,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,7,69,6.9,1,0,18.4,28.4,0.932968253968254,0.5680000000000001,5,28.0,0.9078174603174602,0.56,15.0,0,119586514258,50,42.894225120544434,28.0,0.9158730158730158,0.56,21.0,1,922485741825,50,41.99273347854614,28.0,0.9532936507936507,0.56,24.0,2,886535215268,50,40.36486220359802,30.0,0.9217460317460316,0.6,14.0,3,312248258909,50,38.98220634460449,28.0,0.9661111111111113,0.56,18.0,4,897057706678,50,39.264098167419434,203.49812531471252,43.41672682762146
1,4,31,3.1,1,0,8.2,12.6,0.9502638888888889,0.252,5,13.0,0.9311805555555555,0.26,9.0,5,119586514258,50,34.78909397125244,13.0,0.9381944444444443,0.26,3.0,6,922485741825,50,33.08194184303284,12.0,0.96,0.24,10.0,7,886535215268,50,33.29459261894226,13.0,0.9588888888888889,0.26,12.0,8,312248258909,50,32.56356477737427,12.0,0.9630555555555556,0.24,7.0,9,897057706678,50,33.51100015640259,167.2401933670044,34.955322265625
2,6,32,3.2,1,0,13.2,18.4,0.9158055555555554,0.36800000000000005,5,19.0,0.9042129629629629,0.38,15.0,10,119586514258,50,44.891042947769165,20.0,0.9398611111111111,0.4,10.0,11,922485741825,50,41.72982096672058,18.0,0.9477314814814815,0.36,12.0,12,886535215268,50,43.71747660636902,17.0,0.8776851851851851,0.34,18.0,13,312248258909,50,50.85248613357544,18.0,0.9095370370370371,0.36,11.0,14,897057706678,50,46.48137879371643,227.67220544815063,51.01904582977295
3,2,64,6.4,1,0,6.6,8.0,0.9329166666666667,0.16,5,8.0,0.9065277777777778,0.16,7.0,15,119586514258,50,23.4366135597229,8.0,0.9329166666666666,0.16,7.0,16,922485741825,50,21.68470072746277,8.0,0.9172222222222222,0.16,6.0,17,886535215268,50,23.03598141670227,8.0,0.9325000000000001,0.16,4.0,18,312248258909,50,21.86417293548584,8.0,0.9754166666666666,0.16,9.0,19,897057706678,50,20.130765199661255,110.15223383903503,23.600542783737183
4,5,12,1.2,1,0,4.8,9.0,0.9200222222222223,0.18,5,9.0,0.9204444444444444,0.18,6.0,20,119586514258,50,44.20465874671936,10.0,0.9230555555555556,0.2,4.0,21,922485741825,50,42.54364252090454,8.0,0.9145555555555556,0.16,5.0,22,886535215268,50,46.89457821846008,9.0,0.9148333333333334,0.18,7.0,23,312248258909,50,45.22013282775879,9.0,0.9272222222222222,0.18,2.0,24,897057706678,50,43.84090304374695,222.70391535758972,47.06650233268738
5,5,159,15.9,1,0,16.0,25.0,0.9644999999999999,0.5,5,25.0,0.970611111111111,0.5,21.0,25,119586514258,50,27.240997791290283,25.0,0.9476111111111111,0.5,18.0,26,922485741825,50,27.841763496398926,25.0,0.9642222222222223,0.5,14.0,27,886535215268,50,27.066940784454346,25.0,0.9559444444444445,0.5,13.0,28,312248258909,50,26.92080855369568,25.0,0.9841111111111112,0.5,14.0,29,897057706678,50,26.072141885757446,135.14265251159668,28.003519535064697
6,3,169,16.9,1,0,11.0,15.0,0.9538888888888888,0.3,5,15.0,0.9531481481481481,0.3,15.0,30,119586514258,50,21.28419017791748,15.0,0.9382407407407407,0.3,16.0,31,922485741825,50,21.996825695037842,15.0,0.9432407407407407,0.3,6.0,32,886535215268,50,21.564528942108154,15.0,0.9789814814814815,0.3,9.0,33,312248258909,50,19.669981479644775,15.0,0.9558333333333332,0.3,9.0,34,897057706678,50,20.942899227142334,105.45842552185059,22.148604154586792
7,4,103,10.3,1,0,11.2,17.6,0.9205416666666666,0.35200000000000004,5,19.0,0.9479166666666666,0.38,12.0,35,119586514258,50,25.769137859344482,18.0,0.9305555555555556,0.36,11.0,36,922485741825,50,28.186331033706665,16.0,0.8688888888888889,0.32,14.0,37,886535215268,50,34.53561067581177,17.0,0.9133333333333333,0.34,8.0,38,312248258909,50,31.341025829315186,18.0,0.9420138888888889,0.36,11.0,39,897057706678,50,27.69581937789917,147.52792477607727,34.694830656051636
8,2,19,1.9,1,0,4.2,4.6,0.9289444444444444,0.09200000000000001,5,5.0,0.9866666666666666,0.1,4.0,40,119586514258,50,22.654236316680908,4.0,0.9255555555555556,0.08,4.0,41,922485741825,50,26.775463104248047,5.0,0.9195833333333333,0.1,6.0,42,886535215268,50,25.707931518554688,4.0,0.8802777777777777,0.08,4.0,43,312248258909,50,29.106799125671387,5.0,0.9326388888888889,0.1,3.0,44,897057706678,50,25.59406018257141,129.83849024772644,29.27386474609375
9,5,27,2.7,1,0,9.0,14.6,0.9347777777777777,0.292,5,15.0,0.9376666666666666,0.3,6.0,45,119586514258,50,39.61907434463501,16.0,0.9367777777777778,0.32,4.0,46,922485741825,50,38.0758376121521,15.0,0.9323333333333335,0.3,9.0,47,886535215268,50,41.22115707397461,15.0,0.9543888888888888,0.3,17.0,48,312248258909,50,38.00832533836365,12.0,0.9127222222222222,0.24,9.0,49,897057706678,50,45.53811264038086,202.46250700950623,45.64543676376343
10,4,156,15.6,1,0,12.4,19.6,0.9530694444444444,0.392,5,20.0,0.9465277777777779,0.4,14.0,50,119586514258,50,25.616374254226685,20.0,0.9749305555555556,0.4,12.0,51,922485741825,50,24.760450839996338,20.0,0.9832638888888887,0.4,9.0,52,886535215268,50,24.174646615982056,20.0,0.9790972222222222,0.4,14.0,53,312248258909,50,24.67229700088501,18.0,0.8815277777777778,0.36,13.0,54,897057706678,50,31.937835216522217,131.1616039276123,31.95009684562683
11,6,38,3.8,1,0,13.0,20.0,0.925601851851852,0.4,5,21.0,0.9225462962962964,0.42,12.0,55,119586514258,50,41.73238515853882,21.0,0.9350462962962962,0.42,14.0,56,922485741825,50,41.87686824798584,18.0,0.9043055555555556,0.36,12.0,57,886535215268,50,47.34686493873596,21.0,0.9475925925925927,0.42,13.0,58,312248258909,50,41.21675968170166,19.0,0.9185185185185185,0.38,14.0,59,897057706678,50,45.62331533432007,217.79619336128235,47.35547399520874
