,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,4,147,14.7,1,0,14.6,19.4,0.952,0.388,5,19.0,0.9405555555555556,0.38,13.0,0,723250765647,50,26.971275091171265,19.0,0.9231944444444444,0.38,20.0,1,650622613154,50,27.636887311935425,20.0,0.9726388888888889,0.4,9.0,2,563896207767,50,23.48383855819702,20.0,0.982638888888889,0.4,16.0,3,873139821830,50,23.731003284454346,19.0,0.9409722222222223,0.38,15.0,4,208871874974,50,26.55360198020935,128.3766062259674,28.177510499954224
1,5,78,7.8,1,0,14.4,20.8,0.9131555555555556,0.41600000000000004,5,21.0,0.8990555555555556,0.42,17.0,5,723250765647,50,34.993990421295166,20.0,0.916,0.4,22.0,6,650622613154,50,35.86742162704468,21.0,0.8902777777777778,0.42,15.0,7,563896207767,50,36.01566219329834,21.0,0.9316666666666669,0.42,11.0,8,873139821830,50,33.78131318092346,21.0,0.9287777777777778,0.42,7.0,9,208871874974,50,34.05146265029907,174.70985007286072,36.183781147003174
2,4,163,16.3,1,0,13.4,20.0,0.9688472222222224,0.4,5,20.0,0.9744444444444444,0.4,16.0,10,723250765647,50,24.11465048789978,20.0,0.9559722222222222,0.4,10.0,11,650622613154,50,24.503743886947632,20.0,0.9615277777777778,0.4,12.0,12,563896207767,50,24.305076360702515,20.0,0.9730555555555556,0.4,14.0,13,873139821830,50,24.389741897583008,20.0,0.9792361111111112,0.4,15.0,14,208871874974,50,24.175021409988403,121.48823404312134,24.66890597343445
3,7,60,6.0,1,0,18.6,27.6,0.9134603174603175,0.552,5,27.0,0.8854761904761904,0.54,24.0,15,723250765647,50,45.86608529090881,28.0,0.931111111111111,0.56,13.0,16,650622613154,50,42.6230685710907,28.0,0.9119047619047621,0.56,20.0,17,563896207767,50,42.25248980522156,27.0,0.9116666666666667,0.54,18.0,18,873139821830,50,45.41298317909241,28.0,0.927142857142857,0.56,18.0,19,208871874974,50,42.78041100502014,218.93503785133362,46.01997947692871
4,7,154,15.4,1,0,23.2,35.0,0.9515873015873015,0.7,5,35.0,0.9361904761904762,0.7,16.0,20,723250765647,50,34.6361038684845,35.0,0.9587698412698413,0.7,35.0,21,650622613154,50,34.3787317276001,35.0,0.9411904761904762,0.7,16.0,22,563896207767,50,34.14211845397949,35.0,0.9567460317460318,0.7,24.0,23,873139821830,50,34.769163370132446,35.0,0.9650396825396825,0.7,25.0,24,208871874974,50,34.79299068450928,172.7191081047058,34.951558351516724
5,4,104,10.4,1,0,14.8,17.0,0.8954027777777778,0.34,5,17.0,0.9034722222222222,0.34,8.0,25,723250765647,50,34.72333765029907,18.0,0.9236805555555554,0.36,17.0,26,650622613154,50,31.532677173614502,17.0,0.8889583333333334,0.34,17.0,27,563896207767,50,35.52203416824341,17.0,0.89375,0.34,12.0,28,873139821830,50,35.604079484939575,16.0,0.8671527777777778,0.32,20.0,29,208871874974,50,38.5050163269043,175.88714480400085,38.68927502632141
6,6,74,7.4,1,0,14.2,24.8,0.9124722222222221,0.496,5,26.0,0.9249999999999999,0.52,9.0,30,723250765647,50,39.508479595184326,24.0,0.9095370370370369,0.48,19.0,31,650622613154,50,43.58434462547302,26.0,0.9377777777777778,0.52,12.0,32,563896207767,50,38.94680142402649,24.0,0.9071296296296296,0.48,21.0,33,873139821830,50,43.56135058403015,24.0,0.8829166666666666,0.48,10.0,34,208871874974,50,45.06870913505554,210.66968536376953,45.240784645080566
7,3,167,16.7,1,0,10.2,14.8,0.9599444444444444,0.296,5,15.0,0.9724074074074073,0.3,9.0,35,723250765647,50,22.345397233963013,15.0,0.9616666666666666,0.3,11.0,36,650622613154,50,23.215801000595093,14.0,0.9101851851851851,0.28,11.0,37,563896207767,50,27.53415870666504,15.0,0.987962962962963,0.3,11.0,38,873139821830,50,21.194560050964355,15.0,0.9674999999999999,0.3,9.0,39,208871874974,50,22.900220155715942,117.19013714790344,27.704538106918335
8,8,48,4.8,1,0,19.4,30.2,0.9309027777777779,0.6040000000000001,5,28.0,0.89875,0.56,18.0,40,723250765647,50,54.19412422180176,31.0,0.9525694444444445,0.62,20.0,41,650622613154,50,46.74069666862488,30.0,0.929375,0.6,20.0,42,563896207767,50,50.528290033340454,30.0,0.9138541666666666,0.6,20.0,43,873139821830,50,51.43400979042053,32.0,0.9599652777777777,0.64,19.0,44,208871874974,50,46.102365255355835,248.99948596954346,54.36637616157532
9,2,130,13.0,1,0,5.8,9.2,0.93475,0.18400000000000002,5,10.0,0.98875,0.2,4.0,45,723250765647,50,18.613601684570312,8.0,0.8415277777777779,0.16,8.0,46,650622613154,50,26.998382806777954,10.0,0.9844444444444445,0.2,5.0,47,563896207767,50,18.056169509887695,8.0,0.8759722222222222,0.16,6.0,48,873139821830,50,25.674046993255615,10.0,0.9830555555555555,0.2,6.0,49,208871874974,50,18.24501061439514,107.58721160888672,27.11318874359131
