,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,9,125,12.5,1,0,26.6,43.4,0.9426172839506173,0.868,5,44.0,0.9446604938271604,0.88,29.0,0,930991777518,50,37.590537309646606,42.0,0.9156172839506174,0.84,24.0,1,904228343075,50,41.401055574417114,44.0,0.9415432098765432,0.88,23.0,2,457233886569,50,38.52081871032715,43.0,0.9503395061728396,0.86,34.0,3,201003626707,50,40.28432512283325,44.0,0.960925925925926,0.88,23.0,4,364265544451,50,38.32597589492798,196.1227126121521,41.91881537437439
1,7,195,19.5,1,0,21.8,35.0,0.9324920634920636,0.7,5,35.0,0.9376190476190477,0.7,24.0,5,930991777518,50,34.60813283920288,35.0,0.9409920634920634,0.7,28.0,6,904228343075,50,34.32841229438782,35.0,0.9232142857142858,0.7,19.0,7,457233886569,50,34.19465637207031,35.0,0.9301587301587303,0.7,22.0,8,201003626707,50,33.64507865905762,35.0,0.9304761904761906,0.7,16.0,9,364265544451,50,34.1681809425354,170.94446110725403,34.77336263656616
2,7,158,15.8,1,0,23.4,34.8,0.9496111111111112,0.696,5,35.0,0.961984126984127,0.7,29.0,10,930991777518,50,33.64009189605713,35.0,0.9621825396825396,0.7,24.0,11,904228343075,50,34.06902503967285,35.0,0.9441269841269843,0.7,24.0,12,457233886569,50,33.23495316505432,35.0,0.9526190476190476,0.7,19.0,13,201003626707,50,34.52610635757446,34.0,0.9271428571428572,0.68,21.0,14,364265544451,50,36.85656547546387,172.32674193382263,37.02515459060669
3,9,97,9.7,1,0,23.2,41.2,0.928179012345679,0.8240000000000001,5,42.0,0.9348148148148149,0.84,23.0,15,930991777518,50,42.886542081832886,42.0,0.9301851851851853,0.84,22.0,16,904228343075,50,41.908377170562744,42.0,0.9367901234567901,0.84,24.0,17,457233886569,50,42.161548376083374,40.0,0.9265740740740741,0.8,24.0,18,201003626707,50,44.57986521720886,40.0,0.9125308641975308,0.8,23.0,19,364265544451,50,45.71828627586365,217.2546191215515,45.884448528289795
4,2,97,9.7,1,0,6.8,8.4,0.9088611111111111,0.16799999999999998,5,8.0,0.8943055555555555,0.16,10.0,20,930991777518,50,23.88773488998413,8.0,0.8694444444444445,0.16,9.0,21,904228343075,50,25.426244974136353,9.0,0.9613888888888888,0.18,7.0,22,457233886569,50,20.147390842437744,9.0,0.9409722222222222,0.18,5.0,23,201003626707,50,20.6738018989563,8.0,0.8781944444444445,0.16,3.0,24,364265544451,50,24.4631667137146,114.59833931922913,25.598062753677368
5,5,63,6.3,1,0,15.4,19.4,0.9291777777777778,0.388,5,18.0,0.9070555555555556,0.36,19.0,25,930991777518,50,40.53807544708252,20.0,0.9312222222222222,0.4,12.0,26,904228343075,50,36.610085248947144,20.0,0.9514999999999999,0.4,15.0,27,457233886569,50,33.83060073852539,20.0,0.9403333333333332,0.4,20.0,28,201003626707,50,35.70513558387756,19.0,0.9157777777777778,0.38,11.0,29,364265544451,50,38.516363859176636,185.20026087760925,40.709606885910034
6,5,145,14.5,1,0,16.2,23.6,0.9365666666666668,0.472,5,23.0,0.9305,0.46,21.0,30,930991777518,50,31.230772972106934,24.0,0.9381666666666666,0.48,16.0,31,904228343075,50,29.67433452606201,24.0,0.9561666666666666,0.48,17.0,32,457233886569,50,28.236072301864624,24.0,0.9419444444444446,0.48,11.0,33,201003626707,50,28.212128162384033,23.0,0.9160555555555556,0.46,16.0,34,364265544451,50,32.042707681655884,149.3960156440735,32.214115619659424
7,3,156,15.6,1,0,9.2,14.8,0.9676296296296296,0.29600000000000004,5,14.0,0.9156481481481481,0.28,3.0,35,930991777518,50,22.835455417633057,15.0,0.9887037037037038,0.3,11.0,36,904228343075,50,18.56877064704895,15.0,0.9825925925925926,0.3,13.0,37,457233886569,50,18.680510997772217,15.0,0.9705555555555557,0.3,11.0,38,201003626707,50,18.959813117980957,15.0,0.9806481481481483,0.3,8.0,39,364265544451,50,19.060649394989014,98.1051995754242,22.990524291992188
8,2,128,12.8,1,0,5.8,9.0,0.9164999999999999,0.18,5,9.0,0.9222222222222223,0.18,8.0,40,930991777518,50,19.570492267608643,9.0,0.9118055555555555,0.18,6.0,41,904228343075,50,19.801591396331787,9.0,0.9209722222222223,0.18,7.0,42,457233886569,50,19.472845554351807,9.0,0.9169444444444445,0.18,5.0,43,201003626707,50,19.47383713722229,9.0,0.9105555555555556,0.18,3.0,44,364265544451,50,19.91248893737793,98.23125529289246,20.055996417999268
9,2,120,12.0,1,0,5.8,8.8,0.9076944444444445,0.176,5,8.0,0.8509722222222222,0.16,3.0,45,930991777518,50,23.488559246063232,9.0,0.9240277777777777,0.18,11.0,46,904228343075,50,19.827732801437378,9.0,0.9325,0.18,4.0,47,457233886569,50,19.015695095062256,9.0,0.909861111111111,0.18,7.0,48,201003626707,50,20.406506538391113,9.0,0.9211111111111111,0.18,4.0,49,364265544451,50,20.61661672592163,103.35511040687561,23.493975400924683
10,8,71,7.1,1,0,20.8,33.2,0.8992847222222222,0.664,5,34.0,0.9155555555555555,0.68,24.0,50,930991777518,50,42.34728026390076,33.0,0.88375,0.66,20.0,51,904228343075,50,46.052574157714844,33.0,0.8860069444444445,0.66,21.0,52,457233886569,50,46.29185175895691,34.0,0.9324305555555555,0.68,20.0,53,201003626707,50,42.23819899559021,32.0,0.8786805555555556,0.64,19.0,54,364265544451,50,47.978307008743286,224.908212184906,47.98869252204895
11,1,74,7.4,1,0,2.4,4.0,0.9277777777777778,0.08,5,4.0,0.9380555555555556,0.08,5.0,55,930991777518,50,17.03049659729004,4.0,0.8975,0.08,2.0,56,904228343075,50,18.542320728302002,4.0,0.9633333333333334,0.08,2.0,57,457233886569,50,16.99303674697876,4.0,0.9125,0.08,1.0,58,201003626707,50,18.50642490386963,4.0,0.9275,0.08,2.0,59,364265544451,50,17.89963388442993,88.97191286087036,18.550048112869263
12,6,113,11.3,1,1,18.0,28.0,0.9410462962962963,0.56,5,25.0,0.8891203703703704,0.5,24.0,60,930991777518,50,40.39846205711365,28.0,0.9354629629629628,0.56,20.0,61,904228343075,50,34.0356011390686,29.0,0.9503703703703703,0.58,15.0,62,457233886569,50,32.00352382659912,29.0,0.9621296296296297,0.58,18.0,63,201003626707,50,32.72972321510315,29.0,0.9681481481481482,0.58,13.0,64,364265544451,50,32.48640823364258,171.6537184715271,40.40407991409302
13,2,154,15.4,1,1,9.8,10.0,0.9757222222222222,0.2,5,10.0,0.9772222222222222,0.2,12.0,65,930991777518,50,17.4716317653656,10.0,0.9779166666666668,0.2,11.0,66,904228343075,50,17.19478678703308,10.0,0.9759722222222222,0.2,9.0,67,457233886569,50,18.215286254882812,10.0,0.9722222222222221,0.2,10.0,68,201003626707,50,17.517053365707397,10.0,0.9752777777777778,0.2,7.0,69,364265544451,50,17.785390377044678,88.18414855003357,18.223779916763306
14,2,74,7.4,1,1,8.0,8.0,0.93625,0.16,5,8.0,0.9651388888888888,0.16,12.0,70,930991777518,50,21.43978261947632,8.0,0.9320833333333334,0.16,8.0,71,904228343075,50,22.460264444351196,8.0,0.9306944444444445,0.16,4.0,72,457233886569,50,22.573554277420044,8.0,0.9093055555555556,0.16,9.0,73,201003626707,50,23.750482082366943,8.0,0.9440277777777777,0.16,7.0,74,364265544451,50,22.430367708206177,112.65445113182068,23.760772943496704
15,1,97,9.7,1,1,4.0,4.0,0.8724999999999999,0.08,5,4.0,0.8741666666666666,0.08,3.0,75,930991777518,50,19.05013346672058,4.0,0.8430555555555556,0.08,3.0,76,904228343075,50,19.70138454437256,4.0,0.9252777777777778,0.08,4.0,77,457233886569,50,17.291526079177856,4.0,0.8541666666666666,0.08,5.0,78,201003626707,50,18.752750396728516,4.0,0.8658333333333333,0.08,5.0,79,364265544451,50,19.504276990890503,94.30007147789001,19.712398767471313
16,8,158,15.8,1,1,26.2,40.0,0.9490069444444444,0.8,5,40.0,0.9459027777777778,0.8,25.0,80,930991777518,50,36.869120597839355,40.0,0.9427777777777777,0.8,30.0,81,904228343075,50,37.097084283828735,40.0,0.9503472222222222,0.8,22.0,82,457233886569,50,36.67221426963806,40.0,0.9529513888888889,0.8,27.0,83,201003626707,50,36.01469016075134,40.0,0.9530555555555555,0.8,27.0,84,364265544451,50,37.233078718185425,183.88618803024292,37.245465993881226
17,7,97,9.7,1,1,18.0,31.2,0.9180079365079366,0.624,5,31.0,0.918968253968254,0.62,19.0,85,930991777518,50,40.17165684700012,30.0,0.8858730158730159,0.6,17.0,86,904228343075,50,42.334956884384155,32.0,0.9222619047619048,0.64,15.0,87,457233886569,50,37.48187589645386,32.0,0.9404365079365079,0.64,14.0,88,201003626707,50,37.369630098342896,31.0,0.9225000000000001,0.62,25.0,89,364265544451,50,39.28949189186096,196.647611618042,42.34400272369385
18,7,163,16.3,1,1,24.0,34.8,0.9460000000000001,0.696,5,35.0,0.9581746031746032,0.7,22.0,90,930991777518,50,33.846498012542725,35.0,0.9584126984126984,0.7,22.0,91,904228343075,50,34.13782501220703,35.0,0.9407539682539683,0.7,24.0,92,457233886569,50,33.73584723472595,35.0,0.9490873015873015,0.7,23.0,93,201003626707,50,33.708195209503174,34.0,0.9235714285714286,0.68,29.0,94,364265544451,50,35.373520851135254,170.80188632011414,35.55211019515991
19,2,97,9.7,1,1,6.8,8.4,0.9088611111111111,0.16799999999999998,5,8.0,0.8943055555555555,0.16,10.0,20,930991777518,50,23.88773488998413,8.0,0.8694444444444445,0.16,9.0,21,904228343075,50,25.426244974136353,9.0,0.9613888888888888,0.18,7.0,22,457233886569,50,20.147390842437744,9.0,0.9409722222222222,0.18,5.0,23,201003626707,50,20.6738018989563,8.0,0.8781944444444445,0.16,3.0,24,364265544451,50,24.4631667137146,114.59833931922913,0.0013537406921386719
20,8,69,6.9,1,1,20.2,33.2,0.9043125,0.664,5,34.0,0.9167361111111111,0.68,20.0,95,930991777518,50,43.72501754760742,33.0,0.8894791666666667,0.66,18.0,96,904228343075,50,45.807693004608154,33.0,0.8917361111111111,0.66,19.0,97,457233886569,50,45.54263377189636,34.0,0.9387500000000001,0.68,14.0,98,201003626707,50,42.9491765499115,32.0,0.8848611111111111,0.64,30.0,99,364265544451,50,47.60012364387512,225.62464451789856,47.68840312957764
21,7,70,7.0,1,1,19.8,28.6,0.9092142857142858,0.5720000000000001,5,28.0,0.9168253968253968,0.56,22.0,100,930991777518,50,41.77942776679993,29.0,0.9166269841269842,0.58,21.0,101,904228343075,50,39.26062726974487,28.0,0.886904761904762,0.56,19.0,102,457233886569,50,42.92063045501709,29.0,0.9186507936507935,0.58,24.0,103,201003626707,50,39.77030062675476,29.0,0.907063492063492,0.58,13.0,104,364265544451,50,39.50279188156128,203.23377799987793,42.93029046058655
22,4,63,6.3,1,1,11.6,15.8,0.9252222222222223,0.316,5,16.0,0.9509027777777778,0.32,15.0,105,930991777518,50,27.8552348613739,16.0,0.9161805555555556,0.32,10.0,106,904228343075,50,29.848309755325317,15.0,0.8995138888888888,0.3,12.0,107,457233886569,50,32.107069969177246,16.0,0.923125,0.32,12.0,108,201003626707,50,28.871726989746094,16.0,0.936388888888889,0.32,9.0,109,364265544451,50,28.686908960342407,147.36925053596497,32.14298987388611
23,2,96,9.6,1,1,7.0,8.4,0.9109166666666667,0.16799999999999998,5,8.0,0.8966666666666667,0.16,9.0,110,930991777518,50,22.808614492416382,8.0,0.8716666666666667,0.16,3.0,111,904228343075,50,24.2837553024292,9.0,0.9631944444444445,0.18,12.0,112,457233886569,50,19.75451636314392,9.0,0.9427777777777777,0.18,5.0,113,201003626707,50,20.21292233467102,8.0,0.8802777777777777,0.16,6.0,114,364265544451,50,24.132054805755615,111.19186329841614,24.292637586593628
24,8,70,7.0,1,2,23.4,33.2,0.9009652777777777,0.664,5,34.0,0.9117361111111112,0.68,28.0,115,930991777518,50,42.95789670944214,33.0,0.8867361111111112,0.66,17.0,116,904228343075,50,45.868133783340454,33.0,0.8888888888888888,0.66,19.0,117,457233886569,50,45.31384754180908,34.0,0.9356944444444444,0.68,28.0,118,201003626707,50,42.795658826828,32.0,0.8817708333333334,0.64,25.0,119,364265544451,50,47.45785188674927,224.39338874816895,47.48023986816406
25,2,74,7.4,1,2,8.0,8.0,0.93625,0.16,5,8.0,0.9651388888888888,0.16,12.0,70,930991777518,50,21.43978261947632,8.0,0.9320833333333334,0.16,8.0,71,904228343075,50,22.460264444351196,8.0,0.9306944444444445,0.16,4.0,72,457233886569,50,22.573554277420044,8.0,0.9093055555555556,0.16,9.0,73,201003626707,50,23.750482082366943,8.0,0.9440277777777777,0.16,7.0,74,364265544451,50,22.430367708206177,112.65445113182068,0.001519918441772461
26,7,69,6.9,1,2,15.0,28.6,0.9123809523809525,0.5720000000000001,5,28.0,0.9202777777777779,0.56,23.0,120,930991777518,50,44.16458010673523,29.0,0.9199603174603175,0.58,10.0,121,904228343075,50,41.762264013290405,28.0,0.8899603174603173,0.56,14.0,122,457233886569,50,45.01091146469116,29.0,0.9217063492063493,0.58,15.0,123,201003626707,50,42.238967418670654,29.0,0.91,0.58,13.0,124,364265544451,50,42.927236795425415,216.10395979881287,45.05308389663696
27,1,87,8.7,1,2,3.4,4.0,0.8961666666666668,0.08,5,4.0,0.8980555555555556,0.08,5.0,125,930991777518,50,18.183008432388306,4.0,0.8633333333333333,0.08,3.0,126,904228343075,50,18.57350754737854,4.0,0.955,0.08,2.0,127,457233886569,50,16.307972192764282,4.0,0.8758333333333334,0.08,2.0,128,201003626707,50,18.221266508102417,4.0,0.8886111111111111,0.08,5.0,129,364265544451,50,17.77669358253479,89.06244826316833,18.58322501182556
28,1,97,9.7,1,2,4.0,4.0,0.8724999999999999,0.08,5,4.0,0.8741666666666666,0.08,3.0,75,930991777518,50,19.05013346672058,4.0,0.8430555555555556,0.08,3.0,76,904228343075,50,19.70138454437256,4.0,0.9252777777777778,0.08,4.0,77,457233886569,50,17.291526079177856,4.0,0.8541666666666666,0.08,5.0,78,201003626707,50,18.752750396728516,4.0,0.8658333333333333,0.08,5.0,79,364265544451,50,19.504276990890503,94.30007147789001,0.0013077259063720703
29,1,97,9.7,1,2,4.0,4.0,0.8724999999999999,0.08,5,4.0,0.8741666666666666,0.08,3.0,75,930991777518,50,19.05013346672058,4.0,0.8430555555555556,0.08,3.0,76,904228343075,50,19.70138454437256,4.0,0.9252777777777778,0.08,4.0,77,457233886569,50,17.291526079177856,4.0,0.8541666666666666,0.08,5.0,78,201003626707,50,18.752750396728516,4.0,0.8658333333333333,0.08,5.0,79,364265544451,50,19.504276990890503,94.30007147789001,0.001071929931640625
30,8,70,7.0,1,2,23.4,33.2,0.9009652777777777,0.664,5,34.0,0.9117361111111112,0.68,28.0,115,930991777518,50,42.95789670944214,33.0,0.8867361111111112,0.66,17.0,116,904228343075,50,45.868133783340454,33.0,0.8888888888888888,0.66,19.0,117,457233886569,50,45.31384754180908,34.0,0.9356944444444444,0.68,28.0,118,201003626707,50,42.795658826828,32.0,0.8817708333333334,0.64,25.0,119,364265544451,50,47.45785188674927,224.39338874816895,0.0010170936584472656
