,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,1,161,16.1,1,0,4.6,4.8,0.9494444444444443,0.096,10,5.0,0.9702777777777778,0.1,8.0,0,238657604458,50,9.899999856948853,4.0,0.8363888888888888,0.08,2.0,1,232007654419,50,13.310467004776001,5.0,0.9738888888888888,0.1,2.0,2,391329423632,50,10.01924753189087,4.0,0.8375,0.08,3.0,3,383873523543,50,13.367385387420654,5.0,0.97,0.1,3.0,4,590426276866,50,9.923871994018555,5.0,0.9636111111111112,0.1,5.0,5,295283249794,50,10.313006401062012,5.0,0.9919444444444444,0.1,3.0,6,313950431318,50,9.644521474838257,5.0,0.9947222222222222,0.1,7.0,7,515929834886,50,9.786843061447144,5.0,0.9722222222222222,0.1,8.0,8,504589765151,50,10.155446767807007,5.0,0.9838888888888888,0.1,5.0,9,465610347917,50,9.662933349609375,106.08372282981873,13.70504355430603
1,8,150,15.0,1,0,26.2,39.4,0.948486111111111,0.788,10,39.0,0.9429861111111112,0.78,28.0,10,238657604458,50,28.487928867340088,39.0,0.9322916666666667,0.78,26.0,11,232007654419,50,27.7211856842041,40.0,0.9696874999999999,0.8,22.0,12,391329423632,50,26.800373554229736,40.0,0.9450000000000001,0.8,19.0,13,383873523543,50,26.866217136383057,40.0,0.9780555555555555,0.8,28.0,14,590426276866,50,26.97682809829712,40.0,0.9439236111111111,0.8,26.0,15,295283249794,50,26.562889337539673,40.0,0.9568402777777778,0.8,28.0,16,313950431318,50,27.05561637878418,39.0,0.9417361111111111,0.78,26.0,17,515929834886,50,27.69780659675598,40.0,0.9637152777777778,0.8,24.0,18,504589765151,50,27.211483001708984,37.0,0.910625,0.74,35.0,19,465610347917,50,30.33096146583557,275.7112901210785,30.50739359855652
2,4,112,11.2,1,0,12.5,18.2,0.9309861111111111,0.364,10,18.0,0.9395833333333334,0.36,17.0,20,238657604458,50,21.13171911239624,19.0,0.9525000000000001,0.38,12.0,21,232007654419,50,19.174285411834717,20.0,0.9822222222222223,0.4,10.0,22,391329423632,50,17.13870620727539,18.0,0.9234027777777778,0.36,11.0,23,383873523543,50,21.555976152420044,19.0,0.9520138888888889,0.38,11.0,24,590426276866,50,19.07519245147705,17.0,0.8855555555555557,0.34,15.0,25,295283249794,50,24.526626110076904,18.0,0.9141666666666668,0.36,17.0,26,313950431318,50,21.853357553482056,16.0,0.8688194444444445,0.32,10.0,27,515929834886,50,26.211495399475098,18.0,0.9327777777777777,0.36,8.0,28,504589765151,50,21.27567458152771,19.0,0.9588194444444444,0.38,14.0,29,465610347917,50,19.034580945968628,210.97761392593384,26.38652205467224
3,9,17,1.7,1,0,13.8,20.4,0.9131882716049382,0.40800000000000003,10,23.0,0.934104938271605,0.46,15.0,30,238657604458,50,45.89255714416504,21.0,0.9145061728395062,0.42,16.0,31,232007654419,50,50.78134751319885,21.0,0.914567901234568,0.42,18.0,32,391329423632,50,51.48599171638489,21.0,0.9304629629629628,0.42,15.0,33,383873523543,50,50.80265736579895,18.0,0.9204320987654321,0.36,14.0,34,590426276866,50,53.71935749053955,19.0,0.854783950617284,0.38,13.0,35,295283249794,50,58.842238903045654,21.0,0.9114506172839505,0.42,10.0,36,313950431318,50,51.99804973602295,20.0,0.8991975308641975,0.4,8.0,37,515929834886,50,54.12978434562683,21.0,0.9176543209876544,0.42,9.0,38,504589765151,50,51.93329405784607,19.0,0.9347222222222223,0.38,20.0,39,465610347917,50,49.82132411003113,519.4066023826599,58.85299038887024
4,1,146,14.6,1,0,3.5,4.7,0.9449166666666666,0.094,10,5.0,0.9841666666666666,0.1,4.0,40,238657604458,50,9.694454908370972,4.0,0.8536111111111111,0.08,4.0,41,232007654419,50,13.127061128616333,5.0,0.9883333333333332,0.1,5.0,42,391329423632,50,9.677268028259277,4.0,0.8544444444444445,0.08,4.0,43,383873523543,50,13.17808485031128,5.0,0.9838888888888888,0.1,2.0,44,590426276866,50,9.592867374420166,5.0,0.9772222222222222,0.1,2.0,45,295283249794,50,9.978206634521484,5.0,0.9972222222222222,0.1,3.0,46,313950431318,50,9.762836217880249,4.0,0.8441666666666666,0.08,2.0,47,515929834886,50,13.594027280807495,5.0,0.9866666666666668,0.1,4.0,48,504589765151,50,9.680519104003906,5.0,0.9794444444444445,0.1,5.0,49,465610347917,50,10.00380277633667,108.28912830352783,13.607714176177979
5,2,47,4.7,1,0,5.3,6.7,0.9016805555555557,0.134,10,7.0,0.9227777777777777,0.14,7.0,50,238657604458,50,16.64396357536316,7.0,0.8818055555555556,0.14,6.0,51,232007654419,50,17.941569566726685,6.0,0.8776388888888889,0.12,5.0,52,391329423632,50,18.861790657043457,6.0,0.8633333333333333,0.12,3.0,53,383873523543,50,19.45517611503601,7.0,0.9041666666666666,0.14,5.0,54,590426276866,50,17.544424772262573,7.0,0.9380555555555554,0.14,4.0,55,295283249794,50,16.201305150985718,6.0,0.8883333333333333,0.12,5.0,56,313950431318,50,19.050241708755493,7.0,0.9109722222222223,0.14,7.0,57,515929834886,50,17.48912262916565,6.0,0.8548611111111111,0.12,5.0,58,504589765151,50,19.791330575942993,8.0,0.9748611111111112,0.16,6.0,59,465610347917,50,14.052827835083008,177.03175258636475,19.807222843170166
6,8,25,2.5,1,0,16.1,23.2,0.9239374999999999,0.46399999999999997,10,24.0,0.9284027777777778,0.48,18.0,60,238657604458,50,41.48039245605469,25.0,0.9378124999999999,0.5,16.0,61,232007654419,50,40.00600457191467,22.0,0.9192361111111111,0.44,24.0,62,391329423632,50,44.504459619522095,23.0,0.9459375,0.46,18.0,63,383873523543,50,41.11822175979614,22.0,0.8818402777777778,0.44,12.0,64,590426276866,50,45.52363634109497,25.0,0.9389930555555556,0.5,13.0,65,295283249794,50,39.740966796875,23.0,0.9245486111111112,0.46,15.0,66,313950431318,50,42.94169330596924,24.0,0.9198958333333334,0.48,12.0,67,515929834886,50,42.40176701545715,23.0,0.9115277777777777,0.46,14.0,68,504589765151,50,43.51822066307068,21.0,0.9311805555555555,0.42,19.0,69,465610347917,50,43.57289266586304,424.8082551956177,45.53582715988159
7,1,144,14.4,1,0,3.6,4.7,0.9471944444444444,0.094,10,5.0,0.9866666666666668,0.1,3.0,70,238657604458,50,9.707322359085083,4.0,0.8566666666666667,0.08,3.0,71,232007654419,50,13.027461767196655,5.0,0.9905555555555556,0.1,4.0,72,391329423632,50,9.687671899795532,4.0,0.8572222222222222,0.08,3.0,73,383873523543,50,13.295803785324097,5.0,0.9858333333333332,0.1,0.0,74,590426276866,50,9.570554733276367,5.0,0.9791666666666666,0.1,0.0,75,295283249794,50,9.926889657974243,5.0,0.9994444444444444,0.1,3.0,76,313950431318,50,9.766298532485962,4.0,0.8463888888888889,0.08,7.0,77,515929834886,50,13.42544436454773,5.0,0.9886111111111112,0.1,8.0,78,504589765151,50,9.836530923843384,5.0,0.9813888888888888,0.1,5.0,79,465610347917,50,9.914929866790771,108.15890789031982,13.444208860397339
8,8,193,19.3,1,0,24.6,40.0,0.9355486111111112,0.8,10,40.0,0.9370138888888889,0.8,35.0,80,238657604458,50,27.039475440979004,40.0,0.929513888888889,0.8,21.0,81,232007654419,50,26.77872920036316,40.0,0.9421875,0.8,27.0,82,391329423632,50,27.354326725006104,40.0,0.9203819444444444,0.8,19.0,83,383873523543,50,26.748151779174805,40.0,0.9497916666666666,0.8,26.0,84,590426276866,50,27.286210298538208,40.0,0.9203125,0.8,26.0,85,295283249794,50,26.703064918518066,40.0,0.9372916666666666,0.8,20.0,86,313950431318,50,27.00917911529541,40.0,0.9377777777777778,0.8,25.0,87,515929834886,50,27.248566389083862,40.0,0.9380902777777778,0.8,25.0,88,504589765151,50,27.163662433624268,40.0,0.943125,0.8,22.0,89,465610347917,50,27.30075764656067,270.63212394714355,27.364580154418945
9,7,119,11.9,1,0,21.0,33.7,0.9533015873015873,0.6739999999999999,10,34.0,0.9622222222222223,0.68,22.0,90,238657604458,50,25.517906427383423,35.0,0.9782936507936508,0.7,22.0,91,232007654419,50,24.317923307418823,35.0,0.9724999999999999,0.7,22.0,92,391329423632,50,24.412054777145386,32.0,0.9278968253968254,0.64,20.0,93,383873523543,50,28.307014226913452,33.0,0.9503571428571428,0.66,18.0,94,590426276866,50,26.99668264389038,35.0,0.9681349206349205,0.7,23.0,95,295283249794,50,24.169740438461304,33.0,0.9321825396825396,0.66,15.0,96,313950431318,50,27.10974383354187,34.0,0.9547222222222221,0.68,22.0,97,515929834886,50,25.54593777656555,32.0,0.9247222222222222,0.64,22.0,98,504589765151,50,28.824589252471924,34.0,0.961984126984127,0.68,24.0,99,465610347917,50,25.609971284866333,260.81156396865845,28.843047380447388
