,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
10,1,114,11.4,1,0,2.2,4.6,0.9444444444444444,0.092,5,5.0,0.995,0.1,2.0,50,607963662971,50,13.78901481628418,4.0,0.8922222222222222,0.08,5.0,51,602611633635,50,17.108659505844116,4.0,0.8463888888888889,0.08,3.0,52,948500063345,50,18.520007133483887,5.0,0.9963888888888888,0.1,0.0,53,992957841332,50,13.96629285812378,5.0,0.9922222222222222,0.1,1.0,54,520888602397,50,13.485152244567871,76.86912655830383,18.675902843475342
11,5,168,16.8,1,0,16.0,24.8,0.950988888888889,0.496,5,25.0,0.9458333333333334,0.5,16.0,55,607963662971,50,27.154405117034912,25.0,0.9756111111111112,0.5,15.0,56,602611633635,50,26.22306203842163,25.0,0.9492777777777779,0.5,16.0,57,948500063345,50,26.591365098953247,24.0,0.9536111111111112,0.48,23.0,58,992957841332,50,28.154523372650146,25.0,0.9306111111111113,0.5,10.0,59,520888602397,50,27.458014726638794,135.58137035369873,28.216193437576294
12,1,168,16.8,1,1,2.8,5.0,0.9743333333333333,0.1,5,5.0,0.9619444444444444,0.1,1.0,60,607963662971,50,14.370254278182983,5.0,0.9963888888888888,0.1,3.0,61,602611633635,50,13.837525129318237,5.0,0.9888888888888888,0.1,4.0,62,948500063345,50,13.736950159072876,5.0,0.9713888888888887,0.1,3.0,63,992957841332,50,14.070179462432861,5.0,0.9530555555555555,0.1,3.0,64,520888602397,50,14.330256462097168,70.34516549110413,14.376095294952393
13,4,132,13.2,1,1,14.0,18.8,0.9426527777777778,0.376,5,20.0,0.9838194444444446,0.4,8.0,65,607963662971,50,21.756300449371338,18.0,0.930763888888889,0.36,16.0,66,602611633635,50,26.599949836730957,19.0,0.9454861111111111,0.38,18.0,67,948500063345,50,24.121389865875244,18.0,0.9099999999999999,0.36,11.0,68,992957841332,50,27.215677976608276,19.0,0.9431944444444444,0.38,17.0,69,520888602397,50,24.456371784210205,124.14968991279602,27.228176832199097
14,4,115,11.5,1,1,12.8,17.6,0.9108888888888889,0.35200000000000004,5,18.0,0.9222916666666666,0.36,10.0,35,607963662971,50,27.2517147064209,16.0,0.8686111111111111,0.32,10.0,36,602611633635,50,32.20009636878967,19.0,0.9536805555555556,0.38,14.0,37,948500063345,50,24.389847993850708,17.0,0.8875,0.34,16.0,38,992957841332,50,30.527514457702637,18.0,0.9223611111111111,0.36,14.0,39,520888602397,50,27.740533351898193,142.1097068786621,0.0013463497161865234
15,5,80,8.0,1,1,14.8,20.8,0.9129111111111111,0.41600000000000004,5,20.0,0.8790555555555557,0.4,13.0,70,607963662971,50,33.59994077682495,21.0,0.9549444444444444,0.42,14.0,71,602611633635,50,29.99286699295044,21.0,0.8963888888888889,0.42,13.0,72,948500063345,50,31.226829528808594,20.0,0.9267222222222223,0.4,20.0,73,992957841332,50,32.31418228149414,22.0,0.9074444444444445,0.44,14.0,74,520888602397,50,30.450284004211426,157.58410358428955,33.60909938812256
16,2,160,16.0,1,1,7.6,10.0,0.9706111111111111,0.2,5,10.0,0.9534722222222223,0.2,7.0,75,607963662971,50,16.12891697883606,10.0,0.9586111111111111,0.2,7.0,76,602611633635,50,15.88554310798645,10.0,0.9584722222222222,0.2,4.0,77,948500063345,50,15.489312887191772,10.0,0.99,0.2,9.0,78,992957841332,50,15.007763385772705,10.0,0.9924999999999999,0.2,11.0,79,520888602397,50,14.971973896026611,77.4835102558136,16.134719133377075
17,7,116,11.6,1,1,19.8,32.8,0.9343174603174603,0.656,5,31.0,0.8978174603174605,0.62,20.0,80,607963662971,50,34.83684229850769,33.0,0.9492857142857144,0.66,22.0,81,602611633635,50,30.511167287826538,33.0,0.9210714285714285,0.66,10.0,82,948500063345,50,30.256521224975586,34.0,0.9670238095238094,0.68,21.0,83,992957841332,50,28.997899770736694,33.0,0.9363888888888888,0.66,26.0,84,520888602397,50,30.95491909980774,155.55734968185425,34.84321999549866
18,1,114,11.4,1,1,2.2,4.6,0.9444444444444444,0.092,5,5.0,0.995,0.1,2.0,50,607963662971,50,13.78901481628418,4.0,0.8922222222222222,0.08,5.0,51,602611633635,50,17.108659505844116,4.0,0.8463888888888889,0.08,3.0,52,948500063345,50,18.520007133483887,5.0,0.9963888888888888,0.1,0.0,53,992957841332,50,13.96629285812378,5.0,0.9922222222222222,0.1,1.0,54,520888602397,50,13.485152244567871,76.86912655830383,0.0012714862823486328
19,1,169,16.9,1,1,3.0,5.0,0.9734999999999999,0.1,5,5.0,0.9608333333333332,0.1,1.0,85,607963662971,50,14.059106826782227,5.0,0.9952777777777778,0.1,2.0,86,602611633635,50,13.220530033111572,5.0,0.9883333333333332,0.1,3.0,87,948500063345,50,13.116700172424316,5.0,0.9705555555555556,0.1,6.0,88,992957841332,50,13.716799259185791,5.0,0.9525,0.1,3.0,89,520888602397,50,13.663727045059204,67.77686333656311,14.067341327667236
20,8,45,4.5,1,1,22.6,29.2,0.9279375,0.5840000000000001,5,28.0,0.9257638888888888,0.56,26.0,90,607963662971,50,44.7568473815918,28.0,0.9361805555555556,0.56,25.0,91,602611633635,50,44.45954513549805,30.0,0.9419097222222224,0.6,27.0,92,948500063345,50,40.88866329193115,30.0,0.9270486111111111,0.6,16.0,93,992957841332,50,42.20374608039856,30.0,0.9087847222222223,0.6,19.0,94,520888602397,50,42.86379528045654,215.1725971698761,44.763211250305176
21,4,178,17.8,1,1,16.6,20.0,0.9656388888888887,0.4,5,20.0,0.9660416666666667,0.4,16.0,95,607963662971,50,21.178119897842407,20.0,0.976736111111111,0.4,12.0,96,602611633635,50,20.57336449623108,20.0,0.9566666666666667,0.4,17.0,97,948500063345,50,21.667283296585083,20.0,0.9704861111111109,0.4,21.0,98,992957841332,50,21.398683547973633,20.0,0.9582638888888888,0.4,17.0,99,520888602397,50,21.54149293899536,106.35894417762756,21.678693771362305
22,4,115,11.5,1,1,12.8,17.6,0.9108888888888889,0.35200000000000004,5,18.0,0.9222916666666666,0.36,10.0,35,607963662971,50,27.2517147064209,16.0,0.8686111111111111,0.32,10.0,36,602611633635,50,32.20009636878967,19.0,0.9536805555555556,0.38,14.0,37,948500063345,50,24.389847993850708,17.0,0.8875,0.34,16.0,38,992957841332,50,30.527514457702637,18.0,0.9223611111111111,0.36,14.0,39,520888602397,50,27.740533351898193,142.1097068786621,0.0012505054473876953
23,4,74,7.4,1,1,10.2,16.0,0.9283888888888889,0.32,5,16.0,0.9255555555555556,0.32,14.0,100,607963662971,50,27.503853797912598,16.0,0.9664583333333333,0.32,17.0,101,602611633635,50,25.295246839523315,16.0,0.8914583333333332,0.32,6.0,102,948500063345,50,28.12955594062805,16.0,0.9322916666666667,0.32,7.0,103,992957841332,50,27.133176803588867,16.0,0.9261805555555556,0.32,7.0,104,520888602397,50,27.154070615768433,135.21590399742126,28.13972306251526
24,1,96,9.6,1,2,2.6,4.2,0.9022222222222223,0.084,5,4.0,0.8588888888888889,0.08,3.0,105,607963662971,50,17.89682650566101,4.0,0.9341666666666668,0.08,3.0,106,602611633635,50,15.919533967971802,4.0,0.8802777777777778,0.08,2.0,107,948500063345,50,17.320857286453247,4.0,0.8605555555555555,0.08,5.0,108,992957841332,50,17.85753345489502,5.0,0.9772222222222222,0.1,0.0,109,520888602397,50,14.114346981048584,83.10909819602966,17.903395652770996
25,6,160,16.0,1,2,19.8,30.0,0.9577592592592591,0.6,5,30.0,0.9590277777777777,0.6,18.0,110,607963662971,50,27.968141555786133,30.0,0.9606944444444445,0.6,16.0,111,602611633635,50,28.273514986038208,30.0,0.9511574074074073,0.6,16.0,112,948500063345,50,27.937894344329834,30.0,0.9738888888888889,0.6,35.0,113,992957841332,50,27.5026433467865,30.0,0.9440277777777778,0.6,14.0,114,520888602397,50,28.36422848701477,140.04642271995544,28.52500319480896
26,1,74,7.4,1,2,3.2,4.0,0.9175555555555555,0.08,5,4.0,0.9155555555555556,0.08,3.0,115,607963662971,50,16.413291454315186,4.0,0.9583333333333334,0.08,6.0,116,602611633635,50,15.680339336395264,4.0,0.9433333333333334,0.08,1.0,117,948500063345,50,15.316137552261353,4.0,0.9180555555555556,0.08,5.0,118,992957841332,50,16.072205066680908,4.0,0.8525,0.08,1.0,119,520888602397,50,17.59822678565979,81.0802001953125,17.639426708221436
27,4,116,11.6,1,2,14.8,17.8,0.9176388888888889,0.35600000000000004,5,18.0,0.920625,0.36,12.0,120,607963662971,50,28.321190118789673,17.0,0.9085416666666666,0.34,15.0,121,602611633635,50,29.98699426651001,19.0,0.9524305555555556,0.38,18.0,122,948500063345,50,24.728548765182495,17.0,0.8859027777777778,0.34,18.0,123,992957841332,50,31.4368679523468,18.0,0.9206944444444445,0.36,11.0,124,520888602397,50,27.824476718902588,142.29807782173157,31.451007604599
28,4,118,11.8,1,2,11.4,18.0,0.9239722222222223,0.36,5,18.0,0.9177777777777778,0.36,13.0,125,607963662971,50,27.509592294692993,17.0,0.9053472222222222,0.34,8.0,126,602611633635,50,29.759984970092773,19.0,0.9497222222222224,0.38,13.0,127,948500063345,50,24.414409637451172,18.0,0.9290277777777777,0.36,11.0,128,992957841332,50,27.080219984054565,18.0,0.9179861111111112,0.36,12.0,129,520888602397,50,27.12783980369568,135.89204668998718,29.76911497116089
29,1,115,11.5,1,2,3.4,4.6,0.9431666666666667,0.092,5,5.0,0.9941666666666666,0.1,2.0,130,607963662971,50,13.256966352462769,4.0,0.8902777777777777,0.08,9.0,131,602611633635,50,16.535703897476196,4.0,0.8452777777777778,0.08,2.0,132,948500063345,50,17.499008417129517,5.0,0.995,0.1,0.0,133,992957841332,50,13.239702224731445,5.0,0.9911111111111112,0.1,4.0,134,520888602397,50,13.150938034057617,73.68231892585754,17.510709762573242
30,4,115,11.5,1,2,12.8,17.6,0.9108888888888889,0.35200000000000004,5,18.0,0.9222916666666666,0.36,10.0,35,607963662971,50,27.2517147064209,16.0,0.8686111111111111,0.32,10.0,36,602611633635,50,32.20009636878967,19.0,0.9536805555555556,0.38,14.0,37,948500063345,50,24.389847993850708,17.0,0.8875,0.34,16.0,38,992957841332,50,30.527514457702637,18.0,0.9223611111111111,0.36,14.0,39,520888602397,50,27.740533351898193,142.1097068786621,0.0013132095336914062
31,4,115,11.5,1,2,12.8,17.6,0.9108888888888889,0.35200000000000004,5,18.0,0.9222916666666666,0.36,10.0,35,607963662971,50,27.2517147064209,16.0,0.8686111111111111,0.32,10.0,36,602611633635,50,32.20009636878967,19.0,0.9536805555555556,0.38,14.0,37,948500063345,50,24.389847993850708,17.0,0.8875,0.34,16.0,38,992957841332,50,30.527514457702637,18.0,0.9223611111111111,0.36,14.0,39,520888602397,50,27.740533351898193,142.1097068786621,0.0010433197021484375
32,3,72,7.2,1,2,8.6,11.8,0.9189259259259259,0.236,5,11.0,0.8874074074074074,0.22,10.0,135,607963662971,50,28.15504479408264,12.0,0.950462962962963,0.24,8.0,136,602611633635,50,23.5225670337677,12.0,0.8910185185185185,0.24,6.0,137,948500063345,50,26.357033014297485,12.0,0.93,0.24,9.0,138,992957841332,50,24.363428592681885,12.0,0.9357407407407408,0.24,10.0,139,520888602397,50,23.874597787857056,126.27267122268677,28.162957668304443
33,5,101,10.1,1,2,14.0,22.2,0.9228444444444444,0.44399999999999995,5,23.0,0.9401666666666667,0.46,9.0,140,607963662971,50,27.64483952522278,21.0,0.9068888888888889,0.42,12.0,141,602611633635,50,31.98298954963684,22.0,0.9008888888888889,0.44,16.0,142,948500063345,50,30.90334939956665,21.0,0.9149999999999998,0.42,18.0,143,992957841332,50,31.230129718780518,24.0,0.9512777777777778,0.48,15.0,144,520888602397,50,25.69922423362732,147.4605324268341,31.994894981384277
34,4,81,8.1,1,2,11.4,16.0,0.9060972222222222,0.32,5,16.0,0.9032638888888889,0.32,12.0,145,607963662971,50,29.444483280181885,16.0,0.9414583333333333,0.32,12.0,146,602611633635,50,27.694375038146973,16.0,0.8722222222222222,0.32,9.0,147,948500063345,50,31.309730291366577,16.0,0.909375,0.32,15.0,148,992957841332,50,29.91407012939453,16.0,0.9041666666666666,0.32,9.0,149,520888602397,50,29.929691553115845,148.2923502922058,31.32544708251953
35,4,115,11.5,1,2,12.8,17.6,0.9108888888888889,0.35200000000000004,5,18.0,0.9222916666666666,0.36,10.0,35,607963662971,50,27.2517147064209,16.0,0.8686111111111111,0.32,10.0,36,602611633635,50,32.20009636878967,19.0,0.9536805555555556,0.38,14.0,37,948500063345,50,24.389847993850708,17.0,0.8875,0.34,16.0,38,992957841332,50,30.527514457702637,18.0,0.9223611111111111,0.36,14.0,39,520888602397,50,27.740533351898193,142.1097068786621,0.0013036727905273438
36,1,73,7.3,1,3,3.6,4.0,0.9209444444444443,0.08,5,4.0,0.9188888888888888,0.08,5.0,150,607963662971,50,15.211596727371216,4.0,0.9622222222222222,0.08,4.0,151,602611633635,50,14.54893183708191,4.0,0.9469444444444444,0.08,4.0,152,948500063345,50,15.278985500335693,4.0,0.9213888888888888,0.08,3.0,153,992957841332,50,15.484773397445679,4.0,0.8552777777777778,0.08,2.0,154,520888602397,50,17.068408012390137,77.59269547462463,17.08441686630249
37,1,74,7.4,1,3,3.2,4.0,0.9175555555555555,0.08,5,4.0,0.9155555555555556,0.08,3.0,115,607963662971,50,16.413291454315186,4.0,0.9583333333333334,0.08,6.0,116,602611633635,50,15.680339336395264,4.0,0.9433333333333334,0.08,1.0,117,948500063345,50,15.316137552261353,4.0,0.9180555555555556,0.08,5.0,118,992957841332,50,16.072205066680908,4.0,0.8525,0.08,1.0,119,520888602397,50,17.59822678565979,81.0802001953125,0.0016582012176513672
38,1,112,11.2,1,3,1.8,4.6,0.9425555555555556,0.092,5,5.0,0.9983333333333332,0.1,2.0,155,607963662971,50,12.78348970413208,4.0,0.8961111111111111,0.08,3.0,156,602611633635,50,16.17821455001831,4.0,0.8494444444444444,0.08,3.0,157,948500063345,50,17.221997499465942,5.0,0.9736111111111112,0.1,1.0,158,992957841332,50,13.147806882858276,5.0,0.9952777777777778,0.1,0.0,159,520888602397,50,12.985310792922974,72.31681942939758,17.236939668655396
39,4,81,8.1,1,3,11.4,16.0,0.9060972222222222,0.32,5,16.0,0.9032638888888889,0.32,12.0,145,607963662971,50,29.444483280181885,16.0,0.9414583333333333,0.32,12.0,146,602611633635,50,27.694375038146973,16.0,0.8722222222222222,0.32,9.0,147,948500063345,50,31.309730291366577,16.0,0.909375,0.32,15.0,148,992957841332,50,29.91407012939453,16.0,0.9041666666666666,0.32,9.0,149,520888602397,50,29.929691553115845,148.2923502922058,0.0010523796081542969
40,1,96,9.6,1,3,2.6,4.2,0.9022222222222223,0.084,5,4.0,0.8588888888888889,0.08,3.0,105,607963662971,50,17.89682650566101,4.0,0.9341666666666668,0.08,3.0,106,602611633635,50,15.919533967971802,4.0,0.8802777777777778,0.08,2.0,107,948500063345,50,17.320857286453247,4.0,0.8605555555555555,0.08,5.0,108,992957841332,50,17.85753345489502,5.0,0.9772222222222222,0.1,0.0,109,520888602397,50,14.114346981048584,83.10909819602966,0.0009064674377441406
41,4,81,8.1,1,3,11.4,16.0,0.9060972222222222,0.32,5,16.0,0.9032638888888889,0.32,12.0,145,607963662971,50,29.444483280181885,16.0,0.9414583333333333,0.32,12.0,146,602611633635,50,27.694375038146973,16.0,0.8722222222222222,0.32,9.0,147,948500063345,50,31.309730291366577,16.0,0.909375,0.32,15.0,148,992957841332,50,29.91407012939453,16.0,0.9041666666666666,0.32,9.0,149,520888602397,50,29.929691553115845,148.2923502922058,0.0007886886596679688
42,1,116,11.6,1,3,3.4,4.6,0.9414999999999999,0.092,5,5.0,0.9922222222222222,0.1,3.0,160,607963662971,50,13.091073513031006,4.0,0.8883333333333333,0.08,6.0,161,602611633635,50,16.359627723693848,4.0,0.8436111111111111,0.08,3.0,162,948500063345,50,17.222861528396606,5.0,0.9938888888888888,0.1,2.0,163,992957841332,50,13.148300170898438,5.0,0.9894444444444443,0.1,3.0,164,520888602397,50,12.959151983261108,72.781014919281,17.23740267753601
43,1,125,12.5,1,3,3.2,4.8,0.9666111111111111,0.096,5,5.0,0.9697222222222224,0.1,5.0,165,607963662971,50,13.021316051483154,4.0,0.8725,0.08,2.0,166,602611633635,50,16.49535083770752,5.0,0.9972222222222222,0.1,3.0,167,948500063345,50,13.117669105529785,5.0,0.9994444444444444,0.1,4.0,168,992957841332,50,13.102706909179688,5.0,0.9941666666666666,0.1,2.0,169,520888602397,50,12.949407577514648,68.6864504814148,16.506693124771118
44,1,74,7.4,1,3,3.2,4.0,0.9175555555555555,0.08,5,4.0,0.9155555555555556,0.08,3.0,115,607963662971,50,16.413291454315186,4.0,0.9583333333333334,0.08,6.0,116,602611633635,50,15.680339336395264,4.0,0.9433333333333334,0.08,1.0,117,948500063345,50,15.316137552261353,4.0,0.9180555555555556,0.08,5.0,118,992957841332,50,16.072205066680908,4.0,0.8525,0.08,1.0,119,520888602397,50,17.59822678565979,81.0802001953125,0.0012965202331542969
45,1,74,7.4,1,3,3.2,4.0,0.9175555555555555,0.08,5,4.0,0.9155555555555556,0.08,3.0,115,607963662971,50,16.413291454315186,4.0,0.9583333333333334,0.08,6.0,116,602611633635,50,15.680339336395264,4.0,0.9433333333333334,0.08,1.0,117,948500063345,50,15.316137552261353,4.0,0.9180555555555556,0.08,5.0,118,992957841332,50,16.072205066680908,4.0,0.8525,0.08,1.0,119,520888602397,50,17.59822678565979,81.0802001953125,0.001035928726196289
46,1,74,7.4,1,3,3.2,4.0,0.9175555555555555,0.08,5,4.0,0.9155555555555556,0.08,3.0,115,607963662971,50,16.413291454315186,4.0,0.9583333333333334,0.08,6.0,116,602611633635,50,15.680339336395264,4.0,0.9433333333333334,0.08,1.0,117,948500063345,50,15.316137552261353,4.0,0.9180555555555556,0.08,5.0,118,992957841332,50,16.072205066680908,4.0,0.8525,0.08,1.0,119,520888602397,50,17.59822678565979,81.0802001953125,0.0010228157043457031
47,1,70,7.0,1,3,3.2,4.0,0.9320555555555556,0.08,5,4.0,0.93,0.08,2.0,170,607963662971,50,15.616772651672363,4.0,0.975,0.08,3.0,171,602611633635,50,14.816653966903687,4.0,0.9594444444444444,0.08,3.0,172,948500063345,50,15.050887823104858,4.0,0.9325,0.08,4.0,173,992957841332,50,15.769652843475342,4.0,0.8633333333333333,0.08,4.0,174,520888602397,50,16.818275690078735,78.07224297523499,16.838305473327637
48,1,112,11.2,1,4,1.8,4.6,0.9425555555555556,0.092,5,5.0,0.9983333333333332,0.1,2.0,155,607963662971,50,12.78348970413208,4.0,0.8961111111111111,0.08,3.0,156,602611633635,50,16.17821455001831,4.0,0.8494444444444444,0.08,3.0,157,948500063345,50,17.221997499465942,5.0,0.9736111111111112,0.1,1.0,158,992957841332,50,13.147806882858276,5.0,0.9952777777777778,0.1,0.0,159,520888602397,50,12.985310792922974,72.31681942939758,0.0013360977172851562
49,1,74,7.4,1,4,3.2,4.0,0.9175555555555555,0.08,5,4.0,0.9155555555555556,0.08,3.0,115,607963662971,50,16.413291454315186,4.0,0.9583333333333334,0.08,6.0,116,602611633635,50,15.680339336395264,4.0,0.9433333333333334,0.08,1.0,117,948500063345,50,15.316137552261353,4.0,0.9180555555555556,0.08,5.0,118,992957841332,50,16.072205066680908,4.0,0.8525,0.08,1.0,119,520888602397,50,17.59822678565979,81.0802001953125,0.0010974407196044922
50,1,96,9.6,1,4,2.6,4.2,0.9022222222222223,0.084,5,4.0,0.8588888888888889,0.08,3.0,105,607963662971,50,17.89682650566101,4.0,0.9341666666666668,0.08,3.0,106,602611633635,50,15.919533967971802,4.0,0.8802777777777778,0.08,2.0,107,948500063345,50,17.320857286453247,4.0,0.8605555555555555,0.08,5.0,108,992957841332,50,17.85753345489502,5.0,0.9772222222222222,0.1,0.0,109,520888602397,50,14.114346981048584,83.10909819602966,0.0010459423065185547
51,1,61,6.1,1,4,2.0,4.0,0.9634444444444444,0.08,5,4.0,0.9686111111111112,0.08,3.0,175,607963662971,50,14.859503984451294,4.0,0.9913888888888888,0.08,2.0,176,602611633635,50,14.582571744918823,4.0,0.9930555555555556,0.08,1.0,177,948500063345,50,14.682943105697632,4.0,0.9716666666666668,0.08,0.0,178,992957841332,50,14.909775733947754,4.0,0.8925,0.08,4.0,179,520888602397,50,16.81941246986389,75.8542070388794,16.837825059890747
52,1,95,9.5,1,4,2.4,4.2,0.9043888888888889,0.084,5,4.0,0.8605555555555555,0.08,3.0,180,607963662971,50,17.193265914916992,4.0,0.9372222222222222,0.08,2.0,181,602611633635,50,15.232071876525879,4.0,0.8825,0.08,0.0,182,948500063345,50,17.26655125617981,4.0,0.8627777777777778,0.08,7.0,183,992957841332,50,17.72888708114624,5.0,0.9788888888888888,0.1,0.0,184,520888602397,50,13.841054201126099,81.26183032989502,17.74622917175293
53,1,112,11.2,1,4,1.8,4.6,0.9425555555555556,0.092,5,5.0,0.9983333333333332,0.1,2.0,155,607963662971,50,12.78348970413208,4.0,0.8961111111111111,0.08,3.0,156,602611633635,50,16.17821455001831,4.0,0.8494444444444444,0.08,3.0,157,948500063345,50,17.221997499465942,5.0,0.9736111111111112,0.1,1.0,158,992957841332,50,13.147806882858276,5.0,0.9952777777777778,0.1,0.0,159,520888602397,50,12.985310792922974,72.31681942939758,0.0011887550354003906
