,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,3,94,9.4,1,0,8.0,12.9,0.9062407407407408,0.258,10,12.0,0.853611111111111,0.24,8.0,0,986762518570,50,22.97050905227661,13.0,0.8976851851851851,0.26,7.0,1,952039434492,50,19.815263986587524,13.0,0.9494444444444445,0.26,12.0,2,345664075654,50,18.15223240852356,14.0,0.9525925925925925,0.28,9.0,3,460462409076,50,17.198265552520752,14.0,0.9385185185185185,0.28,4.0,4,732505190116,50,16.888272762298584,12.0,0.8849074074074075,0.24,13.0,5,980196645568,50,21.806748628616333,12.0,0.8703703703703703,0.24,8.0,6,932077838486,50,22.65940570831299,13.0,0.8950925925925924,0.26,3.0,7,495929458268,50,20.308045148849487,12.0,0.8565740740740742,0.24,9.0,8,957079198240,50,22.52410364151001,14.0,0.9636111111111112,0.28,7.0,9,569900414597,50,16.36973786354065,198.6925847530365,23.287340879440308
1,9,185,18.5,1,0,26.1,45.0,0.9317345679012344,0.9,10,45.0,0.9332407407407408,0.9,25.0,10,986762518570,50,28.444419860839844,45.0,0.9315740740740741,0.9,25.0,11,952039434492,50,28.263864755630493,45.0,0.9301543209876544,0.9,37.0,12,345664075654,50,28.381218194961548,45.0,0.922067901234568,0.9,15.0,13,460462409076,50,28.512612342834473,45.0,0.9366049382716048,0.9,28.0,14,732505190116,50,28.614498615264893,45.0,0.9333024691358024,0.9,26.0,15,980196645568,50,28.466339111328125,45.0,0.9258333333333333,0.9,26.0,16,932077838486,50,28.107136487960815,45.0,0.9284876543209877,0.9,28.0,17,495929458268,50,28.115390062332153,45.0,0.9369753086419753,0.9,27.0,18,957079198240,50,28.728599309921265,45.0,0.939104938271605,0.9,24.0,19,569900414597,50,28.918549060821533,284.55262780189514,29.09793448448181
2,8,126,12.6,1,0,22.4,38.5,0.9419479166666667,0.7699999999999999,10,38.0,0.9307986111111111,0.76,23.0,20,986762518570,50,28.84369921684265,38.0,0.9318402777777778,0.76,22.0,21,952039434492,50,28.85274910926819,39.0,0.9480902777777778,0.78,20.0,22,345664075654,50,27.84075617790222,39.0,0.9474305555555556,0.78,26.0,23,460462409076,50,28.107971668243408,39.0,0.9475,0.78,21.0,24,732505190116,50,27.748983144760132,39.0,0.9377430555555555,0.78,21.0,25,980196645568,50,27.555145263671875,39.0,0.9506944444444444,0.78,22.0,26,932077838486,50,27.812983989715576,38.0,0.9312152777777778,0.76,24.0,27,495929458268,50,28.912320375442505,38.0,0.9404513888888888,0.76,19.0,28,957079198240,50,29.070701360702515,38.0,0.9537152777777778,0.76,26.0,29,569900414597,50,28.74825382232666,283.49356412887573,29.236547708511353
3,9,29,2.9,1,0,16.1,28.2,0.9147777777777778,0.5640000000000001,10,28.0,0.9233641975308642,0.56,16.0,30,986762518570,50,44.368202447891235,28.0,0.9260802469135803,0.56,15.0,31,952039434492,50,43.91324257850647,28.0,0.9205246913580246,0.56,19.0,32,345664075654,50,44.52608060836792,28.0,0.8810493827160495,0.56,21.0,33,460462409076,50,47.05025887489319,27.0,0.9104320987654321,0.54,20.0,34,732505190116,50,45.87466263771057,30.0,0.9056172839506174,0.6,17.0,35,980196645568,50,43.23991417884827,28.0,0.9206481481481481,0.56,14.0,36,932077838486,50,44.549628257751465,27.0,0.9117901234567901,0.54,14.0,37,495929458268,50,46.32998180389404,29.0,0.9385493827160494,0.58,15.0,38,957079198240,50,42.10532832145691,29.0,0.9097222222222222,0.58,10.0,39,569900414597,50,44.202057123184204,446.1593568325043,47.059118032455444
4,2,135,13.5,1,0,7.2,9.4,0.9424305555555555,0.188,10,10.0,0.9936111111111112,0.2,4.0,40,986762518570,50,11.986234903335571,9.0,0.8863888888888889,0.18,3.0,41,952039434492,50,16.19435143470764,9.0,0.9215277777777778,0.18,7.0,42,345664075654,50,15.55375862121582,10.0,0.991388888888889,0.2,10.0,43,460462409076,50,11.97977328300476,10.0,0.9613888888888888,0.2,7.0,44,732505190116,50,12.852787733078003,10.0,0.9888888888888887,0.2,11.0,45,980196645568,50,12.01345705986023,10.0,0.9980555555555556,0.2,11.0,46,932077838486,50,12.139217615127563,10.0,0.9861111111111112,0.2,3.0,47,495929458268,50,11.866060256958008,8.0,0.8394444444444444,0.16,10.0,48,957079198240,50,18.713560819625854,8.0,0.8574999999999999,0.16,6.0,49,569900414597,50,18.180489540100098,141.47969126701355,18.728080987930298
5,2,185,18.5,1,0,8.5,10.0,0.9603194444444444,0.2,10,10.0,0.9505555555555556,0.2,5.0,50,986762518570,50,12.978562355041504,10.0,0.9437499999999999,0.2,6.0,51,952039434492,50,13.409830808639526,10.0,0.9618055555555556,0.2,10.0,52,345664075654,50,13.048397064208984,10.0,0.961111111111111,0.2,9.0,53,460462409076,50,13.395997762680054,10.0,0.9345833333333333,0.2,10.0,54,732505190116,50,13.663171768188477,10.0,0.9683333333333334,0.2,10.0,55,980196645568,50,12.98572301864624,10.0,0.9666666666666666,0.2,7.0,56,932077838486,50,12.918808698654175,10.0,0.9509722222222221,0.2,7.0,57,495929458268,50,13.183730840682983,10.0,0.9684722222222222,0.2,8.0,58,957079198240,50,12.874375820159912,10.0,0.9969444444444444,0.2,13.0,59,569900414597,50,12.22525429725647,130.68385243415833,13.674138069152832
6,4,160,16.0,1,0,14.4,19.9,0.9562083333333333,0.398,10,20.0,0.9519444444444445,0.4,13.0,60,986762518570,50,18.178508520126343,20.0,0.9589583333333332,0.4,20.0,61,952039434492,50,17.876723051071167,20.0,0.9607638888888889,0.4,18.0,62,345664075654,50,18.485795497894287,20.0,0.9715277777777778,0.4,18.0,63,460462409076,50,17.505921125411987,20.0,0.9560416666666666,0.4,10.0,64,732505190116,50,18.12447762489319,20.0,0.943125,0.4,10.0,65,980196645568,50,18.168806076049805,19.0,0.9418750000000001,0.38,18.0,66,932077838486,50,19.897897243499756,20.0,0.9524305555555554,0.4,16.0,67,495929458268,50,18.4452908039093,20.0,0.9607638888888889,0.4,13.0,68,957079198240,50,18.017375707626343,20.0,0.9646527777777778,0.4,8.0,69,569900414597,50,17.620899438858032,182.3216950893402,19.9124858379364
7,7,41,4.1,1,0,14.9,25.1,0.9319484126984126,0.502,10,24.0,0.9220238095238095,0.48,24.0,70,986762518570,50,36.40843629837036,27.0,0.9407936507936506,0.54,6.0,71,952039434492,50,31.922001838684082,24.0,0.9213888888888889,0.48,13.0,72,345664075654,50,36.72290802001953,23.0,0.909563492063492,0.46,18.0,73,460462409076,50,37.770344972610474,25.0,0.9464285714285713,0.5,19.0,74,732505190116,50,33.60184979438782,26.0,0.9338095238095238,0.52,15.0,75,980196645568,50,33.43707799911499,25.0,0.9205952380952381,0.5,11.0,76,932077838486,50,35.352659702301025,25.0,0.9392460317460317,0.5,18.0,77,495929458268,50,34.3176486492157,27.0,0.9551190476190475,0.54,11.0,78,957079198240,50,31.61949849128723,25.0,0.9305158730158729,0.5,14.0,79,569900414597,50,34.69190788269043,345.84433364868164,37.78303527832031
8,8,90,9.0,1,0,21.7,35.3,0.9186944444444443,0.7060000000000001,10,36.0,0.9295833333333333,0.72,23.0,80,986762518570,50,30.830047607421875,35.0,0.9115277777777777,0.7,18.0,81,952039434492,50,32.245590925216675,35.0,0.9120138888888889,0.7,33.0,82,345664075654,50,32.293261766433716,35.0,0.9037847222222223,0.7,16.0,83,460462409076,50,32.15684700012207,36.0,0.9230555555555555,0.72,15.0,84,732505190116,50,30.707711935043335,36.0,0.9235763888888888,0.72,22.0,85,980196645568,50,31.27641272544861,35.0,0.9096875,0.7,18.0,86,932077838486,50,32.709805965423584,35.0,0.9110069444444444,0.7,30.0,87,495929458268,50,32.0956494808197,35.0,0.9242708333333334,0.7,24.0,88,957079198240,50,32.15684747695923,35.0,0.9384375,0.7,18.0,89,569900414597,50,32.084519386291504,318.5566942691803,32.7274067401886
9,9,86,8.6,1,0,21.1,39.5,0.9082407407407407,0.79,10,38.0,0.8798148148148148,0.76,29.0,90,986762518570,50,35.63479208946228,40.0,0.9214814814814815,0.8,17.0,91,952039434492,50,32.72904396057129,38.0,0.8729938271604938,0.76,25.0,92,345664075654,50,36.129921197891235,42.0,0.9434259259259259,0.84,16.0,93,460462409076,50,30.817880868911743,41.0,0.9423765432098765,0.82,17.0,94,732505190116,50,32.17996835708618,39.0,0.9031172839506172,0.78,24.0,95,980196645568,50,34.29672694206238,39.0,0.8875617283950618,0.78,27.0,96,932077838486,50,35.094141244888306,39.0,0.8963580246913581,0.78,20.0,97,495929458268,50,33.903289794921875,40.0,0.9295061728395062,0.8,20.0,98,957079198240,50,33.24157643318176,39.0,0.9057716049382716,0.78,16.0,99,569900414597,50,34.37594747543335,338.4032883644104,36.14201617240906
