,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,9,47,4.7,1,0,19.8,34.0,0.9342469135802469,0.68,5,35.0,0.944537037037037,0.7,21.0,0,467782364096,50,48.84181880950928,34.0,0.924351851851852,0.68,19.0,1,343157447188,50,49.76191306114197,34.0,0.9335185185185186,0.68,13.0,2,534371422464,50,49.26208972930908,33.0,0.9366049382716048,0.66,22.0,3,574418538297,50,49.862990856170654,34.0,0.9322222222222221,0.68,24.0,4,773880189679,50,50.16173768043518,247.89055013656616,50.66246461868286
1,4,40,4.0,1,0,8.4,13.4,0.9245694444444444,0.268,5,15.0,0.9543055555555556,0.3,5.0,5,467782364096,50,30.284084796905518,13.0,0.9054861111111112,0.26,9.0,6,343157447188,50,35.49248194694519,13.0,0.9188194444444445,0.26,10.0,7,534371422464,50,35.41096496582031,14.0,0.9318055555555556,0.28,11.0,8,574418538297,50,32.82035160064697,12.0,0.9124305555555555,0.24,7.0,9,773880189679,50,35.98926019668579,169.99714350700378,36.14901661872864
2,9,174,17.4,1,0,29.2,45.0,0.946395061728395,0.9,5,45.0,0.9391358024691357,0.9,33.0,10,467782364096,50,36.337486028671265,45.0,0.9448456790123456,0.9,21.0,11,343157447188,50,36.09797430038452,45.0,0.9390432098765432,0.9,28.0,12,534371422464,50,35.852086544036865,45.0,0.960432098765432,0.9,33.0,13,574418538297,50,36.6366970539093,45.0,0.9485185185185185,0.9,31.0,14,773880189679,50,36.058374643325806,180.98261857032776,36.80487942695618
3,7,158,15.8,1,0,23.2,34.6,0.9487460317460318,0.692,5,35.0,0.9591666666666667,0.7,21.0,15,467782364096,50,31.249969482421875,35.0,0.9582936507936509,0.7,15.0,16,343157447188,50,31.232494831085205,34.0,0.9326190476190478,0.68,30.0,17,534371422464,50,32.45337247848511,34.0,0.9290079365079364,0.68,20.0,18,574418538297,50,33.195404052734375,35.0,0.964642857142857,0.7,30.0,19,773880189679,50,30.481122970581055,158.61236381530762,33.348180532455444
4,6,83,8.3,1,0,13.0,24.8,0.8961111111111111,0.496,5,25.0,0.8950462962962962,0.5,12.0,20,467782364096,50,40.110618114471436,26.0,0.9284722222222223,0.52,13.0,21,343157447188,50,36.97271418571472,24.0,0.8783796296296296,0.48,14.0,22,534371422464,50,42.61424684524536,25.0,0.8832870370370371,0.5,14.0,23,574418538297,50,41.120139360427856,24.0,0.8953703703703705,0.48,12.0,24,773880189679,50,41.4995014667511,202.31721997261047,42.77104830741882
5,8,16,1.6,1,0,8.8,17.8,0.9140902777777778,0.356,5,17.0,0.8956597222222222,0.34,4.0,25,467782364096,50,62.81498098373413,19.0,0.9285069444444445,0.38,7.0,26,343157447188,50,56.93598437309265,17.0,0.9128472222222221,0.34,6.0,27,534371422464,50,59.27005624771118,19.0,0.9213888888888889,0.38,16.0,28,574418538297,50,57.731144428253174,17.0,0.9120486111111111,0.34,11.0,29,773880189679,50,60.208152055740356,296.9603180885315,62.970571994781494
6,1,82,8.2,1,0,3.8,4.0,0.9447222222222222,0.08,5,4.0,0.9588888888888888,0.08,2.0,30,467782364096,50,16.815587759017944,4.0,0.9186111111111112,0.08,4.0,31,343157447188,50,17.706012964248657,4.0,0.9147222222222222,0.08,3.0,32,534371422464,50,18.131529569625854,4.0,0.9761111111111112,0.08,5.0,33,574418538297,50,16.49875831604004,4.0,0.9552777777777778,0.08,5.0,34,773880189679,50,17.34708046913147,86.49896907806396,18.301767826080322
7,8,194,19.4,1,0,24.8,40.0,0.9337708333333333,0.8,5,40.0,0.9253125,0.8,29.0,35,467782364096,50,36.95947575569153,40.0,0.9350694444444444,0.8,23.0,36,343157447188,50,36.35460424423218,40.0,0.9313194444444444,0.8,20.0,37,534371422464,50,36.61766576766968,40.0,0.944375,0.8,28.0,38,574418538297,50,37.2189507484436,40.0,0.9327777777777778,0.8,24.0,39,773880189679,50,36.34160137176514,183.49229788780212,37.387041091918945
8,7,167,16.7,1,0,19.2,34.6,0.9429206349206348,0.692,5,35.0,0.9525396825396825,0.7,15.0,40,467782364096,50,33.56562519073486,35.0,0.9532936507936507,0.7,15.0,41,343157447188,50,35.03218626976013,34.0,0.9284920634920635,0.68,26.0,42,534371422464,50,36.703428506851196,34.0,0.9226587301587301,0.68,18.0,43,574418538297,50,37.51486659049988,35.0,0.9576190476190475,0.7,22.0,44,773880189679,50,34.89167881011963,177.7077853679657,37.641507387161255
9,2,85,8.5,1,0,8.0,8.2,0.9315,0.164,5,8.0,0.9195833333333334,0.16,9.0,45,467782364096,50,23.05528688430786,9.0,0.9409722222222223,0.18,5.0,46,343157447188,50,20.511005640029907,8.0,0.9650000000000001,0.16,7.0,47,534371422464,50,21.257277727127075,8.0,0.9226388888888889,0.16,10.0,48,574418538297,50,22.813436031341553,8.0,0.9093055555555555,0.16,9.0,49,773880189679,50,22.513654470443726,110.15066075325012,23.06002426147461
10,8,171,17.1,1,0,24.2,40.0,0.9460902777777778,0.8,5,40.0,0.9377777777777778,0.8,21.0,50,467782364096,50,33.9262216091156,40.0,0.9489236111111111,0.8,21.0,51,343157447188,50,33.58185362815857,40.0,0.9446180555555557,0.8,22.0,52,534371422464,50,33.61480927467346,40.0,0.9560763888888888,0.8,30.0,53,574418538297,50,32.81319785118103,40.0,0.9430555555555555,0.8,27.0,54,773880189679,50,34.03503155708313,167.9711139202118,34.048386573791504
11,1,106,10.6,1,0,4.4,4.0,0.8818888888888889,0.08,5,4.0,0.8933333333333333,0.08,2.0,55,467782364096,50,16.714977264404297,4.0,0.8613888888888889,0.08,5.0,56,343157447188,50,17.389856338500977,4.0,0.8586111111111111,0.08,3.0,57,534371422464,50,17.64857530593872,4.0,0.9061111111111112,0.08,7.0,58,574418538297,50,16.213546752929688,4.0,0.89,0.08,5.0,59,773880189679,50,16.58391046524048,84.55086612701416,17.656710863113403
12,9,40,4.0,1,1,16.2,31.4,0.9169938271604939,0.628,5,34.0,0.9489814814814815,0.68,22.0,60,467782364096,50,47.272005796432495,32.0,0.9178395061728395,0.64,15.0,61,343157447188,50,51.98073434829712,32.0,0.912962962962963,0.64,15.0,62,534371422464,50,51.72785568237305,28.0,0.8968518518518519,0.56,15.0,63,574418538297,50,58.38108563423157,31.0,0.9083333333333334,0.62,14.0,64,773880189679,50,53.01625180244446,262.3779332637787,58.394246101379395
13,3,194,19.4,1,1,11.2,15.0,0.9475925925925927,0.3,5,15.0,0.9676851851851852,0.3,15.0,65,467782364096,50,20.57369041442871,15.0,0.9299074074074074,0.3,11.0,66,343157447188,50,22.49812650680542,15.0,0.9499074074074074,0.3,11.0,67,534371422464,50,21.737748861312866,15.0,0.9325925925925924,0.3,11.0,68,574418538297,50,22.40738558769226,15.0,0.9578703703703703,0.3,8.0,69,773880189679,50,21.724971055984497,108.94192242622375,22.504717588424683
14,1,27,2.7,1,1,1.6,2.6,0.9136666666666666,0.052000000000000005,5,2.0,0.9155555555555556,0.04,1.0,70,467782364096,50,19.391083478927612,3.0,0.9677777777777776,0.06,2.0,71,343157447188,50,17.011858463287354,3.0,0.91,0.06,2.0,72,534371422464,50,18.26546025276184,2.0,0.88,0.04,2.0,73,574418538297,50,20.13132095336914,3.0,0.895,0.06,1.0,74,773880189679,50,19.301417589187622,94.10114073753357,20.13849687576294
15,7,115,11.5,1,1,18.6,32.8,0.9372301587301587,0.656,5,34.0,0.9584920634920635,0.68,21.0,75,467782364096,50,33.878905296325684,33.0,0.9423412698412699,0.66,18.0,76,343157447188,50,36.22805452346802,33.0,0.9469047619047618,0.66,14.0,77,534371422464,50,36.09251570701599,32.0,0.9156746031746031,0.64,15.0,78,574418538297,50,38.53129243850708,32.0,0.9227380952380954,0.64,25.0,79,773880189679,50,38.141653537750244,182.87242150306702,38.54280948638916
16,9,106,10.6,1,1,26.8,41.8,0.9411296296296296,0.8360000000000001,5,43.0,0.9521604938271605,0.86,24.0,80,467782364096,50,39.66667985916138,42.0,0.9421604938271605,0.84,32.0,81,343157447188,50,40.313732862472534,43.0,0.9642901234567902,0.86,17.0,82,534371422464,50,39.27646732330322,40.0,0.9179012345679012,0.8,35.0,83,574418538297,50,43.48024392127991,41.0,0.9291358024691357,0.82,26.0,84,773880189679,50,41.601226568222046,204.3383505344391,43.65024423599243
17,1,61,6.1,1,1,4.6,3.8,0.9382777777777779,0.076,5,4.0,0.9911111111111112,0.08,5.0,85,467782364096,50,15.18587064743042,4.0,0.8944444444444445,0.08,5.0,86,343157447188,50,17.4972083568573,4.0,0.9483333333333334,0.08,7.0,87,534371422464,50,15.626075267791748,3.0,0.8775,0.06,4.0,88,574418538297,50,18.850966453552246,4.0,0.98,0.08,2.0,89,773880189679,50,15.421000480651855,82.58112120628357,19.031357288360596
18,9,164,16.4,1,1,25.2,44.4,0.9401049382716049,0.8880000000000001,5,45.0,0.9454012345679013,0.9,24.0,90,467782364096,50,39.27427959442139,45.0,0.9515740740740739,0.9,20.0,91,343157447188,50,39.529616355895996,43.0,0.9065432098765432,0.86,22.0,92,534371422464,50,41.873021841049194,44.0,0.9457407407407408,0.88,27.0,93,574418538297,50,41.454638957977295,45.0,0.9512654320987655,0.9,33.0,94,773880189679,50,38.986382722854614,201.1179394721985,41.94922685623169
19,6,88,8.8,1,1,13.6,25.8,0.9133796296296296,0.516,5,26.0,0.9170833333333333,0.52,18.0,95,467782364096,50,39.155322313308716,26.0,0.9229629629629629,0.52,7.0,96,343157447188,50,38.05827021598816,26.0,0.9162499999999999,0.52,12.0,97,534371422464,50,39.50955939292908,26.0,0.9004166666666666,0.52,11.0,98,574418538297,50,39.609217405319214,25.0,0.9101851851851853,0.5,20.0,99,773880189679,50,40.46057367324829,196.79294300079346,40.475483417510986
20,7,158,15.8,1,1,23.2,34.6,0.9487460317460318,0.692,5,35.0,0.9591666666666667,0.7,21.0,15,467782364096,50,31.249969482421875,35.0,0.9582936507936509,0.7,15.0,16,343157447188,50,31.232494831085205,34.0,0.9326190476190478,0.68,30.0,17,534371422464,50,32.45337247848511,34.0,0.9290079365079364,0.68,20.0,18,574418538297,50,33.195404052734375,35.0,0.964642857142857,0.7,30.0,19,773880189679,50,30.481122970581055,158.61236381530762,0.0013744831085205078
