,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,5,178,17.8,1,0,16.7,25.0,0.9511888888888889,0.5,10,25.0,0.9305555555555556,0.5,12.0,0,920547524585,50,21.065081357955933,25.0,0.9523333333333334,0.5,19.0,1,700548276803,50,20.6327862739563,25.0,0.9594444444444443,0.5,22.0,2,660809573894,50,20.672361850738525,25.0,0.9385,0.5,15.0,3,508318502630,50,21.086461305618286,25.0,0.9666666666666666,0.5,23.0,4,233269661366,50,20.341885805130005,25.0,0.9496111111111112,0.5,19.0,5,271978231906,50,21.11646270751953,25.0,0.9572777777777777,0.5,14.0,6,143776922244,50,20.632785081863403,25.0,0.9538333333333332,0.5,13.0,7,219679593962,50,20.581457376480103,25.0,0.9606666666666668,0.5,14.0,8,472358664719,50,20.523093700408936,25.0,0.943,0.5,16.0,9,851226875776,50,20.937175512313843,207.58955097198486,21.457716464996338
1,2,21,2.1,1,0,3.5,4.8,0.9245277777777776,0.096,10,6.0,0.9704166666666667,0.12,5.0,10,920547524585,50,15.699225664138794,4.0,0.8629166666666667,0.08,4.0,11,700548276803,50,20.60261034965515,4.0,0.9125,0.08,2.0,12,660809573894,50,19.455446243286133,5.0,0.9243055555555555,0.1,9.0,13,508318502630,50,17.92891573905945,6.0,0.9272222222222222,0.12,2.0,14,233269661366,50,17.057432889938354,4.0,0.94875,0.08,7.0,15,271978231906,50,17.77326536178589,4.0,0.8970833333333335,0.08,0.0,16,143776922244,50,19.83551335334778,4.0,0.9676388888888888,0.08,1.0,17,219679593962,50,17.14841055870056,4.0,0.8594444444444445,0.08,1.0,18,472358664719,50,20.64908790588379,7.0,0.9750000000000001,0.14,4.0,19,851226875776,50,14.487774848937988,180.6376829147339,20.8270263671875
2,5,72,7.2,1,0,16.6,20.1,0.9134888888888888,0.402,10,20.0,0.8746666666666666,0.4,18.0,20,920547524585,50,29.448734045028687,20.0,0.895888888888889,0.4,20.0,21,700548276803,50,28.08237385749817,20.0,0.9308333333333334,0.4,20.0,22,660809573894,50,26.518205404281616,20.0,0.8923888888888889,0.4,17.0,23,508318502630,50,28.89858651161194,20.0,0.9490000000000001,0.4,21.0,24,233269661366,50,25.557079553604126,21.0,0.9325000000000001,0.42,9.0,25,271978231906,50,25.589394092559814,20.0,0.9300555555555554,0.4,16.0,26,143776922244,50,26.76119112968445,20.0,0.9137777777777778,0.4,15.0,27,219679593962,50,27.45050311088562,20.0,0.9400555555555554,0.4,15.0,28,472358664719,50,26.0966854095459,20.0,0.8757222222222223,0.4,15.0,29,851226875776,50,28.787909507751465,273.1906626224518,29.623682737350464
3,8,133,13.3,1,0,25.9,38.7,0.9497847222222223,0.7740000000000001,10,40.0,0.9742361111111111,0.8,26.0,30,920547524585,50,26.92035484313965,38.0,0.9324652777777778,0.76,25.0,31,700548276803,50,29.392761707305908,39.0,0.9689930555555556,0.78,28.0,32,660809573894,50,28.27723217010498,40.0,0.9697916666666667,0.8,21.0,33,508318502630,50,26.512167930603027,39.0,0.955,0.78,25.0,34,233269661366,50,28.027772188186646,39.0,0.9434027777777778,0.78,25.0,35,271978231906,50,27.69467282295227,37.0,0.9306944444444445,0.74,35.0,36,143776922244,50,30.647844314575195,39.0,0.9528472222222222,0.78,29.0,37,219679593962,50,28.237205028533936,39.0,0.9486111111111111,0.78,25.0,38,472358664719,50,28.76210308074951,37.0,0.9218055555555555,0.74,20.0,39,851226875776,50,30.197116374969482,284.6692304611206,30.659340381622314
4,1,66,6.6,1,0,2.1,4.1,0.9525,0.08199999999999999,10,4.0,0.8841666666666667,0.08,3.0,40,920547524585,50,12.425275325775146,4.0,0.9894444444444443,0.08,5.0,41,700548276803,50,10.477200508117676,4.0,0.9583333333333334,0.08,1.0,42,660809573894,50,11.409785270690918,4.0,0.9897222222222222,0.08,0.0,43,508318502630,50,10.755351543426514,4.0,0.8819444444444444,0.08,3.0,44,233269661366,50,12.90570592880249,4.0,0.9483333333333334,0.08,1.0,45,271978231906,50,11.603769302368164,4.0,0.9905555555555556,0.08,2.0,46,143776922244,50,10.748076438903809,4.0,0.9222222222222224,0.08,2.0,47,219679593962,50,11.74567174911499,4.0,0.9919444444444444,0.08,3.0,48,472358664719,50,10.525400638580322,5.0,0.9683333333333334,0.1,1.0,49,851226875776,50,9.733918905258179,112.33015561103821,12.916010618209839
5,4,122,12.2,1,0,14.6,18.3,0.9248749999999999,0.366,10,19.0,0.9372222222222222,0.38,14.0,50,920547524585,50,19.7749080657959,18.0,0.9102777777777779,0.36,8.0,51,700548276803,50,22.327526807785034,19.0,0.9533333333333334,0.38,9.0,52,660809573894,50,19.32902979850769,19.0,0.9440972222222224,0.38,14.0,53,508318502630,50,19.518909692764282,19.0,0.9559027777777778,0.38,19.0,54,233269661366,50,18.943764686584473,17.0,0.8681944444444445,0.34,16.0,55,271978231906,50,25.115167140960693,17.0,0.8951388888888889,0.34,20.0,56,143776922244,50,24.39560890197754,16.0,0.8539583333333334,0.32,21.0,57,219679593962,50,26.588241577148438,19.0,0.9506944444444444,0.38,11.0,58,472358664719,50,19.31292486190796,20.0,0.9799305555555555,0.4,14.0,59,851226875776,50,16.879165649414062,212.18524718284607,26.601452350616455
6,9,160,16.0,1,0,31.4,44.5,0.9441481481481484,0.89,10,45.0,0.9415432098765434,0.9,27.0,60,920547524585,50,28.618972063064575,44.0,0.9425,0.88,29.0,61,700548276803,50,29.903401374816895,44.0,0.9365123456790124,0.88,41.0,62,660809573894,50,29.68626880645752,44.0,0.9193827160493827,0.88,24.0,63,508318502630,50,29.28206992149353,45.0,0.9508333333333332,0.9,29.0,64,233269661366,50,28.784653902053833,45.0,0.9450617283950619,0.9,27.0,65,271978231906,50,28.92722725868225,44.0,0.9408333333333333,0.88,36.0,66,143776922244,50,29.98645257949829,44.0,0.9485493827160494,0.88,38.0,67,219679593962,50,30.123730421066284,45.0,0.9533024691358024,0.9,25.0,68,472358664719,50,28.858330726623535,45.0,0.9629629629629629,0.9,38.0,69,851226875776,50,29.989447593688965,294.1605546474457,30.138960361480713
7,8,152,15.2,1,0,28.0,39.6,0.9546284722222224,0.792,10,40.0,0.9590625000000002,0.8,35.0,70,920547524585,50,26.830912590026855,40.0,0.9617013888888889,0.8,25.0,71,700548276803,50,27.03701877593994,39.0,0.9524305555555554,0.78,35.0,72,660809573894,50,28.11604332923889,40.0,0.9512499999999999,0.8,19.0,73,508318502630,50,26.658515214920044,40.0,0.960625,0.8,27.0,74,233269661366,50,26.887373208999634,39.0,0.9272222222222222,0.78,24.0,75,271978231906,50,27.91145133972168,39.0,0.9595138888888889,0.78,26.0,76,143776922244,50,28.213058948516846,40.0,0.9576388888888889,0.8,28.0,77,219679593962,50,26.9652259349823,40.0,0.9669097222222223,0.8,27.0,78,472358664719,50,27.029967069625854,39.0,0.9499305555555555,0.78,34.0,79,851226875776,50,28.43259048461914,274.0821568965912,28.452645301818848
8,8,136,13.6,1,0,25.6,38.9,0.951454861111111,0.778,10,40.0,0.9711458333333334,0.8,21.0,80,920547524585,50,27.14911913871765,39.0,0.9502777777777778,0.78,24.0,81,700548276803,50,27.814169883728027,39.0,0.9688541666666666,0.78,29.0,82,660809573894,50,28.286768674850464,40.0,0.9666319444444444,0.8,27.0,83,508318502630,50,26.684106588363647,39.0,0.9525694444444445,0.78,14.0,84,233269661366,50,27.6322660446167,39.0,0.9404166666666667,0.78,28.0,85,271978231906,50,28.031124353408813,38.0,0.9478819444444445,0.76,32.0,86,143776922244,50,29.11318349838257,39.0,0.949861111111111,0.78,24.0,87,219679593962,50,27.872711420059204,39.0,0.9484722222222222,0.78,28.0,88,472358664719,50,28.248778820037842,37.0,0.9184375,0.74,29.0,89,851226875776,50,30.385756731033325,281.21798515319824,30.405841827392578
9,2,23,2.3,1,0,4.4,5.2,0.9311666666666667,0.10400000000000001,10,6.0,0.929861111111111,0.12,9.0,90,920547524585,50,16.830486536026,5.0,0.9001388888888888,0.1,0.0,91,700548276803,50,18.822729110717773,4.0,0.8620833333333333,0.08,4.0,92,660809573894,50,20.95544457435608,6.0,0.9633333333333334,0.12,6.0,93,508318502630,50,15.612641334533691,6.0,0.8902777777777777,0.12,5.0,94,233269661366,50,18.420058488845825,4.0,0.9366666666666668,0.08,6.0,95,271978231906,50,18.183364391326904,5.0,0.9788888888888889,0.1,4.0,96,143776922244,50,15.752521991729736,4.0,0.9406944444444445,0.08,4.0,97,219679593962,50,18.483598709106445,5.0,0.9688888888888889,0.1,1.0,98,472358664719,50,16.418612003326416,7.0,0.9408333333333333,0.14,5.0,99,851226875776,50,15.822699308395386,175.30215644836426,20.967164516448975
