,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,5,76,7.6,1,0,14.4,20.6,0.917688888888889,0.41200000000000003,5,21.0,0.9557777777777778,0.42,18.0,0,569613879239,50,30.156161069869995,20.0,0.8885555555555555,0.4,19.0,1,708682768404,50,35.27580904960632,21.0,0.8993333333333334,0.42,15.0,2,247132414502,50,33.41480040550232,21.0,0.9194444444444445,0.42,8.0,3,780083440065,50,32.21252942085266,20.0,0.9253333333333333,0.4,12.0,4,310682302572,50,32.37832760810852,163.43762755393982,35.78926062583923
1,1,97,9.7,1,0,5.0,4.2,0.9178888888888889,0.084,5,4.0,0.9141666666666668,0.08,1.0,5,569613879239,50,16.946314811706543,4.0,0.9452777777777778,0.08,8.0,6,708682768404,50,15.964444160461426,5.0,0.9930555555555556,0.1,4.0,7,247132414502,50,13.37370491027832,4.0,0.8680555555555556,0.08,6.0,8,780083440065,50,17.596611738204956,4.0,0.8688888888888889,0.08,6.0,9,310682302572,50,17.930182695388794,81.81125831604004,18.0818772315979
2,2,185,18.5,1,0,8.4,10.0,0.9665000000000001,0.2,5,10.0,0.9409722222222222,0.2,6.0,10,569613879239,50,18.957977294921875,10.0,0.9856944444444447,0.2,11.0,11,708682768404,50,17.734630823135376,10.0,0.9668055555555556,0.2,9.0,12,247132414502,50,18.25719428062439,10.0,0.9491666666666667,0.2,7.0,13,780083440065,50,18.920271158218384,10.0,0.9898611111111111,0.2,9.0,14,310682302572,50,17.772496223449707,91.64256978034973,19.11616349220276
3,6,60,6.0,1,0,14.2,24.2,0.9316574074074074,0.484,5,25.0,0.9768981481481481,0.5,15.0,15,569613879239,50,34.18856763839722,24.0,0.9227777777777777,0.48,15.0,16,708682768404,50,38.643601417541504,25.0,0.917037037037037,0.5,18.0,17,247132414502,50,37.93378472328186,23.0,0.8919907407407407,0.46,10.0,18,780083440065,50,42.46146059036255,24.0,0.9495833333333333,0.48,13.0,19,310682302572,50,37.1019344329834,190.32934880256653,42.62354493141174
4,5,134,13.4,1,0,18.2,24.2,0.9590444444444444,0.484,5,23.0,0.9265555555555555,0.46,19.0,20,569613879239,50,31.707016229629517,25.0,0.9844444444444445,0.5,19.0,21,708682768404,50,25.936922550201416,25.0,0.9779444444444445,0.5,22.0,22,247132414502,50,26.1329128742218,24.0,0.9498888888888889,0.48,14.0,23,780083440065,50,29.143903255462646,24.0,0.9563888888888888,0.48,17.0,24,310682302572,50,29.293057918548584,142.21381282806396,31.876063108444214
5,6,131,13.1,1,0,18.2,29.0,0.952675925925926,0.58,5,29.0,0.9618981481481481,0.58,19.0,25,569613879239,50,30.487383365631104,30.0,0.9758333333333334,0.6,22.0,26,708682768404,50,27.812804698944092,30.0,0.9501851851851851,0.6,17.0,27,247132414502,50,28.774451732635498,28.0,0.9271296296296296,0.56,19.0,28,780083440065,50,31.907735586166382,28.0,0.9483333333333333,0.56,14.0,29,310682302572,50,31.350139379501343,150.33251476287842,32.07194805145264
6,4,69,6.9,1,0,11.2,16.6,0.9360972222222221,0.33199999999999996,5,17.0,0.9275694444444443,0.34,13.0,30,569613879239,50,27.081417560577393,16.0,0.9366666666666668,0.32,10.0,31,708682768404,50,27.42797303199768,16.0,0.9157638888888888,0.32,13.0,32,247132414502,50,28.79166078567505,18.0,0.9685416666666666,0.36,7.0,33,780083440065,50,23.417853832244873,16.0,0.9319444444444445,0.32,13.0,34,310682302572,50,28.65997576713562,135.37888097763062,28.94588589668274
7,2,131,13.1,1,0,6.6,9.0,0.9110277777777778,0.18,5,9.0,0.8993055555555556,0.18,4.0,35,569613879239,50,19.84522819519043,9.0,0.9184722222222222,0.18,10.0,36,708682768404,50,19.84377956390381,10.0,0.9884722222222222,0.2,10.0,37,247132414502,50,15.568691492080688,9.0,0.9052777777777778,0.18,4.0,38,780083440065,50,19.97272229194641,8.0,0.8436111111111111,0.16,5.0,39,310682302572,50,23.761072635650635,98.99149417877197,23.909677982330322
8,1,114,11.4,1,0,3.4,4.2,0.8895555555555555,0.084,5,4.0,0.8769444444444444,0.08,4.0,40,569613879239,50,18.59131908416748,4.0,0.9038888888888889,0.08,2.0,41,708682768404,50,17.803135633468628,5.0,0.9905555555555556,0.1,7.0,42,247132414502,50,14.614741086959839,4.0,0.8375,0.08,2.0,43,780083440065,50,19.632659196853638,4.0,0.8388888888888889,0.08,2.0,44,310682302572,50,19.175734519958496,89.81758952140808,19.797521114349365
9,9,63,6.3,1,0,25.2,36.0,0.9125246913580248,0.72,5,36.0,0.9175925925925927,0.72,31.0,45,569613879239,50,47.792348861694336,37.0,0.9259876543209877,0.74,28.0,46,708682768404,50,46.21098232269287,38.0,0.8963271604938272,0.76,16.0,47,247132414502,50,45.829437255859375,37.0,0.9411111111111112,0.74,23.0,48,780083440065,50,46.79798698425293,32.0,0.8816049382716049,0.64,28.0,49,310682302572,50,55.86002159118652,242.49077701568604,56.03461837768555
