,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,3,39,3.9,1,0,7.1,10.4,0.9372499999999999,0.20800000000000002,10,10.0,0.8841666666666667,0.2,5.0,0,440522424025,50,23.032467126846313,10.0,0.9784259259259258,0.2,6.0,1,238603274742,50,18.463006496429443,10.0,0.9503703703703703,0.2,4.0,2,558972734419,50,20.02097249031067,11.0,0.9211111111111111,0.22,8.0,3,246004124312,50,20.205764293670654,11.0,0.9453703703703704,0.22,12.0,4,975157925650,50,18.44238805770874,11.0,0.9416666666666665,0.22,4.0,5,413543509143,50,19.803967714309692,10.0,0.9537962962962964,0.2,8.0,6,504724348874,50,19.92634153366089,10.0,0.9151851851851852,0.2,6.0,7,873361574649,50,21.38915252685547,9.0,0.9388888888888888,0.18,11.0,8,230720433789,50,21.598970651626587,12.0,0.9435185185185185,0.24,7.0,9,561937272461,50,18.726738691329956,201.6097695827484,23.367244005203247
1,3,180,18.0,1,0,10.8,15.0,0.9567037037037037,0.29999999999999993,10,15.0,0.9510185185185186,0.3,10.0,10,440522424025,50,15.769774675369263,15.0,0.9752777777777778,0.3,12.0,11,238603274742,50,14.96495532989502,15.0,0.958888888888889,0.3,7.0,12,558972734419,50,15.975969791412354,15.0,0.9367592592592592,0.3,7.0,13,246004124312,50,16.485260725021362,15.0,0.9412962962962963,0.3,10.0,14,975157925650,50,15.967764854431152,15.0,0.9512962962962964,0.3,16.0,15,413543509143,50,16.012441158294678,15.0,0.960462962962963,0.3,14.0,16,504724348874,50,15.249785900115967,15.0,0.9739814814814816,0.3,11.0,17,873361574649,50,14.990354061126709,15.0,0.9724074074074073,0.3,11.0,18,230720433789,50,15.343650102615356,15.0,0.9456481481481481,0.3,10.0,19,561937272461,50,15.510272741317749,156.2702293395996,16.662750005722046
2,5,79,7.9,1,0,14.3,20.9,0.9141833333333332,0.41800000000000004,10,20.0,0.9038333333333334,0.4,11.0,20,440522424025,50,27.970000505447388,22.0,0.9246666666666667,0.44,8.0,21,238603274742,50,24.626776218414307,20.0,0.8820555555555556,0.4,14.0,22,558972734419,50,28.18997573852539,23.0,0.976388888888889,0.46,11.0,23,246004124312,50,21.701510190963745,21.0,0.9543333333333333,0.42,21.0,24,975157925650,50,24.02933406829834,22.0,0.9189444444444443,0.44,17.0,25,413543509143,50,24.474725484848022,20.0,0.8964444444444444,0.4,19.0,26,504724348874,50,28.140079975128174,20.0,0.8670555555555556,0.4,10.0,27,873361574649,50,29.45366144180298,20.0,0.9263888888888889,0.4,16.0,28,230720433789,50,27.157338619232178,21.0,0.8917222222222222,0.42,16.0,29,561937272461,50,27.06038212776184,262.80378437042236,29.628374338150024
3,1,193,19.3,1,0,3.9,5.0,0.9704722222222223,0.1,10,5.0,0.9797222222222224,0.1,3.0,30,440522424025,50,10.095908880233765,5.0,0.9661111111111113,0.1,3.0,31,238603274742,50,10.206479787826538,5.0,0.9463888888888888,0.1,2.0,32,558972734419,50,10.537463188171387,5.0,0.9988888888888888,0.1,8.0,33,246004124312,50,9.732146978378296,5.0,0.9644444444444444,0.1,4.0,34,975157925650,50,10.359455585479736,5.0,0.9522222222222222,0.1,5.0,35,413543509143,50,10.202872276306152,5.0,0.9866666666666668,0.1,5.0,36,504724348874,50,9.818607091903687,5.0,0.9772222222222222,0.1,2.0,37,873361574649,50,10.24491810798645,5.0,0.9430555555555556,0.1,2.0,38,230720433789,50,10.561428308486938,5.0,0.99,0.1,5.0,39,561937272461,50,9.773784399032593,101.53306460380554,10.5739004611969
4,8,55,5.5,1,0,23.3,30.7,0.9237916666666666,0.6139999999999999,10,29.0,0.9210416666666665,0.58,33.0,40,440522424025,50,38.67005658149719,31.0,0.9146180555555556,0.62,18.0,41,238603274742,50,35.7960159778595,30.0,0.9064236111111111,0.6,29.0,42,558972734419,50,37.52788424491882,32.0,0.9467361111111112,0.64,19.0,43,246004124312,50,33.71540832519531,31.0,0.9079513888888888,0.62,24.0,44,975157925650,50,36.32618522644043,31.0,0.9530902777777778,0.62,23.0,45,413543509143,50,35.034969091415405,31.0,0.9137152777777777,0.62,23.0,46,504724348874,50,36.352543354034424,32.0,0.9326388888888888,0.64,25.0,47,873361574649,50,34.43518042564392,30.0,0.9272222222222222,0.6,20.0,48,230720433789,50,37.03081274032593,30.0,0.9144791666666667,0.6,19.0,49,561937272461,50,37.212916135787964,362.1019721031189,38.67659091949463
5,5,56,5.6,1,0,11.5,19.5,0.9312777777777779,0.39,10,20.0,0.961888888888889,0.4,9.0,50,440522424025,50,24.843623638153076,20.0,0.9281666666666666,0.4,12.0,51,238603274742,50,26.07015609741211,20.0,0.9551666666666667,0.4,18.0,52,558972734419,50,25.14191460609436,19.0,0.8905555555555555,0.38,13.0,53,246004124312,50,28.896451950073242,18.0,0.9155555555555555,0.36,12.0,54,975157925650,50,29.314271926879883,20.0,0.9134444444444446,0.4,4.0,55,413543509143,50,26.882046937942505,20.0,0.9569444444444445,0.4,11.0,56,504724348874,50,24.879229068756104,20.0,0.9489444444444445,0.4,13.0,57,873361574649,50,25.507032871246338,18.0,0.9242777777777779,0.36,15.0,58,230720433789,50,28.40597414970398,20.0,0.9178333333333333,0.4,8.0,59,561937272461,50,26.58470845222473,266.5254096984863,29.325683116912842
6,5,126,12.6,1,0,16.7,24.0,0.9513833333333335,0.4800000000000001,10,24.0,0.954611111111111,0.48,10.0,60,440522424025,50,21.483885526657104,25.0,0.9715555555555555,0.5,18.0,61,238603274742,50,19.525474071502686,24.0,0.9588333333333333,0.48,17.0,62,558972734419,50,21.316020011901855,24.0,0.95,0.48,18.0,63,246004124312,50,21.755021572113037,22.0,0.9107222222222223,0.44,26.0,64,975157925650,50,25.615610122680664,25.0,0.9555,0.5,13.0,65,413543509143,50,20.54031467437744,24.0,0.961,0.48,22.0,66,504724348874,50,21.313451766967773,25.0,0.9672222222222222,0.5,10.0,67,873361574649,50,19.555415391921997,23.0,0.939388888888889,0.46,15.0,68,230720433789,50,23.180184602737427,24.0,0.9450000000000001,0.48,18.0,69,561937272461,50,22.351051568984985,216.63642930984497,25.628393411636353
7,9,32,3.2,1,0,19.5,29.0,0.9171203703703703,0.58,10,27.0,0.923858024691358,0.54,23.0,70,440522424025,50,45.64855718612671,30.0,0.9203086419753086,0.6,15.0,71,238603274742,50,42.319628953933716,30.0,0.9054320987654321,0.6,16.0,72,558972734419,50,42.84027552604675,27.0,0.9393827160493827,0.54,19.0,73,246004124312,50,44.242775440216064,30.0,0.9231481481481482,0.6,26.0,74,975157925650,50,42.121275901794434,29.0,0.8928086419753085,0.58,21.0,75,413543509143,50,45.13342571258545,29.0,0.9063271604938272,0.58,17.0,76,504724348874,50,44.48853349685669,29.0,0.8966358024691358,0.58,15.0,77,873361574649,50,45.07888579368591,29.0,0.9196604938271604,0.58,21.0,78,230720433789,50,42.89847922325134,30.0,0.943641975308642,0.6,22.0,79,561937272461,50,41.16876721382141,435.9406044483185,45.65606737136841
8,6,16,1.6,1,0,6.9,13.2,0.9073009259259258,0.26399999999999996,10,13.0,0.9058333333333334,0.26,8.0,80,440522424025,50,40.04679465293884,13.0,0.880925925925926,0.26,4.0,81,238603274742,50,42.37758708000183,14.0,0.9345833333333333,0.28,4.0,82,558972734419,50,36.76914024353027,13.0,0.9154166666666667,0.26,5.0,83,246004124312,50,39.50394797325134,13.0,0.9182407407407407,0.26,4.0,84,975157925650,50,39.03957271575928,14.0,0.9522685185185186,0.28,9.0,85,413543509143,50,35.640612840652466,14.0,0.9175462962962962,0.28,11.0,86,504724348874,50,37.68121123313904,12.0,0.8588425925925924,0.24,9.0,87,873361574649,50,44.65529155731201,13.0,0.9101851851851852,0.26,9.0,88,230720433789,50,39.73728656768799,13.0,0.8791666666666668,0.26,6.0,89,561937272461,50,41.86926484107971,397.3207097053528,44.666916847229004
9,8,100,10.0,1,0,27.0,35.4,0.9139131944444443,0.708,10,34.0,0.8973958333333334,0.68,25.0,90,440522424025,50,34.36179757118225,37.0,0.9348958333333333,0.74,21.0,91,238603274742,50,29.527735710144043,36.0,0.9303819444444446,0.72,32.0,92,558972734419,50,30.70709466934204,35.0,0.902048611111111,0.7,23.0,93,246004124312,50,32.83043360710144,37.0,0.9345833333333333,0.74,32.0,94,975157925650,50,29.503705978393555,34.0,0.8977083333333333,0.68,30.0,95,413543509143,50,34.01179265975952,37.0,0.9450694444444445,0.74,25.0,96,504724348874,50,29.75339961051941,37.0,0.9334027777777778,0.74,27.0,97,873361574649,50,29.65845537185669,33.0,0.8728125,0.66,26.0,98,230720433789,50,36.31584072113037,34.0,0.8908333333333334,0.68,29.0,99,561937272461,50,34.134852170944214,320.80510807037354,36.3424928188324
