,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,5,142,14.2,1,0,18.4,24.2,0.9466444444444445,0.484,5,24.0,0.9444444444444444,0.48,20.0,0,998528766714,50,28.566189765930176,25.0,0.9581111111111109,0.5,20.0,1,246549576131,50,26.745683431625366,23.0,0.9120000000000001,0.46,17.0,2,384821585325,50,32.32835412025452,25.0,0.9846666666666666,0.5,16.0,3,484473857846,50,25.99998927116394,24.0,0.9339999999999999,0.48,19.0,4,762328448421,50,29.64852213859558,143.28873872756958,32.856029987335205
1,2,61,6.1,1,0,6.6,7.6,0.9230277777777779,0.15200000000000002,5,8.0,0.9333333333333333,0.16,7.0,5,998528766714,50,22.51028299331665,8.0,0.9201388888888888,0.16,5.0,6,246549576131,50,23.02934694290161,7.0,0.9154166666666667,0.14,6.0,7,384821585325,50,24.081529140472412,7.0,0.8656944444444445,0.14,9.0,8,484473857846,50,25.553722620010376,8.0,0.9805555555555556,0.16,6.0,9,762328448421,50,19.5579617023468,114.73284339904785,25.7105815410614
2,3,168,16.8,1,0,11.8,15.0,0.9607962962962961,0.3,5,15.0,0.9433333333333334,0.3,13.0,10,998528766714,50,22.904465198516846,15.0,0.9872222222222221,0.3,13.0,11,246549576131,50,20.54974102973938,15.0,0.9687962962962962,0.3,14.0,12,384821585325,50,22.06459331512451,15.0,0.9541666666666666,0.3,8.0,13,484473857846,50,22.06247615814209,15.0,0.950462962962963,0.3,11.0,14,762328448421,50,22.13840413093567,109.7196798324585,23.066027641296387
3,6,155,15.5,1,0,26.2,29.4,0.9505277777777777,0.588,5,30.0,0.9581481481481481,0.6,23.0,15,998528766714,50,29.73264980316162,30.0,0.9536574074074075,0.6,26.0,16,246549576131,50,29.50701355934143,28.0,0.9318518518518518,0.56,20.0,17,384821585325,50,33.4592981338501,30.0,0.9575925925925927,0.6,30.0,18,484473857846,50,28.976261138916016,29.0,0.951388888888889,0.58,32.0,19,762328448421,50,31.56669044494629,153.24191308021545,33.625221967697144
4,5,170,17.0,1,0,17.2,25.0,0.9546000000000001,0.5,5,25.0,0.9560555555555557,0.5,19.0,20,998528766714,50,26.362643718719482,25.0,0.9377777777777778,0.5,17.0,21,246549576131,50,27.071637392044067,25.0,0.9611666666666668,0.5,16.0,22,384821585325,50,26.465229272842407,25.0,0.9702222222222222,0.5,21.0,23,484473857846,50,26.078619480133057,25.0,0.9477777777777778,0.5,13.0,24,762328448421,50,26.23541021347046,132.21354007720947,27.224676370620728
5,5,137,13.7,1,0,18.2,24.2,0.9504444444444445,0.484,5,24.0,0.9498333333333333,0.48,19.0,25,998528766714,50,28.66797661781311,25.0,0.9627777777777778,0.5,12.0,26,246549576131,50,25.486711740493774,23.0,0.9171666666666667,0.46,24.0,27,384821585325,50,30.503257036209106,25.0,0.9834444444444446,0.5,16.0,28,484473857846,50,25.087491750717163,24.0,0.9389999999999998,0.48,20.0,29,762328448421,50,28.398269414901733,138.1437065601349,30.66265845298767
6,7,66,6.6,1,0,18.6,28.0,0.9047460317460316,0.56,5,28.0,0.8973412698412699,0.56,18.0,30,998528766714,50,43.70442509651184,29.0,0.9177380952380952,0.58,13.0,31,246549576131,50,41.40850591659546,27.0,0.9218650793650792,0.54,23.0,32,384821585325,50,44.04410099983215,28.0,0.8957142857142857,0.56,23.0,33,484473857846,50,43.68592047691345,28.0,0.8910714285714286,0.56,16.0,34,762328448421,50,44.45193004608154,217.29488253593445,44.60881304740906
7,9,84,8.4,1,0,25.0,38.8,0.9024074074074072,0.776,5,39.0,0.8983950617283951,0.78,25.0,35,998528766714,50,43.42971229553223,38.0,0.9092283950617284,0.76,28.0,36,246549576131,50,44.97853207588196,41.0,0.9371913580246913,0.82,25.0,37,384821585325,50,40.43607211112976,38.0,0.883641975308642,0.76,21.0,38,484473857846,50,44.98966932296753,38.0,0.8835802469135801,0.76,26.0,39,762328448421,50,43.99674367904663,217.8307294845581,45.152042865753174
8,2,19,1.9,1,0,3.6,4.8,0.9484166666666667,0.09600000000000002,5,5.0,0.9429166666666666,0.1,1.0,40,998528766714,50,21.575322151184082,5.0,0.9706944444444445,0.1,4.0,41,246549576131,50,20.017253875732422,5.0,0.9405555555555556,0.1,4.0,42,384821585325,50,21.575080394744873,4.0,0.9647222222222223,0.08,5.0,43,484473857846,50,20.612393379211426,5.0,0.9231944444444444,0.1,4.0,44,762328448421,50,22.42334485054016,106.20339465141296,22.572191953659058
9,8,130,13.0,1,0,26.6,38.8,0.9468125000000001,0.776,5,39.0,0.9488541666666666,0.78,32.0,45,998528766714,50,33.229578495025635,39.0,0.9510416666666667,0.78,29.0,46,246549576131,50,33.05389356613159,39.0,0.9603125,0.78,25.0,47,384821585325,50,33.00166082382202,38.0,0.9325000000000001,0.76,26.0,48,484473857846,50,34.178080320358276,39.0,0.9413541666666667,0.78,21.0,49,762328448421,50,32.10887169837952,165.57208490371704,34.33080577850342
10,8,15,1.5,1,0,12.4,17.2,0.9279305555555556,0.34400000000000003,5,17.0,0.9437847222222222,0.34,14.0,50,998528766714,50,57.52116513252258,19.0,0.9414583333333334,0.38,11.0,51,246549576131,50,54.88914465904236,17.0,0.9498958333333333,0.34,11.0,52,384821585325,50,54.97669076919556,17.0,0.9185069444444445,0.34,12.0,53,484473857846,50,60.126744985580444,16.0,0.8860069444444444,0.32,14.0,54,762328448421,50,65.35585260391235,292.8695981502533,65.4324598312378
11,4,44,4.4,1,0,9.8,14.6,0.9349444444444444,0.29200000000000004,5,13.0,0.9290277777777778,0.26,13.0,55,998528766714,50,34.424285650253296,16.0,0.9585416666666667,0.32,9.0,56,246549576131,50,29.294764280319214,15.0,0.9468749999999999,0.3,11.0,57,384821585325,50,31.85383176803589,15.0,0.9414583333333334,0.3,10.0,58,484473857846,50,31.242287158966064,14.0,0.8988194444444444,0.28,6.0,59,762328448421,50,35.01854181289673,161.8337106704712,35.079041957855225
12,5,140,14.0,1,1,18.4,24.2,0.9485222222222223,0.484,5,24.0,0.9465,0.48,20.0,60,998528766714,50,29.376847982406616,25.0,0.9601666666666666,0.5,22.0,61,246549576131,50,26.7577383518219,23.0,0.9140555555555556,0.46,22.0,62,384821585325,50,32.4278564453125,25.0,0.9859444444444445,0.5,13.0,63,484473857846,50,26.09406590461731,24.0,0.9359444444444446,0.48,15.0,64,762328448421,50,29.436121702194214,144.09263038635254,32.439595222473145
13,7,62,6.2,1,1,22.2,27.8,0.9112460317460318,0.556,5,28.0,0.912063492063492,0.56,23.0,65,998528766714,50,43.887141942977905,29.0,0.928968253968254,0.58,24.0,66,246549576131,50,41.79711294174194,26.0,0.8993253968253968,0.52,23.0,67,384821585325,50,46.97681498527527,28.0,0.9103174603174603,0.56,17.0,68,484473857846,50,44.38728976249695,28.0,0.9055555555555556,0.56,24.0,69,762328448421,50,43.65990400314331,220.70826363563538,46.98471021652222
14,3,168,16.8,1,1,11.8,15.0,0.9607962962962961,0.3,5,15.0,0.9433333333333334,0.3,13.0,10,998528766714,50,22.904465198516846,15.0,0.9872222222222221,0.3,13.0,11,246549576131,50,20.54974102973938,15.0,0.9687962962962962,0.3,14.0,12,384821585325,50,22.06459331512451,15.0,0.9541666666666666,0.3,8.0,13,484473857846,50,22.06247615814209,15.0,0.950462962962963,0.3,11.0,14,762328448421,50,22.13840413093567,109.7196798324585,0.0013070106506347656
15,8,67,6.7,1,1,18.8,32.6,0.9037152777777777,0.652,5,32.0,0.8806597222222222,0.64,18.0,70,998528766714,50,44.860164403915405,33.0,0.908611111111111,0.66,16.0,71,246549576131,50,42.22526979446411,32.0,0.9212152777777778,0.64,19.0,72,384821585325,50,42.3342068195343,34.0,0.9235763888888889,0.68,15.0,73,484473857846,50,39.45919752120972,32.0,0.8845138888888888,0.64,26.0,74,762328448421,50,44.35146427154541,213.23030281066895,44.86611890792847
16,6,170,17.0,1,1,21.6,29.8,0.9540740740740741,0.596,5,30.0,0.950462962962963,0.6,24.0,75,998528766714,50,29.43947410583496,30.0,0.9478703703703704,0.6,20.0,76,246549576131,50,29.818593978881836,29.0,0.9506944444444446,0.58,26.0,77,384821585325,50,31.000164270401,30.0,0.9486111111111111,0.6,21.0,78,484473857846,50,29.596063375473022,30.0,0.9727314814814815,0.6,17.0,79,762328448421,50,29.81478524208069,149.6690809726715,31.014408826828003
17,2,61,6.1,1,1,6.6,7.6,0.9230277777777779,0.15200000000000002,5,8.0,0.9333333333333333,0.16,7.0,5,998528766714,50,22.51028299331665,8.0,0.9201388888888888,0.16,5.0,6,246549576131,50,23.02934694290161,7.0,0.9154166666666667,0.14,6.0,7,384821585325,50,24.081529140472412,7.0,0.8656944444444445,0.14,9.0,8,484473857846,50,25.553722620010376,8.0,0.9805555555555556,0.16,6.0,9,762328448421,50,19.5579617023468,114.73284339904785,0.0012669563293457031
18,5,135,13.5,1,1,19.0,24.2,0.9515333333333332,0.484,5,24.0,0.952,0.48,20.0,80,998528766714,50,29.569189310073853,25.0,0.9597222222222221,0.5,15.0,81,246549576131,50,26.859730005264282,23.0,0.9193888888888889,0.46,21.0,82,384821585325,50,31.10052728652954,25.0,0.9857222222222222,0.5,20.0,83,484473857846,50,26.29370903968811,24.0,0.9408333333333333,0.48,19.0,84,762328448421,50,29.121378183364868,142.94453382492065,31.109654903411865
