,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,6,55,5.5,1,0,17.8,22.8,0.9262037037037038,0.45599999999999996,5,24.0,0.9308333333333332,0.48,8.0,0,734505145228,50,37.81310749053955,21.0,0.8826388888888889,0.42,17.0,1,978659849522,50,43.88556408882141,23.0,0.9225462962962964,0.46,21.0,2,337040630442,50,39.53274917602539,22.0,0.9440277777777778,0.44,25.0,3,944804115129,50,39.22504925727844,24.0,0.9509722222222222,0.48,18.0,4,682948699647,50,36.65435004234314,197.11082005500793,44.350037574768066
1,6,110,11.0,1,0,17.0,27.2,0.9285833333333333,0.544,5,28.0,0.9411574074074074,0.56,15.0,5,734505145228,50,33.40674352645874,26.0,0.899212962962963,0.52,14.0,6,978659849522,50,37.8327202796936,28.0,0.9404166666666667,0.56,22.0,7,337040630442,50,33.75745964050293,26.0,0.9099074074074074,0.52,18.0,8,944804115129,50,38.23179483413696,28.0,0.9522222222222222,0.56,16.0,9,682948699647,50,33.02211403846741,176.25083231925964,38.39516615867615
2,4,19,1.9,1,0,6.8,10.0,0.9419722222222221,0.2,5,11.0,0.9145138888888888,0.22,7.0,10,734505145228,50,35.45998692512512,10.0,0.9523611111111111,0.2,7.0,11,978659849522,50,33.53293204307556,9.0,0.9745833333333332,0.18,9.0,12,337040630442,50,32.72152638435364,9.0,0.895625,0.18,8.0,13,944804115129,50,39.42116379737854,11.0,0.9727777777777777,0.22,3.0,14,682948699647,50,31.530908584594727,172.6665177345276,39.58860993385315
3,2,181,18.1,1,0,8.0,10.0,0.9568611111111112,0.2,5,10.0,0.9611111111111112,0.2,8.0,15,734505145228,50,18.20045232772827,10.0,0.9272222222222223,0.2,7.0,16,978659849522,50,19.336769342422485,10.0,0.9669444444444444,0.2,8.0,17,337040630442,50,17.600924015045166,10.0,0.9680555555555557,0.2,9.0,18,944804115129,50,17.903456211090088,10.0,0.9609722222222222,0.2,8.0,19,682948699647,50,18.556047677993774,91.59764957427979,19.49433946609497
4,4,168,16.8,1,0,14.8,19.8,0.956486111111111,0.396,5,20.0,0.9429166666666666,0.4,13.0,20,734505145228,50,24.753230571746826,20.0,0.9645138888888889,0.4,19.0,21,978659849522,50,23.063576459884644,20.0,0.9678472222222222,0.4,12.0,22,337040630442,50,23.553602933883667,20.0,0.9885416666666667,0.4,22.0,23,944804115129,50,22.693753004074097,19.0,0.9186111111111112,0.38,8.0,24,682948699647,50,27.31144952774048,121.37561249732971,27.46632146835327
5,5,178,17.8,1,0,20.2,25.0,0.9506888888888888,0.5,5,25.0,0.9541666666666666,0.5,16.0,25,734505145228,50,27.49523639678955,25.0,0.9423333333333334,0.5,20.0,26,978659849522,50,27.68502426147461,25.0,0.956388888888889,0.5,27.0,27,337040630442,50,26.875444650650024,25.0,0.9677777777777777,0.5,20.0,28,944804115129,50,26.546143531799316,25.0,0.9327777777777777,0.5,18.0,29,682948699647,50,27.765939235687256,136.36778807640076,27.92286205291748
6,5,66,6.6,1,0,17.8,20.0,0.9284666666666667,0.4,5,20.0,0.9324444444444445,0.4,15.0,30,734505145228,50,33.54994869232178,20.0,0.9017222222222221,0.4,17.0,31,978659849522,50,36.138359785079956,20.0,0.9299444444444445,0.4,27.0,32,337040630442,50,34.16680574417114,20.0,0.9693888888888889,0.4,17.0,33,944804115129,50,31.810028791427612,20.0,0.9088333333333333,0.4,13.0,34,682948699647,50,34.795408964157104,170.4605519771576,36.29969763755798
7,9,167,16.7,1,0,29.4,44.8,0.9462592592592592,0.8960000000000001,5,44.0,0.9262654320987654,0.88,18.0,35,734505145228,50,37.725019693374634,45.0,0.9574691358024692,0.9,35.0,36,978659849522,50,37.78082585334778,45.0,0.9406172839506173,0.9,30.0,37,337040630442,50,36.177542209625244,45.0,0.9437654320987655,0.9,30.0,38,944804115129,50,37.18860363960266,45.0,0.963179012345679,0.9,34.0,39,682948699647,50,37.93311333656311,186.80510473251343,38.099921226501465
8,2,100,10.0,1,0,5.0,8.6,0.9032500000000001,0.17200000000000001,5,8.0,0.8515277777777778,0.16,11.0,40,734505145228,50,25.081698179244995,10.0,0.9922222222222221,0.2,2.0,41,978659849522,50,16.649670600891113,8.0,0.8711111111111112,0.16,7.0,42,337040630442,50,23.601842880249023,8.0,0.8577777777777778,0.16,2.0,43,944804115129,50,24.263631343841553,9.0,0.9436111111111112,0.18,3.0,44,682948699647,50,19.711575508117676,109.30841851234436,25.23579716682434
9,7,16,1.6,1,0,9.2,15.6,0.9052063492063492,0.31200000000000006,5,14.0,0.8949999999999999,0.28,10.0,45,734505145228,50,57.326024293899536,17.0,0.8941269841269842,0.34,1.0,46,978659849522,50,52.660085678100586,17.0,0.9311507936507938,0.34,10.0,47,337040630442,50,49.47778844833374,16.0,0.9063492063492063,0.32,13.0,48,944804115129,50,53.03992199897766,14.0,0.8994047619047618,0.28,12.0,49,682948699647,50,56.7823371887207,269.2861576080322,57.474445104599
