,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,9,54,5.4,1,0,25.6,34.6,0.9101820987654321,0.692,10,36.0,0.906820987654321,0.72,14.0,0,519292580459,50,37.32714056968689,35.0,0.9068827160493826,0.7,23.0,1,159948434715,50,38.35538721084595,34.0,0.8994753086419753,0.68,31.0,2,784488621032,50,40.27370643615723,34.0,0.9294444444444445,0.68,23.0,3,824477712049,50,39.08224892616272,33.0,0.9253395061728396,0.66,30.0,4,342943175155,50,39.972984790802,35.0,0.9142592592592593,0.7,20.0,5,323447066912,50,38.51823568344116,36.0,0.9129938271604937,0.72,29.0,6,327972251570,50,36.865251779556274,36.0,0.9219753086419753,0.72,36.0,7,448879397857,50,37.499717712402344,33.0,0.9055555555555556,0.66,29.0,8,174400098348,50,40.65147042274475,34.0,0.8790740740740741,0.68,21.0,9,542087618671,50,39.98238205909729,388.5285255908966,41.00230360031128
1,1,96,9.6,1,0,2.9,4.2,0.9052499999999999,0.08399999999999999,10,4.0,0.9075,0.08,3.0,10,519292580459,50,12.189528942108154,4.0,0.8972222222222223,0.08,6.0,11,159948434715,50,12.57460904121399,4.0,0.9108333333333334,0.08,4.0,12,784488621032,50,12.225584983825684,4.0,0.8544444444444445,0.08,4.0,13,824477712049,50,13.350451707839966,4.0,0.8752777777777778,0.08,1.0,14,342943175155,50,12.701053857803345,4.0,0.8975,0.08,2.0,15,323447066912,50,12.660643339157104,5.0,0.9925,0.1,2.0,16,327972251570,50,9.541408777236938,4.0,0.84,0.08,1.0,17,448879397857,50,13.499156951904297,4.0,0.8822222222222222,0.08,3.0,18,174400098348,50,12.84637975692749,5.0,0.995,0.1,3.0,19,542087618671,50,9.64859914779663,121.2374165058136,13.671550750732422
2,1,138,13.8,1,0,3.0,4.7,0.9377222222222221,0.094,10,4.0,0.8344444444444444,0.08,6.0,20,519292580459,50,13.379558801651001,4.0,0.8272222222222222,0.08,3.0,21,159948434715,50,13.651872873306274,4.0,0.8366666666666667,0.08,3.0,22,784488621032,50,13.434653043746948,5.0,0.9925,0.1,4.0,23,824477712049,50,9.725763320922852,5.0,0.9972222222222222,0.1,5.0,24,342943175155,50,9.72374677658081,5.0,0.9938888888888888,0.1,1.0,25,323447066912,50,9.776148796081543,5.0,0.9775,0.1,0.0,26,327972251570,50,10.10275912284851,5.0,0.9683333333333334,0.1,5.0,27,448879397857,50,10.080857515335083,5.0,0.9786111111111112,0.1,2.0,28,174400098348,50,9.61075735092163,5.0,0.9708333333333332,0.1,1.0,29,542087618671,50,9.838258504867554,109.3243761062622,13.805817604064941
3,1,84,8.4,1,0,3.2,4.1,0.9133611111111112,0.08199999999999999,10,4.0,0.9416666666666668,0.08,6.0,30,519292580459,50,11.650304794311523,4.0,0.9302777777777778,0.08,3.0,31,159948434715,50,11.990183353424072,4.0,0.9458333333333332,0.08,4.0,32,784488621032,50,11.689725637435913,4.0,0.8811111111111111,0.08,2.0,33,824477712049,50,12.783320665359497,4.0,0.905,0.08,2.0,34,342943175155,50,12.205404996871948,4.0,0.9302777777777778,0.08,6.0,35,323447066912,50,12.043780326843262,5.0,0.9969444444444444,0.1,3.0,36,327972251570,50,9.564387321472168,4.0,0.8647222222222222,0.08,1.0,37,448879397857,50,13.149827003479004,4.0,0.9125,0.08,2.0,38,174400098348,50,12.285908699035645,4.0,0.8252777777777778,0.08,3.0,39,542087618671,50,13.62712025642395,120.98996305465698,13.64163851737976
4,2,149,14.9,1,0,7.1,9.9,0.9715277777777779,0.198,10,10.0,0.9884722222222222,0.2,4.0,40,519292580459,50,11.956371307373047,10.0,0.9688888888888888,0.2,6.0,41,159948434715,50,12.762397527694702,10.0,0.9769444444444445,0.2,7.0,42,784488621032,50,12.468852519989014,10.0,0.9747222222222223,0.2,5.0,43,824477712049,50,12.553149223327637,10.0,0.985138888888889,0.2,7.0,44,342943175155,50,12.139659881591797,9.0,0.9088888888888889,0.18,4.0,45,323447066912,50,15.132989406585693,10.0,0.9806944444444444,0.2,11.0,46,327972251570,50,12.689183473587036,10.0,0.9798611111111112,0.2,9.0,47,448879397857,50,12.325759887695312,10.0,0.9816666666666667,0.2,5.0,48,174400098348,50,12.08938717842102,10.0,0.97,0.2,13.0,49,542087618671,50,12.514091730117798,126.63184213638306,15.14421010017395
5,5,159,15.9,1,0,17.4,25.0,0.9590500000000001,0.5,10,25.0,0.9508333333333333,0.5,20.0,50,519292580459,50,20.689691066741943,25.0,0.9592777777777778,0.5,18.0,51,159948434715,50,20.230754137039185,25.0,0.9379444444444444,0.5,13.0,52,784488621032,50,20.708192348480225,25.0,0.9613333333333334,0.5,20.0,53,824477712049,50,20.46902084350586,25.0,0.9818888888888889,0.5,16.0,54,342943175155,50,19.761019945144653,25.0,0.9437777777777778,0.5,11.0,55,323447066912,50,20.666864156723022,25.0,0.9744999999999999,0.5,20.0,56,327972251570,50,19.907516956329346,25.0,0.9578333333333333,0.5,15.0,57,448879397857,50,20.507776260375977,25.0,0.954,0.5,19.0,58,174400098348,50,20.59585952758789,25.0,0.969111111111111,0.5,22.0,59,542087618671,50,20.459819078445435,203.99651432037354,20.717410564422607
6,6,55,5.5,1,0,15.2,23.5,0.9340138888888887,0.4699999999999999,10,24.0,0.9431944444444444,0.48,21.0,60,519292580459,50,28.706863164901733,24.0,0.950462962962963,0.48,14.0,61,159948434715,50,28.55467462539673,23.0,0.9166666666666666,0.46,16.0,62,784488621032,50,30.939083576202393,22.0,0.9204629629629629,0.44,19.0,63,824477712049,50,32.06422686576843,24.0,0.9539814814814814,0.48,8.0,64,342943175155,50,27.783140182495117,25.0,0.9487037037037037,0.5,8.0,65,323447066912,50,27.043877840042114,22.0,0.9000462962962962,0.44,18.0,66,327972251570,50,33.382866621017456,24.0,0.9495833333333334,0.48,11.0,67,448879397857,50,28.150098085403442,23.0,0.9322222222222222,0.46,21.0,68,174400098348,50,29.867419242858887,24.0,0.9248148148148146,0.48,16.0,69,542087618671,50,29.392322540283203,295.8845727443695,33.39849305152893
7,5,181,18.1,1,0,17.6,25.0,0.945461111111111,0.5,10,25.0,0.9405555555555555,0.5,15.0,70,519292580459,50,21.153682947158813,25.0,0.9441666666666666,0.5,20.0,71,159948434715,50,21.091379165649414,25.0,0.9252777777777776,0.5,16.0,72,784488621032,50,21.289001941680908,25.0,0.9495555555555555,0.5,17.0,73,824477712049,50,20.899657011032104,25.0,0.9639444444444443,0.5,25.0,74,342943175155,50,20.44735097885132,25.0,0.9304444444444444,0.5,12.0,75,323447066912,50,21.39404845237732,25.0,0.9631111111111113,0.5,13.0,76,327972251570,50,20.678815841674805,25.0,0.9428333333333333,0.5,21.0,77,448879397857,50,20.618042945861816,25.0,0.9394444444444444,0.5,14.0,78,174400098348,50,21.78375792503357,25.0,0.9552777777777777,0.5,23.0,79,542087618671,50,20.736661195755005,210.09239840507507,21.803735733032227
8,9,110,11.0,1,0,25.7,41.8,0.929929012345679,0.836,10,44.0,0.9444444444444444,0.88,18.0,80,519292580459,50,28.98901653289795,42.0,0.9371913580246916,0.84,16.0,81,159948434715,50,31.294092416763306,41.0,0.928858024691358,0.82,28.0,82,784488621032,50,32.31466579437256,39.0,0.8974691358024693,0.78,28.0,83,824477712049,50,35.016600608825684,39.0,0.9081172839506172,0.78,42.0,84,342943175155,50,34.694422245025635,43.0,0.9427777777777779,0.86,21.0,85,323447066912,50,30.158599615097046,43.0,0.9375617283950617,0.86,29.0,86,327972251570,50,30.30129337310791,44.0,0.955493827160494,0.88,23.0,87,448879397857,50,29.357530117034912,42.0,0.9415740740740739,0.84,24.0,88,174400098348,50,31.000328302383423,41.0,0.9058024691358023,0.82,28.0,89,542087618671,50,32.23221516609192,315.35876417160034,35.02949857711792
9,7,36,3.6,1,0,14.8,24.0,0.9183968253968254,0.48,10,24.0,0.909047619047619,0.48,14.0,90,519292580459,50,36.66430592536926,25.0,0.9315079365079365,0.5,15.0,91,159948434715,50,35.41959595680237,22.0,0.8957142857142858,0.44,17.0,92,784488621032,50,39.677669525146484,23.0,0.9004761904761905,0.46,13.0,93,824477712049,50,37.98051905632019,22.0,0.9188492063492063,0.44,16.0,94,342943175155,50,37.83994436264038,25.0,0.9107142857142858,0.5,14.0,95,323447066912,50,35.47647571563721,26.0,0.9425000000000001,0.52,16.0,96,327972251570,50,32.69697952270508,25.0,0.9281746031746031,0.5,12.0,97,448879397857,50,34.882373332977295,23.0,0.9028174603174604,0.46,15.0,98,174400098348,50,37.565823554992676,25.0,0.9441666666666666,0.5,16.0,99,542087618671,50,33.882399559020996,362.08608651161194,39.68985891342163
