,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,8,173,17.3,1,0,25.0,40.0,0.9434722222222224,0.8,5,40.0,0.9444444444444444,0.8,30.0,0,507243782939,50,37.311911821365356,40.0,0.9433680555555556,0.8,34.0,1,773011093847,50,37.58221173286438,40.0,0.9421875,0.8,18.0,2,547683245187,50,36.63595795631409,40.0,0.9526388888888888,0.8,26.0,3,640395380422,50,36.62428259849548,40.0,0.9347222222222222,0.8,17.0,4,879040384379,50,35.813369274139404,183.9677333831787,38.169533252716064
1,9,32,3.2,1,0,18.0,30.6,0.9251790123456791,0.6120000000000001,5,28.0,0.8999691358024692,0.56,20.0,5,507243782939,50,56.479182958602905,33.0,0.9602777777777778,0.66,17.0,6,773011093847,50,48.08671236038208,30.0,0.903395061728395,0.6,22.0,7,547683245187,50,53.067474365234375,31.0,0.9291975308641975,0.62,16.0,8,640395380422,50,49.98022770881653,31.0,0.9330555555555556,0.62,15.0,9,879040384379,50,49.640047788619995,257.2536451816559,56.64433145523071
2,8,199,19.9,1,0,26.8,40.0,0.9295902777777778,0.8,5,40.0,0.9300694444444444,0.8,32.0,10,507243782939,50,34.612913846969604,40.0,0.9301041666666667,0.8,30.0,11,773011093847,50,35.70184350013733,40.0,0.928125,0.8,18.0,12,547683245187,50,35.6417601108551,40.0,0.9372222222222222,0.8,32.0,13,640395380422,50,35.52185559272766,40.0,0.9224305555555556,0.8,22.0,14,879040384379,50,35.04445195198059,176.5228250026703,35.86328625679016
3,8,10,1.0,1,0,10.0,11.6,0.9460902777777778,0.23199999999999998,5,13.0,0.9379513888888888,0.26,8.0,15,507243782939,50,64.28170871734619,9.0,0.9271180555555556,0.18,17.0,16,773011093847,50,69.6834774017334,14.0,0.9700694444444444,0.28,8.0,17,547683245187,50,58.290329933166504,10.0,0.9462499999999999,0.2,4.0,18,640395380422,50,65.77914071083069,12.0,0.9490625,0.24,13.0,19,879040384379,50,64.78199028968811,322.8166470527649,69.84250783920288
4,2,93,9.3,1,0,4.0,8.6,0.925,0.172,5,9.0,0.9437500000000001,0.18,1.0,20,507243782939,50,21.853313446044922,8.0,0.8563888888888889,0.16,6.0,21,773011093847,50,26.490894317626953,8.0,0.9001388888888888,0.16,6.0,22,547683245187,50,23.7681725025177,9.0,0.9544444444444444,0.18,4.0,23,640395380422,50,21.521409511566162,9.0,0.9702777777777778,0.18,3.0,24,879040384379,50,20.449679136276245,114.08346891403198,26.663972854614258
5,8,199,19.9,1,0,26.8,40.0,0.9295902777777778,0.8,5,40.0,0.9300694444444444,0.8,32.0,10,507243782939,50,34.612913846969604,40.0,0.9301041666666667,0.8,30.0,11,773011093847,50,35.70184350013733,40.0,0.928125,0.8,18.0,12,547683245187,50,35.6417601108551,40.0,0.9372222222222222,0.8,32.0,13,640395380422,50,35.52185559272766,40.0,0.9224305555555556,0.8,22.0,14,879040384379,50,35.04445195198059,176.5228250026703,0.00136566162109375
6,1,76,7.6,1,0,3.0,4.0,0.8990555555555556,0.08,5,4.0,0.8955555555555555,0.08,3.0,25,507243782939,50,18.944534063339233,4.0,0.8797222222222222,0.08,2.0,26,773011093847,50,18.903096675872803,4.0,0.8658333333333333,0.08,0.0,27,547683245187,50,19.813443422317505,4.0,0.9327777777777778,0.08,3.0,28,640395380422,50,18.02515745162964,4.0,0.9213888888888888,0.08,7.0,29,879040384379,50,18.118346691131592,93.80457830429077,19.986387968063354
7,6,113,11.3,1,0,20.8,28.4,0.9478148148148147,0.5680000000000001,5,27.0,0.9348148148148149,0.54,21.0,30,507243782939,50,33.514527320861816,29.0,0.9561574074074074,0.58,26.0,31,773011093847,50,30.78743052482605,29.0,0.9610648148148148,0.58,17.0,32,547683245187,50,30.70685386657715,29.0,0.9552314814814814,0.58,22.0,33,640395380422,50,31.068357467651367,28.0,0.9318055555555556,0.56,18.0,34,879040384379,50,32.45495343208313,158.5321226119995,33.68648648262024
8,1,116,11.6,1,0,2.4,4.6,0.9274999999999999,0.09200000000000001,5,5.0,0.9833333333333332,0.1,1.0,35,507243782939,50,13.29086709022522,5.0,0.9902777777777778,0.1,3.0,36,773011093847,50,13.387856245040894,5.0,0.9894444444444443,0.1,3.0,37,547683245187,50,13.632689237594604,4.0,0.8408333333333333,0.08,3.0,38,640395380422,50,17.809247732162476,4.0,0.8336111111111111,0.08,2.0,39,879040384379,50,18.251625776290894,76.37228608131409,18.405779361724854
9,7,167,16.7,1,0,21.2,34.8,0.9459603174603176,0.696,5,35.0,0.9672222222222222,0.7,15.0,40,507243782939,50,32.999593019485474,35.0,0.9516666666666668,0.7,17.0,41,773011093847,50,33.456353425979614,35.0,0.9319047619047619,0.7,18.0,42,547683245187,50,33.04143214225769,34.0,0.9257539682539683,0.68,25.0,43,640395380422,50,34.90978693962097,35.0,0.9532539682539684,0.7,31.0,44,879040384379,50,32.61203098297119,167.01919651031494,35.065362215042114
