,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,4,181,18.1,1,0,11.4,20.0,0.9525694444444444,0.4,5,20.0,0.9533333333333334,0.4,8.0,0,212399885001,50,25.099169492721558,20.0,0.9690972222222223,0.4,16.0,1,374988376638,50,24.087227821350098,20.0,0.9452083333333332,0.4,10.0,2,431053971709,50,24.805908918380737,20.0,0.9393055555555554,0.4,12.0,3,208572859484,50,25.438381671905518,20.0,0.9559027777777778,0.4,11.0,4,847390121387,50,24.561623096466064,123.99231100082397,25.97167158126831
1,2,113,11.3,1,0,4.8,9.0,0.9329444444444445,0.18000000000000002,5,10.0,0.99125,0.2,6.0,5,212399885001,50,17.587191343307495,9.0,0.9312499999999999,0.18,5.0,6,374988376638,50,21.25779390335083,9.0,0.9490277777777778,0.18,5.0,7,431053971709,50,21.66808533668518,8.0,0.8602777777777778,0.16,4.0,8,208572859484,50,26.715155363082886,9.0,0.9329166666666666,0.18,4.0,9,847390121387,50,22.12799382209778,109.35621976852417,26.89115262031555
2,5,26,2.6,1,0,9.0,14.2,0.9095333333333334,0.28400000000000003,5,16.0,0.9382222222222222,0.32,10.0,10,212399885001,50,38.67659115791321,12.0,0.8709444444444445,0.24,11.0,11,374988376638,50,49.3642578125,14.0,0.901,0.28,14.0,12,431053971709,50,43.11770248413086,14.0,0.9013888888888889,0.28,6.0,13,208572859484,50,43.54652690887451,15.0,0.9361111111111111,0.3,4.0,14,847390121387,50,39.69984030723572,214.4049186706543,49.53974795341492
3,2,132,13.2,1,0,6.0,9.2,0.929,0.184,5,10.0,0.9858333333333333,0.2,3.0,15,212399885001,50,17.310136079788208,9.0,0.9052777777777778,0.18,6.0,16,374988376638,50,21.342930555343628,9.0,0.9204166666666667,0.18,7.0,17,431053971709,50,20.671142578125,9.0,0.9184722222222221,0.18,8.0,18,208572859484,50,20.63523507118225,9.0,0.915,0.18,6.0,19,847390121387,50,21.023409843444824,100.98285412788391,21.50299572944641
4,3,120,12.0,1,0,9.2,13.2,0.9065555555555556,0.264,5,13.0,0.887037037037037,0.26,8.0,20,212399885001,50,26.10968565940857,13.0,0.9091666666666667,0.26,7.0,21,374988376638,50,24.37565040588379,13.0,0.9037962962962963,0.26,10.0,22,431053971709,50,25.56221914291382,13.0,0.8960185185185184,0.26,11.0,23,208572859484,50,25.34040355682373,14.0,0.9367592592592593,0.28,10.0,24,847390121387,50,21.923221111297607,123.31117987632751,26.258703470230103
5,2,80,8.0,1,0,5.8,8.0,0.9096388888888889,0.16,5,8.0,0.8580555555555556,0.16,4.0,25,212399885001,50,24.10895538330078,8.0,0.9070833333333334,0.16,3.0,26,374988376638,50,22.333243370056152,8.0,0.9334722222222223,0.16,5.0,27,431053971709,50,21.370238065719604,8.0,0.9402777777777778,0.16,8.0,28,208572859484,50,20.775667905807495,8.0,0.9093055555555556,0.16,9.0,29,847390121387,50,22.163118839263916,110.75122356414795,24.26408863067627
6,6,193,19.3,1,0,21.2,30.0,0.9440833333333332,0.6,5,30.0,0.931574074074074,0.6,20.0,30,212399885001,50,31.074608325958252,30.0,0.9632407407407406,0.6,22.0,31,374988376638,50,30.32535481452942,30.0,0.953425925925926,0.6,21.0,32,431053971709,50,31.44489359855652,30.0,0.9315277777777778,0.6,21.0,33,208572859484,50,31.944291830062866,30.0,0.9406481481481482,0.6,22.0,34,847390121387,50,30.889214992523193,155.67836356163025,32.09508442878723
7,6,126,12.6,1,0,17.8,28.6,0.9466759259259259,0.5720000000000001,5,30.0,0.9725000000000001,0.6,14.0,35,212399885001,50,30.887248277664185,27.0,0.9165277777777777,0.54,24.0,36,374988376638,50,38.263333320617676,28.0,0.9349537037037038,0.56,16.0,37,431053971709,50,35.47240471839905,29.0,0.9533333333333333,0.58,16.0,38,208572859484,50,32.178961515426636,29.0,0.9560648148148149,0.58,19.0,39,847390121387,50,33.02653169631958,169.82847952842712,38.44122052192688
8,5,100,10.0,1,0,17.6,21.8,0.9136444444444443,0.43600000000000005,5,22.0,0.8974444444444444,0.44,22.0,40,212399885001,50,35.498618602752686,20.0,0.8831666666666667,0.4,21.0,41,374988376638,50,40.080299854278564,22.0,0.9213333333333333,0.44,17.0,42,431053971709,50,33.49956655502319,22.0,0.9214444444444444,0.44,16.0,43,208572859484,50,33.69928002357483,23.0,0.9448333333333334,0.46,12.0,44,847390121387,50,31.89191746711731,174.66968250274658,40.253499031066895
9,1,29,2.9,1,0,1.4,3.0,0.9441111111111111,0.06,5,3.0,0.9802777777777778,0.06,2.0,45,212399885001,50,17.24687385559082,3.0,0.9638888888888888,0.06,3.0,46,374988376638,50,17.57533836364746,3.0,0.9783333333333334,0.06,1.0,47,431053971709,50,17.267175912857056,3.0,0.9033333333333332,0.06,0.0,48,208572859484,50,18.548118114471436,3.0,0.8947222222222222,0.06,1.0,49,847390121387,50,19.090936422348022,89.7284426689148,19.26192355155945
