,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,1,15,1.5,1,0,1.4,2.0,0.9216666666666666,0.04,5,2.0,0.8783333333333333,0.04,1.0,0,907480588039,50,19.31789517402649,2.0,0.975,0.04,1.0,1,119219411213,50,17.04441547393799,2.0,0.9555555555555556,0.04,3.0,2,948386598578,50,17.255873918533325,2.0,0.9469444444444444,0.04,1.0,3,443645952578,50,17.769660234451294,2.0,0.8525,0.04,1.0,4,214633551670,50,19.79915976524353,91.18700456619263,20.33101725578308
1,2,144,14.4,1,0,8.8,9.6,0.9467777777777778,0.192,5,10.0,0.9734722222222223,0.2,10.0,5,907480588039,50,17.235140085220337,9.0,0.9125,0.18,8.0,6,119219411213,50,20.98476505279541,10.0,0.9673611111111111,0.2,12.0,7,948386598578,50,17.736963987350464,9.0,0.9193055555555556,0.18,8.0,8,443645952578,50,20.932207107543945,10.0,0.9612499999999999,0.2,6.0,9,214633551670,50,17.58471918106079,94.47379541397095,21.141169786453247
2,4,173,17.3,1,0,17.2,20.0,0.9577638888888889,0.4,5,20.0,0.9611111111111111,0.4,12.0,10,907480588039,50,22.887998580932617,20.0,0.9480555555555557,0.4,18.0,11,119219411213,50,23.802562713623047,20.0,0.9640972222222222,0.4,20.0,12,948386598578,50,22.94024634361267,20.0,0.9638194444444445,0.4,22.0,13,443645952578,50,23.278851747512817,20.0,0.9517361111111111,0.4,14.0,14,214633551670,50,23.910141468048096,116.81980085372925,24.074902057647705
3,8,36,3.6,1,0,20.8,26.6,0.9169791666666665,0.532,5,25.0,0.9174305555555555,0.5,28.0,15,907480588039,50,50.858954668045044,27.0,0.9179861111111111,0.54,17.0,16,119219411213,50,48.16758680343628,28.0,0.9314583333333333,0.56,16.0,17,948386598578,50,46.58689022064209,26.0,0.9099305555555555,0.52,25.0,18,443645952578,50,49.57558059692383,27.0,0.9080902777777777,0.54,18.0,19,214633551670,50,49.2182731628418,244.40728545188904,51.00547122955322
4,2,194,19.4,1,0,11.0,10.0,0.95225,0.2,5,10.0,0.9375,0.2,9.0,20,907480588039,50,17.708900928497314,10.0,0.9618055555555554,0.2,16.0,21,119219411213,50,17.503909587860107,10.0,0.9476388888888889,0.2,7.0,22,948386598578,50,17.869757175445557,10.0,0.9754166666666667,0.2,13.0,23,443645952578,50,16.428000926971436,10.0,0.9388888888888889,0.2,10.0,24,214633551670,50,17.345569372177124,86.85613799095154,18.021183729171753
5,5,37,3.7,1,0,11.2,15.8,0.9113888888888887,0.316,5,16.0,0.9234444444444444,0.32,11.0,25,907480588039,50,35.79265809059143,15.0,0.8851666666666667,0.3,11.0,26,119219411213,50,39.832040309906006,16.0,0.9062222222222222,0.32,11.0,27,948386598578,50,37.34656000137329,16.0,0.9095000000000001,0.32,12.0,28,443645952578,50,37.135838747024536,16.0,0.9326111111111111,0.32,11.0,29,214633551670,50,34.577733278274536,184.6848304271698,39.98176431655884
6,7,107,10.7,1,0,25.2,32.8,0.9370714285714286,0.656,5,31.0,0.9225,0.62,29.0,30,907480588039,50,37.60585927963257,33.0,0.9333730158730157,0.66,26.0,31,119219411213,50,34.36651110649109,34.0,0.9509920634920636,0.68,23.0,32,948386598578,50,32.09794020652771,34.0,0.9529761904761903,0.68,22.0,33,443645952578,50,32.434544801712036,32.0,0.925515873015873,0.64,26.0,34,214633551670,50,36.050673961639404,172.5555293560028,37.75065350532532
7,1,94,9.4,1,0,3.4,4.0,0.8695555555555556,0.08,5,4.0,0.8797222222222222,0.08,4.0,35,907480588039,50,17.649494171142578,4.0,0.8341666666666666,0.08,1.0,36,119219411213,50,18.317925214767456,4.0,0.8577777777777778,0.08,2.0,37,948386598578,50,17.8505117893219,4.0,0.9222222222222224,0.08,3.0,38,443645952578,50,16.46641492843628,4.0,0.8538888888888889,0.08,7.0,39,214633551670,50,17.756551027297974,88.04089713096619,18.46892762184143
8,1,86,8.6,1,0,3.6,4.0,0.8882777777777777,0.08,5,4.0,0.8994444444444445,0.08,3.0,40,907480588039,50,17.21630859375,4.0,0.8497222222222223,0.08,1.0,41,119219411213,50,18.199519634246826,4.0,0.8755555555555555,0.08,6.0,42,948386598578,50,17.595918655395508,4.0,0.9455555555555556,0.08,4.0,43,443645952578,50,16.155771732330322,4.0,0.8711111111111111,0.08,4.0,44,214633551670,50,17.614831686019897,86.78235030174255,18.363645553588867
9,3,103,10.3,1,0,7.0,13.0,0.9078148148148149,0.26,5,12.0,0.8577777777777778,0.24,5.0,45,907480588039,50,28.582623720169067,13.0,0.9293518518518518,0.26,9.0,46,119219411213,50,24.769329071044922,12.0,0.8571296296296297,0.24,11.0,47,948386598578,50,28.71023917198181,14.0,0.9476851851851852,0.28,6.0,48,443645952578,50,22.348978519439697,14.0,0.9471296296296297,0.28,4.0,49,214633551670,50,21.68220829963684,126.09337878227234,28.86455535888672
