,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,7,49,4.9,1,0,17.2,26.0,0.915436507936508,0.52,5,26.0,0.8858333333333333,0.52,16.0,0,351760113850,50,49.65350365638733,26.0,0.9298412698412698,0.52,15.0,1,800139113292,50,46.160218238830566,26.0,0.8959126984126984,0.52,17.0,2,174096585781,50,48.01741600036621,27.0,0.9647619047619049,0.54,25.0,3,865262255400,50,41.31556057929993,25.0,0.9008333333333335,0.5,13.0,4,512313529334,50,47.664997577667236,232.81169605255127,50.1569766998291
1,7,190,19.0,1,0,24.4,35.0,0.940626984126984,0.7,5,35.0,0.9336507936507935,0.7,27.0,5,351760113850,50,35.65882349014282,35.0,0.9453174603174602,0.7,11.0,6,800139113292,50,35.270529985427856,35.0,0.936111111111111,0.7,28.0,7,174096585781,50,36.01261353492737,35.0,0.9421031746031746,0.7,30.0,8,865262255400,50,35.48295187950134,35.0,0.9459523809523809,0.7,26.0,9,512313529334,50,35.97661375999451,178.4015326499939,36.18639326095581
2,2,44,4.4,1,0,5.4,7.2,0.9455833333333332,0.14400000000000002,5,7.0,0.9258333333333333,0.14,9.0,10,351760113850,50,23.166289806365967,7.0,0.9644444444444444,0.14,6.0,11,800139113292,50,21.982933044433594,7.0,0.9406944444444444,0.14,2.0,12,174096585781,50,23.296732902526855,7.0,0.9197222222222223,0.14,6.0,13,865262255400,50,23.618603467941284,8.0,0.9772222222222222,0.16,4.0,14,512313529334,50,20.132593870162964,112.19715309143066,23.788560152053833
3,3,34,3.4,1,0,6.2,9.2,0.9515740740740741,0.184,5,10.0,0.9218518518518518,0.2,5.0,15,351760113850,50,28.3705997467041,9.0,0.9400000000000001,0.18,7.0,16,800139113292,50,29.163974285125732,9.0,0.9822222222222222,0.18,9.0,17,174096585781,50,26.60712242126465,9.0,0.9945370370370371,0.18,5.0,18,865262255400,50,25.209503173828125,9.0,0.9192592592592593,0.18,5.0,19,512313529334,50,31.14913535118103,140.50033497810364,31.321899890899658
4,8,72,7.2,1,0,25.0,32.8,0.9139305555555556,0.656,5,32.0,0.8771875,0.64,31.0,20,351760113850,50,49.12426519393921,34.0,0.9408333333333334,0.68,23.0,21,800139113292,50,44.81374144554138,34.0,0.9213541666666666,0.68,23.0,22,174096585781,50,45.7488911151886,32.0,0.9302083333333334,0.64,23.0,23,865262255400,50,47.964269399642944,32.0,0.9000694444444444,0.64,25.0,24,512313529334,50,49.39284372329712,237.04401087760925,49.56141209602356
5,1,21,2.1,1,0,2.4,2.2,0.9336111111111112,0.044000000000000004,5,2.0,0.9822222222222222,0.04,3.0,25,351760113850,50,17.97762155532837,3.0,0.9716666666666668,0.06,3.0,26,800139113292,50,16.607261419296265,2.0,0.8916666666666667,0.04,2.0,27,174096585781,50,20.19845461845398,2.0,0.8666666666666667,0.04,3.0,28,865262255400,50,20.57530641555786,2.0,0.9558333333333332,0.04,1.0,29,512313529334,50,18.198380947113037,93.55702495574951,20.743491649627686
6,8,48,4.8,1,0,20.6,29.6,0.9260208333333333,0.592,5,31.0,0.9353472222222222,0.62,27.0,30,351760113850,50,48.21445846557617,29.0,0.9205208333333333,0.58,21.0,31,800139113292,50,52.790727615356445,30.0,0.9107986111111112,0.6,11.0,32,174096585781,50,51.75552225112915,28.0,0.9238888888888889,0.56,26.0,33,865262255400,50,53.69199538230896,30.0,0.9395486111111111,0.6,18.0,34,512313529334,50,50.32229733467102,256.77500104904175,53.859501361846924
7,8,20,2.0,1,0,12.0,19.4,0.8926597222222223,0.388,5,20.0,0.8890972222222222,0.4,8.0,35,351760113850,50,64.47257375717163,19.0,0.922951388888889,0.38,14.0,36,800139113292,50,62.98785853385925,18.0,0.8523611111111111,0.36,8.0,37,174096585781,50,71.47676014900208,21.0,0.8942708333333333,0.42,9.0,38,865262255400,50,61.20347213745117,19.0,0.9046180555555556,0.38,21.0,39,512313529334,50,64.65727353096008,324.7979381084442,71.65032529830933
8,2,121,12.1,1,0,8.8,9.4,0.9446666666666668,0.188,5,10.0,0.9795833333333333,0.2,11.0,40,351760113850,50,18.073150634765625,9.0,0.9162499999999999,0.18,6.0,41,800139113292,50,21.650612354278564,9.0,0.93625,0.18,9.0,42,174096585781,50,20.640839099884033,9.0,0.9240277777777779,0.18,12.0,43,865262255400,50,20.730950593948364,10.0,0.9672222222222222,0.2,6.0,44,512313529334,50,18.37665820121765,99.47221088409424,21.774669885635376
9,2,94,9.4,1,0,7.2,8.4,0.9047777777777778,0.168,5,9.0,0.9316666666666666,0.18,3.0,45,351760113850,50,21.80195116996765,8.0,0.8802777777777778,0.16,12.0,46,800139113292,50,25.392518520355225,8.0,0.9063888888888889,0.16,11.0,47,174096585781,50,24.82884693145752,8.0,0.8831944444444444,0.16,7.0,48,865262255400,50,25.649543285369873,9.0,0.922361111111111,0.18,3.0,49,512313529334,50,22.108515977859497,119.78137588500977,25.65921115875244
10,2,65,6.5,1,0,6.6,8.0,0.9455833333333334,0.16,5,8.0,0.9291666666666667,0.16,10.0,50,351760113850,50,23.110158681869507,8.0,0.9751388888888888,0.16,8.0,51,800139113292,50,21.491727113723755,8.0,0.9484722222222222,0.16,2.0,52,174096585781,50,21.376440048217773,8.0,0.9597222222222221,0.16,5.0,53,865262255400,50,21.998469829559326,8.0,0.9154166666666668,0.16,8.0,54,512313529334,50,23.989519357681274,111.96631503105164,24.002089977264404
11,7,73,7.3,1,0,20.0,28.8,0.9124603174603175,0.5760000000000001,5,30.0,0.9165079365079365,0.6,17.0,55,351760113850,50,41.492082834243774,28.0,0.881388888888889,0.56,14.0,56,800139113292,50,45.2202889919281,29.0,0.9151190476190477,0.58,21.0,57,174096585781,50,43.18845891952515,28.0,0.9121428571428571,0.56,25.0,58,865262255400,50,44.76198101043701,29.0,0.9371428571428572,0.58,23.0,59,512313529334,50,41.243281841278076,215.9060935974121,45.231385231018066
