,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,9,194,19.4,1,0,28.2,45.0,0.9354506172839505,0.9,5,45.0,0.9287345679012345,0.9,32.0,0,730490964215,50,35.19365215301514,45.0,0.924320987654321,0.9,18.0,1,540031597186,50,35.50193476676941,45.0,0.944043209876543,0.9,25.0,2,486218438578,50,35.61391496658325,45.0,0.9525308641975307,0.9,39.0,3,265559411269,50,36.66837763786316,45.0,0.9276234567901235,0.9,27.0,4,403306675110,50,35.276461362838745,178.2543408870697,37.13494849205017
1,3,104,10.4,1,0,9.6,13.8,0.9396851851851853,0.276,5,15.0,0.9850925925925926,0.3,11.0,5,730490964215,50,21.521429538726807,13.0,0.916388888888889,0.26,8.0,6,540031597186,50,27.44320034980774,13.0,0.9123148148148147,0.26,5.0,7,486218438578,50,26.766632795333862,14.0,0.943888888888889,0.28,10.0,8,265559411269,50,23.954827070236206,14.0,0.9407407407407407,0.28,14.0,9,403306675110,50,24.952470779418945,124.63856053352356,27.59904432296753
2,9,114,11.4,1,0,27.2,41.2,0.9194197530864198,0.8240000000000001,5,43.0,0.9478086419753087,0.86,30.0,10,730490964215,50,42.34038805961609,42.0,0.9174382716049383,0.84,23.0,11,540031597186,50,43.633649587631226,39.0,0.8814814814814815,0.78,26.0,12,486218438578,50,48.18270564079285,39.0,0.8999074074074075,0.78,28.0,13,265559411269,50,47.21234917640686,43.0,0.9504629629629631,0.86,29.0,14,403306675110,50,42.28874969482422,223.65784215927124,48.347110986709595
3,8,81,8.1,1,0,19.6,34.0,0.9118541666666665,0.68,5,34.0,0.916423611111111,0.68,20.0,15,730490964215,50,44.22814440727234,36.0,0.9188888888888889,0.72,18.0,16,540031597186,50,41.89405083656311,33.0,0.9016666666666666,0.66,23.0,17,486218438578,50,45.62019991874695,32.0,0.9067013888888888,0.64,15.0,18,265559411269,50,47.41782784461975,35.0,0.9155902777777778,0.7,22.0,19,403306675110,50,42.81768202781677,221.97790503501892,47.592475175857544
4,8,148,14.8,1,0,27.6,39.6,0.9526319444444443,0.7920000000000001,5,40.0,0.9649999999999999,0.8,33.0,20,730490964215,50,33.90280866622925,40.0,0.9433333333333334,0.8,26.0,21,540031597186,50,33.99004626274109,40.0,0.9702777777777778,0.8,24.0,22,486218438578,50,34.18697786331177,39.0,0.9592013888888888,0.78,25.0,23,265559411269,50,35.86882448196411,39.0,0.9253472222222222,0.78,30.0,24,403306675110,50,35.16974234580994,173.11839962005615,36.0306077003479
5,7,159,15.9,1,0,25.0,35.0,0.958357142857143,0.7,5,35.0,0.9653968253968255,0.7,30.0,25,730490964215,50,31.15341329574585,35.0,0.9475396825396825,0.7,25.0,26,540031597186,50,31.872678995132446,35.0,0.9598809523809525,0.7,19.0,27,486218438578,50,31.176672220230103,35.0,0.972063492063492,0.7,29.0,28,265559411269,50,32.06123328208923,35.0,0.946904761904762,0.7,22.0,29,403306675110,50,31.602160215377808,157.86615800857544,32.22299122810364
6,5,140,14.0,1,0,15.8,24.2,0.9485111111111111,0.484,5,24.0,0.940111111111111,0.48,12.0,30,730490964215,50,30.920961618423462,25.0,0.9506111111111112,0.5,18.0,31,540031597186,50,28.328442335128784,23.0,0.9302777777777778,0.46,19.0,32,486218438578,50,33.26910948753357,25.0,0.9719444444444443,0.5,15.0,33,265559411269,50,28.18837547302246,24.0,0.9496111111111111,0.48,15.0,34,403306675110,50,30.40671443939209,151.11360335350037,33.42487454414368
7,8,106,10.6,1,0,23.8,36.8,0.9304861111111112,0.7360000000000001,5,36.0,0.9161805555555556,0.72,21.0,35,730490964215,50,43.535377979278564,39.0,0.9553819444444445,0.78,27.0,36,540031597186,50,38.142646074295044,35.0,0.9000694444444444,0.7,21.0,37,486218438578,50,45.57443857192993,35.0,0.9161111111111111,0.7,24.0,38,265559411269,50,43.96775412559509,39.0,0.9646874999999999,0.78,26.0,39,403306675110,50,38.40109992027283,209.62131667137146,45.744919538497925
8,3,63,6.3,1,0,6.4,12.0,0.9305,0.24,5,12.0,0.8991666666666666,0.24,7.0,40,730490964215,50,28.01780867576599,12.0,0.9481481481481481,0.24,6.0,41,540031597186,50,25.518150568008423,12.0,0.9629629629629629,0.24,8.0,42,486218438578,50,25.073038816452026,12.0,0.9139814814814814,0.24,6.0,43,265559411269,50,27.63537287712097,12.0,0.9282407407407406,0.24,5.0,44,403306675110,50,27.170202493667603,133.41457343101501,28.029057502746582
9,9,30,3.0,1,0,19.2,28.6,0.9242407407407407,0.572,5,29.0,0.9340740740740741,0.58,21.0,45,730490964215,50,53.90981411933899,30.0,0.916820987654321,0.6,16.0,46,540031597186,50,54.076491594314575,27.0,0.9010493827160493,0.54,17.0,47,486218438578,50,60.10608243942261,27.0,0.9328395061728395,0.54,17.0,48,265559411269,50,56.567909479141235,30.0,0.9364197530864197,0.6,25.0,49,403306675110,50,52.89308285713196,277.55338048934937,60.11466908454895
