,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,4,136,13.6,1,0,12.4,18.8,0.9405694444444445,0.376,5,18.0,0.9249305555555556,0.36,14.0,0,948254457740,50,29.532976865768433,19.0,0.9244444444444444,0.38,11.0,1,462692526779,50,28.039491891860962,20.0,0.9702777777777778,0.4,13.0,2,183056700150,50,24.7649827003479,18.0,0.9347222222222221,0.36,14.0,3,827341541378,50,28.26310133934021,19.0,0.9484722222222222,0.38,10.0,4,121389923579,50,26.94172716140747,137.54227995872498,30.139694690704346
1,6,194,19.4,1,0,24.4,30.0,0.9364814814814814,0.6,5,30.0,0.9507407407407406,0.6,28.0,5,948254457740,50,28.924819707870483,30.0,0.9418055555555555,0.6,29.0,6,462692526779,50,29.846657514572144,30.0,0.9336574074074072,0.6,18.0,7,183056700150,50,30.282506704330444,30.0,0.9310185185185186,0.6,23.0,8,827341541378,50,30.067290544509888,30.0,0.9251851851851852,0.6,24.0,9,121389923579,50,30.376097440719604,149.49737191200256,30.54162073135376
2,6,43,4.3,1,0,13.8,22.0,0.928814814814815,0.44000000000000006,5,21.0,0.9521296296296295,0.42,17.0,10,948254457740,50,37.49339699745178,21.0,0.9081944444444446,0.42,13.0,11,462692526779,50,39.805307388305664,22.0,0.9109722222222222,0.44,13.0,12,183056700150,50,39.20499920845032,23.0,0.9294444444444444,0.46,13.0,13,827341541378,50,36.75805711746216,23.0,0.9433333333333334,0.46,13.0,14,121389923579,50,36.02544689178467,189.2872076034546,39.967368841171265
3,9,144,14.4,1,0,27.0,44.0,0.942746913580247,0.8800000000000001,5,44.0,0.9412345679012345,0.88,16.0,15,948254457740,50,36.94774889945984,44.0,0.9437654320987655,0.88,32.0,16,462692526779,50,38.07470989227295,44.0,0.9420061728395063,0.88,25.0,17,183056700150,50,37.46383333206177,44.0,0.9444444444444444,0.88,36.0,18,827341541378,50,37.02471613883972,44.0,0.942283950617284,0.88,26.0,19,121389923579,50,37.61365509033203,187.1246633529663,38.22880530357361
4,8,61,6.1,1,0,23.0,31.8,0.9222777777777779,0.636,5,32.0,0.9380902777777778,0.64,25.0,20,948254457740,50,49.01258111000061,31.0,0.9226041666666667,0.62,26.0,21,462692526779,50,51.60464262962341,32.0,0.9342013888888889,0.64,22.0,22,183056700150,50,48.886409282684326,33.0,0.9201736111111111,0.66,22.0,23,827341541378,50,47.61639380455017,31.0,0.8963194444444444,0.62,20.0,24,121389923579,50,51.29233717918396,248.41236400604248,51.7745795249939
5,9,99,9.9,1,0,28.2,40.8,0.9259320987654321,0.8160000000000001,5,40.0,0.9102160493827162,0.8,23.0,25,948254457740,50,45.93298316001892,41.0,0.9351234567901234,0.82,28.0,26,462692526779,50,44.21994638442993,42.0,0.9479320987654322,0.84,32.0,27,183056700150,50,43.46814274787903,41.0,0.9314506172839506,0.82,27.0,28,827341541378,50,44.15392184257507,40.0,0.9049382716049382,0.8,31.0,29,121389923579,50,45.22238373756409,222.99737787246704,46.1020245552063
6,7,27,2.7,1,0,15.4,20.2,0.9074761904761905,0.404,5,18.0,0.9114285714285714,0.36,14.0,30,948254457740,50,58.22465991973877,20.0,0.9024603174603174,0.4,15.0,31,462692526779,50,55.210286140441895,21.0,0.8902777777777777,0.42,14.0,32,183056700150,50,53.908729791641235,22.0,0.9309126984126984,0.44,19.0,33,827341541378,50,50.95844864845276,20.0,0.9023015873015873,0.4,15.0,34,121389923579,50,55.250271797180176,273.55239629745483,58.39688563346863
7,9,62,6.2,1,0,24.6,36.2,0.917148148148148,0.7239999999999999,5,37.0,0.9301851851851851,0.74,26.0,35,948254457740,50,48.86217904090881,37.0,0.927253086419753,0.74,24.0,36,462692526779,50,48.0592942237854,35.0,0.9049999999999999,0.7,27.0,37,183056700150,50,52.33137917518616,36.0,0.9152469135802469,0.72,22.0,38,827341541378,50,48.64875388145447,36.0,0.9080555555555555,0.72,24.0,39,121389923579,50,50.262399673461914,248.16400599479675,52.50737977027893
8,2,74,7.4,1,0,8.0,8.0,0.9244166666666667,0.16,5,8.0,0.9190277777777778,0.16,5.0,40,948254457740,50,20.693375825881958,8.0,0.9055555555555556,0.16,7.0,41,462692526779,50,22.267043113708496,8.0,0.8925000000000001,0.16,6.0,42,183056700150,50,23.238988161087036,8.0,0.9344444444444444,0.16,7.0,43,827341541378,50,21.08138942718506,8.0,0.9705555555555555,0.16,15.0,44,121389923579,50,19.573070764541626,106.85386729240417,23.388311624526978
9,8,25,2.5,1,0,15.0,23.0,0.925090277777778,0.45999999999999996,5,22.0,0.9484027777777778,0.44,20.0,45,948254457740,50,56.26608324050903,22.0,0.9157986111111112,0.44,16.0,46,462692526779,50,60.348193883895874,24.0,0.9236805555555556,0.48,13.0,47,183056700150,50,56.24657225608826,24.0,0.9231597222222223,0.48,12.0,48,827341541378,50,56.095499753952026,23.0,0.9144097222222223,0.46,14.0,49,121389923579,50,58.10604739189148,287.06239652633667,60.36239171028137
