,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,sequential_execution_time,execution_time,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4
0,9,54,5.4,5,0,23.2,35.4,0.9711543209876543,0.708,1,35.4,0.9711543209876543,0.708,23.2,3,824477712049,50,225.0018208026886,225.0018208026886,237.86347270011902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,96,9.6,5,0,3.6,4.4,0.9686111111111112,0.088,1,4.4,0.9686111111111112,0.088,3.6,8,824477712049,50,45.24689531326294,45.24689531326294,45.412534952163696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,138,13.8,5,0,5.2,4.8,0.9855,0.096,1,4.8,0.9855,0.096,5.2,13,824477712049,50,32.01585817337036,32.01585817337036,49.66984796524048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,84,8.4,5,0,3.6,4.2,0.9655,0.084,1,4.2,0.9655,0.084,3.6,18,824477712049,50,52.83559441566467,52.83559441566467,53.072972774505615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2,149,14.9,5,0,10.0,9.8,0.9800555555555557,0.196,1,9.8,0.9800555555555557,0.196,10.0,23,824477712049,50,64.27070808410645,64.27070808410645,68.4116518497467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5,159,15.9,5,0,15.4,25.0,0.9721,0.5,1,25.0,0.9721,0.5,15.4,28,824477712049,50,123.11207556724548,123.11207556724548,126.14644074440002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,55,5.5,5,0,16.2,23.6,0.977574074074074,0.472,1,23.6,0.977574074074074,0.472,16.2,33,824477712049,50,162.9504737854004,162.9504737854004,163.114155292511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,5,181,18.1,5,0,20.2,25.2,0.9644333333333333,0.504,1,25.2,0.9644333333333333,0.504,20.2,38,824477712049,50,132.8876667022705,132.8876667022705,139.99535632133484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,9,110,11.0,5,0,32.2,42.6,0.982469135802469,0.852,1,42.6,0.982469135802469,0.852,32.2,43,824477712049,50,166.20588040351868,166.20588040351868,176.02572321891785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,7,36,3.6,5,0,16.8,24.4,0.9854920634920635,0.488,1,24.4,0.9854920634920635,0.488,16.8,48,824477712049,50,182.35664772987366,182.35664772987366,236.75178122520447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,7,197,19.7,5,0,30.0,36.0,0.9714761904761904,0.72,1,36.0,0.9714761904761904,0.72,30.0,53,824477712049,50,141.3294448852539,141.3294448852539,148.7014603614807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,7,135,13.5,5,0,25.6,34.2,0.9768095238095239,0.684,1,34.2,0.9768095238095239,0.684,25.6,58,824477712049,50,146.34377098083496,146.34377098083496,147.23513436317444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,6,116,11.6,5,1,22.6,28.6,0.9790000000000001,0.572,1,28.6,0.9790000000000001,0.572,22.6,63,824477712049,50,133.62706804275513,133.62706804275513,139.39064288139343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1,38,3.8,5,1,2.6,3.2,0.9855555555555556,0.064,1,3.2,0.9855555555555556,0.064,2.6,68,824477712049,50,40.37384629249573,40.37384629249573,46.81551790237427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,10,79,7.9,5,1,32.0,43.6,0.9746777777777778,0.872,1,43.6,0.9746777777777778,0.872,32.0,73,824477712049,50,205.06063628196716,205.06063628196716,209.98315501213074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,8,46,4.6,5,1,25.4,29.8,0.986625,0.596,1,29.8,0.986625,0.596,25.4,78,824477712049,50,190.1503586769104,190.1503586769104,226.97115874290466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,6,55,5.5,5,1,16.2,23.6,0.977574074074074,0.472,1,23.6,0.977574074074074,0.472,16.2,33,824477712049,50,162.9504737854004,162.9504737854004,0.0013132095336914062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1,149,14.9,5,1,6.8,4.8,0.972,0.096,1,4.8,0.972,0.096,6.8,83,824477712049,50,47.32935094833374,47.32935094833374,47.62486481666565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,5,159,15.9,5,1,15.4,25.0,0.9721,0.5,1,25.0,0.9721,0.5,15.4,28,824477712049,50,123.11207556724548,123.11207556724548,0.0014834403991699219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,6,55,5.5,5,1,16.2,23.6,0.977574074074074,0.472,1,23.6,0.977574074074074,0.472,16.2,33,824477712049,50,162.9504737854004,162.9504737854004,0.0010535717010498047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1,96,9.6,5,1,3.6,4.4,0.9686111111111112,0.088,1,4.4,0.9686111111111112,0.088,3.6,8,824477712049,50,45.24689531326294,45.24689531326294,0.0009996891021728516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1,104,10.4,5,1,3.8,4.6,0.9880555555555556,0.092,1,4.6,0.9880555555555556,0.092,3.8,88,824477712049,50,34.55411434173584,34.55411434173584,51.077229738235474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1,138,13.8,5,1,5.2,4.8,0.9855,0.096,1,4.8,0.9855,0.096,5.2,13,824477712049,50,32.01585817337036,32.01585817337036,0.0007419586181640625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1,129,12.9,5,1,5.2,4.8,0.9881111111111112,0.096,1,4.8,0.9881111111111112,0.096,5.2,93,824477712049,50,38.4191997051239,38.4191997051239,52.96112823486328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1,147,14.7,5,2,4.6,4.8,0.9742222222222222,0.096,1,4.8,0.9742222222222222,0.096,4.6,98,824477712049,50,47.13854432106018,47.13854432106018,47.3193097114563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1,127,12.7,5,2,3.8,4.8,0.9909444444444444,0.096,1,4.8,0.9909444444444444,0.096,3.8,103,824477712049,50,32.98004150390625,32.98004150390625,50.84868121147156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,5,181,18.1,5,2,20.2,25.2,0.9644333333333333,0.504,1,25.2,0.9644333333333333,0.504,20.2,38,824477712049,50,132.8876667022705,132.8876667022705,0.0012526512145996094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1,104,10.4,5,2,3.8,4.6,0.9880555555555556,0.092,1,4.6,0.9880555555555556,0.092,3.8,88,824477712049,50,34.55411434173584,34.55411434173584,0.0009808540344238281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
