,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1
0,7,49,4.9,5,0,20.8,25.6,0.9767063492063492,0.512,1,25.6,0.9767063492063492,0.512,20.8,4,512313529334,50,176.788654088974,176.788654088974,177.33027935028076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,190,19.0,5,0,27.4,35.4,0.9744920634920636,0.708,1,35.4,0.9744920634920636,0.708,27.4,9,512313529334,50,130.154602766037,130.154602766037,145.9282033443451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,44,4.4,5,0,6.6,7.2,0.9850277777777777,0.144,1,7.2,0.9850277777777777,0.144,6.6,14,512313529334,50,63.785165548324585,63.785165548324585,75.86808013916016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3,34,3.4,5,0,7.0,8.8,0.974074074074074,0.176,1,8.8,0.974074074074074,0.176,7.0,19,512313529334,50,103.7476372718811,103.7476372718811,109.87869882583618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,8,72,7.2,5,0,28.8,33.4,0.9694861111111112,0.668,1,33.4,0.9694861111111112,0.668,28.8,24,512313529334,50,190.84439158439636,190.84439158439636,196.98230981826782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1,21,2.1,5,0,0.8,2.6,0.9843888888888888,0.052,1,2.6,0.9843888888888888,0.052,0.8,29,512313529334,50,42.41831159591675,42.41831159591675,55.162216663360596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,8,48,4.8,5,0,25.2,29.8,0.9753333333333334,0.596,1,29.8,0.9753333333333334,0.596,25.2,34,512313529334,50,198.52308058738708,198.52308058738708,198.53176927566528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8,20,2.0,5,0,14.0,20.2,0.9845347222222223,0.404,1,20.2,0.9845347222222223,0.404,14.0,39,512313529334,50,227.00498247146606,227.00498247146606,257.3226635456085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2,121,12.1,5,0,8.4,9.2,0.9742777777777778,0.184,1,9.2,0.9742777777777778,0.184,8.4,44,512313529334,50,67.4542908668518,67.4542908668518,70.94221925735474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2,94,9.4,5,0,5.6,8.8,0.9738611111111112,0.176,1,8.8,0.9738611111111112,0.176,5.6,49,512313529334,50,71.96790313720703,71.96790313720703,71.97764801979065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2,65,6.5,5,0,7.2,8.0,0.980388888888889,0.16,1,8.0,0.980388888888889,0.16,7.2,54,512313529334,50,62.931687116622925,62.931687116622925,101.66032695770264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,7,73,7.3,5,0,27.8,29.0,0.9772777777777778,0.58,1,29.0,0.9772777777777778,0.58,27.8,59,512313529334,50,152.46430230140686,152.46430230140686,158.4660620689392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,7,62,6.2,5,1,25.6,28.0,0.9812777777777778,0.56,1,28.0,0.9812777777777778,0.56,25.6,64,512313529334,50,157.06990885734558,157.06990885734558,168.11471962928772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2,26,2.6,5,1,4.4,5.4,0.9698333333333333,0.108,1,5.4,0.9698333333333333,0.108,4.4,69,512313529334,50,87.85174489021301,87.85174489021301,98.67827033996582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,8,94,9.4,5,1,31.6,36.2,0.9766041666666667,0.724,1,36.2,0.9766041666666667,0.724,31.6,74,512313529334,50,162.99340653419495,162.99340653419495,168.4458086490631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2,71,7.1,5,1,6.8,8.0,0.9539722222222222,0.16,1,8.0,0.9539722222222222,0.16,6.8,79,512313529334,50,94.71125626564026,94.71125626564026,94.94641661643982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2,141,14.1,5,1,6.0,9.6,0.9764444444444444,0.192,1,9.6,0.9764444444444444,0.192,6.0,84,512313529334,50,60.810189723968506,60.810189723968506,77.3570511341095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,8,17,1.7,5,1,13.0,19.0,0.9869097222222223,0.38,1,19.0,0.9869097222222223,0.38,13.0,89,512313529334,50,222.713543176651,222.713543176651,266.22631001472473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,8,72,7.2,5,1,28.8,33.4,0.9694861111111112,0.668,1,33.4,0.9694861111111112,0.668,28.8,24,512313529334,50,190.84439158439636,190.84439158439636,0.0012183189392089844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,7,88,8.8,5,1,25.2,30.4,0.9781904761904762,0.608,1,30.4,0.9781904761904762,0.608,25.2,94,512313529334,50,153.34684896469116,153.34684896469116,154.50003600120544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,8,71,7.1,5,1,26.6,33.8,0.9795069444444444,0.676,1,33.8,0.9795069444444444,0.676,26.6,99,512313529334,50,167.1093876361847,167.1093876361847,187.8260142803192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2,106,10.6,5,1,7.4,9.2,0.9886666666666668,0.184,1,9.2,0.9886666666666668,0.184,7.4,104,512313529334,50,48.3158814907074,48.3158814907074,67.58789777755737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2,65,6.5,5,1,7.2,8.0,0.980388888888889,0.16,1,8.0,0.980388888888889,0.16,7.2,54,512313529334,50,62.931687116622925,62.931687116622925,0.0012984275817871094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,7,190,19.0,5,1,27.4,35.4,0.9744920634920636,0.708,1,35.4,0.9744920634920636,0.708,27.4,9,512313529334,50,130.154602766037,130.154602766037,0.0009686946868896484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1,147,14.7,5,2,3.2,5.0,0.9887222222222222,0.1,1,5.0,0.9887222222222222,0.1,3.2,109,512313529334,50,29.49345374107361,29.49345374107361,48.47801971435547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1,19,1.9,5,2,2.2,2.6,0.9762222222222222,0.052,1,2.6,0.9762222222222222,0.052,2.2,114,512313529334,50,51.14374375343323,51.14374375343323,51.308650493621826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2,65,6.5,5,2,7.2,8.0,0.980388888888889,0.16,1,8.0,0.980388888888889,0.16,7.2,54,512313529334,50,62.931687116622925,62.931687116622925,0.0013127326965332031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2,26,2.6,5,2,4.4,5.4,0.9698333333333333,0.108,1,5.4,0.9698333333333333,0.108,4.4,69,512313529334,50,87.85174489021301,87.85174489021301,0.0010228157043457031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2,71,7.1,5,2,6.8,8.0,0.9539722222222222,0.16,1,8.0,0.9539722222222222,0.16,6.8,79,512313529334,50,94.71125626564026,94.71125626564026,0.0010025501251220703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,3,71,7.1,5,2,9.2,12.0,0.9665370370370371,0.24,1,12.0,0.9665370370370371,0.24,9.2,119,512313529334,50,107.97555136680603,107.97555136680603,108.15807795524597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2,44,4.4,5,2,6.6,7.2,0.9850277777777777,0.144,1,7.2,0.9850277777777777,0.144,6.6,14,512313529334,50,63.785165548324585,63.785165548324585,0.0013508796691894531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,2,32,3.2,5,2,3.8,6.0,0.9609444444444444,0.12,1,6.0,0.9609444444444444,0.12,3.8,124,512313529334,50,91.54576802253723,91.54576802253723,94.98860096931458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,8,72,7.2,5,2,28.8,33.4,0.9694861111111112,0.668,1,33.4,0.9694861111111112,0.668,28.8,24,512313529334,50,190.84439158439636,190.84439158439636,0.0012614727020263672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1,41,4.1,5,2,3.4,3.4,0.965,0.068,1,3.4,0.965,0.068,3.4,129,512313529334,50,48.93790149688721,48.93790149688721,49.16380596160889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1,21,2.1,5,2,0.8,2.6,0.9843888888888888,0.052,1,2.6,0.9843888888888888,0.052,0.8,29,512313529334,50,42.41831159591675,42.41831159591675,0.0009953975677490234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2,43,4.3,5,2,4.8,7.0,0.9771944444444445,0.14,1,7.0,0.9771944444444445,0.14,4.8,134,512313529334,50,69.75518012046814,69.75518012046814,69.90517473220825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,2,17,1.7,5,3,3.0,4.2,0.9607777777777777,0.084,1,4.2,0.9607777777777777,0.084,3.0,139,512313529334,50,107.60325360298157,107.60325360298157,121.97020506858826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,2,70,7.0,5,3,7.0,8.2,0.9785277777777778,0.164,1,8.2,0.9785277777777778,0.164,7.0,144,512313529334,50,62.15669012069702,62.15669012069702,67.84799122810364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1,71,7.1,5,3,2.2,4.2,0.9906111111111112,0.084,1,4.2,0.9906111111111112,0.084,2.2,149,512313529334,50,29.289334297180176,29.289334297180176,54.7811496257782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,2,38,3.8,5,3,6.4,6.6,0.9792222222222222,0.132,1,6.6,0.9792222222222222,0.132,6.4,154,512313529334,50,64.8687834739685,64.8687834739685,75.99471688270569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2,68,6.8,5,3,7.2,8.0,0.9665833333333333,0.16,1,8.0,0.9665833333333333,0.16,7.2,159,512313529334,50,78.54927253723145,78.54927253723145,78.57574439048767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,1,29,2.9,5,3,1.8,3.0,0.9629444444444444,0.06,1,3.0,0.9629444444444444,0.06,1.8,164,512313529334,50,57.17575669288635,57.17575669288635,57.19970226287842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,1,18,1.8,5,3,1.8,2.4,0.9729444444444444,0.048,1,2.4,0.9729444444444444,0.048,1.8,169,512313529334,50,54.98770761489868,54.98770761489868,83.11684131622314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,1,74,7.4,5,3,3.0,4.2,0.9788888888888888,0.084,1,4.2,0.9788888888888888,0.084,3.0,174,512313529334,50,37.75869679450989,37.75869679450989,54.31091332435608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,1,21,2.1,5,3,0.8,2.6,0.9843888888888888,0.052,1,2.6,0.9843888888888888,0.052,0.8,29,512313529334,50,42.41831159591675,42.41831159591675,0.0014066696166992188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,1,21,2.1,5,3,0.8,2.6,0.9843888888888888,0.052,1,2.6,0.9843888888888888,0.052,0.8,29,512313529334,50,42.41831159591675,42.41831159591675,0.0009882450103759766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,1,22,2.2,5,3,2.0,2.8,0.9933333333333332,0.056,1,2.8,0.9933333333333332,0.056,2.0,179,512313529334,50,36.35555839538574,36.35555839538574,56.843562841415405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2,66,6.6,5,3,6.8,8.0,0.9674444444444443,0.16,1,8.0,0.9674444444444443,0.16,6.8,184,512313529334,50,76.88863635063171,76.88863635063171,76.91131448745728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2,19,1.9,5,4,3.3,4.8,0.9829722222222222,0.096,2,4.6,0.9848333333333334,0.092,3.4,189,512313529334,50,71.82399582862854,146.26191973686218,80.8345959186554,5.0,0.981111111111111,0.1,3.2,188.0,865262255400.0,50.0,74.43792390823364,,,,,,,,,,,,,,,,,,,,,,,,
49,1,20,2.0,5,4,2.2,2.5,0.9845555555555556,0.05,2,2.6,0.985,0.052,1.6,194,512313529334,50,43.71385073661804,90.78649044036865,55.671698808670044,2.4,0.9841111111111112,0.048,2.8,193.0,865262255400.0,50.0,47.07263970375061,,,,,,,,,,,,,,,,,,,,,,,,
50,1,24,2.4,5,4,1.6,2.7,0.9786388888888888,0.054,2,2.8,0.9645,0.056,1.4,199,512313529334,50,55.572375535964966,94.32642698287964,56.91794562339783,2.6,0.9927777777777778,0.052,1.8,198.0,865262255400.0,50.0,38.75405144691467,,,,,,,,,,,,,,,,,,,,,,,,
51,1,60,6.0,5,4,3.4000000000000004,3.9,0.9778055555555556,0.078,2,4.0,0.9819444444444444,0.08,4.2,204,512313529334,50,35.709919691085815,82.13183212280273,46.44174027442932,3.8,0.9736666666666668,0.076,2.6,203.0,865262255400.0,50.0,46.42191243171692,,,,,,,,,,,,,,,,,,,,,,,,
52,2,54,5.4,5,4,6.2,7.699999999999999,0.975125,0.154,2,7.6,0.9794444444444446,0.152,6.2,209,512313529334,50,66.8607382774353,133.0845398902893,68.65359497070312,7.8,0.9708055555555555,0.156,6.2,208.0,865262255400.0,50.0,66.223801612854,,,,,,,,,,,,,,,,,,,,,,,,
53,1,22,2.2,5,4,2.4,2.5999999999999996,0.9911388888888888,0.052000000000000005,2,2.8,0.9933333333333332,0.056,2.0,179,512313529334,50,36.35555839538574,76.1473000049591,0.0013110637664794922,2.4,0.9889444444444444,0.048,2.8,178.0,865262255400.0,50.0,39.791741609573364,,,,,,,,,,,,,,,,,,,,,,,,
54,1,29,2.9,5,4,2.1,2.9,0.9697222222222222,0.057999999999999996,2,3.0,0.9629444444444444,0.06,1.8,164,512313529334,50,57.17575669288635,105.27963018417358,0.0010745525360107422,2.8,0.9765,0.056,2.4,163.0,865262255400.0,50.0,48.10387349128723,,,,,,,,,,,,,,,,,,,,,,,,
