,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,sequential_execution_time,execution_time,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1
0,9,47,4.7,5,0,23.6,34.0,0.9842407407407406,0.68,1,34.0,0.9842407407407406,0.68,23.6,0,467782364096,50,184.5462863445282,184.5462863445282,197.70470690727234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,40,4.0,5,0,11.8,14.2,0.9774305555555556,0.284,1,14.2,0.9774305555555556,0.284,11.8,5,467782364096,50,124.69335770606995,124.69335770606995,124.8527295589447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,9,174,17.4,5,0,34.2,45.4,0.9687716049382716,0.908,1,45.4,0.9687716049382716,0.908,34.2,10,467782364096,50,144.57894086837769,144.57894086837769,145.78942704200745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,7,158,15.8,5,0,28.0,35.0,0.983373015873016,0.7,1,35.0,0.983373015873016,0.7,28.0,15,467782364096,50,122.04971957206726,122.04971957206726,140.8526270389557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,6,83,8.3,5,0,24.2,26.4,0.9789907407407407,0.528,1,26.4,0.9789907407407407,0.528,24.2,20,467782364096,50,139.19413709640503,139.19413709640503,142.6778769493103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,8,16,1.6,5,0,11.6,18.2,0.9584444444444444,0.364,1,18.2,0.9584444444444444,0.364,11.6,25,467782364096,50,324.39803314208984,324.39803314208984,324.40699076652527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1,82,8.2,5,0,6.4,4.2,0.958,0.084,1,4.2,0.958,0.084,6.4,30,467782364096,50,52.017595052719116,52.017595052719116,57.73638439178467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8,194,19.4,5,0,33.8,41.0,0.9747152777777778,0.82,1,41.0,0.9747152777777778,0.82,33.8,35,467782364096,50,134.12740087509155,134.12740087509155,137.2263731956482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,7,167,16.7,5,0,27.4,35.0,0.9784603174603175,0.7,1,35.0,0.9784603174603175,0.7,27.4,40,467782364096,50,127.75233912467957,127.75233912467957,136.81390619277954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2,85,8.5,5,0,7.0,8.6,0.972388888888889,0.172,1,8.6,0.972388888888889,0.172,7.0,45,467782364096,50,69.6972177028656,69.6972177028656,84.82311749458313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,8,171,17.1,5,0,31.8,40.6,0.9788749999999999,0.812,1,40.6,0.9788749999999999,0.812,31.8,50,467782364096,50,133.50299882888794,133.50299882888794,143.86557912826538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1,106,10.6,5,0,3.4,4.6,0.9823333333333332,0.092,1,4.6,0.9823333333333332,0.092,3.4,55,467782364096,50,35.58415102958679,35.58415102958679,48.27161931991577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,9,40,4.0,5,1,26.4,31.8,0.9855185185185183,0.636,1,31.8,0.9855185185185183,0.636,26.4,60,467782364096,50,201.46297979354858,201.46297979354858,220.8257393836975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,3,194,19.4,5,1,10.0,15.4,0.9765925925925926,0.308,1,15.4,0.9765925925925926,0.308,10.0,65,467782364096,50,77.2082953453064,77.2082953453064,85.33535981178284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1,27,2.7,5,1,1.8,3.0,0.9947777777777778,0.06,1,3.0,0.9947777777777778,0.06,1.8,70,467782364096,50,35.77686047554016,35.77686047554016,55.972527503967285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,7,115,11.5,5,1,26.4,33.2,0.9836507936507937,0.664,1,33.2,0.9836507936507937,0.664,26.4,75,467782364096,50,128.32908463478088,128.32908463478088,136.50164818763733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,9,106,10.6,5,1,35.2,42.0,0.9800802469135803,0.84,1,42.0,0.9800802469135803,0.84,35.2,80,467782364096,50,164.21166396141052,164.21166396141052,168.75697445869446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1,61,6.1,5,1,4.2,4.0,0.9937222222222222,0.08,1,4.0,0.9937222222222222,0.08,4.2,85,467782364096,50,30.784752368927002,30.784752368927002,51.664414167404175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,9,164,16.4,5,1,38.2,45.0,0.9694567901234566,0.9,1,45.0,0.9694567901234566,0.9,38.2,90,467782364096,50,145.0163915157318,145.0163915157318,145.02491402626038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,6,88,8.8,5,1,22.2,26.8,0.9807592592592593,0.536,1,26.8,0.9807592592592593,0.536,22.2,95,467782364096,50,133.89103078842163,133.89103078842163,156.11982798576355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,7,158,15.8,5,1,28.0,35.0,0.983373015873016,0.7,1,35.0,0.983373015873016,0.7,28.0,15,467782364096,50,122.04971957206726,122.04971957206726,0.0012998580932617188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
