,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,3,94,9.4,1,0,9.0,12.7,0.8985925925925926,0.127,10,14.0,0.9334259259259259,0.14,11.0,0,986762518570,100,22.558813095092773,12.0,0.8787962962962963,0.12,8.0,1,952039434492,100,32.59560251235962,12.0,0.8645370370370369,0.12,8.0,2,345664075654,100,34.84413027763367,13.0,0.9193518518518519,0.13,7.0,3,460462409076,100,26.662639379501343,12.0,0.8703703703703703,0.12,11.0,4,732505190116,100,34.209808349609375,14.0,0.9560185185185185,0.14,6.0,5,980196645568,100,21.365803241729736,13.0,0.9091666666666667,0.13,14.0,6,932077838486,100,27.606510877609253,12.0,0.8712962962962963,0.12,9.0,7,495929458268,100,34.054386377334595,12.0,0.8503703703703703,0.12,7.0,8,957079198240,100,35.58972978591919,13.0,0.9325925925925925,0.13,9.0,9,569900414597,100,25.864759922027588,295.35218381881714,35.93717360496521
1,9,185,18.5,1,0,28.3,45.0,0.9359043209876543,0.45,10,45.0,0.9389814814814815,0.45,31.0,10,986762518570,100,42.88484215736389,45.0,0.9332407407407407,0.45,24.0,11,952039434492,100,43.86906337738037,45.0,0.9439506172839506,0.45,31.0,12,345664075654,100,40.83645057678223,45.0,0.944104938271605,0.45,39.0,13,460462409076,100,40.76366353034973,45.0,0.9357098765432098,0.45,31.0,14,732505190116,100,41.59024381637573,45.0,0.9212654320987654,0.45,24.0,15,980196645568,100,46.1832115650177,45.0,0.9300000000000002,0.45,20.0,16,932077838486,100,43.16113257408142,45.0,0.9449999999999998,0.45,30.0,17,495929458268,100,40.58630990982056,45.0,0.9302469135802469,0.45,27.0,18,957079198240,100,43.68940496444702,45.0,0.9365432098765434,0.45,26.0,19,569900414597,100,42.58826208114624,426.1525845527649,46.34023904800415
2,8,126,12.6,1,0,22.9,38.6,0.9425243055555557,0.386,10,39.0,0.9517708333333332,0.39,28.0,20,986762518570,100,36.63079905509949,37.0,0.9082291666666666,0.37,14.0,21,952039434492,100,49.90202760696411,38.0,0.9456597222222222,0.38,24.0,22,345664075654,100,40.560126304626465,39.0,0.9634722222222222,0.39,23.0,23,460462409076,100,34.92964148521423,40.0,0.9624999999999999,0.4,21.0,24,732505190116,100,33.07005023956299,39.0,0.938125,0.39,29.0,25,980196645568,100,40.340270042419434,39.0,0.9371527777777777,0.39,23.0,26,932077838486,100,40.526193618774414,37.0,0.9073958333333333,0.37,24.0,27,495929458268,100,49.02035450935364,39.0,0.9565625,0.39,20.0,28,957079198240,100,37.24907970428467,39.0,0.954375,0.39,23.0,29,569900414597,100,37.787468671798706,400.01601123809814,50.07887101173401
3,9,29,2.9,1,0,15.2,28.5,0.916320987654321,0.28500000000000003,10,28.0,0.9112962962962965,0.28,20.0,30,986762518570,100,68.38424634933472,28.0,0.9053395061728394,0.28,16.0,31,952039434492,100,71.43482327461243,30.0,0.9278703703703705,0.3,14.0,32,345664075654,100,60.7219762802124,28.0,0.9238271604938273,0.28,16.0,33,460462409076,100,65.6567976474762,29.0,0.9298765432098764,0.29,14.0,34,732505190116,100,63.08813524246216,29.0,0.9051543209876544,0.29,10.0,35,980196645568,100,69.7038209438324,28.0,0.9235493827160494,0.28,15.0,36,932077838486,100,65.34999346733093,30.0,0.9303703703703703,0.3,15.0,37,495929458268,100,59.48478031158447,26.0,0.9048765432098764,0.26,19.0,38,957079198240,100,71.46668195724487,29.0,0.9010493827160493,0.29,13.0,39,569900414597,100,70.02155327796936,665.3128087520599,71.60741305351257
4,2,135,13.5,1,0,6.5,9.4,0.9422083333333331,0.094,10,10.0,0.9477777777777778,0.1,5.0,40,986762518570,100,16.238078594207764,9.0,0.92625,0.09,6.0,41,952039434492,100,20.398770809173584,9.0,0.9129166666666666,0.09,10.0,42,345664075654,100,20.274465799331665,9.0,0.9263888888888888,0.09,6.0,43,460462409076,100,20.54903817176819,9.0,0.925,0.09,7.0,44,732505190116,100,20.089747190475464,9.0,0.9040277777777777,0.09,5.0,45,980196645568,100,21.306963682174683,10.0,0.9918055555555556,0.1,5.0,46,932077838486,100,13.398942232131958,10.0,0.9894444444444443,0.1,9.0,47,495929458268,100,12.736297845840454,10.0,0.9823611111111111,0.1,4.0,48,957079198240,100,13.480285882949829,9.0,0.9161111111111111,0.09,8.0,49,569900414597,100,20.956329584121704,179.4289197921753,21.318620681762695
5,2,185,18.5,1,0,7.5,10.0,0.9595833333333333,0.1,10,10.0,0.9170833333333334,0.1,7.0,50,986762518570,100,18.946365356445312,10.0,0.9627777777777777,0.1,10.0,51,952039434492,100,15.865928411483765,10.0,0.9815277777777778,0.1,7.0,52,345664075654,100,13.690706491470337,10.0,0.9791666666666667,0.1,11.0,53,460462409076,100,13.77588939666748,10.0,0.9745833333333334,0.1,11.0,54,732505190116,100,14.275030612945557,10.0,0.9461111111111111,0.1,3.0,55,980196645568,100,16.356041193008423,10.0,0.9654166666666667,0.1,9.0,56,932077838486,100,15.553294658660889,10.0,0.9668055555555555,0.1,4.0,57,495929458268,100,15.071418046951294,10.0,0.9420833333333333,0.1,5.0,58,957079198240,100,16.274638175964355,10.0,0.9602777777777778,0.1,8.0,59,569900414597,100,15.856277227401733,155.66558957099915,18.95295548439026
6,4,160,16.0,1,0,13.8,19.9,0.9596597222222222,0.199,10,20.0,0.9428472222222222,0.2,9.0,60,986762518570,100,23.75530195236206,20.0,0.9739583333333333,0.2,12.0,61,952039434492,100,20.169313669204712,20.0,0.9646527777777778,0.2,16.0,62,345664075654,100,22.51767635345459,19.0,0.9395833333333333,0.19,10.0,63,460462409076,100,27.005970239639282,20.0,0.9633333333333334,0.2,16.0,64,732505190116,100,21.1474552154541,20.0,0.9613888888888888,0.2,17.0,65,980196645568,100,22.209696531295776,20.0,0.9822916666666666,0.2,21.0,66,932077838486,100,18.695312976837158,20.0,0.9578472222222222,0.2,13.0,67,495929458268,100,22.46732759475708,20.0,0.9572916666666667,0.2,7.0,68,957079198240,100,22.25773596763611,20.0,0.9534027777777778,0.2,17.0,69,569900414597,100,23.653814554214478,223.87960505485535,27.0159752368927
7,7,41,4.1,1,0,14.3,25.6,0.935670634920635,0.256,10,26.0,0.9600000000000001,0.26,12.0,70,986762518570,100,39.11888599395752,24.0,0.9169444444444446,0.24,13.0,71,952039434492,100,51.16636276245117,25.0,0.9338492063492063,0.25,13.0,72,345664075654,100,48.32194447517395,25.0,0.9267460317460318,0.25,17.0,73,460462409076,100,50.45997500419617,26.0,0.9233333333333335,0.26,13.0,74,732505190116,100,49.901758909225464,26.0,0.9533730158730158,0.26,14.0,75,980196645568,100,43.082836866378784,25.0,0.9313888888888889,0.25,13.0,76,932077838486,100,48.82010865211487,26.0,0.9131746031746032,0.26,13.0,77,495929458268,100,51.58978748321533,26.0,0.9451190476190476,0.26,23.0,78,957079198240,100,47.213011026382446,27.0,0.9527777777777777,0.27,12.0,79,569900414597,100,42.53314805030823,472.20781922340393,51.60094356536865
8,8,90,9.0,1,0,21.5,36.6,0.9433576388888888,0.366,10,36.0,0.928611111111111,0.36,32.0,80,986762518570,100,46.55696678161621,36.0,0.9348958333333334,0.36,15.0,81,952039434492,100,45.06858038902283,36.0,0.9432291666666667,0.36,27.0,82,345664075654,100,43.52555203437805,35.0,0.9205555555555556,0.35,24.0,83,460462409076,100,50.75371694564819,38.0,0.963125,0.38,22.0,84,732505190116,100,36.88948392868042,38.0,0.9598611111111112,0.38,20.0,85,980196645568,100,36.97440266609192,37.0,0.9407986111111111,0.37,26.0,86,932077838486,100,42.89700150489807,37.0,0.9585069444444445,0.37,24.0,87,495929458268,100,39.25975489616394,36.0,0.9343402777777778,0.36,9.0,88,957079198240,100,46.13489842414856,37.0,0.9496527777777777,0.37,16.0,89,569900414597,100,42.037325859069824,430.097683429718,50.76581382751465
9,9,86,8.6,1,0,22.9,40.0,0.926212962962963,0.4,10,38.0,0.8864814814814815,0.38,24.0,90,986762518570,100,64.23117256164551,40.0,0.920216049382716,0.4,19.0,91,952039434492,100,51.90084099769592,40.0,0.9427777777777777,0.4,25.0,92,345664075654,100,47.67019987106323,40.0,0.9320370370370371,0.4,19.0,93,460462409076,100,49.980746030807495,41.0,0.9541358024691358,0.41,23.0,94,732505190116,100,44.08332562446594,41.0,0.9271296296296296,0.41,24.0,95,980196645568,100,49.65299582481384,40.0,0.9137037037037037,0.4,34.0,96,932077838486,100,52.138439416885376,39.0,0.9224999999999999,0.39,25.0,97,495929458268,100,53.622621059417725,40.0,0.9252469135802469,0.4,17.0,98,957079198240,100,53.09993767738342,41.0,0.9379012345679012,0.41,19.0,99,569900414597,100,47.49367022514343,513.8739492893219,64.23901629447937
