,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,9,10,1.0,1,0,10.0,12.3,0.9237067901234568,0.123,10,11.0,0.932962962962963,0.11,13.0,0,442933497023,100,75.45255637168884,12.0,0.9149999999999999,0.12,4.0,1,584833761133,100,81.55067157745361,14.0,0.9449691358024691,0.14,13.0,2,847830276001,100,68.05954623222351,11.0,0.9199382716049382,0.11,10.0,3,788722323053,100,79.77077388763428,12.0,0.9254320987654323,0.12,6.0,4,218475658809,100,77.53047776222229,12.0,0.9294135802469135,0.12,9.0,5,247136233110,100,75.43395113945007,12.0,0.9188271604938271,0.12,15.0,6,289850862692,100,79.83951425552368,15.0,0.9504938271604938,0.15,9.0,7,502361754179,100,66.08116841316223,11.0,0.8625925925925926,0.11,13.0,8,670867501644,100,100.26382899284363,13.0,0.9374382716049383,0.13,8.0,9,808915216238,100,71.84747838973999,775.8299670219421,100.60837173461914
1,6,189,18.9,1,0,16.6,30.0,0.9349166666666667,0.29999999999999993,10,30.0,0.9388888888888888,0.3,23.0,10,442933497023,100,32.16666030883789,30.0,0.9356481481481481,0.3,10.0,11,584833761133,100,32.14985489845276,30.0,0.9263425925925927,0.3,10.0,12,847830276001,100,33.72691059112549,30.0,0.933935185185185,0.3,18.0,13,788722323053,100,31.48971939086914,30.0,0.9549074074074073,0.3,21.0,14,218475658809,100,28.46424388885498,30.0,0.9306018518518518,0.3,18.0,15,247136233110,100,33.528133392333984,30.0,0.9233333333333332,0.3,12.0,16,289850862692,100,33.844526290893555,30.0,0.9393518518518519,0.3,19.0,17,502361754179,100,33.06279158592224,30.0,0.934351851851852,0.3,15.0,18,670867501644,100,32.934860706329346,30.0,0.9318055555555556,0.3,20.0,19,808915216238,100,33.54610872268677,324.91380977630615,34.03238534927368
2,4,114,11.4,1,0,12.5,18.4,0.9286875,0.184,10,18.0,0.9204166666666668,0.18,10.0,20,442933497023,100,30.788944482803345,18.0,0.9254166666666667,0.18,10.0,21,584833761133,100,29.25424814224243,19.0,0.9558333333333333,0.19,11.0,22,847830276001,100,24.068399906158447,18.0,0.9041666666666666,0.18,10.0,23,788722323053,100,32.67325234413147,19.0,0.9622916666666667,0.19,18.0,24,218475658809,100,24.252333879470825,17.0,0.885763888888889,0.17,21.0,25,247136233110,100,35.570815324783325,20.0,0.9547222222222222,0.2,9.0,26,289850862692,100,21.882439613342285,18.0,0.9222916666666666,0.18,9.0,27,502361754179,100,29.577849626541138,19.0,0.9490972222222223,0.19,16.0,28,670867501644,100,24.772023677825928,18.0,0.906875,0.18,11.0,29,808915216238,100,32.19188117980957,285.03218817710876,35.75160217285156
3,5,61,6.1,1,0,14.8,20.3,0.9297944444444444,0.203,10,20.0,0.9313888888888888,0.2,20.0,30,442933497023,100,37.04374957084656,20.0,0.9251666666666667,0.2,17.0,31,584833761133,100,37.077961683273315,21.0,0.9407222222222222,0.21,12.0,32,847830276001,100,33.434364318847656,21.0,0.9581111111111109,0.21,17.0,33,788722323053,100,30.863612413406372,20.0,0.9513888888888887,0.2,16.0,34,218475658809,100,33.98572278022766,20.0,0.9307222222222222,0.2,9.0,35,247136233110,100,36.47135949134827,19.0,0.8809444444444445,0.19,16.0,36,289850862692,100,46.104376554489136,21.0,0.9113888888888889,0.21,12.0,37,502361754179,100,38.53059506416321,21.0,0.9388333333333334,0.21,15.0,38,670867501644,100,34.27490854263306,20.0,0.9292777777777778,0.2,14.0,39,808915216238,100,37.58271908760071,365.36936950683594,46.11616039276123
4,8,33,3.3,1,0,21.6,26.6,0.9371666666666668,0.266,10,27.0,0.943888888888889,0.27,22.0,40,442933497023,100,52.8444766998291,26.0,0.9479166666666667,0.26,13.0,41,584833761133,100,51.245771646499634,28.0,0.9574305555555556,0.28,15.0,42,847830276001,100,46.06202530860901,25.0,0.8967361111111112,0.25,20.0,43,788722323053,100,65.94654083251953,24.0,0.9339930555555556,0.24,27.0,44,218475658809,100,57.386693477630615,27.0,0.9432638888888889,0.27,24.0,45,247136233110,100,51.45855689048767,27.0,0.8956944444444445,0.27,19.0,46,289850862692,100,64.19650745391846,27.0,0.9309375,0.27,21.0,47,502361754179,100,55.238341331481934,27.0,0.9664930555555555,0.27,29.0,48,670867501644,100,46.99090242385864,28.0,0.9553125,0.28,26.0,49,808915216238,100,48.82757091522217,540.1973869800568,65.95629715919495
5,7,72,7.2,1,0,18.5,29.1,0.9188769841269844,0.291,10,29.0,0.9219841269841271,0.29,20.0,50,442933497023,100,47.174641847610474,30.0,0.9322222222222223,0.3,17.0,51,584833761133,100,42.46778154373169,28.0,0.8828968253968253,0.28,17.0,52,847830276001,100,57.25149607658386,28.0,0.8997619047619049,0.28,24.0,53,788722323053,100,53.378010511398315,29.0,0.940873015873016,0.29,23.0,54,218475658809,100,42.07259821891785,28.0,0.8984126984126986,0.28,15.0,55,247136233110,100,53.34815049171448,30.0,0.9369047619047619,0.3,15.0,56,289850862692,100,42.147191286087036,29.0,0.9134920634920635,0.29,25.0,57,502361754179,100,49.56423020362854,30.0,0.9366666666666666,0.3,13.0,58,670867501644,100,42.965097427368164,30.0,0.9255555555555556,0.3,16.0,59,808915216238,100,44.920395851135254,475.28959345817566,57.26041889190674
6,2,85,8.5,1,0,5.8,8.0,0.9095694444444444,0.07999999999999999,10,8.0,0.9058333333333333,0.08,2.0,60,442933497023,100,22.60894274711609,8.0,0.935,0.08,3.0,61,584833761133,100,20.75589108467102,8.0,0.9033333333333333,0.08,3.0,62,847830276001,100,23.271265506744385,8.0,0.8606944444444444,0.08,8.0,63,788722323053,100,25.825571298599243,8.0,0.9138888888888889,0.08,6.0,64,218475658809,100,21.873229503631592,8.0,0.9409722222222222,0.08,10.0,65,247136233110,100,19.76399040222168,8.0,0.8884722222222222,0.08,7.0,66,289850862692,100,23.663458108901978,8.0,0.9445833333333333,0.08,4.0,67,502361754179,100,19.71868896484375,8.0,0.9218055555555555,0.08,9.0,68,670867501644,100,21.80012798309326,8.0,0.8811111111111111,0.08,6.0,69,808915216238,100,24.749120473861694,224.0302860736847,25.83639168739319
7,2,62,6.2,1,0,6.7,7.9,0.9578055555555556,0.079,10,8.0,0.9524999999999999,0.08,5.0,70,442933497023,100,18.506697416305542,8.0,0.9661111111111111,0.08,5.0,71,584833761133,100,15.939315557479858,8.0,0.9580555555555557,0.08,5.0,72,847830276001,100,18.048529386520386,8.0,0.9326388888888889,0.08,7.0,73,788722323053,100,19.990238428115845,8.0,0.9709722222222222,0.08,5.0,74,218475658809,100,17.115503787994385,8.0,0.9593055555555556,0.08,7.0,75,247136233110,100,17.94463849067688,8.0,0.9704166666666666,0.08,7.0,76,289850862692,100,17.299580097198486,7.0,0.9198611111111111,0.07,3.0,77,502361754179,100,22.34374475479126,8.0,0.9877777777777779,0.08,11.0,78,670867501644,100,15.798778772354126,8.0,0.9604166666666667,0.08,12.0,79,808915216238,100,17.25874423980713,180.2457709312439,22.36119270324707
8,8,176,17.6,1,0,24.7,40.0,0.9411875000000001,0.4,10,40.0,0.9378472222222223,0.4,22.0,80,442933497023,100,37.87462043762207,40.0,0.942048611111111,0.4,25.0,81,584833761133,100,37.077842473983765,40.0,0.9374652777777777,0.4,21.0,82,847830276001,100,37.49932646751404,40.0,0.940625,0.4,22.0,83,788722323053,100,37.422966718673706,40.0,0.9583333333333334,0.4,25.0,84,218475658809,100,34.27485680580139,40.0,0.9456249999999999,0.4,22.0,85,247136233110,100,37.37289476394653,40.0,0.9270138888888889,0.4,21.0,86,289850862692,100,39.75341987609863,40.0,0.9367013888888889,0.4,35.0,87,502361754179,100,38.702728033065796,40.0,0.9369444444444444,0.4,22.0,88,670867501644,100,37.826218605041504,40.0,0.9492708333333334,0.4,32.0,89,808915216238,100,36.37578058242798,374.1806547641754,39.771599769592285
9,6,112,11.2,1,0,18.5,28.8,0.953074074074074,0.288,10,28.0,0.9425925925925925,0.28,22.0,90,442933497023,100,33.62165093421936,29.0,0.9508333333333333,0.29,9.0,91,584833761133,100,29.83023238182068,30.0,0.9755092592592591,0.3,6.0,92,847830276001,100,24.377411365509033,28.0,0.9359259259259259,0.28,14.0,93,788722323053,100,34.57994604110718,29.0,0.9731481481481482,0.29,23.0,94,218475658809,100,27.409464359283447,29.0,0.9529629629629629,0.29,22.0,95,247136233110,100,30.38309407234192,29.0,0.9505555555555555,0.29,19.0,96,289850862692,100,30.540360689163208,28.0,0.9407870370370371,0.28,28.0,97,502361754179,100,33.526445627212524,29.0,0.9590740740740741,0.29,22.0,98,670867501644,100,29.73506259918213,29.0,0.9493518518518519,0.29,20.0,99,808915216238,100,30.021488666534424,304.0251567363739,34.59388017654419
