,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,9,54,5.4,1,0,23.3,35.6,0.9271049382716049,0.356,10,36.0,0.918179012345679,0.36,24.0,0,519292580459,100,56.85839343070984,36.0,0.927962962962963,0.36,18.0,1,159948434715,100,53.7836172580719,36.0,0.9350925925925924,0.36,19.0,2,784488621032,100,53.43824052810669,35.0,0.935648148148148,0.35,13.0,3,824477712049,100,53.397677421569824,35.0,0.9141975308641975,0.35,27.0,4,342943175155,100,59.473766803741455,35.0,0.923858024691358,0.35,20.0,5,323447066912,100,57.01643514633179,36.0,0.9200925925925927,0.36,28.0,6,327972251570,100,56.34963297843933,36.0,0.9325308641975307,0.36,21.0,7,448879397857,100,52.44902968406677,36.0,0.9373765432098765,0.36,30.0,8,174400098348,100,51.865092277526855,35.0,0.9261111111111112,0.35,33.0,9,542087618671,100,56.03149962425232,550.6633851528168,59.81891226768494
1,1,96,9.6,1,0,3.1,4.1,0.8862222222222222,0.040999999999999995,10,5.0,0.9758333333333332,0.05,5.0,10,519292580459,100,10.543095111846924,4.0,0.8808333333333334,0.04,3.0,11,159948434715,100,16.649866342544556,4.0,0.8569444444444444,0.04,3.0,12,784488621032,100,17.17647433280945,4.0,0.925,0.04,6.0,13,824477712049,100,14.258783340454102,4.0,0.8794444444444445,0.04,3.0,14,342943175155,100,16.58335781097412,4.0,0.8533333333333334,0.04,3.0,15,323447066912,100,17.440802812576294,4.0,0.9138888888888888,0.04,2.0,16,327972251570,100,15.132500886917114,4.0,0.8419444444444445,0.04,1.0,17,448879397857,100,17.821857452392578,4.0,0.8808333333333334,0.04,4.0,18,174400098348,100,16.411014556884766,4.0,0.8541666666666666,0.04,1.0,19,542087618671,100,17.09805417060852,159.11580681800842,18.009557723999023
2,1,138,13.8,1,0,4.7,4.8,0.9586388888888887,0.048,10,5.0,0.9855555555555556,0.05,4.0,20,519292580459,100,9.818302631378174,5.0,0.9991666666666666,0.05,4.0,21,159948434715,100,9.971163034439087,5.0,0.9805555555555556,0.05,4.0,22,784488621032,100,10.78637170791626,4.0,0.8466666666666667,0.04,6.0,23,824477712049,100,17.63516092300415,5.0,0.9836111111111112,0.05,6.0,24,342943175155,100,9.977733373641968,5.0,0.9813888888888888,0.05,2.0,25,323447066912,100,10.694858312606812,4.0,0.8386111111111111,0.04,4.0,26,327972251570,100,17.62934708595276,5.0,0.9947222222222222,0.05,4.0,27,448879397857,100,9.887641429901123,5.0,0.9975,0.05,8.0,28,174400098348,100,9.973379611968994,5.0,0.9786111111111112,0.05,5.0,29,542087618671,100,10.842833757400513,117.21679186820984,17.827444076538086
3,1,84,8.4,1,0,3.7,4.1,0.91525,0.040999999999999995,10,5.0,0.9961111111111112,0.05,3.0,30,519292580459,100,9.796396493911743,4.0,0.9119444444444444,0.04,6.0,31,159948434715,100,15.225196361541748,4.0,0.8847222222222222,0.04,1.0,32,784488621032,100,15.714995861053467,4.0,0.9616666666666668,0.04,8.0,33,824477712049,100,12.77289867401123,4.0,0.9094444444444444,0.04,2.0,34,342943175155,100,15.107945203781128,4.0,0.8802777777777778,0.04,2.0,35,323447066912,100,16.531252145767212,4.0,0.9491666666666668,0.04,2.0,36,327972251570,100,13.662692785263062,4.0,0.8666666666666667,0.04,3.0,37,448879397857,100,16.438473224639893,4.0,0.9116666666666666,0.04,4.0,38,174400098348,100,14.990930080413818,4.0,0.8808333333333334,0.04,6.0,39,542087618671,100,16.5264949798584,146.7672758102417,16.542318105697632
4,2,149,14.9,1,0,8.2,9.8,0.9670416666666666,0.098,10,10.0,0.9934722222222222,0.1,15.0,40,519292580459,100,12.224963903427124,9.0,0.9177777777777778,0.09,8.0,41,159948434715,100,19.691853284835815,10.0,0.9765277777777778,0.1,3.0,42,784488621032,100,13.487120628356934,10.0,0.9870833333333333,0.1,8.0,43,824477712049,100,12.480852127075195,10.0,0.9870833333333333,0.1,6.0,44,342943175155,100,13.238961935043335,10.0,0.9550000000000001,0.1,9.0,45,323447066912,100,15.281337261199951,10.0,0.9937499999999999,0.1,9.0,46,327972251570,100,12.272640228271484,9.0,0.9127777777777777,0.09,4.0,47,448879397857,100,19.290220975875854,10.0,0.9638888888888888,0.1,6.0,48,174400098348,100,14.04445195198059,10.0,0.9830555555555556,0.1,14.0,49,542087618671,100,12.901925802230835,144.91432809829712,19.699760913848877
5,5,159,15.9,1,0,17.7,24.8,0.9619222222222221,0.248,10,25.0,0.9889444444444445,0.25,18.0,50,519292580459,100,20.31922674179077,25.0,0.9569999999999999,0.25,18.0,51,159948434715,100,25.319376945495605,25.0,0.9798888888888888,0.25,22.0,52,784488621032,100,21.344663619995117,25.0,0.9521111111111111,0.25,13.0,53,824477712049,100,25.011409282684326,25.0,0.9580555555555555,0.25,17.0,54,342943175155,100,25.24532389640808,23.0,0.9287777777777778,0.23,20.0,55,323447066912,100,31.60871958732605,25.0,0.9541666666666666,0.25,14.0,56,327972251570,100,25.41468334197998,25.0,0.9580555555555555,0.25,13.0,57,448879397857,100,24.878159761428833,25.0,0.9792222222222222,0.25,24.0,58,174400098348,100,21.82503032684326,25.0,0.9629999999999999,0.25,18.0,59,542087618671,100,24.110742807388306,245.07733631134033,31.62106490135193
6,6,55,5.5,1,0,16.1,23.3,0.932699074074074,0.233,10,24.0,0.9271759259259259,0.24,15.0,60,519292580459,100,41.064621686935425,23.0,0.9187037037037037,0.23,15.0,61,159948434715,100,43.77242946624756,22.0,0.9055555555555554,0.22,11.0,62,784488621032,100,46.650129079818726,24.0,0.9430555555555555,0.24,15.0,63,824477712049,100,38.65493607521057,23.0,0.9608333333333333,0.23,19.0,64,342943175155,100,36.32058787345886,21.0,0.9206481481481482,0.21,21.0,65,323447066912,100,45.409747838974,24.0,0.9441203703703703,0.24,20.0,66,327972251570,100,38.31394124031067,24.0,0.9274074074074073,0.24,10.0,67,448879397857,100,41.168989181518555,24.0,0.9277777777777779,0.24,14.0,68,174400098348,100,41.163827657699585,24.0,0.9517129629629629,0.24,21.0,69,542087618671,100,37.66482067108154,410.1840307712555,46.65998148918152
7,5,181,18.1,1,0,18.2,25.0,0.9554888888888888,0.25,10,25.0,0.9749444444444444,0.25,17.0,70,519292580459,100,22.321927070617676,25.0,0.9487222222222222,0.25,14.0,71,159948434715,100,25.631855487823486,25.0,0.9660000000000002,0.25,30.0,72,784488621032,100,23.510157108306885,25.0,0.9377777777777778,0.25,9.0,73,824477712049,100,27.518271923065186,25.0,0.9428888888888889,0.25,21.0,74,342943175155,100,26.95814061164856,25.0,0.988388888888889,0.25,17.0,75,323447066912,100,20.33949875831604,25.0,0.9396111111111111,0.25,17.0,76,327972251570,100,27.994742155075073,25.0,0.9429444444444444,0.25,17.0,77,448879397857,100,27.962712049484253,25.0,0.9661111111111111,0.25,19.0,78,174400098348,100,23.80064344406128,25.0,0.9475,0.25,21.0,79,542087618671,100,26.125566005706787,252.16351461410522,28.010690212249756
8,9,110,11.0,1,0,25.0,42.7,0.9452499999999999,0.42699999999999994,10,43.0,0.9501234567901233,0.43,19.0,80,519292580459,100,40.806803464889526,42.0,0.9326543209876542,0.42,36.0,81,159948434715,100,45.56983518600464,45.0,0.9763888888888889,0.45,26.0,82,784488621032,100,31.834856271743774,42.0,0.9369444444444444,0.42,17.0,83,824477712049,100,44.06770658493042,41.0,0.91320987654321,0.41,19.0,84,342943175155,100,49.78085422515869,43.0,0.9556172839506173,0.43,22.0,85,323447066912,100,39.61215114593506,43.0,0.9447222222222221,0.43,26.0,86,327972251570,100,41.77916073799133,44.0,0.9663888888888889,0.44,21.0,87,448879397857,100,35.532175064086914,42.0,0.9446296296296297,0.42,30.0,88,174400098348,100,43.51422476768494,42.0,0.9318209876543209,0.42,34.0,89,542087618671,100,45.65695309638977,418.15472054481506,49.794798135757446
9,7,36,3.6,1,0,16.6,23.9,0.9285912698412698,0.23900000000000002,10,23.0,0.9403968253968252,0.23,15.0,90,519292580459,100,47.01239585876465,24.0,0.9281349206349206,0.24,12.0,91,159948434715,100,48.887030839920044,25.0,0.9645238095238096,0.25,22.0,92,784488621032,100,40.16507911682129,23.0,0.924920634920635,0.23,10.0,93,824477712049,100,50.70528054237366,24.0,0.914920634920635,0.24,19.0,94,342943175155,100,52.57752799987793,23.0,0.9144841269841268,0.23,19.0,95,323447066912,100,52.99695110321045,24.0,0.920515873015873,0.24,17.0,96,327972251570,100,49.28361392021179,25.0,0.9289285714285714,0.25,18.0,97,448879397857,100,44.12182641029358,26.0,0.9364285714285714,0.26,20.0,98,174400098348,100,44.612300872802734,22.0,0.9126587301587302,0.22,14.0,99,542087618671,100,53.37633800506592,483.73834466934204,53.397119760513306
