,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,9,194,19.4,1,0,29.4,45.0,0.9351913580246913,0.45,10,45.0,0.9258024691358026,0.45,37.0,0,730490964215,100,44.684661626815796,45.0,0.9287345679012345,0.45,30.0,1,540031597186,100,43.77872633934021,45.0,0.9306172839506173,0.45,21.0,2,486218438578,100,43.103790044784546,45.0,0.9207407407407407,0.45,13.0,3,265559411269,100,44.759209871292114,45.0,0.9449691358024691,0.45,42.0,4,403306675110,100,40.72484087944031,45.0,0.9264814814814815,0.45,37.0,5,989490016919,100,44.290831089019775,45.0,0.9422530864197532,0.45,28.0,6,506499828923,100,40.811192989349365,45.0,0.953641975308642,0.45,35.0,7,931542211007,100,39.28429388999939,45.0,0.9448148148148149,0.45,21.0,8,184661932729,100,40.034815311431885,45.0,0.933858024691358,0.45,30.0,9,995294853016,100,42.66093397140503,424.1332960128784,45.08248043060303
1,3,104,10.4,1,0,9.2,12.9,0.9111944444444445,0.129,10,13.0,0.9019444444444445,0.13,11.0,10,730490964215,100,28.0938823223114,12.0,0.8687037037037038,0.12,6.0,11,540031597186,100,33.11528301239014,13.0,0.8969444444444444,0.13,11.0,12,486218438578,100,28.147985219955444,15.0,0.9847222222222224,0.15,5.0,13,265559411269,100,15.811481714248657,13.0,0.9108333333333333,0.13,10.0,14,403306675110,100,26.508612632751465,12.0,0.8992592592592593,0.12,10.0,15,989490016919,100,30.289608001708984,12.0,0.8822222222222221,0.12,13.0,16,506499828923,100,31.158247232437134,12.0,0.924537037037037,0.12,11.0,17,931542211007,100,26.81546139717102,14.0,0.9496296296296296,0.14,4.0,18,184661932729,100,20.699209451675415,13.0,0.8931481481481481,0.13,11.0,19,995294853016,100,28.8407039642334,269.48047494888306,33.30060005187988
2,9,114,11.4,1,0,28.4,42.6,0.9454598765432098,0.42600000000000005,10,43.0,0.9397839506172839,0.43,24.0,20,730490964215,100,43.55333423614502,44.0,0.9615123456790123,0.44,22.0,21,540031597186,100,38.272440910339355,43.0,0.958179012345679,0.43,34.0,22,486218438578,100,40.12361788749695,44.0,0.9441358024691358,0.44,10.0,23,265559411269,100,41.347139835357666,42.0,0.9393518518518518,0.42,30.0,24,403306675110,100,45.734609842300415,44.0,0.9624999999999999,0.44,43.0,25,989490016919,100,38.781803131103516,41.0,0.923858024691358,0.41,20.0,26,506499828923,100,50.794455766677856,40.0,0.9246913580246914,0.4,39.0,27,931542211007,100,51.884047508239746,41.0,0.9308641975308642,0.41,33.0,28,184661932729,100,48.27873754501343,44.0,0.9697222222222222,0.44,29.0,29,995294853016,100,36.34286427497864,435.1130509376526,52.068445920944214
3,8,81,8.1,1,0,21.9,34.6,0.914013888888889,0.346,10,34.0,0.9054861111111111,0.34,30.0,30,730490964215,100,54.699965476989746,33.0,0.8903472222222222,0.33,25.0,31,540031597186,100,59.41526746749878,35.0,0.9012500000000001,0.35,26.0,32,486218438578,100,52.23507332801819,39.0,0.9678819444444444,0.39,22.0,33,265559411269,100,32.56462264060974,33.0,0.9011111111111111,0.33,15.0,34,403306675110,100,56.542622327804565,33.0,0.9041319444444444,0.33,25.0,35,989490016919,100,55.19373536109924,34.0,0.9181597222222222,0.34,19.0,36,506499828923,100,50.23819136619568,33.0,0.8765277777777778,0.33,20.0,37,931542211007,100,62.70682406425476,36.0,0.9438888888888889,0.36,19.0,38,184661932729,100,42.99844980239868,36.0,0.9313541666666667,0.36,18.0,39,995294853016,100,45.38230514526367,511.97705698013306,62.718692779541016
4,8,148,14.8,1,0,25.6,39.8,0.9520798611111111,0.398,10,40.0,0.9551736111111111,0.4,37.0,40,730490964215,100,35.406755447387695,39.0,0.9364583333333334,0.39,21.0,41,540031597186,100,40.19702410697937,40.0,0.9390625,0.4,19.0,42,486218438578,100,37.90004324913025,40.0,0.9279166666666667,0.4,18.0,43,265559411269,100,39.72509789466858,40.0,0.9784375,0.4,28.0,44,403306675110,100,32.35836052894592,39.0,0.946388888888889,0.39,22.0,45,989490016919,100,38.485138177871704,40.0,0.9701736111111111,0.4,24.0,46,506499828923,100,32.55510854721069,40.0,0.9603819444444444,0.4,29.0,47,931542211007,100,33.8031861782074,40.0,0.9560416666666667,0.4,25.0,48,184661932729,100,35.00028705596924,40.0,0.950763888888889,0.4,33.0,49,995294853016,100,35.3828866481781,360.81388783454895,40.20301413536072
5,7,159,15.9,1,0,19.5,35.0,0.955936507936508,0.35,10,35.0,0.962936507936508,0.35,32.0,50,730490964215,100,31.76817536354065,35.0,0.9611111111111111,0.35,16.0,51,540031597186,100,30.862345457077026,35.0,0.9489285714285715,0.35,21.0,52,486218438578,100,32.53488063812256,35.0,0.9483730158730159,0.35,22.0,53,265559411269,100,32.90281820297241,35.0,0.9632142857142858,0.35,20.0,54,403306675110,100,31.218949794769287,35.0,0.9524603174603173,0.35,16.0,55,989490016919,100,32.10493326187134,35.0,0.9617460317460317,0.35,24.0,56,506499828923,100,31.171516180038452,35.0,0.9595634920634921,0.35,18.0,57,931542211007,100,31.199432134628296,35.0,0.9583333333333331,0.35,14.0,58,184661932729,100,32.1451621055603,35.0,0.9426984126984126,0.35,12.0,59,995294853016,100,34.712562799453735,320.62077593803406,34.73008060455322
6,5,140,14.0,1,0,15.7,24.3,0.9558611111111113,0.24299999999999997,10,25.0,0.9860000000000001,0.25,22.0,60,730490964215,100,21.32768964767456,24.0,0.9571111111111111,0.24,20.0,61,540031597186,100,28.4000027179718,24.0,0.9331111111111111,0.24,13.0,62,486218438578,100,31.764753341674805,25.0,0.9524444444444444,0.25,12.0,63,265559411269,100,26.250609874725342,23.0,0.9293333333333333,0.23,21.0,64,403306675110,100,32.729243993759155,24.0,0.9482777777777779,0.24,17.0,65,989490016919,100,28.83484959602356,25.0,0.9787222222222223,0.25,10.0,66,506499828923,100,22.35995388031006,25.0,0.9752222222222222,0.25,10.0,67,931542211007,100,22.01740527153015,24.0,0.9499444444444443,0.24,19.0,68,184661932729,100,28.606672286987305,24.0,0.9484444444444444,0.24,13.0,69,995294853016,100,28.787192821502686,271.0783734321594,32.74206471443176
7,8,106,10.6,1,0,26.1,38.0,0.9495104166666666,0.38,10,38.0,0.9572222222222222,0.38,29.0,70,730490964215,100,37.43765830993652,38.0,0.9508680555555555,0.38,33.0,71,540031597186,100,38.20147490501404,40.0,0.9768402777777778,0.4,25.0,72,486218438578,100,29.72523593902588,40.0,0.9651388888888888,0.4,21.0,73,265559411269,100,32.603017807006836,36.0,0.9166319444444444,0.36,27.0,74,403306675110,100,48.825905323028564,36.0,0.9250694444444445,0.36,33.0,75,989490016919,100,47.76810050010681,37.0,0.9358333333333333,0.37,16.0,76,506499828923,100,43.075989723205566,39.0,0.9672222222222222,0.39,27.0,77,931542211007,100,33.78739356994629,37.0,0.9310763888888889,0.37,26.0,78,184661932729,100,43.887097120285034,39.0,0.9692013888888888,0.39,24.0,79,995294853016,100,33.39399719238281,388.70587038993835,48.83991742134094
8,3,63,6.3,1,0,9.1,12.0,0.9520648148148148,0.12000000000000002,10,12.0,0.9630555555555556,0.12,18.0,80,730490964215,100,21.946264266967773,12.0,0.9637037037037036,0.12,5.0,81,540031597186,100,21.105029344558716,12.0,0.9550000000000001,0.12,10.0,82,486218438578,100,23.579668283462524,12.0,0.8959259259259259,0.12,6.0,83,265559411269,100,29.736758947372437,12.0,0.9287962962962962,0.12,10.0,84,403306675110,100,26.411548137664795,12.0,0.9883333333333333,0.12,6.0,85,989490016919,100,18.426011562347412,12.0,0.9769444444444444,0.12,11.0,86,506499828923,100,19.846256494522095,12.0,0.9825925925925926,0.12,8.0,87,931542211007,100,19.81253695487976,12.0,0.9474074074074074,0.12,9.0,88,184661932729,100,24.05233335494995,12.0,0.9188888888888888,0.12,8.0,89,995294853016,100,27.339895248413086,232.25630259513855,29.749082565307617
9,9,30,3.0,1,0,18.6,28.5,0.9238487654320988,0.28500000000000003,10,28.0,0.912469135802469,0.28,20.0,90,730490964215,100,67.04086995124817,29.0,0.9104629629629629,0.29,15.0,91,540031597186,100,64.8055624961853,28.0,0.9403703703703705,0.28,14.0,92,486218438578,100,60.32965326309204,33.0,0.9424382716049382,0.33,14.0,93,265559411269,100,54.92404532432556,27.0,0.9136111111111112,0.27,18.0,94,403306675110,100,68.54620814323425,29.0,0.8946604938271605,0.29,21.0,95,989490016919,100,69.98119974136353,28.0,0.9328395061728395,0.28,12.0,96,506499828923,100,61.71837115287781,27.0,0.9474691358024692,0.27,25.0,97,931542211007,100,58.75744986534119,29.0,0.9497222222222224,0.29,27.0,98,184661932729,100,55.74057912826538,27.0,0.8944444444444445,0.27,20.0,99,995294853016,100,72.91352415084839,634.7574632167816,72.93475270271301
