,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,4,154,15.4,1,0,14.5,20.0,0.9630555555555554,0.2,10,20.0,0.9502777777777778,0.2,15.0,0,364067609238,100,23.0135817527771,20.0,0.9530555555555555,0.2,13.0,1,111127028223,100,22.08315896987915,20.0,0.977361111111111,0.2,15.0,2,178603726933,100,19.796732664108276,20.0,0.9594444444444443,0.2,13.0,3,955054761915,100,22.027366399765015,20.0,0.9659027777777778,0.2,18.0,4,464394464229,100,20.911173582077026,20.0,0.9775,0.2,18.0,5,348807418922,100,20.625126361846924,20.0,0.9779166666666667,0.2,21.0,6,184758923797,100,18.676892042160034,20.0,0.9413888888888888,0.2,6.0,7,370785183705,100,24.123459100723267,20.0,0.9452777777777778,0.2,16.0,8,513414555016,100,23.69460916519165,20.0,0.9824305555555556,0.2,10.0,9,738504944264,100,18.765851497650146,213.7179515361786,24.457135915756226
1,6,127,12.7,1,0,16.9,29.1,0.9522685185185186,0.29100000000000004,10,29.0,0.9615277777777779,0.29,15.0,10,364067609238,100,29.312838792800903,29.0,0.9433796296296295,0.29,17.0,11,111127028223,100,32.70718836784363,30.0,0.9741666666666666,0.3,12.0,12,178603726933,100,24.7313871383667,29.0,0.9358796296296297,0.29,18.0,13,955054761915,100,34.35765266418457,29.0,0.9609259259259259,0.29,22.0,14,464394464229,100,30.405346155166626,30.0,0.9543518518518518,0.3,21.0,15,348807418922,100,27.677327156066895,28.0,0.9458333333333332,0.28,12.0,16,184758923797,100,34.03057265281677,30.0,0.9781944444444445,0.3,16.0,17,370785183705,100,24.606300354003906,29.0,0.9455092592592593,0.29,16.0,18,513414555016,100,32.360743284225464,28.0,0.9229166666666666,0.28,20.0,19,738504944264,100,38.11225938796997,308.30161595344543,38.29128909111023
2,4,24,2.4,1,0,6.7,11.7,0.9373402777777778,0.11700000000000002,10,13.0,0.9197222222222223,0.13,5.0,20,364067609238,100,36.387301206588745,12.0,0.9598611111111112,0.12,13.0,21,111127028223,100,30.078227519989014,11.0,0.9160416666666666,0.11,7.0,22,178603726933,100,38.04161214828491,12.0,0.9258333333333334,0.12,7.0,23,955054761915,100,35.28556299209595,11.0,0.9009027777777777,0.11,5.0,24,464394464229,100,39.460840463638306,11.0,0.9761805555555556,0.11,10.0,25,348807418922,100,27.960148096084595,12.0,0.9261111111111112,0.12,8.0,26,184758923797,100,34.69425821304321,11.0,0.9422222222222222,0.11,3.0,27,370785183705,100,33.596808433532715,13.0,0.9451388888888888,0.13,3.0,28,513414555016,100,30.38333034515381,11.0,0.961388888888889,0.11,6.0,29,738504944264,100,30.679900646209717,336.567990064621,39.6438193321228
3,4,93,9.3,1,0,12.1,17.8,0.9252291666666668,0.178,10,19.0,0.9616666666666667,0.19,18.0,30,364067609238,100,23.63099217414856,19.0,0.9613194444444445,0.19,11.0,31,111127028223,100,22.97208595275879,17.0,0.9077083333333333,0.17,9.0,32,178603726933,100,33.718085050582886,17.0,0.8899305555555556,0.17,9.0,33,955054761915,100,35.919787645339966,18.0,0.9480555555555555,0.18,12.0,34,464394464229,100,25.850428581237793,17.0,0.900625,0.17,10.0,35,348807418922,100,33.7234365940094,16.0,0.8693055555555556,0.16,15.0,36,184758923797,100,41.194459676742554,19.0,0.9414583333333333,0.19,11.0,37,370785183705,100,25.072901010513306,19.0,0.95625,0.19,12.0,38,513414555016,100,23.232545375823975,17.0,0.9159722222222223,0.17,14.0,39,738504944264,100,31.645727157592773,296.96044921875,41.20598793029785
4,1,109,10.9,1,0,3.8,4.3,0.9150833333333332,0.043,10,4.0,0.8694444444444445,0.04,3.0,40,364067609238,100,17.023390769958496,4.0,0.9130555555555556,0.04,3.0,41,111127028223,100,15.255449533462524,5.0,0.9963888888888888,0.05,1.0,42,178603726933,100,10.091326236724854,4.0,0.8938888888888888,0.04,2.0,43,955054761915,100,15.921925783157349,4.0,0.8769444444444444,0.04,2.0,44,464394464229,100,16.704558849334717,5.0,0.9966666666666668,0.05,7.0,45,348807418922,100,10.109721660614014,4.0,0.8705555555555555,0.04,6.0,46,184758923797,100,16.79716467857361,4.0,0.8705555555555555,0.04,6.0,47,370785183705,100,16.587327241897583,4.0,0.8733333333333333,0.04,3.0,48,513414555016,100,16.733930349349976,5.0,0.99,0.05,5.0,49,738504944264,100,10.006209135055542,145.23100423812866,17.02944278717041
5,4,35,3.5,1,0,8.6,13.6,0.9338958333333334,0.13599999999999998,10,14.0,0.9243055555555555,0.14,6.0,50,364067609238,100,33.68739938735962,15.0,0.9869444444444444,0.15,13.0,51,111127028223,100,23.29073143005371,13.0,0.8972916666666667,0.13,8.0,52,178603726933,100,39.77979063987732,13.0,0.8964583333333334,0.13,11.0,53,955054761915,100,39.47341442108154,13.0,0.9158333333333334,0.13,8.0,54,464394464229,100,35.471269845962524,13.0,0.9486111111111112,0.13,11.0,55,348807418922,100,30.98673987388611,13.0,0.9679166666666668,0.13,8.0,56,184758923797,100,28.22552466392517,14.0,0.9380555555555556,0.14,10.0,57,370785183705,100,31.97151803970337,16.0,0.9597222222222221,0.16,5.0,58,513414555016,100,26.91579031944275,12.0,0.9038194444444444,0.12,6.0,59,738504944264,100,38.370078563690186,328.1722571849823,39.78844451904297
6,9,111,11.1,1,0,25.6,42.0,0.9361820987654321,0.42000000000000004,10,41.0,0.9210802469135803,0.41,21.0,60,364067609238,100,50.28160381317139,43.0,0.9508641975308643,0.43,26.0,61,111127028223,100,41.384506940841675,43.0,0.9527160493827161,0.43,20.0,62,178603726933,100,40.96509385108948,43.0,0.9363888888888889,0.43,19.0,63,955054761915,100,44.35969424247742,43.0,0.9365740740740741,0.43,25.0,64,464394464229,100,44.05922746658325,41.0,0.9270987654320988,0.41,34.0,65,348807418922,100,49.913031578063965,39.0,0.8996604938271605,0.39,27.0,66,184758923797,100,59.00700259208679,43.0,0.9547530864197531,0.43,28.0,67,370785183705,100,41.04209518432617,44.0,0.9668518518518519,0.44,24.0,68,513414555016,100,37.4404137134552,40.0,0.9158333333333333,0.4,32.0,69,738504944264,100,53.03233575820923,461.48500514030457,59.022252798080444
7,6,187,18.7,1,0,20.5,30.0,0.9380648148148149,0.29999999999999993,10,30.0,0.9491203703703704,0.3,26.0,70,364067609238,100,30.070483207702637,30.0,0.9297222222222222,0.3,21.0,71,111127028223,100,34.03122019767761,30.0,0.9322222222222222,0.3,19.0,72,178603726933,100,33.10393953323364,30.0,0.9230555555555556,0.3,20.0,73,955054761915,100,34.83318042755127,30.0,0.9468518518518518,0.3,13.0,74,464394464229,100,31.284266710281372,30.0,0.9193055555555555,0.3,20.0,75,348807418922,100,35.44446396827698,30.0,0.952962962962963,0.3,21.0,76,184758923797,100,29.83691668510437,30.0,0.939675925925926,0.3,19.0,77,370785183705,100,31.832700490951538,30.0,0.9407407407407408,0.3,23.0,78,513414555016,100,31.374499797821045,30.0,0.9469907407407407,0.3,23.0,79,738504944264,100,30.717597723007202,322.52926874160767,35.45454812049866
8,4,113,11.3,1,0,13.9,18.7,0.9392430555555557,0.187,10,19.0,0.93875,0.19,15.0,80,364067609238,100,25.250087022781372,19.0,0.9435416666666667,0.19,8.0,81,111127028223,100,24.873079776763916,18.0,0.9220833333333334,0.18,16.0,82,178603726933,100,30.109469652175903,19.0,0.952638888888889,0.19,11.0,83,955054761915,100,24.85072922706604,18.0,0.915763888888889,0.18,14.0,84,464394464229,100,29.791757106781006,19.0,0.9690972222222222,0.19,18.0,85,348807418922,100,22.29929494857788,18.0,0.9169444444444445,0.18,8.0,86,184758923797,100,30.61554217338562,20.0,0.9713194444444444,0.2,16.0,87,370785183705,100,20.397397756576538,19.0,0.9340972222222221,0.19,16.0,88,513414555016,100,26.413602590560913,18.0,0.9281944444444444,0.18,17.0,89,738504944264,100,29.88730478286743,264.4882650375366,30.633590698242188
9,8,118,11.8,1,0,23.1,38.5,0.949017361111111,0.38500000000000006,10,39.0,0.9513194444444444,0.39,17.0,90,364067609238,100,37.08314251899719,37.0,0.9309722222222222,0.37,33.0,91,111127028223,100,44.162041664123535,40.0,0.9719097222222222,0.4,14.0,92,178603726933,100,31.250002145767212,40.0,0.9552430555555556,0.4,17.0,93,955054761915,100,33.836801528930664,39.0,0.9493750000000001,0.39,21.0,94,464394464229,100,37.347158908843994,40.0,0.9721875,0.4,21.0,95,348807418922,100,31.618487119674683,36.0,0.920486111111111,0.36,27.0,96,184758923797,100,48.353381395339966,36.0,0.9182986111111111,0.36,27.0,97,370785183705,100,49.0137403011322,39.0,0.9604513888888888,0.39,24.0,98,513414555016,100,36.05849003791809,39.0,0.9599305555555555,0.39,30.0,99,738504944264,100,36.06709885597229,384.79034447669983,49.03150177001953
10,4,47,4.7,1,0,8.8,15.3,0.9395416666666667,0.15299999999999997,10,16.0,0.9492361111111111,0.16,8.0,100,364067609238,100,28.467357635498047,15.0,0.9239583333333333,0.15,10.0,101,111127028223,100,33.19723844528198,15.0,0.9385416666666666,0.15,6.0,102,178603726933,100,30.474504470825195,16.0,0.9760416666666666,0.16,7.0,103,955054761915,100,25.561192512512207,15.0,0.9357638888888888,0.15,7.0,104,464394464229,100,32.230876207351685,14.0,0.9106944444444445,0.14,14.0,105,348807418922,100,32.56554889678955,14.0,0.9084722222222223,0.14,11.0,106,184758923797,100,36.21242618560791,16.0,0.9543750000000001,0.16,9.0,107,370785183705,100,27.85534977912903,16.0,0.9303472222222222,0.16,7.0,108,513414555016,100,30.853228092193604,16.0,0.9679861111111111,0.16,9.0,109,738504944264,100,24.886516094207764,302.304238319397,36.23199152946472
11,3,88,8.8,1,0,9.0,13.1,0.9260277777777779,0.131,10,14.0,0.9541666666666667,0.14,7.0,110,364067609238,100,20.39922285079956,12.0,0.8867592592592591,0.12,12.0,111,111127028223,100,31.531514644622803,14.0,0.9364814814814816,0.14,10.0,112,178603726933,100,22.668521642684937,12.0,0.9043518518518519,0.12,5.0,113,955054761915,100,29.85069990158081,13.0,0.9088888888888889,0.13,9.0,114,464394464229,100,27.979652166366577,14.0,0.9447222222222224,0.14,12.0,115,348807418922,100,21.91979217529297,12.0,0.9060185185185184,0.12,9.0,116,184758923797,100,29.86173963546753,14.0,0.9520370370370369,0.14,5.0,117,370785183705,100,19.888386011123657,13.0,0.9312037037037038,0.13,10.0,118,513414555016,100,24.839116096496582,13.0,0.9356481481481481,0.13,11.0,119,738504944264,100,23.76515293121338,252.7037980556488,31.542222499847412
