,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,1,161,16.1,1,0,4.3,5.0,0.9764444444444444,0.05,10,5.0,0.9472222222222222,0.05,2.0,0,238657604458,100,12.626527309417725,5.0,0.9977777777777778,0.05,8.0,1,232007654419,100,10.888349056243896,5.0,0.9508333333333332,0.05,4.0,2,391329423632,100,11.86015510559082,5.0,0.9838888888888888,0.05,0.0,3,383873523543,100,10.58134126663208,5.0,0.9930555555555556,0.05,4.0,4,590426276866,100,10.664560317993164,5.0,0.9533333333333334,0.05,3.0,5,295283249794,100,11.952431917190552,5.0,0.96,0.05,2.0,6,313950431318,100,12.052333354949951,5.0,0.9913888888888888,0.05,9.0,7,515929834886,100,10.644341945648193,5.0,0.99,0.05,4.0,8,504589765151,100,10.850081205368042,5.0,0.9969444444444444,0.05,7.0,9,465610347917,100,10.547295331954956,112.66741681098938,12.944618463516235
1,8,150,15.0,1,0,22.9,39.6,0.95121875,0.396,10,40.0,0.9464583333333334,0.4,15.0,10,238657604458,100,36.80188989639282,40.0,0.9520138888888889,0.4,22.0,11,232007654419,100,36.02324390411377,40.0,0.9677777777777777,0.4,29.0,12,391329423632,100,34.18254804611206,38.0,0.9277430555555556,0.38,21.0,13,383873523543,100,44.39580798149109,39.0,0.9688541666666666,0.39,28.0,14,590426276866,100,35.39511227607727,39.0,0.9221527777777778,0.39,24.0,15,295283249794,100,43.35880899429321,40.0,0.9668402777777777,0.4,29.0,16,313950431318,100,33.27769756317139,40.0,0.9589236111111111,0.4,22.0,17,515929834886,100,35.3166081905365,40.0,0.9525694444444445,0.4,15.0,18,504589765151,100,36.29569411277771,40.0,0.9488541666666667,0.4,24.0,19,465610347917,100,35.78279972076416,370.83021068573,44.58153319358826
2,4,112,11.2,1,0,12.3,18.5,0.9387847222222222,0.185,10,19.0,0.9469444444444445,0.19,11.0,20,238657604458,100,26.136337518692017,17.0,0.9002083333333333,0.17,17.0,21,232007654419,100,35.12527513504028,19.0,0.950625,0.19,14.0,22,391329423632,100,25.76397943496704,19.0,0.9565972222222221,0.19,7.0,23,383873523543,100,24.500656604766846,19.0,0.9626388888888888,0.19,13.0,24,590426276866,100,23.63433074951172,19.0,0.9363194444444445,0.19,7.0,25,295283249794,100,27.146740674972534,19.0,0.9598611111111112,0.19,16.0,26,313950431318,100,23.28524422645569,17.0,0.8900694444444444,0.17,15.0,27,515929834886,100,36.83830976486206,18.0,0.9197916666666667,0.18,13.0,28,504589765151,100,31.02487277984619,19.0,0.9647916666666666,0.19,10.0,29,465610347917,100,23.472243070602417,276.9279899597168,37.019891023635864
3,9,17,1.7,1,0,13.9,22.1,0.9229166666666666,0.221,10,20.0,0.8869135802469136,0.2,8.0,30,238657604458,100,75.63692951202393,24.0,0.922716049382716,0.24,10.0,31,232007654419,100,67.30056047439575,22.0,0.9175925925925925,0.22,18.0,32,391329423632,100,73.06849360466003,24.0,0.9443518518518519,0.24,12.0,33,383873523543,100,59.97917461395264,22.0,0.9457716049382715,0.22,19.0,34,590426276866,100,65.33381938934326,22.0,0.9311728395061727,0.22,18.0,35,295283249794,100,69.73546743392944,22.0,0.9228703703703705,0.22,18.0,36,313950431318,100,64.63806486129761,21.0,0.9159259259259258,0.21,19.0,37,515929834886,100,74.49422121047974,22.0,0.9130555555555555,0.22,11.0,38,504589765151,100,74.88692545890808,22.0,0.9287962962962963,0.22,6.0,39,465610347917,100,68.74874329566956,693.82239985466,75.7999963760376
4,1,146,14.6,1,0,3.3,4.9,0.96275,0.049,10,5.0,0.9591666666666666,0.05,2.0,40,238657604458,100,12.133639574050903,4.0,0.8463888888888889,0.04,5.0,41,232007654419,100,18.714592218399048,5.0,0.9627777777777776,0.05,4.0,42,391329423632,100,12.354953289031982,5.0,0.9994444444444444,0.05,2.0,43,383873523543,100,10.427496433258057,5.0,0.9686111111111112,0.05,3.0,44,590426276866,100,11.014427661895752,5.0,0.9655555555555556,0.05,6.0,45,295283249794,100,12.05229377746582,5.0,0.9727777777777776,0.05,2.0,46,313950431318,100,11.345146417617798,5.0,0.9722222222222222,0.05,2.0,47,515929834886,100,10.692895650863647,5.0,0.9938888888888888,0.05,3.0,48,504589765151,100,10.608904600143433,5.0,0.9866666666666668,0.05,4.0,49,465610347917,100,10.605206727981567,119.94955635070801,18.7220778465271
5,2,47,4.7,1,0,5.4,7.6,0.9372777777777778,0.07600000000000003,10,8.0,0.9709722222222221,0.08,6.0,50,238657604458,100,16.9163236618042,8.0,0.9608333333333333,0.08,7.0,51,232007654419,100,16.296837091445923,8.0,0.9623611111111111,0.08,6.0,52,391329423632,100,18.104219913482666,8.0,0.9270833333333335,0.08,4.0,53,383873523543,100,20.978377103805542,8.0,0.9480555555555557,0.08,2.0,54,590426276866,100,18.611963987350464,8.0,0.9376388888888889,0.08,6.0,55,295283249794,100,16.904094696044922,8.0,0.9588888888888888,0.08,11.0,56,313950431318,100,18.422302961349487,6.0,0.86375,0.06,4.0,57,515929834886,100,27.7443904876709,7.0,0.9144444444444445,0.07,2.0,58,504589765151,100,22.63357710838318,7.0,0.92875,0.07,6.0,59,465610347917,100,21.390129566192627,198.0022165775299,27.754448175430298
6,8,25,2.5,1,0,15.0,24.4,0.9349513888888887,0.24399999999999994,10,23.0,0.9188194444444444,0.23,10.0,60,238657604458,100,63.12077832221985,24.0,0.9105902777777778,0.24,17.0,61,232007654419,100,63.595627546310425,26.0,0.9452777777777778,0.26,13.0,62,391329423632,100,53.929177045822144,26.0,0.9602083333333333,0.26,13.0,63,383873523543,100,48.709859132766724,25.0,0.9604861111111112,0.25,19.0,64,590426276866,100,49.6846125125885,24.0,0.9213888888888888,0.24,19.0,65,295283249794,100,60.602314949035645,22.0,0.9191666666666667,0.22,17.0,66,313950431318,100,62.544732093811035,24.0,0.9530208333333334,0.24,17.0,67,515929834886,100,53.72187566757202,24.0,0.9135763888888888,0.24,10.0,68,504589765151,100,61.62077760696411,26.0,0.9469791666666667,0.26,15.0,69,465610347917,100,52.41567349433899,569.9454283714294,63.60334610939026
7,1,144,14.4,1,0,2.9,4.9,0.9651666666666667,0.049,10,5.0,0.9605555555555556,0.05,4.0,70,238657604458,100,12.073017835617065,4.0,0.8488888888888889,0.04,4.0,71,232007654419,100,18.65881037712097,5.0,0.9644444444444444,0.05,1.0,72,391329423632,100,12.194076538085938,5.0,0.9966666666666668,0.05,2.0,73,383873523543,100,10.496984243392944,5.0,0.9702777777777778,0.05,2.0,74,590426276866,100,11.494754552841187,5.0,0.9675,0.05,1.0,75,295283249794,100,10.977973699569702,5.0,0.975,0.05,3.0,76,313950431318,100,11.364084005355835,5.0,0.9825,0.05,4.0,77,515929834886,100,11.631146907806396,5.0,0.9963888888888888,0.05,3.0,78,504589765151,100,10.73223328590393,5.0,0.9894444444444443,0.05,5.0,79,465610347917,100,10.306174993515015,119.92925643920898,18.66658329963684
8,8,193,19.3,1,0,27.0,40.0,0.9356180555555556,0.4,10,40.0,0.9214930555555556,0.4,22.0,80,238657604458,100,42.01298522949219,40.0,0.9277430555555556,0.4,25.0,81,232007654419,100,41.22737503051758,40.0,0.9450000000000001,0.4,32.0,82,391329423632,100,38.13989734649658,40.0,0.9491319444444444,0.4,31.0,83,383873523543,100,38.099148988723755,40.0,0.9578819444444444,0.4,29.0,84,590426276866,100,36.40335202217102,40.0,0.9224652777777778,0.4,23.0,85,295283249794,100,42.40096163749695,40.0,0.9432986111111112,0.4,37.0,86,313950431318,100,39.84771466255188,40.0,0.93125,0.4,25.0,87,515929834886,100,40.82504081726074,40.0,0.9297916666666667,0.4,21.0,88,504589765151,100,40.39730215072632,40.0,0.928125,0.4,25.0,89,465610347917,100,40.44339323043823,399.79717111587524,42.41707801818848
9,7,119,11.9,1,0,22.8,33.3,0.9450476190476191,0.333,10,35.0,0.9812698412698413,0.35,23.0,90,238657604458,100,27.045408725738525,34.0,0.9570634920634921,0.34,18.0,91,232007654419,100,33.24441647529602,32.0,0.9200793650793653,0.32,30.0,92,391329423632,100,43.87466073036194,32.0,0.9136111111111112,0.32,18.0,93,383873523543,100,45.558311223983765,31.0,0.9142063492063492,0.31,25.0,94,590426276866,100,46.87935781478882,34.0,0.9549603174603175,0.34,18.0,95,295283249794,100,34.00353455543518,34.0,0.9587698412698413,0.34,28.0,96,313950431318,100,33.28163003921509,34.0,0.9496428571428571,0.34,19.0,97,515929834886,100,34.76591897010803,32.0,0.9294047619047617,0.32,29.0,98,504589765151,100,42.1267032623291,35.0,0.9714682539682541,0.35,20.0,99,465610347917,100,28.931368350982666,369.71131014823914,46.895413398742676
