,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,4,147,14.7,1,0,12.2,19.8,0.9586874999999999,0.198,10,20.0,0.9409722222222222,0.2,10.0,0,723250765647,100,23.858529329299927,20.0,0.9649305555555556,0.2,12.0,1,650622613154,100,21.194608688354492,20.0,0.9649305555555556,0.2,12.0,2,563896207767,100,20.63780188560486,20.0,0.9713888888888889,0.2,9.0,3,873139821830,100,19.36826229095459,20.0,0.9670833333333332,0.2,9.0,4,208871874974,100,20.090819835662842,20.0,0.9846527777777778,0.2,19.0,5,531971100096,100,18.53088665008545,20.0,0.9577777777777777,0.2,22.0,6,718431793057,100,21.309885263442993,19.0,0.9303472222222222,0.19,10.0,7,735319208195,100,27.492870330810547,20.0,0.9616666666666666,0.2,10.0,8,566276767879,100,20.47649312019348,19.0,0.943125,0.19,9.0,9,739503969117,100,25.75883197784424,218.71898937225342,27.835412740707397
1,5,78,7.8,1,0,11.2,20.5,0.9005555555555554,0.20500000000000002,10,20.0,0.876611111111111,0.2,10.0,10,723250765647,100,46.182692766189575,21.0,0.914,0.21,10.0,11,650622613154,100,38.289615869522095,21.0,0.9057777777777778,0.21,9.0,12,563896207767,100,39.53098511695862,21.0,0.9170555555555555,0.21,11.0,13,873139821830,100,37.76881694793701,22.0,0.9279444444444443,0.22,7.0,14,208871874974,100,34.322678327560425,20.0,0.9148888888888889,0.2,15.0,15,531971100096,100,39.909916639328,20.0,0.8892777777777777,0.2,12.0,16,718431793057,100,44.70108485221863,20.0,0.8683888888888889,0.2,13.0,17,735319208195,100,46.58255338668823,20.0,0.8778888888888889,0.2,12.0,18,566276767879,100,46.826005697250366,20.0,0.9137222222222222,0.2,13.0,19,739503969117,100,39.4172739982605,413.53162360191345,47.000131130218506
2,4,163,16.3,1,0,13.3,20.0,0.9564166666666665,0.2,10,20.0,0.9305555555555555,0.2,13.0,20,723250765647,100,26.253368139266968,20.0,0.9520833333333333,0.2,13.0,21,650622613154,100,23.474873542785645,20.0,0.9518749999999999,0.2,12.0,22,563896207767,100,23.22413992881775,20.0,0.961875,0.2,14.0,23,873139821830,100,20.870028018951416,20.0,0.9594444444444444,0.2,11.0,24,208871874974,100,21.993284702301025,20.0,0.975486111111111,0.2,18.0,25,531971100096,100,19.987099409103394,20.0,0.9513888888888888,0.2,13.0,26,718431793057,100,22.77661895751953,20.0,0.9615277777777779,0.2,13.0,27,735319208195,100,21.404221534729004,20.0,0.9490277777777778,0.2,11.0,28,566276767879,100,23.38628387451172,20.0,0.9709027777777777,0.2,15.0,29,739503969117,100,21.06411361694336,224.4340317249298,26.432045936584473
3,7,60,6.0,1,0,15.3,28.4,0.9231785714285715,0.2840000000000001,10,28.0,0.9167857142857143,0.28,19.0,30,723250765647,100,50.51032090187073,30.0,0.9709126984126984,0.3,17.0,31,650622613154,100,35.394930839538574,28.0,0.9263888888888889,0.28,16.0,32,563896207767,100,48.825185775756836,28.0,0.923809523809524,0.28,14.0,33,873139821830,100,47.79321050643921,29.0,0.9176190476190476,0.29,12.0,34,208871874974,100,46.73643374443054,28.0,0.8946825396825397,0.28,13.0,35,531971100096,100,54.002012968063354,28.0,0.9425396825396825,0.28,21.0,36,718431793057,100,44.505146741867065,28.0,0.8928571428571429,0.28,13.0,37,735319208195,100,54.881701946258545,29.0,0.9291269841269841,0.29,12.0,38,566276767879,100,45.629743337631226,28.0,0.917063492063492,0.28,16.0,39,739503969117,100,50.777464866638184,479.05615162849426,54.89389109611511
4,7,154,15.4,1,0,22.6,35.0,0.9531190476190476,0.35,10,35.0,0.9598015873015874,0.35,25.0,40,723250765647,100,30.70096206665039,35.0,0.9586111111111111,0.35,19.0,41,650622613154,100,31.588836669921875,35.0,0.953452380952381,0.35,26.0,42,563896207767,100,33.378530502319336,35.0,0.9649603174603174,0.35,22.0,43,873139821830,100,30.28929829597473,35.0,0.9461904761904761,0.35,23.0,44,208871874974,100,34.416346073150635,35.0,0.9427380952380953,0.35,18.0,45,531971100096,100,33.86744499206543,35.0,0.9626587301587303,0.35,21.0,46,718431793057,100,31.0764639377594,35.0,0.9426190476190476,0.35,28.0,47,735319208195,100,34.31376600265503,35.0,0.9508730158730158,0.35,20.0,48,566276767879,100,32.2814404964447,35.0,0.9492857142857145,0.35,24.0,49,739503969117,100,31.813862800598145,323.7269518375397,34.42703104019165
5,4,104,10.4,1,0,10.7,18.4,0.9375625,0.184,10,19.0,0.9378472222222222,0.19,5.0,50,723250765647,100,26.331633806228638,18.0,0.9259027777777777,0.18,13.0,51,650622613154,100,29.714497327804565,18.0,0.9180555555555556,0.18,12.0,52,563896207767,100,30.26473379135132,18.0,0.9188888888888889,0.18,11.0,53,873139821830,100,30.607229948043823,19.0,0.9552083333333333,0.19,10.0,54,208871874974,100,23.68212652206421,18.0,0.939513888888889,0.18,8.0,55,531971100096,100,27.976616382598877,19.0,0.95125,0.19,12.0,56,718431793057,100,24.4535813331604,18.0,0.9356944444444446,0.18,11.0,57,735319208195,100,28.341526746749878,19.0,0.9599305555555556,0.19,14.0,58,566276767879,100,23.17316746711731,18.0,0.9333333333333331,0.18,11.0,59,739503969117,100,27.90659737586975,272.45171070098877,30.617327213287354
6,6,74,7.4,1,0,14.9,25.0,0.9166898148148146,0.25,10,26.0,0.9288888888888889,0.26,17.0,60,723250765647,100,39.53118181228638,24.0,0.9247222222222221,0.24,22.0,61,650622613154,100,43.693867444992065,24.0,0.8943518518518517,0.24,15.0,62,563896207767,100,48.886338233947754,25.0,0.90625,0.25,17.0,63,873139821830,100,45.2182776927948,24.0,0.887638888888889,0.24,15.0,64,208871874974,100,50.34002757072449,25.0,0.9311111111111111,0.25,7.0,65,531971100096,100,40.78926181793213,25.0,0.9262037037037038,0.25,17.0,66,718431793057,100,41.60759782791138,27.0,0.9426851851851851,0.27,13.0,67,735319208195,100,35.71550440788269,25.0,0.902685185185185,0.25,11.0,68,566276767879,100,45.72544240951538,25.0,0.922361111111111,0.25,15.0,69,739503969117,100,42.48183012008667,433.98932933807373,50.35318064689636
7,3,167,16.7,1,0,11.5,15.0,0.9619444444444445,0.14999999999999997,10,15.0,0.9600925925925926,0.15,13.0,70,723250765647,100,19.117069959640503,15.0,0.9672222222222221,0.15,14.0,71,650622613154,100,17.52749013900757,15.0,0.961574074074074,0.15,9.0,72,563896207767,100,19.069215536117554,15.0,0.9537037037037036,0.15,9.0,73,873139821830,100,19.46142888069153,15.0,0.9487037037037037,0.15,14.0,74,208871874974,100,20.147402048110962,15.0,0.9735185185185187,0.15,11.0,75,531971100096,100,16.910627603530884,15.0,0.9670370370370369,0.15,15.0,76,718431793057,100,18.26925253868103,15.0,0.967962962962963,0.15,12.0,77,735319208195,100,18.16809320449829,15.0,0.9664814814814816,0.15,8.0,78,566276767879,100,18.319419384002686,15.0,0.9531481481481481,0.15,10.0,79,739503969117,100,19.31424903869629,186.3042483329773,20.16128945350647
8,8,48,4.8,1,0,18.0,30.8,0.9284583333333334,0.308,10,29.0,0.9072222222222223,0.29,19.0,80,723250765647,100,59.18745446205139,29.0,0.9127777777777778,0.29,9.0,81,650622613154,100,57.32243084907532,32.0,0.9478125000000001,0.32,17.0,82,563896207767,100,46.80661606788635,29.0,0.9189236111111111,0.29,25.0,83,873139821830,100,55.83387112617493,32.0,0.934236111111111,0.32,20.0,84,208871874974,100,49.981242179870605,31.0,0.9189583333333333,0.31,16.0,85,531971100096,100,53.49640488624573,32.0,0.9478125,0.32,24.0,86,718431793057,100,46.5119526386261,31.0,0.9316319444444445,0.31,13.0,87,735319208195,100,50.62949347496033,32.0,0.9358333333333333,0.32,22.0,88,566276767879,100,48.253021240234375,31.0,0.929375,0.31,15.0,89,739503969117,100,50.704933643341064,518.7274205684662,59.19497632980347
9,2,130,13.0,1,0,4.9,9.5,0.9501944444444446,0.095,10,10.0,0.9972222222222222,0.1,4.0,90,723250765647,100,12.605338335037231,10.0,0.9866666666666666,0.1,6.0,91,650622613154,100,12.446694135665894,9.0,0.9202777777777778,0.09,5.0,92,563896207767,100,20.343364238739014,10.0,0.986388888888889,0.1,0.0,93,873139821830,100,12.953526735305786,10.0,0.9801388888888889,0.1,4.0,94,208871874974,100,13.64726209640503,8.0,0.8486111111111112,0.08,5.0,95,531971100096,100,26.97919750213623,9.0,0.9219444444444445,0.09,4.0,96,718431793057,100,19.48114824295044,10.0,0.9813888888888889,0.1,5.0,97,735319208195,100,13.939524173736572,10.0,0.9618055555555556,0.1,5.0,98,566276767879,100,14.42931842803955,9.0,0.9175,0.09,11.0,99,739503969117,100,20.544108867645264,167.369482755661,26.995197296142578
