,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,1,15,1.5,1,0,1.5,2.3,0.9193333333333333,0.023,10,2.0,0.9033333333333332,0.02,1.0,0,907480588039,100,16.745370864868164,2.0,0.8163888888888889,0.02,0.0,1,119219411213,100,21.01423954963684,2.0,0.9369444444444444,0.02,3.0,2,948386598578,100,14.953525304794312,2.0,0.8783333333333333,0.02,1.0,3,443645952578,100,18.090657472610474,2.0,0.9116666666666666,0.02,1.0,4,214633551670,100,16.764803647994995,2.0,0.9405555555555556,0.02,2.0,5,625510492303,100,15.002020597457886,3.0,0.9558333333333332,0.03,2.0,6,640664607502,100,13.585618734359741,2.0,0.9033333333333332,0.02,0.0,7,790446111021,100,16.57820177078247,3.0,0.9675,0.03,3.0,8,257018638879,100,12.666478633880615,3.0,0.9794444444444445,0.03,2.0,9,475743994923,100,12.711936712265015,158.1128532886505,21.372621059417725
1,2,144,14.4,1,0,7.4,9.9,0.9689861111111112,0.099,10,10.0,0.9922222222222221,0.1,9.0,10,907480588039,100,12.476140260696411,10.0,0.962361111111111,0.1,6.0,11,119219411213,100,15.557783842086792,9.0,0.9033333333333333,0.09,9.0,12,948386598578,100,20.646907329559326,10.0,0.9969444444444444,0.1,10.0,13,443645952578,100,12.791841268539429,10.0,0.978888888888889,0.1,7.0,14,214633551670,100,13.84617018699646,10.0,0.9590277777777778,0.1,4.0,15,625510492303,100,15.20761251449585,10.0,0.97875,0.1,6.0,16,640664607502,100,13.940138816833496,10.0,0.9633333333333334,0.1,8.0,17,790446111021,100,14.295832872390747,10.0,0.97125,0.1,9.0,18,257018638879,100,13.89687442779541,10.0,0.9837499999999999,0.1,6.0,19,475743994923,100,13.105512380599976,145.7648138999939,20.829490900039673
2,4,173,17.3,1,0,14.9,20.0,0.9561111111111111,0.2,10,20.0,0.9484027777777777,0.2,22.0,20,907480588039,100,23.317022562026978,20.0,0.9672916666666668,0.2,16.0,21,119219411213,100,20.808302402496338,20.0,0.9380555555555556,0.2,12.0,22,948386598578,100,25.821715593338013,20.0,0.9549305555555555,0.2,16.0,23,443645952578,100,22.921623706817627,20.0,0.9645833333333333,0.2,15.0,24,214633551670,100,21.881126403808594,20.0,0.9552083333333332,0.2,10.0,25,625510492303,100,22.156222581863403,20.0,0.9570138888888889,0.2,14.0,26,640664607502,100,22.749837160110474,20.0,0.9703472222222221,0.2,11.0,27,790446111021,100,20.52357578277588,20.0,0.962013888888889,0.2,22.0,28,257018638879,100,22.131722927093506,20.0,0.9432638888888889,0.2,11.0,29,475743994923,100,23.952157020568848,226.26330614089966,25.99764132499695
3,8,36,3.6,1,0,16.5,27.6,0.9404340277777778,0.2760000000000001,10,27.0,0.9490625000000001,0.27,12.0,30,907480588039,100,51.80133581161499,31.0,0.9734722222222222,0.31,18.0,31,119219411213,100,40.966670751571655,26.0,0.9330555555555555,0.26,17.0,32,948386598578,100,55.94870615005493,29.0,0.939375,0.29,14.0,33,443645952578,100,51.713027000427246,28.0,0.9338194444444443,0.28,14.0,34,214633551670,100,54.30407357215881,25.0,0.9295138888888889,0.25,21.0,35,625510492303,100,56.50971746444702,29.0,0.9509375,0.29,22.0,36,640664607502,100,48.11405324935913,28.0,0.9344791666666666,0.28,15.0,37,790446111021,100,52.652836322784424,27.0,0.930451388888889,0.27,15.0,38,257018638879,100,55.54003715515137,26.0,0.9301736111111112,0.26,17.0,39,475743994923,100,56.69922423362732,524.2496817111969,56.71168112754822
4,2,194,19.4,1,0,7.2,10.0,0.9455833333333332,0.1,10,10.0,0.9655555555555556,0.1,7.0,40,907480588039,100,14.561827898025513,10.0,0.9294444444444444,0.1,6.0,41,119219411213,100,17.12931513786316,10.0,0.9537500000000001,0.1,13.0,42,948386598578,100,16.331774473190308,10.0,0.9702777777777778,0.1,3.0,43,443645952578,100,14.640311479568481,10.0,0.9476388888888889,0.1,10.0,44,214633551670,100,16.593716621398926,10.0,0.9265277777777778,0.1,4.0,45,625510492303,100,17.919150829315186,10.0,0.9519444444444444,0.1,9.0,46,640664607502,100,16.01457118988037,10.0,0.9298611111111111,0.1,6.0,47,790446111021,100,17.048540115356445,10.0,0.9359722222222222,0.1,10.0,48,257018638879,100,17.45577907562256,10.0,0.9448611111111112,0.1,4.0,49,475743994923,100,16.736769676208496,164.43175649642944,17.9309401512146
5,5,37,3.7,1,0,11.3,17.3,0.9437333333333333,0.173,10,17.0,0.9492777777777779,0.17,8.0,50,907480588039,100,36.01346182823181,19.0,0.9348888888888889,0.19,10.0,51,119219411213,100,36.49823760986328,16.0,0.9042777777777777,0.16,17.0,52,948386598578,100,42.567585945129395,16.0,0.9709444444444444,0.16,18.0,53,443645952578,100,31.995492458343506,17.0,0.9283333333333333,0.17,13.0,54,214633551670,100,38.853391885757446,18.0,0.9616666666666666,0.18,11.0,55,625510492303,100,33.417420387268066,18.0,0.9722777777777777,0.18,10.0,56,640664607502,100,30.70293617248535,18.0,0.9469444444444445,0.18,6.0,57,790446111021,100,35.26160430908203,17.0,0.9373888888888888,0.17,11.0,58,257018638879,100,39.156607151031494,17.0,0.9313333333333335,0.17,9.0,59,475743994923,100,38.585391998291016,363.0521297454834,42.57695698738098
6,7,107,10.7,1,0,22.7,32.6,0.9385992063492063,0.32599999999999996,10,32.0,0.9300793650793652,0.32,22.0,60,907480588039,100,42.510634422302246,32.0,0.9256349206349207,0.32,28.0,61,119219411213,100,42.317765951156616,32.0,0.9285317460317462,0.32,17.0,62,948386598578,100,40.9210045337677,33.0,0.9413492063492065,0.33,21.0,63,443645952578,100,37.562065839767456,32.0,0.9253174603174603,0.32,22.0,64,214633551670,100,41.98678493499756,32.0,0.9277777777777779,0.32,21.0,65,625510492303,100,40.61836123466492,32.0,0.9388492063492063,0.32,26.0,66,640664607502,100,39.868717432022095,35.0,0.9701984126984126,0.35,18.0,67,790446111021,100,28.3437716960907,34.0,0.9547619047619048,0.34,23.0,68,257018638879,100,33.80922055244446,32.0,0.9434920634920635,0.32,29.0,69,475743994923,100,39.61709976196289,387.55542635917664,42.5182728767395
7,1,94,9.4,1,0,4.2,4.0,0.8819722222222222,0.039999999999999994,10,4.0,0.8708333333333333,0.04,4.0,70,907480588039,100,17.2612464427948,4.0,0.8905555555555555,0.04,1.0,71,119219411213,100,16.272526741027832,4.0,0.8841666666666667,0.04,4.0,72,948386598578,100,16.091716289520264,4.0,0.9102777777777776,0.04,4.0,73,443645952578,100,15.370994329452515,4.0,0.9294444444444444,0.04,6.0,74,214633551670,100,14.858907222747803,4.0,0.8455555555555555,0.04,8.0,75,625510492303,100,18.6083562374115,4.0,0.895,0.04,3.0,76,640664607502,100,16.241658687591553,4.0,0.9019444444444444,0.04,5.0,77,790446111021,100,15.299508810043335,4.0,0.8366666666666667,0.04,4.0,78,257018638879,100,18.272161960601807,4.0,0.8552777777777778,0.04,3.0,79,475743994923,100,17.72115659713745,165.99823331832886,18.62419080734253
8,1,86,8.6,1,0,4.2,4.0,0.9020000000000001,0.039999999999999994,10,4.0,0.8894444444444445,0.04,4.0,80,907480588039,100,16.399713277816772,4.0,0.9116666666666666,0.04,2.0,81,119219411213,100,15.441858530044556,4.0,0.9041666666666668,0.04,4.0,82,948386598578,100,15.532479047775269,4.0,0.9330555555555556,0.04,2.0,83,443645952578,100,14.560378074645996,4.0,0.9544444444444444,0.04,2.0,84,214633551670,100,13.210295677185059,4.0,0.8622222222222222,0.04,5.0,85,625510492303,100,17.795394897460938,4.0,0.9161111111111112,0.04,8.0,86,640664607502,100,15.599709510803223,4.0,0.9238888888888888,0.04,5.0,87,790446111021,100,14.472150802612305,4.0,0.8525,0.04,5.0,88,257018638879,100,17.943183183670044,4.0,0.8725,0.04,5.0,89,475743994923,100,17.107523202896118,158.06268620491028,17.964552402496338
9,3,103,10.3,1,0,10.4,13.7,0.935287037037037,0.137,10,15.0,0.9849074074074072,0.15,10.0,90,907480588039,100,15.53990387916565,12.0,0.8905555555555557,0.12,16.0,91,119219411213,100,30.977847576141357,14.0,0.9508333333333332,0.14,9.0,92,948386598578,100,20.555946826934814,12.0,0.869074074074074,0.12,10.0,93,443645952578,100,33.58506488800049,15.0,0.9931481481481481,0.15,9.0,94,214633551670,100,14.741679906845093,14.0,0.9375,0.14,9.0,95,625510492303,100,22.21532964706421,13.0,0.904537037037037,0.13,9.0,96,640664607502,100,27.123061180114746,13.0,0.8998148148148147,0.13,11.0,97,790446111021,100,28.56852674484253,14.0,0.9363888888888888,0.14,16.0,98,257018638879,100,22.694438934326172,15.0,0.986111111111111,0.15,5.0,99,475743994923,100,15.434322357177734,231.4361219406128,33.59888982772827
