,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,7,49,4.9,1,0,19.5,26.7,0.936095238095238,0.267,10,26.0,0.9303571428571429,0.26,11.0,0,351760113850,100,48.13443326950073,28.0,0.9498412698412697,0.28,23.0,1,800139113292,100,40.837894916534424,27.0,0.9475000000000001,0.27,15.0,2,174096585781,100,43.695905685424805,26.0,0.912420634920635,0.26,20.0,3,865262255400,100,52.46056151390076,26.0,0.9320634920634919,0.26,19.0,4,512313529334,100,47.780531883239746,28.0,0.9428174603174604,0.28,26.0,5,763779728075,100,42.66110634803772,26.0,0.9353968253968254,0.26,14.0,6,863335377906,100,46.75803065299988,28.0,0.9668253968253968,0.28,22.0,7,266603316936,100,37.66636896133423,25.0,0.9134126984126986,0.25,22.0,8,724596727429,100,52.78491520881653,27.0,0.9303174603174602,0.27,23.0,9,726554289143,100,47.43210482597351,460.21185326576233,53.139548778533936
1,7,190,19.0,1,0,23.4,35.0,0.9412063492063492,0.35,10,35.0,0.9546825396825397,0.35,28.0,10,351760113850,100,31.920811414718628,35.0,0.940595238095238,0.35,15.0,11,800139113292,100,34.85087323188782,35.0,0.9359920634920635,0.35,23.0,12,174096585781,100,35.16913056373596,35.0,0.9446825396825397,0.35,26.0,13,865262255400,100,34.471673011779785,35.0,0.9480158730158729,0.35,29.0,14,512313529334,100,32.81509566307068,35.0,0.9295238095238095,0.35,21.0,15,763779728075,100,36.90019774436951,35.0,0.9493650793650793,0.35,20.0,16,863335377906,100,32.56768989562988,35.0,0.9391269841269841,0.35,21.0,17,266603316936,100,34.545793294906616,35.0,0.9421031746031746,0.35,27.0,18,724596727429,100,34.713682889938354,35.0,0.9279761904761905,0.35,24.0,19,726554289143,100,37.41271948814392,345.36766719818115,37.59948992729187
2,2,44,4.4,1,0,6.1,6.8,0.9182083333333333,0.06799999999999999,10,7.0,0.9347222222222221,0.07,3.0,20,351760113850,100,20.74803137779236,7.0,0.9091666666666667,0.07,6.0,21,800139113292,100,22.582138776779175,7.0,0.9169444444444443,0.07,4.0,22,174096585781,100,21.993329763412476,6.0,0.8784722222222222,0.06,5.0,23,865262255400,100,26.69341540336609,7.0,0.9163888888888889,0.07,7.0,24,512313529334,100,22.362058639526367,6.0,0.9031944444444444,0.06,6.0,25,763779728075,100,24.202644109725952,7.0,0.9238888888888888,0.07,3.0,26,863335377906,100,21.486367225646973,7.0,0.9433333333333334,0.07,11.0,27,266603316936,100,20.2039794921875,8.0,0.9606944444444444,0.08,8.0,28,724596727429,100,17.955002069473267,6.0,0.8952777777777777,0.06,8.0,29,726554289143,100,24.21307635307312,222.44004321098328,26.865093231201172
3,3,34,3.4,1,0,7.9,9.7,0.9263425925925926,0.097,10,9.0,0.8969444444444444,0.09,4.0,30,351760113850,100,32.501911878585815,10.0,0.9337962962962963,0.1,5.0,31,800139113292,100,26.967305421829224,9.0,0.9029629629629629,0.09,6.0,32,174096585781,100,31.248561143875122,10.0,0.9264814814814816,0.1,7.0,33,865262255400,100,27.29688334465027,10.0,0.9318518518518518,0.1,7.0,34,512313529334,100,27.89780068397522,10.0,0.9462037037037038,0.1,13.0,35,763779728075,100,25.235990047454834,10.0,0.9224074074074075,0.1,7.0,36,863335377906,100,27.57513999938965,9.0,0.9210185185185185,0.09,8.0,37,266603316936,100,29.9909188747406,11.0,0.9633333333333333,0.11,9.0,38,724596727429,100,19.302067518234253,9.0,0.9184259259259259,0.09,13.0,39,726554289143,100,30.07261633872986,278.08919525146484,32.68614363670349
4,8,72,7.2,1,0,23.4,32.8,0.9156145833333333,0.328,10,32.0,0.9154513888888889,0.32,24.0,40,351760113850,100,55.08707904815674,33.0,0.9313194444444444,0.33,21.0,41,800139113292,100,47.99254083633423,32.0,0.8873958333333334,0.32,16.0,42,174096585781,100,59.100011348724365,32.0,0.8928125,0.32,37.0,43,865262255400,100,58.17347717285156,33.0,0.926875,0.33,21.0,44,512313529334,100,49.63910913467407,33.0,0.9304166666666667,0.33,26.0,45,763779728075,100,49.58975172042847,34.0,0.9215625000000001,0.34,16.0,46,863335377906,100,50.26675891876221,33.0,0.9159375,0.33,25.0,47,266603316936,100,52.81976890563965,33.0,0.9332291666666667,0.33,25.0,48,724596727429,100,49.36352610588074,33.0,0.9011458333333333,0.33,23.0,49,726554289143,100,55.00372791290283,527.0357511043549,59.10799980163574
5,1,21,2.1,1,0,1.4,2.5,0.9159166666666666,0.025,10,2.0,0.8822222222222222,0.02,3.0,50,351760113850,100,17.95623540878296,3.0,0.915,0.03,0.0,51,800139113292,100,15.756858110427856,2.0,0.8472222222222222,0.02,1.0,52,174096585781,100,19.1243679523468,2.0,0.9455555555555556,0.02,3.0,53,865262255400,100,14.949105978012085,2.0,0.8336111111111111,0.02,2.0,54,512313529334,100,19.335484981536865,3.0,0.9322222222222222,0.03,1.0,55,763779728075,100,14.965205907821655,3.0,0.9988888888888888,0.03,0.0,56,863335377906,100,11.785638332366943,3.0,0.995,0.03,1.0,57,266603316936,100,11.904554843902588,3.0,0.9680555555555556,0.03,2.0,58,724596727429,100,12.591479063034058,2.0,0.8413888888888889,0.02,1.0,59,726554289143,100,19.114637851715088,157.4835684299469,19.346508979797363
6,8,48,4.8,1,0,20.4,30.3,0.9331423611111113,0.303,10,31.0,0.9587847222222222,0.31,18.0,60,351760113850,100,43.86911582946777,30.0,0.935138888888889,0.3,22.0,61,800139113292,100,51.60693049430847,30.0,0.9381597222222222,0.3,20.0,62,174096585781,100,51.13275742530823,31.0,0.9451736111111111,0.31,20.0,63,865262255400,100,48.12121319770813,30.0,0.9340972222222222,0.3,14.0,64,512313529334,100,51.391908407211304,29.0,0.9204513888888889,0.29,22.0,65,763779728075,100,54.275224685668945,31.0,0.9276041666666668,0.31,21.0,66,863335377906,100,51.90976405143738,30.0,0.9260069444444444,0.3,19.0,67,266603316936,100,54.41495728492737,30.0,0.9154166666666667,0.3,25.0,68,724596727429,100,55.546356201171875,31.0,0.9305902777777778,0.31,23.0,69,726554289143,100,51.2483274936676,513.5165550708771,55.56489896774292
7,8,20,2.0,1,0,12.7,21.1,0.9370659722222221,0.21100000000000002,10,23.0,0.948576388888889,0.23,10.0,70,351760113850,100,53.19319725036621,20.0,0.9452083333333334,0.2,13.0,71,800139113292,100,57.31458044052124,20.0,0.9260069444444444,0.2,8.0,72,174096585781,100,62.1871600151062,21.0,0.9381944444444446,0.21,12.0,73,865262255400,100,59.949437618255615,21.0,0.9341666666666667,0.21,21.0,74,512313529334,100,58.87844681739807,21.0,0.9436458333333334,0.21,10.0,75,763779728075,100,56.8430233001709,20.0,0.9125347222222222,0.2,7.0,76,863335377906,100,66.4851725101471,23.0,0.9225694444444444,0.23,19.0,77,266603316936,100,55.917646408081055,20.0,0.9475694444444444,0.2,11.0,78,724596727429,100,56.897706270217896,22.0,0.9521875,0.22,16.0,79,726554289143,100,53.16705131530762,580.8334219455719,66.5014443397522
8,2,121,12.1,1,0,8.4,8.8,0.9073194444444445,0.088,10,9.0,0.9338888888888889,0.09,9.0,80,351760113850,100,18.866703033447266,9.0,0.9258333333333333,0.09,12.0,81,800139113292,100,19.364595890045166,9.0,0.9237500000000001,0.09,9.0,82,174096585781,100,20.103442430496216,9.0,0.9175,0.09,14.0,83,865262255400,100,20.147804260253906,9.0,0.9184722222222222,0.09,6.0,84,512313529334,100,20.276773929595947,8.0,0.8602777777777777,0.08,8.0,85,763779728075,100,25.92734146118164,9.0,0.9268055555555555,0.09,6.0,86,863335377906,100,19.337058544158936,9.0,0.9113888888888889,0.09,7.0,87,266603316936,100,20.82146120071411,9.0,0.9061111111111111,0.09,6.0,88,724596727429,100,20.844784021377563,8.0,0.8491666666666666,0.08,7.0,89,726554289143,100,26.637806177139282,212.32777094841003,26.65887999534607
9,2,94,9.4,1,0,8.6,8.5,0.9215416666666666,0.08499999999999999,10,8.0,0.8922222222222222,0.08,12.0,90,351760113850,100,24.103952169418335,9.0,0.9631944444444445,0.09,7.0,91,800139113292,100,16.069628953933716,9.0,0.959861111111111,0.09,10.0,92,174096585781,100,16.862364292144775,8.0,0.8706944444444444,0.08,8.0,93,865262255400,100,25.47298312187195,9.0,0.956388888888889,0.09,8.0,94,512313529334,100,16.943514823913574,8.0,0.9155555555555555,0.08,9.0,95,763779728075,100,21.468409299850464,8.0,0.8818055555555555,0.08,8.0,96,863335377906,100,24.46593141555786,9.0,0.9484722222222222,0.09,4.0,97,266603316936,100,17.494760990142822,9.0,0.9256944444444444,0.09,11.0,98,724596727429,100,19.667185306549072,8.0,0.9015277777777778,0.08,9.0,99,726554289143,100,22.94890546798706,205.49763584136963,25.486692905426025
