,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,7,69,6.9,1,0,19.4,28.1,0.9136111111111112,0.281,10,28.0,0.8978968253968255,0.28,19.0,0,119586514258,100,52.73960566520691,28.0,0.9347619047619047,0.28,23.0,1,922485741825,100,46.79791784286499,28.0,0.8928571428571429,0.28,21.0,2,886535215268,100,53.79411554336548,28.0,0.9242857142857144,0.28,21.0,3,312248258909,100,47.19228553771973,29.0,0.9622619047619049,0.29,20.0,4,897057706678,100,38.63572287559509,27.0,0.8648412698412699,0.27,16.0,5,351295778251,100,61.37109613418579,29.0,0.9278968253968254,0.29,21.0,6,518662415273,100,44.76057553291321,28.0,0.8960714285714285,0.28,19.0,7,530592662936,100,52.14604353904724,28.0,0.9454761904761905,0.28,15.0,8,487847253556,100,43.34761166572571,28.0,0.8897619047619048,0.28,19.0,9,895162051072,100,54.33231568336487,495.117290019989,61.69612765312195
1,4,31,3.1,1,0,9.3,12.4,0.9426805555555555,0.12400000000000003,10,13.0,0.934375,0.13,12.0,10,119586514258,100,33.75858664512634,13.0,0.900625,0.13,12.0,11,922485741825,100,37.551042795181274,13.0,0.9574305555555557,0.13,8.0,12,886535215268,100,29.088642358779907,12.0,0.9393055555555556,0.12,9.0,13,312248258909,100,32.68333053588867,12.0,0.9531944444444443,0.12,7.0,14,897057706678,100,30.437730073928833,12.0,0.9313888888888889,0.12,13.0,15,351295778251,100,34.845627784729004,13.0,0.9542361111111111,0.13,7.0,16,518662415273,100,30.036818504333496,12.0,0.9676388888888889,0.12,13.0,17,530592662936,100,28.626219272613525,12.0,0.9652083333333333,0.12,8.0,18,487847253556,100,29.02389097213745,12.0,0.9234027777777778,0.12,4.0,19,895162051072,100,35.866501808166504,321.918390750885,37.723783016204834
2,6,32,3.2,1,0,13.7,18.9,0.9346435185185186,0.189,10,17.0,0.9238888888888889,0.17,14.0,20,119586514258,100,48.958022356033325,21.0,0.9781018518518518,0.21,10.0,21,922485741825,100,34.65580487251282,20.0,0.9218981481481482,0.2,15.0,22,886535215268,100,46.587016344070435,18.0,0.940648148148148,0.18,14.0,23,312248258909,100,45.15681767463684,20.0,0.9431018518518518,0.2,13.0,24,897057706678,100,42.59223198890686,18.0,0.920648148148148,0.18,19.0,25,351295778251,100,48.708231687545776,18.0,0.9177314814814815,0.18,17.0,26,518662415273,100,50.36127781867981,19.0,0.9345833333333333,0.19,12.0,27,530592662936,100,44.38532114028931,19.0,0.9229629629629631,0.19,13.0,28,487847253556,100,47.70840764045715,19.0,0.9428703703703701,0.19,10.0,29,895162051072,100,43.777273178100586,452.8904047012329,50.516947507858276
3,2,64,6.4,1,0,6.3,7.9,0.9481805555555555,0.079,10,8.0,0.966388888888889,0.08,5.0,30,119586514258,100,17.103291988372803,8.0,0.8797222222222222,0.08,11.0,31,922485741825,100,23.448429822921753,7.0,0.9056944444444444,0.07,6.0,32,886535215268,100,22.494535446166992,8.0,0.9591666666666666,0.08,6.0,33,312248258909,100,17.84790563583374,8.0,0.9865277777777777,0.08,5.0,34,897057706678,100,15.705974578857422,8.0,0.966388888888889,0.08,10.0,35,351295778251,100,17.196109294891357,8.0,0.9944444444444445,0.08,10.0,36,518662415273,100,14.906581401824951,8.0,0.9043055555555556,0.08,2.0,37,530592662936,100,22.295478343963623,8.0,0.9520833333333334,0.08,6.0,38,487847253556,100,18.44019079208374,8.0,0.9670833333333333,0.08,2.0,39,895162051072,100,15.209985971450806,184.6484832763672,23.61420226097107
4,5,12,1.2,1,0,5.1,8.7,0.9166666666666667,0.087,10,9.0,0.9119999999999999,0.09,5.0,40,119586514258,100,49.05018877983093,9.0,0.9123333333333333,0.09,5.0,41,922485741825,100,48.66581702232361,8.0,0.9041111111111111,0.08,4.0,42,886535215268,100,50.047646284103394,10.0,0.9471111111111112,0.1,7.0,43,312248258909,100,39.02867555618286,8.0,0.9457777777777778,0.08,2.0,44,897057706678,100,42.59775996208191,7.0,0.8738333333333334,0.07,7.0,45,351295778251,100,57.10116505622864,8.0,0.9191666666666667,0.08,5.0,46,518662415273,100,47.82294988632202,10.0,0.9183888888888891,0.1,3.0,47,530592662936,100,46.438191175460815,9.0,0.9397777777777778,0.09,8.0,48,487847253556,100,42.65371036529541,9.0,0.8941666666666667,0.09,5.0,49,895162051072,100,50.810962438583374,474.21706652641296,57.11295962333679
5,5,159,15.9,1,0,16.5,24.6,0.956911111111111,0.246,10,25.0,0.9785,0.25,18.0,50,119586514258,100,22.15339708328247,25.0,0.975388888888889,0.25,22.0,51,922485741825,100,22.561959981918335,24.0,0.9413888888888889,0.24,20.0,52,886535215268,100,29.920960664749146,23.0,0.9262777777777778,0.23,12.0,53,312248258909,100,33.913464307785034,25.0,0.9614444444444444,0.25,17.0,54,897057706678,100,24.807889461517334,24.0,0.9353333333333333,0.24,9.0,55,351295778251,100,30.86608338356018,25.0,0.9521666666666666,0.25,20.0,56,518662415273,100,25.757539987564087,25.0,0.9640000000000001,0.25,18.0,57,530592662936,100,24.29224419593811,25.0,0.9688333333333332,0.25,15.0,58,487847253556,100,23.089022874832153,25.0,0.9657777777777777,0.25,14.0,59,895162051072,100,24.16515064239502,261.52771258354187,33.9236044883728
6,3,169,16.9,1,0,11.9,14.8,0.953,0.148,10,15.0,0.9673148148148147,0.15,18.0,60,119586514258,100,17.092539310455322,15.0,0.9259259259259259,0.15,12.0,61,922485741825,100,21.90927767753601,15.0,0.9412037037037037,0.15,8.0,62,886535215268,100,20.009730339050293,15.0,0.9778703703703703,0.15,12.0,63,312248258909,100,16.763890981674194,15.0,0.9571296296296296,0.15,14.0,64,897057706678,100,18.41673183441162,14.0,0.9359259259259258,0.14,16.0,65,351295778251,100,22.23338770866394,14.0,0.914537037037037,0.14,11.0,66,518662415273,100,24.971023559570312,15.0,0.9662037037037038,0.15,6.0,67,530592662936,100,17.862383604049683,15.0,0.9533333333333335,0.15,2.0,68,487847253556,100,18.09862184524536,15.0,0.9905555555555554,0.15,20.0,69,895162051072,100,15.782741785049438,193.14032864570618,24.985964059829712
7,4,103,10.3,1,0,12.8,17.3,0.9081458333333334,0.173,10,17.0,0.9059722222222222,0.17,12.0,70,119586514258,100,34.26863956451416,19.0,0.9395833333333333,0.19,12.0,71,922485741825,100,25.654526472091675,18.0,0.9211805555555557,0.18,15.0,72,886535215268,100,30.16622281074524,17.0,0.9043055555555556,0.17,17.0,73,312248258909,100,33.28942894935608,17.0,0.9110416666666666,0.17,12.0,74,897057706678,100,32.52330207824707,17.0,0.8857638888888889,0.17,13.0,75,351295778251,100,36.71118378639221,17.0,0.8960416666666667,0.17,10.0,76,518662415273,100,35.052743434906006,18.0,0.9352777777777779,0.18,7.0,77,530592662936,100,27.79938316345215,17.0,0.897013888888889,0.17,14.0,78,487847253556,100,34.7531373500824,16.0,0.8852777777777778,0.16,16.0,79,895162051072,100,38.01451325416565,328.23308086395264,38.02696871757507
8,2,19,1.9,1,0,4.0,4.5,0.9346805555555555,0.045,10,4.0,0.9195833333333333,0.04,4.0,80,119586514258,100,23.29063892364502,4.0,0.8733333333333333,0.04,5.0,81,922485741825,100,27.80125856399536,4.0,0.9304166666666667,0.04,4.0,82,886535215268,100,22.525409698486328,5.0,0.9851388888888889,0.05,2.0,83,312248258909,100,17.488637685775757,4.0,0.9293055555555555,0.04,6.0,84,897057706678,100,22.63118624687195,5.0,0.9169444444444443,0.05,6.0,85,351295778251,100,23.99262499809265,4.0,0.9629166666666666,0.04,2.0,86,518662415273,100,20.016310691833496,4.0,0.9099999999999999,0.04,6.0,87,530592662936,100,25.031532049179077,6.0,0.9370833333333334,0.06,3.0,88,487847253556,100,21.15162944793701,5.0,0.9820833333333333,0.05,2.0,89,895162051072,100,18.418601274490356,222.347829580307,27.809646606445312
9,5,27,2.7,1,0,10.0,14.3,0.9248722222222222,0.14300000000000002,10,13.0,0.9179444444444445,0.13,11.0,90,119586514258,100,45.527719259262085,15.0,0.9215,0.15,10.0,91,922485741825,100,43.10987305641174,15.0,0.9239444444444445,0.15,8.0,92,886535215268,100,41.62181615829468,14.0,0.9373333333333334,0.14,10.0,93,312248258909,100,39.62563610076904,14.0,0.8891111111111112,0.14,9.0,94,897057706678,100,49.55258250236511,14.0,0.9384444444444444,0.14,14.0,95,351295778251,100,39.783008337020874,15.0,0.9273333333333333,0.15,12.0,96,518662415273,100,41.19007706642151,15.0,0.9447777777777777,0.15,14.0,97,530592662936,100,38.01750040054321,13.0,0.931111111111111,0.13,8.0,98,487847253556,100,41.85529828071594,15.0,0.9172222222222223,0.15,4.0,99,895162051072,100,44.078336238861084,424.3618474006653,49.568135499954224
