,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,1,194,19.4,1,0,4.2,5.0,0.9549444444444445,0.05,10,5.0,0.9138888888888888,0.05,3.0,0,502805748326,100,13.740039825439453,5.0,0.9725,0.05,7.0,1,156299688289,100,10.981658697128296,5.0,0.9561111111111112,0.05,5.0,2,469100661221,100,11.750808715820312,5.0,0.9491666666666668,0.05,8.0,3,733295057794,100,12.427099704742432,5.0,0.9652777777777778,0.05,5.0,4,717263017026,100,11.705998659133911,5.0,0.9447222222222222,0.05,4.0,5,523021122055,100,12.383190393447876,5.0,0.9586111111111112,0.05,3.0,6,441149503103,100,11.640228271484375,5.0,0.965,0.05,7.0,7,903894823209,100,11.709734678268433,5.0,0.9386111111111112,0.05,0.0,8,606618061344,100,12.263433933258057,5.0,0.9855555555555556,0.05,0.0,9,366783982512,100,10.158077478408813,118.76027035713196,14.057200908660889
1,3,34,3.4,1,0,6.0,9.4,0.9184999999999999,0.094,10,9.0,0.9908333333333332,0.09,3.0,10,502805748326,100,20.985628128051758,11.0,0.9169444444444443,0.11,6.0,11,156299688289,100,24.943933248519897,9.0,0.9218518518518518,0.09,3.0,12,469100661221,100,29.58821725845337,9.0,0.9218518518518518,0.09,8.0,13,733295057794,100,30.10409426689148,9.0,0.8892592592592593,0.09,9.0,14,717263017026,100,32.96422553062439,9.0,0.8948148148148146,0.09,8.0,15,523021122055,100,33.39730644226074,9.0,0.9246296296296297,0.09,9.0,16,441149503103,100,29.27509117126465,10.0,0.8987037037037037,0.1,5.0,17,903894823209,100,31.05915379524231,10.0,0.9235185185185185,0.1,6.0,18,606618061344,100,28.95432162284851,9.0,0.9025925925925925,0.09,3.0,19,366783982512,100,32.76966691017151,294.0416383743286,33.58162808418274
2,7,48,4.8,1,0,16.8,26.1,0.9275436507936508,0.261,10,25.0,0.9183333333333333,0.25,20.0,20,502805748326,100,53.02218270301819,27.0,0.9261904761904761,0.27,16.0,21,156299688289,100,48.866766929626465,26.0,0.9572619047619048,0.26,15.0,22,469100661221,100,43.36131310462952,27.0,0.9447222222222222,0.27,20.0,23,733295057794,100,45.82226037979126,27.0,0.9240873015873017,0.27,20.0,24,717263017026,100,49.74004626274109,26.0,0.9146031746031745,0.26,14.0,25,523021122055,100,52.78879904747009,26.0,0.8956746031746032,0.26,18.0,26,441149503103,100,56.93963027000427,27.0,0.9433333333333334,0.27,19.0,27,903894823209,100,44.60786461830139,25.0,0.9184920634920636,0.25,13.0,28,606618061344,100,51.42710089683533,25.0,0.9327380952380953,0.25,13.0,29,366783982512,100,48.911569595336914,495.4875338077545,57.1243040561676
3,1,19,1.9,1,0,1.7,2.5,0.9199722222222222,0.025,10,3.0,0.9186111111111112,0.03,2.0,30,502805748326,100,15.160739660263062,2.0,0.9941666666666666,0.02,1.0,31,156299688289,100,12.7795250415802,2.0,0.935,0.02,5.0,32,469100661221,100,15.038975715637207,2.0,0.9,0.02,0.0,33,733295057794,100,16.69878888130188,3.0,0.9363888888888888,0.03,0.0,34,717263017026,100,14.671000003814697,2.0,0.8941666666666667,0.02,3.0,35,523021122055,100,17.696560621261597,2.0,0.835,0.02,3.0,36,441149503103,100,19.5966796875,3.0,0.8691666666666666,0.03,2.0,37,903894823209,100,17.54944682121277,3.0,0.9316666666666666,0.03,0.0,38,606618061344,100,15.103845596313477,3.0,0.9855555555555556,0.03,1.0,39,366783982512,100,11.981709957122803,156.2772719860077,19.608103275299072
4,9,58,5.8,1,0,19.8,35.9,0.9202746913580248,0.35899999999999993,10,36.0,0.9055555555555556,0.36,14.0,40,502805748326,100,61.217615604400635,36.0,0.9260185185185185,0.36,18.0,41,156299688289,100,57.00349712371826,37.0,0.9278395061728395,0.37,20.0,42,469100661221,100,54.38486862182617,37.0,0.9382716049382717,0.37,23.0,43,733295057794,100,50.80859613418579,36.0,0.9252777777777779,0.36,26.0,44,717263017026,100,56.68679594993591,36.0,0.8982716049382717,0.36,22.0,45,523021122055,100,62.30185794830322,37.0,0.9344444444444444,0.37,16.0,46,441149503103,100,53.03991770744324,34.0,0.9287037037037036,0.34,19.0,47,903894823209,100,57.30743217468262,36.0,0.9271604938271606,0.36,22.0,48,606618061344,100,55.44886255264282,34.0,0.8912037037037037,0.34,18.0,49,366783982512,100,66.48868250846863,574.6881263256073,66.50379920005798
5,3,24,2.4,1,0,4.8,8.5,0.9338425925925925,0.08499999999999999,10,7.0,0.8861111111111111,0.07,3.0,50,502805748326,100,34.991594076156616,8.0,0.8958333333333334,0.08,4.0,51,156299688289,100,33.39660096168518,9.0,0.927037037037037,0.09,2.0,52,469100661221,100,28.663147687911987,8.0,0.9699074074074074,0.08,3.0,53,733295057794,100,23.949809312820435,8.0,0.9131481481481482,0.08,6.0,54,717263017026,100,31.012314558029175,9.0,0.9577777777777777,0.09,7.0,55,523021122055,100,23.64939522743225,9.0,0.9685185185185184,0.09,6.0,56,441149503103,100,23.337644815444946,9.0,0.9151851851851852,0.09,8.0,57,903894823209,100,25.258888006210327,10.0,0.954351851851852,0.1,4.0,58,606618061344,100,24.549232244491577,8.0,0.9505555555555555,0.08,5.0,59,366783982512,100,25.8046555519104,274.6132824420929,34.99833273887634
6,8,179,17.9,1,0,26.3,40.0,0.9441944444444446,0.4,10,40.0,0.9390972222222222,0.4,21.0,60,502805748326,100,38.94254970550537,40.0,0.9421875,0.4,21.0,61,156299688289,100,38.70603275299072,40.0,0.9492361111111112,0.4,25.0,62,469100661221,100,36.411996841430664,40.0,0.9501736111111112,0.4,26.0,63,733295057794,100,36.68454098701477,40.0,0.9302083333333333,0.4,28.0,64,717263017026,100,40.11048984527588,40.0,0.9371527777777777,0.4,30.0,65,523021122055,100,38.40260291099548,40.0,0.9397916666666666,0.4,22.0,66,441149503103,100,38.709811210632324,40.0,0.97125,0.4,40.0,67,903894823209,100,31.929930925369263,40.0,0.9439236111111111,0.4,23.0,68,606618061344,100,37.24838709831238,40.0,0.9389236111111111,0.4,27.0,69,366783982512,100,38.350956439971924,375.4972987174988,40.1233651638031
7,8,165,16.5,1,0,24.0,39.6,0.9446215277777779,0.396,10,40.0,0.9480555555555554,0.4,28.0,70,502805748326,100,36.44826054573059,39.0,0.9303472222222222,0.39,22.0,71,156299688289,100,42.51413011550903,40.0,0.9585416666666666,0.4,30.0,72,469100661221,100,35.561657428741455,39.0,0.9391666666666666,0.39,21.0,73,733295057794,100,39.67372941970825,40.0,0.9384722222222222,0.4,20.0,74,717263017026,100,38.73958921432495,40.0,0.9460416666666667,0.4,27.0,75,523021122055,100,36.71777582168579,39.0,0.9265972222222223,0.39,24.0,76,441149503103,100,41.59778046607971,40.0,0.9803472222222223,0.4,28.0,77,903894823209,100,30.90289616584778,40.0,0.9530902777777779,0.4,16.0,78,606618061344,100,36.59928035736084,39.0,0.9255555555555556,0.39,24.0,79,366783982512,100,42.989744901657104,381.7448444366455,43.006423234939575
8,9,103,10.3,1,0,26.8,41.6,0.9366944444444444,0.41600000000000004,10,42.0,0.9368518518518518,0.42,33.0,80,502805748326,100,46.62899947166443,43.0,0.9536728395061728,0.43,25.0,81,156299688289,100,40.887776374816895,42.0,0.9312962962962962,0.42,22.0,82,469100661221,100,47.238393783569336,42.0,0.9452160493827161,0.42,22.0,83,733295057794,100,45.28195786476135,41.0,0.936111111111111,0.41,32.0,84,717263017026,100,49.33822536468506,42.0,0.9315740740740741,0.42,28.0,85,523021122055,100,47.31344652175903,42.0,0.9349382716049381,0.42,29.0,86,441149503103,100,46.97496247291565,40.0,0.9264197530864199,0.4,19.0,87,903894823209,100,52.458420753479004,40.0,0.9152160493827162,0.4,29.0,88,606618061344,100,53.32937836647034,42.0,0.9556481481481482,0.42,29.0,89,366783982512,100,41.861802101135254,471.31336307525635,53.346742391586304
9,7,193,19.3,1,0,23.0,35.0,0.9367103174603175,0.35,10,35.0,0.9410714285714284,0.35,22.0,90,502805748326,100,34.503806829452515,35.0,0.9212698412698412,0.35,20.0,91,156299688289,100,37.716137647628784,35.0,0.9422619047619047,0.35,23.0,92,469100661221,100,34.236103534698486,35.0,0.936468253968254,0.35,22.0,93,733295057794,100,35.890827894210815,35.0,0.9360317460317459,0.35,15.0,94,717263017026,100,36.02726984024048,35.0,0.9284920634920635,0.35,21.0,95,523021122055,100,36.37510681152344,35.0,0.9267063492063493,0.35,24.0,96,441149503103,100,36.84829235076904,35.0,0.9363888888888888,0.35,33.0,97,903894823209,100,35.307212114334106,35.0,0.9449999999999997,0.35,18.0,98,606618061344,100,33.48252987861633,35.0,0.9534126984126983,0.35,32.0,99,366783982512,100,32.754302740097046,353.14158964157104,37.72582125663757
