,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,4,136,13.6,1,0,12.6,19.5,0.959,0.195,10,20.0,0.9704166666666666,0.2,11.0,0,948254457740,100,20.022031545639038,18.0,0.9170833333333333,0.18,14.0,1,462692526779,100,30.01274800300598,20.0,0.9780555555555556,0.2,15.0,2,183056700150,100,19.633075714111328,20.0,0.9702777777777778,0.2,11.0,3,827341541378,100,19.091774702072144,19.0,0.9465972222222222,0.19,15.0,4,121389923579,100,25.13817596435547,20.0,0.9805555555555555,0.2,10.0,5,730211505763,100,19.06473708152771,19.0,0.9400694444444444,0.19,11.0,6,478808445571,100,26.474514961242676,20.0,0.9765972222222221,0.2,14.0,7,515084845955,100,19.774799346923828,19.0,0.9384722222222222,0.19,14.0,8,677000055801,100,25.20252799987793,20.0,0.9718749999999999,0.2,11.0,9,543223822114,100,19.859636545181274,224.27402186393738,30.341116666793823
1,6,194,19.4,1,0,21.6,30.0,0.9383703703703704,0.29999999999999993,10,30.0,0.9294907407407408,0.3,18.0,10,948254457740,100,34.053717613220215,30.0,0.9450925925925926,0.3,18.0,11,462692526779,100,30.65393590927124,30.0,0.9470833333333335,0.3,30.0,12,183056700150,100,30.45759081840515,30.0,0.9363425925925927,0.3,16.0,13,827341541378,100,32.59518647193909,30.0,0.9373611111111111,0.3,25.0,14,121389923579,100,32.036516189575195,30.0,0.9406944444444445,0.3,22.0,15,730211505763,100,30.928478717803955,30.0,0.9201851851851851,0.3,21.0,16,478808445571,100,34.59934186935425,30.0,0.9399074074074073,0.3,23.0,17,515084845955,100,31.378347396850586,30.0,0.9429166666666667,0.3,22.0,18,677000055801,100,31.844611883163452,30.0,0.9446296296296296,0.3,21.0,19,543223822114,100,30.482925176620483,319.0306520462036,34.77476143836975
2,6,43,4.3,1,0,15.7,21.8,0.9335416666666667,0.21800000000000003,10,22.0,0.9139814814814815,0.22,13.0,20,948254457740,100,47.084680795669556,21.0,0.9290277777777778,0.21,15.0,21,462692526779,100,44.23724627494812,22.0,0.9354629629629629,0.22,18.0,22,183056700150,100,42.97174644470215,22.0,0.9427777777777777,0.22,24.0,23,827341541378,100,39.88823080062866,21.0,0.9191666666666668,0.21,18.0,24,121389923579,100,46.50403666496277,22.0,0.9436574074074074,0.22,12.0,25,730211505763,100,40.88659691810608,23.0,0.9260648148148148,0.23,13.0,26,478808445571,100,43.09499382972717,22.0,0.9384722222222223,0.22,12.0,27,515084845955,100,42.189631938934326,22.0,0.9405092592592593,0.22,14.0,28,677000055801,100,40.650209188461304,21.0,0.9462962962962962,0.21,18.0,29,543223822114,100,40.93607449531555,428.4434473514557,47.258222818374634
3,9,144,14.4,1,0,27.7,44.7,0.9498827160493827,0.44699999999999995,10,45.0,0.9443209876543209,0.45,28.0,30,948254457740,100,39.377352714538574,45.0,0.9585185185185183,0.45,33.0,31,462692526779,100,36.70661735534668,45.0,0.9730864197530864,0.45,29.0,32,183056700150,100,35.504384994506836,45.0,0.941358024691358,0.45,29.0,33,827341541378,100,39.915607213974,44.0,0.9378395061728395,0.44,21.0,34,121389923579,100,42.673567056655884,45.0,0.9486111111111111,0.45,33.0,35,730211505763,100,39.000683546066284,45.0,0.9540740740740742,0.45,28.0,36,478808445571,100,39.01000928878784,45.0,0.9576234567901234,0.45,26.0,37,515084845955,100,36.47180414199829,45.0,0.9562345679012344,0.45,25.0,38,677000055801,100,38.15801119804382,43.0,0.9271604938271604,0.43,25.0,39,543223822114,100,46.547316551208496,393.3653540611267,46.561325788497925
4,8,61,6.1,1,0,20.0,32.0,0.9112604166666667,0.32,10,32.0,0.9042708333333334,0.32,16.0,40,948254457740,100,56.499021768569946,32.0,0.9302777777777778,0.32,15.0,41,462692526779,100,51.259516954422,31.0,0.8757291666666667,0.31,24.0,42,183056700150,100,64.21398878097534,33.0,0.9026388888888889,0.33,19.0,43,827341541378,100,55.45405650138855,32.0,0.9170486111111111,0.32,22.0,44,121389923579,100,52.52594542503357,32.0,0.9152083333333334,0.32,15.0,45,730211505763,100,54.7229540348053,32.0,0.9094444444444444,0.32,15.0,46,478808445571,100,56.03302812576294,32.0,0.9135416666666667,0.32,27.0,47,515084845955,100,54.797202587127686,31.0,0.91125,0.31,19.0,48,677000055801,100,56.69683861732483,33.0,0.9331944444444444,0.33,28.0,49,543223822114,100,49.027257204055786,551.2298099994659,64.22202682495117
5,9,99,9.9,1,0,26.2,41.9,0.938398148148148,0.41900000000000004,10,42.0,0.9258333333333333,0.42,23.0,50,948254457740,100,47.447577714920044,42.0,0.9392901234567902,0.42,37.0,51,462692526779,100,44.85973882675171,39.0,0.8989197530864198,0.39,34.0,52,183056700150,100,58.44170641899109,43.0,0.9447839506172839,0.43,27.0,53,827341541378,100,42.067914962768555,43.0,0.9671913580246913,0.43,29.0,54,121389923579,100,37.526100158691406,42.0,0.9379938271604937,0.42,23.0,55,730211505763,100,46.217445611953735,42.0,0.9373456790123458,0.42,25.0,56,478808445571,100,45.00774788856506,42.0,0.9345987654320987,0.42,24.0,57,515084845955,100,46.889071464538574,42.0,0.9394753086419753,0.42,16.0,58,677000055801,100,45.37182140350342,42.0,0.9585493827160495,0.42,24.0,59,543223822114,100,40.00510048866272,453.8342249393463,58.44790554046631
6,7,27,2.7,1,0,13.0,20.9,0.9201785714285714,0.20900000000000002,10,21.0,0.9029761904761905,0.21,10.0,60,948254457740,100,59.213051080703735,20.0,0.9123809523809523,0.2,11.0,61,462692526779,100,57.063316822052,20.0,0.8981746031746031,0.2,18.0,62,183056700150,100,61.17698884010315,20.0,0.9398809523809525,0.2,15.0,63,827341541378,100,51.55982804298401,20.0,0.9226190476190476,0.2,13.0,64,121389923579,100,55.21805238723755,22.0,0.9271825396825396,0.22,6.0,65,730211505763,100,50.946239948272705,21.0,0.9190079365079366,0.21,17.0,66,478808445571,100,55.43230724334717,21.0,0.92015873015873,0.21,17.0,67,515084845955,100,54.271090030670166,22.0,0.9277380952380954,0.22,11.0,68,677000055801,100,52.11075973510742,22.0,0.9316666666666668,0.22,12.0,69,543223822114,100,51.440967321395874,548.4326014518738,61.186540365219116
7,9,62,6.2,1,0,22.7,36.3,0.908537037037037,0.363,10,37.0,0.9087962962962963,0.37,30.0,70,948254457740,100,58.27304410934448,36.0,0.9155246913580246,0.36,21.0,71,462692526779,100,57.68405747413635,35.0,0.9116975308641977,0.35,22.0,72,183056700150,100,63.001646518707275,37.0,0.8970679012345679,0.37,27.0,73,827341541378,100,62.91438436508179,36.0,0.8980246913580248,0.36,27.0,74,121389923579,100,63.29812455177307,37.0,0.9283024691358024,0.37,18.0,75,730211505763,100,54.92139220237732,37.0,0.9068209876543212,0.37,22.0,76,478808445571,100,59.478148460388184,36.0,0.897037037037037,0.36,21.0,77,515084845955,100,63.04854130744934,36.0,0.9012654320987653,0.36,17.0,78,677000055801,100,62.46620178222656,36.0,0.9208333333333333,0.36,22.0,79,543223822114,100,58.43915581703186,603.5246965885162,63.311198234558105
8,2,74,7.4,1,0,6.8,8.0,0.9225277777777778,0.07999999999999999,10,8.0,0.9251388888888888,0.08,9.0,80,948254457740,100,20.462210416793823,8.0,0.8883333333333333,0.08,3.0,81,462692526779,100,23.728822946548462,8.0,0.9630555555555556,0.08,8.0,82,183056700150,100,17.10995364189148,8.0,0.8572222222222222,0.08,6.0,83,827341541378,100,25.823644161224365,8.0,0.9202777777777778,0.08,7.0,84,121389923579,100,21.24976897239685,8.0,0.9306944444444445,0.08,6.0,85,730211505763,100,20.05475354194641,8.0,0.9580555555555554,0.08,6.0,86,478808445571,100,17.94987940788269,8.0,0.9377777777777778,0.08,9.0,87,515084845955,100,19.27733612060547,8.0,0.9722222222222222,0.08,9.0,88,677000055801,100,17.36298656463623,8.0,0.8725,0.08,5.0,89,543223822114,100,24.50652575492859,207.52588152885437,25.836423635482788
9,8,25,2.5,1,0,13.7,24.3,0.9356770833333332,0.24299999999999997,10,24.0,0.9186111111111112,0.24,10.0,90,948254457740,100,60.0588960647583,23.0,0.9489930555555556,0.23,16.0,91,462692526779,100,54.52214574813843,23.0,0.9008680555555556,0.23,15.0,92,183056700150,100,65.62329721450806,26.0,0.9414583333333333,0.26,12.0,93,827341541378,100,53.96662735939026,24.0,0.9296875,0.24,19.0,94,121389923579,100,58.23537349700928,25.0,0.9475694444444445,0.25,10.0,95,730211505763,100,53.70152282714844,24.0,0.9482638888888889,0.24,14.0,96,478808445571,100,53.19025373458862,25.0,0.9405555555555555,0.25,17.0,97,515084845955,100,53.2927930355072,25.0,0.9409722222222222,0.25,10.0,98,677000055801,100,53.6754424571991,24.0,0.9397916666666666,0.24,14.0,99,543223822114,100,55.50758504867554,561.7739369869232,65.6337161064148
