,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,5,142,14.2,1,0,18.7,24.8,0.9630333333333334,0.248,10,25.0,0.9634444444444444,0.25,23.0,0,998528766714,100,23.950292110443115,24.0,0.9427222222222224,0.24,22.0,1,246549576131,100,28.36513876914978,25.0,0.9571666666666667,0.25,14.0,2,384821585325,100,25.1663076877594,24.0,0.9500555555555555,0.24,18.0,3,484473857846,100,27.17864418029785,25.0,0.9581111111111109,0.25,20.0,4,762328448421,100,24.672518014907837,25.0,0.9782777777777778,0.25,18.0,5,640099312775,100,22.666330099105835,25.0,0.9795555555555555,0.25,16.0,6,641038338219,100,21.31090998649597,25.0,0.9723333333333333,0.25,21.0,7,718118689109,100,22.78643226623535,25.0,0.9765,0.25,22.0,8,561374943772,100,22.74358081817627,25.0,0.9521666666666666,0.25,13.0,9,837983743479,100,25.894437551498413,244.73459148406982,28.68833041191101
1,2,61,6.1,1,0,5.5,7.8,0.9428472222222222,0.078,10,8.0,0.9344444444444445,0.08,13.0,10,998528766714,100,19.25897741317749,8.0,0.9543055555555554,0.08,4.0,11,246549576131,100,18.9005184173584,8.0,0.9381944444444443,0.08,10.0,12,384821585325,100,20.295332431793213,7.0,0.8993055555555556,0.07,4.0,13,484473857846,100,23.854276418685913,7.0,0.8669444444444445,0.07,6.0,14,762328448421,100,26.528581380844116,8.0,0.9713888888888889,0.08,2.0,15,640099312775,100,16.26337432861328,8.0,0.9769444444444445,0.08,1.0,16,641038338219,100,16.580643892288208,8.0,0.9672222222222222,0.08,3.0,17,718118689109,100,17.236052751541138,8.0,0.9659722222222222,0.08,7.0,18,561374943772,100,17.301019430160522,8.0,0.95375,0.08,5.0,19,837983743479,100,19.099147081375122,195.3179235458374,26.696560382843018
2,3,168,16.8,1,0,10.6,15.0,0.9590092592592594,0.14999999999999997,10,15.0,0.9598148148148148,0.15,11.0,20,998528766714,100,18.935686349868774,15.0,0.9774074074074074,0.15,10.0,21,246549576131,100,17.13466167449951,15.0,0.9830555555555556,0.15,15.0,22,384821585325,100,16.474934339523315,15.0,0.9515740740740742,0.15,7.0,23,484473857846,100,19.363463640213013,15.0,0.9672222222222223,0.15,11.0,24,762328448421,100,18.035154104232788,15.0,0.9436111111111111,0.15,10.0,25,640099312775,100,20.612510919570923,15.0,0.9518518518518518,0.15,13.0,26,641038338219,100,20.150712728500366,15.0,0.9527777777777778,0.15,14.0,27,718118689109,100,19.582443237304688,15.0,0.962037037037037,0.15,11.0,28,561374943772,100,18.137184858322144,15.0,0.9407407407407408,0.15,4.0,29,837983743479,100,20.474218130111694,188.90096998214722,20.77898859977722
3,6,155,15.5,1,0,18.5,30.0,0.9604120370370369,0.29999999999999993,10,30.0,0.971574074074074,0.3,20.0,30,998528766714,100,26.322741270065308,30.0,0.9744907407407407,0.3,26.0,31,246549576131,100,25.654376983642578,30.0,0.9557407407407407,0.3,15.0,32,384821585325,100,28.505938053131104,30.0,0.9637037037037036,0.3,14.0,33,484473857846,100,28.211813926696777,30.0,0.9450462962962961,0.3,19.0,34,762328448421,100,31.349163055419922,30.0,0.9465277777777779,0.3,19.0,35,640099312775,100,31.196812391281128,30.0,0.9585648148148148,0.3,17.0,36,641038338219,100,27.267701387405396,30.0,0.9606481481481483,0.3,16.0,37,718118689109,100,28.23750066757202,30.0,0.9691203703703702,0.3,18.0,38,561374943772,100,26.470523595809937,30.0,0.9587037037037036,0.3,21.0,39,837983743479,100,28.920845985412598,282.13741731643677,31.3562433719635
4,5,170,17.0,1,0,16.8,25.0,0.9505333333333335,0.25,10,25.0,0.9421111111111111,0.25,16.0,40,998528766714,100,27.359249591827393,25.0,0.9646666666666667,0.25,16.0,41,246549576131,100,24.71082592010498,25.0,0.9400555555555556,0.25,20.0,42,384821585325,100,28.956825017929077,25.0,0.9647222222222223,0.25,15.0,43,484473857846,100,24.943608045578003,25.0,0.9376666666666665,0.25,24.0,44,762328448421,100,28.018755197525024,25.0,0.9544444444444444,0.25,17.0,45,640099312775,100,25.714032888412476,25.0,0.9555555555555557,0.25,17.0,46,641038338219,100,25.162808179855347,25.0,0.9494999999999999,0.25,12.0,47,718118689109,100,26.60239839553833,25.0,0.9565555555555555,0.25,17.0,48,561374943772,100,25.44051432609558,25.0,0.9400555555555556,0.25,14.0,49,837983743479,100,28.57668900489807,265.4857065677643,28.963483810424805
5,5,137,13.7,1,0,18.3,24.7,0.9636833333333333,0.24699999999999997,10,25.0,0.9683333333333334,0.25,19.0,50,998528766714,100,23.951152324676514,24.0,0.9469444444444445,0.24,11.0,51,246549576131,100,27.673980712890625,25.0,0.9617222222222221,0.25,19.0,52,384821585325,100,23.7245454788208,24.0,0.9553888888888888,0.24,22.0,53,484473857846,100,26.66592836380005,25.0,0.9627777777777778,0.25,20.0,54,762328448421,100,24.17014503479004,25.0,0.9812222222222221,0.25,20.0,55,640099312775,100,21.157852172851562,25.0,0.9779444444444444,0.25,21.0,56,641038338219,100,21.207886934280396,25.0,0.9774444444444443,0.25,16.0,57,718118689109,100,22.061673879623413,24.0,0.9485000000000001,0.24,22.0,58,561374943772,100,28.104626178741455,25.0,0.9565555555555555,0.25,13.0,59,837983743479,100,25.638176202774048,244.3559672832489,28.11713981628418
6,7,66,6.6,1,0,20.0,28.3,0.9246944444444445,0.28300000000000003,10,28.0,0.9231349206349206,0.28,22.0,60,998528766714,100,47.67780661582947,28.0,0.9454761904761905,0.28,26.0,61,246549576131,100,43.25714039802551,28.0,0.899047619047619,0.28,17.0,62,384821585325,100,53.531031131744385,28.0,0.9253968253968254,0.28,12.0,63,484473857846,100,45.61526012420654,28.0,0.9172619047619047,0.28,26.0,64,762328448421,100,49.22292137145996,28.0,0.9252380952380952,0.28,21.0,65,640099312775,100,47.51641488075256,28.0,0.9390079365079366,0.28,32.0,66,641038338219,100,45.02477717399597,30.0,0.9246428571428572,0.3,11.0,67,718118689109,100,44.0106782913208,28.0,0.9121428571428571,0.28,12.0,68,561374943772,100,50.26704168319702,29.0,0.9355952380952381,0.29,21.0,69,837983743479,100,44.611581802368164,470.7346534729004,53.54119300842285
7,9,84,8.4,1,0,24.6,38.8,0.9121697530864198,0.388,10,39.0,0.9077469135802468,0.39,28.0,70,998528766714,100,55.508376359939575,38.0,0.9215123456790124,0.38,32.0,71,246549576131,100,55.20074987411499,42.0,0.9449999999999998,0.42,20.0,72,384821585325,100,44.01196575164795,37.0,0.8948765432098765,0.37,23.0,73,484473857846,100,62.841798067092896,38.0,0.9132716049382716,0.38,29.0,74,762328448421,100,57.422799825668335,38.0,0.8875,0.38,24.0,75,640099312775,100,63.113054275512695,39.0,0.9304320987654321,0.39,25.0,76,641038338219,100,51.59309720993042,39.0,0.9038888888888889,0.39,26.0,77,718118689109,100,57.410834074020386,39.0,0.9076543209876543,0.39,18.0,78,561374943772,100,56.557509422302246,39.0,0.909814814814815,0.39,21.0,79,837983743479,100,57.018134355545044,560.6783192157745,63.12844133377075
8,2,19,1.9,1,0,3.7,4.5,0.9350277777777778,0.045,10,5.0,0.9377777777777778,0.05,3.0,80,998528766714,100,21.437914848327637,5.0,0.9226388888888888,0.05,6.0,81,246549576131,100,23.10994291305542,4.0,0.9634722222222223,0.04,5.0,82,384821585325,100,20.115604400634766,5.0,0.9875,0.05,1.0,83,484473857846,100,16.86262083053589,4.0,0.9119444444444444,0.04,3.0,84,762328448421,100,24.570895195007324,4.0,0.8823611111111112,0.04,5.0,85,640099312775,100,27.575759649276733,5.0,0.9802777777777778,0.05,5.0,86,641038338219,100,17.61955761909485,4.0,0.9306944444444445,0.04,2.0,87,718118689109,100,23.074095487594604,5.0,0.9027777777777778,0.05,1.0,88,561374943772,100,24.69633936882019,4.0,0.9308333333333334,0.04,6.0,89,837983743479,100,24.099970817565918,223.16270112991333,27.587361335754395
9,8,130,13.0,1,0,23.7,39.1,0.9534895833333333,0.39099999999999996,10,40.0,0.9759722222222222,0.4,32.0,90,998528766714,100,30.77609157562256,39.0,0.9595486111111111,0.39,31.0,91,246549576131,100,35.78704619407654,40.0,0.9713194444444444,0.4,31.0,92,384821585325,100,31.85673189163208,40.0,0.9720486111111111,0.4,18.0,93,484473857846,100,31.395167589187622,39.0,0.9465277777777777,0.39,18.0,94,762328448421,100,36.359665870666504,40.0,0.9652430555555556,0.4,18.0,95,640099312775,100,33.04713201522827,37.0,0.9224305555555555,0.37,18.0,96,641038338219,100,45.18430805206299,38.0,0.9263194444444445,0.38,20.0,97,718118689109,100,43.11066222190857,40.0,0.9576041666666666,0.4,19.0,98,561374943772,100,34.344529151916504,38.0,0.9378819444444444,0.38,32.0,99,837983743479,100,40.150376081466675,362.0117106437683,45.202603340148926
