,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,5,74,7.4,1,0,13.6,20.5,0.9166777777777778,0.20500000000000002,10,21.0,0.8899999999999999,0.21,10.0,0,607963662971,100,41.81190371513367,20.0,0.9267222222222223,0.2,11.0,1,602611633635,100,37.30887246131897,21.0,0.9150000000000003,0.21,11.0,2,948500063345,100,37.60853147506714,22.0,0.9310555555555556,0.22,13.0,3,992957841332,100,33.45556139945984,20.0,0.9327777777777777,0.2,12.0,4,520888602397,100,36.99074840545654,20.0,0.9328888888888889,0.2,18.0,5,668419375898,100,36.347464084625244,20.0,0.8860555555555555,0.2,16.0,6,657606891565,100,44.82130432128906,20.0,0.9440555555555555,0.2,14.0,7,124715194137,100,34.69405460357666,21.0,0.901222222222222,0.21,13.0,8,936194090208,100,39.0895676612854,20.0,0.9069999999999998,0.2,18.0,9,746821110196,100,40.884331464767456,383.01233959198,45.168423891067505
1,3,149,14.9,1,0,12.3,14.8,0.9631944444444442,0.148,10,15.0,0.9861111111111112,0.15,13.0,10,607963662971,100,15.532734632492065,14.0,0.9332407407407407,0.14,12.0,11,602611633635,100,23.47270917892456,15.0,0.9394444444444444,0.15,13.0,12,948500063345,100,20.136196613311768,15.0,0.9782407407407407,0.15,16.0,13,992957841332,100,15.50711965560913,15.0,0.9597222222222221,0.15,7.0,14,520888602397,100,18.139877557754517,15.0,0.990925925925926,0.15,13.0,15,668419375898,100,15.620678663253784,15.0,0.970462962962963,0.15,15.0,16,657606891565,100,17.437504529953003,14.0,0.9384259259259259,0.14,10.0,17,124715194137,100,22.959364652633667,15.0,0.9666666666666667,0.15,9.0,18,936194090208,100,17.72004723548889,15.0,0.9687037037037037,0.15,15.0,19,746821110196,100,17.39595127105713,183.92218399047852,23.648993730545044
2,6,45,4.5,1,0,17.0,21.2,0.9330462962962963,0.21200000000000002,10,22.0,0.9248148148148149,0.22,15.0,20,607963662971,100,45.44882035255432,21.0,0.9306944444444444,0.21,13.0,21,602611633635,100,44.95987915992737,23.0,0.9323148148148149,0.23,19.0,22,948500063345,100,42.75591707229614,23.0,0.9562962962962963,0.23,21.0,23,992957841332,100,36.55238604545593,21.0,0.9290740740740743,0.21,15.0,24,520888602397,100,45.71294331550598,19.0,0.9153703703703703,0.19,15.0,25,668419375898,100,49.147589445114136,22.0,0.9261574074074074,0.22,15.0,26,657606891565,100,44.97917628288269,20.0,0.94875,0.2,21.0,27,124715194137,100,41.973432540893555,21.0,0.9413425925925926,0.21,19.0,28,936194090208,100,42.53841185569763,20.0,0.9256481481481481,0.2,17.0,29,746821110196,100,46.10824704170227,440.17680311203003,49.331284284591675
3,5,167,16.7,1,0,19.4,24.8,0.955438888888889,0.248,10,25.0,0.9421111111111111,0.25,16.0,30,607963662971,100,28.29370355606079,24.0,0.9457777777777778,0.24,28.0,31,602611633635,100,29.41930603981018,25.0,0.9537777777777776,0.25,16.0,32,948500063345,100,26.000629901885986,25.0,0.9437222222222224,0.25,17.0,33,992957841332,100,27.037631034851074,25.0,0.9803888888888889,0.25,20.0,34,520888602397,100,22.104244232177734,25.0,0.9685,0.25,19.0,35,668419375898,100,23.12727689743042,25.0,0.9561111111111111,0.25,23.0,36,657606891565,100,25.241057872772217,24.0,0.9492222222222221,0.24,14.0,37,124715194137,100,28.99630093574524,25.0,0.9467777777777778,0.25,22.0,38,936194090208,100,27.45658588409424,25.0,0.968,0.25,19.0,39,746821110196,100,24.23356056213379,261.91029691696167,29.590346574783325
4,4,168,16.8,1,0,13.6,20.0,0.9597013888888888,0.2,10,20.0,0.9547222222222222,0.2,18.0,40,607963662971,100,23.139780282974243,20.0,0.9558333333333333,0.2,11.0,41,602611633635,100,22.452727556228638,20.0,0.9338888888888888,0.2,10.0,42,948500063345,100,25.82157278060913,20.0,0.9608333333333334,0.2,14.0,43,992957841332,100,21.19734477996826,20.0,0.9556944444444444,0.2,12.0,44,520888602397,100,22.114906787872314,20.0,0.9765972222222222,0.2,18.0,45,668419375898,100,19.009649991989136,20.0,0.9597222222222221,0.2,21.0,46,657606891565,100,21.91865587234497,20.0,0.9642361111111113,0.2,9.0,47,124715194137,100,21.242390155792236,20.0,0.9663194444444444,0.2,15.0,48,936194090208,100,20.548534870147705,20.0,0.9691666666666667,0.2,8.0,49,746821110196,100,20.080119609832764,217.5256826877594,25.829620599746704
5,4,194,19.4,1,0,14.0,20.0,0.9446805555555555,0.2,10,20.0,0.9384027777777777,0.2,9.0,50,607963662971,100,25.063021183013916,20.0,0.9440277777777778,0.2,7.0,51,602611633635,100,24.313756942749023,20.0,0.9205555555555556,0.2,7.0,52,948500063345,100,26.92802381515503,20.0,0.9438194444444445,0.2,24.0,53,992957841332,100,23.595624923706055,20.0,0.9394444444444445,0.2,15.0,54,520888602397,100,24.846245288848877,20.0,0.9629166666666665,0.2,20.0,55,668419375898,100,21.171178817749023,20.0,0.9429166666666666,0.2,16.0,56,657606891565,100,24.715205907821655,20.0,0.9493055555555555,0.2,10.0,57,124715194137,100,23.404011249542236,20.0,0.9494444444444443,0.2,18.0,58,936194090208,100,23.242835760116577,20.0,0.9559722222222222,0.2,14.0,59,746821110196,100,23.00839591026306,240.28829979896545,26.93728804588318
6,2,155,15.5,1,0,6.2,9.8,0.9573194444444445,0.098,10,10.0,0.9649999999999999,0.1,8.0,60,607963662971,100,14.47112774848938,10.0,0.9544444444444444,0.1,5.0,61,602611633635,100,15.054938793182373,9.0,0.9193055555555555,0.09,4.0,62,948500063345,100,20.78756093978882,10.0,0.9908333333333332,0.1,11.0,63,992957841332,100,12.913875579833984,10.0,0.982361111111111,0.1,6.0,64,520888602397,100,13.204485416412354,9.0,0.9155555555555556,0.09,6.0,65,668419375898,100,20.656632900238037,10.0,0.9495833333333334,0.1,10.0,66,657606891565,100,15.904646873474121,10.0,0.981388888888889,0.1,8.0,67,124715194137,100,13.108174562454224,10.0,0.9618055555555556,0.1,1.0,68,936194090208,100,15.14356255531311,10.0,0.9529166666666666,0.1,3.0,69,746821110196,100,15.697896003723145,156.94290137290955,20.79751968383789
7,4,115,11.5,1,0,13.4,18.8,0.9454583333333334,0.188,10,19.0,0.9406944444444445,0.19,11.0,70,607963662971,100,25.297789573669434,18.0,0.9234722222222222,0.18,10.0,71,602611633635,100,29.4057936668396,20.0,0.9623611111111111,0.2,8.0,72,948500063345,100,21.86368751525879,18.0,0.9186805555555556,0.18,10.0,73,992957841332,100,29.860080242156982,20.0,0.9913194444444445,0.2,12.0,74,520888602397,100,17.489791870117188,17.0,0.8920833333333333,0.17,26.0,75,668419375898,100,36.48068118095398,19.0,0.9575,0.19,20.0,76,657606891565,100,24.03138780593872,19.0,0.9563194444444445,0.19,10.0,77,124715194137,100,23.195388078689575,19.0,0.9502083333333333,0.19,13.0,78,936194090208,100,23.678932666778564,19.0,0.9619444444444444,0.19,14.0,79,746821110196,100,23.873651266098022,255.17718386650085,36.49631142616272
8,6,116,11.6,1,0,18.2,27.5,0.9361898148148148,0.275,10,28.0,0.9385185185185185,0.28,15.0,80,607963662971,100,35.24323105812073,27.0,0.9317592592592594,0.27,23.0,81,602611633635,100,38.0617196559906,29.0,0.9654166666666667,0.29,19.0,82,948500063345,100,28.1265652179718,29.0,0.9621759259259258,0.29,10.0,83,992957841332,100,29.30824375152588,25.0,0.8758796296296296,0.25,20.0,84,520888602397,100,50.83013939857483,27.0,0.9293055555555556,0.27,21.0,85,668419375898,100,39.39006805419922,30.0,0.9877777777777776,0.3,14.0,86,657606891565,100,23.47659659385681,26.0,0.9106481481481481,0.26,15.0,87,124715194137,100,43.46432948112488,27.0,0.9284259259259259,0.27,24.0,88,936194090208,100,38.66308832168579,27.0,0.931990740740741,0.27,21.0,89,746821110196,100,37.676684617996216,364.24066615104675,50.844488859176636
9,7,157,15.7,1,0,22.7,34.8,0.9591428571428573,0.348,10,35.0,0.9614285714285715,0.35,19.0,90,607963662971,100,31.3207368850708,35.0,0.9593650793650793,0.35,19.0,91,602611633635,100,31.618656158447266,35.0,0.9481349206349207,0.35,24.0,92,948500063345,100,34.42675542831421,35.0,0.9445634920634921,0.35,20.0,93,992957841332,100,34.16622281074524,34.0,0.9567063492063493,0.34,20.0,94,520888602397,100,33.05254364013672,35.0,0.9763095238095236,0.35,25.0,95,668419375898,100,29.087203979492188,35.0,0.9727777777777777,0.35,28.0,96,657606891565,100,28.80426812171936,34.0,0.9376984126984126,0.34,22.0,97,124715194137,100,36.7239944934845,35.0,0.9707142857142859,0.35,26.0,98,936194090208,100,29.61034917831421,35.0,0.9637301587301588,0.35,24.0,99,746821110196,100,30.790421724319458,319.60115242004395,36.74513268470764
