,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,5,63,6.3,1,0,15.6,20.0,0.9282,0.2,10,21.0,0.9324444444444445,0.21,10.0,0,809132025421,100,35.60747957229614,20.0,0.9061666666666668,0.2,12.0,1,990676108683,100,40.95288562774658,19.0,0.904888888888889,0.19,16.0,2,125914321520,100,42.82879304885864,20.0,0.929888888888889,0.2,15.0,3,633356605068,100,37.93090891838074,20.0,0.9332777777777779,0.2,19.0,4,293597788666,100,37.469340085983276,20.0,0.8996666666666666,0.2,19.0,5,891692744844,100,42.154300928115845,20.0,0.9385555555555556,0.2,13.0,6,889198593408,100,35.694247245788574,20.0,0.9365555555555556,0.2,14.0,7,329477718671,100,35.84522485733032,20.0,0.9478888888888889,0.2,23.0,8,218789289019,100,34.740148067474365,20.0,0.9526666666666666,0.2,15.0,9,581725749359,100,34.00159668922424,377.22492504119873,43.14778709411621
1,9,103,10.3,1,0,25.8,41.9,0.9415216049382715,0.41900000000000004,10,44.0,0.9559567901234569,0.44,21.0,10,809132025421,100,38.94072365760803,40.0,0.922222222222222,0.4,29.0,11,990676108683,100,52.852235317230225,43.0,0.9545679012345679,0.43,25.0,12,125914321520,100,40.42371940612793,41.0,0.9295061728395062,0.41,22.0,13,633356605068,100,49.44024872779846,44.0,0.9678086419753087,0.44,26.0,14,293597788666,100,36.86846446990967,41.0,0.9358333333333333,0.41,25.0,15,891692744844,100,49.06838083267212,42.0,0.9324074074074074,0.42,25.0,16,889198593408,100,47.48000121116638,42.0,0.9474074074074075,0.42,25.0,17,329477718671,100,44.11460328102112,40.0,0.9207407407407407,0.4,32.0,18,218789289019,100,52.525609254837036,42.0,0.9487654320987655,0.42,28.0,19,581725749359,100,44.39064931869507,456.10463547706604,53.01521039009094
2,9,164,16.4,1,0,28.1,45.0,0.947253086419753,0.45,10,45.0,0.9271296296296296,0.45,24.0,20,809132025421,100,43.72876334190369,45.0,0.9609876543209876,0.45,31.0,21,990676108683,100,38.204280853271484,45.0,0.9411111111111112,0.45,18.0,22,125914321520,100,41.50552225112915,45.0,0.9508333333333332,0.45,33.0,23,633356605068,100,39.56552600860596,45.0,0.9409567901234568,0.45,26.0,24,293597788666,100,40.87559723854065,45.0,0.9536111111111111,0.45,34.0,25,891692744844,100,38.40121293067932,45.0,0.9395679012345679,0.45,18.0,26,889198593408,100,41.48057460784912,45.0,0.9454938271604938,0.45,29.0,27,329477718671,100,39.73622107505798,45.0,0.9621604938271605,0.45,40.0,28,218789289019,100,36.84240412712097,45.0,0.950679012345679,0.45,28.0,29,581725749359,100,39.62527847290039,399.9653809070587,43.89259910583496
3,6,39,3.9,1,0,14.7,21.1,0.939388888888889,0.21100000000000002,10,23.0,0.9709259259259259,0.23,11.0,30,809132025421,100,34.11644124984741,22.0,0.9349537037037038,0.22,17.0,31,990676108683,100,43.12881112098694,19.0,0.9133796296296296,0.19,22.0,32,125914321520,100,50.711331367492676,23.0,0.9575,0.23,7.0,33,633356605068,100,37.5857789516449,21.0,0.9339814814814814,0.21,17.0,34,293597788666,100,44.151413440704346,22.0,0.9402314814814816,0.22,9.0,35,891692744844,100,41.42489314079285,20.0,0.9350462962962963,0.2,15.0,36,889198593408,100,44.49841356277466,20.0,0.9227314814814815,0.2,22.0,37,329477718671,100,44.974480390548706,21.0,0.9492592592592594,0.21,15.0,38,218789289019,100,41.05414891242981,20.0,0.9358796296296297,0.2,12.0,39,581725749359,100,43.54395318031311,425.1896653175354,50.717700481414795
4,9,69,6.9,1,0,24.8,37.4,0.9167283950617284,0.374,10,38.0,0.9038271604938272,0.38,18.0,40,809132025421,100,58.709455490112305,38.0,0.9449382716049382,0.38,30.0,41,990676108683,100,50.36036014556885,39.0,0.9262037037037038,0.39,16.0,42,125914321520,100,53.187906980514526,37.0,0.9098456790123457,0.37,23.0,43,633356605068,100,57.61483955383301,36.0,0.8865123456790124,0.36,24.0,44,293597788666,100,65.7476532459259,37.0,0.9252160493827161,0.37,20.0,45,891692744844,100,55.229323863983154,38.0,0.9177777777777778,0.38,21.0,46,889198593408,100,55.496853828430176,37.0,0.9115432098765432,0.37,34.0,47,329477718671,100,60.62261176109314,37.0,0.9244444444444445,0.37,36.0,48,218789289019,100,55.94802379608154,37.0,0.9169753086419754,0.37,26.0,49,581725749359,100,59.50658416748047,572.4236128330231,65.75523591041565
5,2,186,18.6,1,0,8.6,10.0,0.9553750000000001,0.1,10,10.0,0.9801388888888889,0.1,13.0,50,809132025421,100,13.594094514846802,10.0,0.9705555555555555,0.1,11.0,51,990676108683,100,14.352920055389404,10.0,0.966388888888889,0.1,8.0,52,125914321520,100,15.09860897064209,10.0,0.9579166666666667,0.1,7.0,53,633356605068,100,15.755123615264893,10.0,0.956388888888889,0.1,8.0,54,293597788666,100,16.392808437347412,10.0,0.9456944444444444,0.1,10.0,55,891692744844,100,16.374802112579346,10.0,0.9315277777777777,0.1,8.0,56,889198593408,100,17.68202495574951,10.0,0.9531944444444445,0.1,7.0,57,329477718671,100,15.88227653503418,10.0,0.9579166666666667,0.1,5.0,58,218789289019,100,15.695265769958496,10.0,0.9340277777777778,0.1,9.0,59,581725749359,100,17.625354051589966,158.4532790184021,17.690078496932983
6,5,18,1.8,1,0,4.9,11.7,0.9177166666666666,0.11700000000000002,10,11.0,0.9085000000000001,0.11,2.0,60,809132025421,100,48.4255850315094,13.0,0.9601666666666666,0.13,7.0,61,990676108683,100,35.81769371032715,11.0,0.8874444444444445,0.11,3.0,62,125914321520,100,52.67829704284668,13.0,0.9157777777777778,0.13,4.0,63,633356605068,100,45.26629304885864,12.0,0.9195555555555556,0.12,4.0,64,293597788666,100,46.36059761047363,13.0,0.9388333333333334,0.13,3.0,65,891692744844,100,40.876420974731445,11.0,0.9186111111111112,0.11,3.0,66,889198593408,100,46.001622915267944,10.0,0.8746666666666666,0.1,7.0,67,329477718671,100,48.68450665473938,12.0,0.9065,0.12,6.0,68,218789289019,100,48.363791942596436,11.0,0.9471111111111112,0.11,10.0,69,581725749359,100,41.046926736831665,453.5217356681824,52.685304164886475
7,1,150,15.0,1,0,3.6,4.7,0.945111111111111,0.047,10,5.0,0.9883333333333332,0.05,5.0,70,809132025421,100,10.72113299369812,4.0,0.8366666666666667,0.04,6.0,71,990676108683,100,19.135972261428833,4.0,0.8427777777777777,0.04,3.0,72,125914321520,100,18.783722400665283,5.0,0.9975,0.05,3.0,73,633356605068,100,10.541634798049927,5.0,0.9908333333333332,0.05,3.0,74,293597788666,100,10.458540439605713,4.0,0.8375,0.04,1.0,75,891692744844,100,18.86090397834778,5.0,0.9947222222222222,0.05,1.0,76,889198593408,100,10.883433103561401,5.0,0.9708333333333332,0.05,6.0,77,329477718671,100,11.316898107528687,5.0,0.9972222222222222,0.05,5.0,78,218789289019,100,10.56630253791809,5.0,0.9947222222222222,0.05,3.0,79,581725749359,100,10.579280853271484,131.84782147407532,19.144843816757202
8,4,55,5.5,1,0,10.1,15.4,0.9328749999999999,0.15399999999999997,10,16.0,0.9392361111111112,0.16,12.0,80,809132025421,100,30.102751970291138,15.0,0.9469444444444445,0.15,11.0,81,990676108683,100,31.363611936569214,16.0,0.9760416666666667,0.16,13.0,82,125914321520,100,25.08588719367981,14.0,0.8534027777777777,0.14,6.0,83,633356605068,100,43.84807825088501,16.0,0.9322916666666666,0.16,12.0,84,293597788666,100,31.532806396484375,15.0,0.9139583333333334,0.15,13.0,85,891692744844,100,35.30707573890686,15.0,0.9352083333333333,0.15,7.0,86,889198593408,100,32.151293992996216,16.0,0.9675,0.16,13.0,87,329477718671,100,26.858718872070312,15.0,0.9494444444444443,0.15,10.0,88,218789289019,100,30.029556274414062,16.0,0.9147222222222222,0.16,4.0,89,581725749359,100,34.52245378494263,320.8022344112396,43.860395431518555
9,8,20,2.0,1,0,13.6,20.8,0.9236076388888887,0.20800000000000002,10,20.0,0.9058680555555555,0.2,14.0,90,809132025421,100,68.61822581291199,19.0,0.9186458333333334,0.19,13.0,91,990676108683,100,66.89408040046692,20.0,0.9178124999999999,0.2,14.0,92,125914321520,100,64.46499276161194,23.0,0.9319791666666667,0.23,8.0,93,633356605068,100,59.971564531326294,21.0,0.9168055555555555,0.21,16.0,94,293597788666,100,64.91413426399231,20.0,0.9339236111111111,0.2,12.0,95,891692744844,100,60.52192687988281,22.0,0.9253472222222222,0.22,14.0,96,889198593408,100,61.81668424606323,21.0,0.9429861111111111,0.21,17.0,97,329477718671,100,58.21999716758728,22.0,0.93625,0.22,14.0,98,218789289019,100,58.19617009162903,20.0,0.9064583333333334,0.2,14.0,99,581725749359,100,69.2458279132843,632.8636040687561,69.26774716377258
