,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,4,154,15.4,1,0,14.8,20.0,0.9612083333333332,0.2,5,20.0,0.9502777777777778,0.2,15.0,0,364067609238,100,23.80339241027832,20.0,0.9530555555555555,0.2,13.0,1,111127028223,100,22.238190174102783,20.0,0.977361111111111,0.2,15.0,2,178603726933,100,20.166159868240356,20.0,0.9594444444444443,0.2,13.0,3,955054761915,100,22.629049062728882,20.0,0.9659027777777778,0.2,18.0,4,464394464229,100,21.169414281845093,110.00620579719543,24.167056560516357
1,6,127,12.7,1,0,16.8,29.2,0.955175925925926,0.292,5,29.0,0.9615277777777779,0.29,15.0,5,364067609238,100,31.287972688674927,29.0,0.9433796296296295,0.29,17.0,6,111127028223,100,34.712024450302124,30.0,0.9741666666666666,0.3,12.0,7,178603726933,100,26.103090286254883,29.0,0.9358796296296297,0.29,18.0,8,955054761915,100,36.40800952911377,29.0,0.9609259259259259,0.29,22.0,9,464394464229,100,31.332438468933105,159.8435354232788,36.58176231384277
2,4,24,2.4,1,0,7.4,11.8,0.9244722222222223,0.118,5,13.0,0.9197222222222223,0.13,5.0,10,364067609238,100,38.568254470825195,12.0,0.9598611111111112,0.12,13.0,11,111127028223,100,31.70041823387146,11.0,0.9160416666666666,0.11,7.0,12,178603726933,100,41.0330867767334,12.0,0.9258333333333334,0.12,7.0,13,955054761915,100,37.906630516052246,11.0,0.9009027777777777,0.11,5.0,14,464394464229,100,42.55608129501343,191.76447129249573,42.71880221366882
3,4,93,9.3,1,0,11.8,18.0,0.9337361111111111,0.18000000000000002,5,19.0,0.9616666666666667,0.19,18.0,15,364067609238,100,24.997561931610107,19.0,0.9613194444444445,0.19,11.0,16,111127028223,100,24.406761646270752,17.0,0.9077083333333333,0.17,9.0,17,178603726933,100,36.067872762680054,17.0,0.8899305555555556,0.17,9.0,18,955054761915,100,38.30026459693909,18.0,0.9480555555555555,0.18,12.0,19,464394464229,100,27.58501124382019,151.3574721813202,38.47068977355957
4,1,109,10.9,1,0,2.2,4.2,0.9099444444444444,0.042,5,4.0,0.8694444444444445,0.04,3.0,20,364067609238,100,17.984639406204224,4.0,0.9130555555555556,0.04,3.0,21,111127028223,100,16.379772663116455,5.0,0.9963888888888888,0.05,1.0,22,178603726933,100,10.551382064819336,4.0,0.8938888888888888,0.04,2.0,23,955054761915,100,17.087331771850586,4.0,0.8769444444444444,0.04,2.0,24,464394464229,100,18.10067915916443,80.10380506515503,18.29096031188965
5,4,35,3.5,1,0,9.2,13.6,0.9241666666666667,0.136,5,14.0,0.9243055555555555,0.14,6.0,25,364067609238,100,36.162538051605225,15.0,0.9869444444444444,0.15,13.0,26,111127028223,100,24.55356526374817,13.0,0.8972916666666667,0.13,8.0,27,178603726933,100,42.223851442337036,13.0,0.8964583333333334,0.13,11.0,28,955054761915,100,41.937877893447876,13.0,0.9158333333333334,0.13,8.0,29,464394464229,100,37.42491340637207,182.30274605751038,42.39075589179993
6,9,111,11.1,1,0,22.2,42.6,0.9395246913580249,0.426,5,41.0,0.9210802469135803,0.41,21.0,30,364067609238,100,55.16689395904541,43.0,0.9508641975308643,0.43,26.0,31,111127028223,100,45.103713274002075,43.0,0.9527160493827161,0.43,20.0,32,178603726933,100,44.42055702209473,43.0,0.9363888888888889,0.43,19.0,33,955054761915,100,49.18744516372681,43.0,0.9365740740740741,0.43,25.0,34,464394464229,100,47.399609088897705,241.27821850776672,55.34849691390991
7,6,187,18.7,1,0,19.8,30.0,0.9361944444444443,0.3,5,30.0,0.9491203703703704,0.3,26.0,35,364067609238,100,31.758952379226685,30.0,0.9297222222222222,0.3,21.0,36,111127028223,100,36.19583821296692,30.0,0.9322222222222222,0.3,19.0,37,178603726933,100,35.04515790939331,30.0,0.9230555555555556,0.3,20.0,38,955054761915,100,37.18901300430298,30.0,0.9468518518518518,0.3,13.0,39,464394464229,100,33.07305979728699,173.26202130317688,37.197781562805176
8,4,113,11.3,1,0,12.8,18.6,0.9345555555555556,0.186,5,19.0,0.93875,0.19,15.0,40,364067609238,100,27.357287406921387,19.0,0.9435416666666667,0.19,8.0,41,111127028223,100,26.199687004089355,18.0,0.9220833333333334,0.18,16.0,42,178603726933,100,31.941132307052612,19.0,0.952638888888889,0.19,11.0,43,955054761915,100,26.300102949142456,18.0,0.915763888888889,0.18,14.0,44,464394464229,100,32.23801136016846,144.03622102737427,32.248478412628174
9,8,118,11.8,1,0,20.4,39.0,0.951763888888889,0.39,5,39.0,0.9513194444444444,0.39,17.0,45,364067609238,100,39.098509311676025,37.0,0.9309722222222222,0.37,33.0,46,111127028223,100,47.09175181388855,40.0,0.9719097222222222,0.4,14.0,47,178603726933,100,32.880155086517334,40.0,0.9552430555555556,0.4,17.0,48,955054761915,100,36.903029680252075,39.0,0.9493750000000001,0.39,21.0,49,464394464229,100,40.504876375198364,196.47832226753235,47.09803557395935
