,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,5,76,7.6,1,0,12.6,21.0,0.9212444444444445,0.21000000000000002,5,22.0,0.9272222222222222,0.22,14.0,0,569613879239,100,34.502655029296875,20.0,0.9200000000000002,0.2,17.0,1,708682768404,100,38.711920499801636,21.0,0.8873888888888889,0.21,7.0,2,247132414502,100,42.261836528778076,21.0,0.9413888888888888,0.21,13.0,3,780083440065,100,33.490689754486084,21.0,0.9302222222222222,0.21,12.0,4,310682302572,100,35.400816440582275,184.36791825294495,42.58799147605896
1,1,97,9.7,1,0,4.0,4.2,0.901,0.042,5,4.0,0.9186111111111112,0.04,7.0,5,569613879239,100,14.418785095214844,5.0,0.9930555555555556,0.05,2.0,6,708682768404,100,9.961044073104858,4.0,0.8972222222222223,0.04,5.0,7,247132414502,100,16.043434619903564,4.0,0.8536111111111111,0.04,1.0,8,780083440065,100,17.182687759399414,4.0,0.8425,0.04,5.0,9,310682302572,100,18.124707460403442,75.73065900802612,18.303491830825806
2,2,185,18.5,1,0,10.0,10.0,0.9622222222222223,0.1,5,10.0,0.9944444444444445,0.1,16.0,10,569613879239,100,12.458282232284546,10.0,0.95625,0.1,10.0,11,708682768404,100,15.065539836883545,10.0,0.9508333333333334,0.1,7.0,12,247132414502,100,15.751932144165039,10.0,0.9465277777777779,0.1,12.0,13,780083440065,100,16.294248342514038,10.0,0.9630555555555556,0.1,5.0,14,310682302572,100,14.25062370300293,73.8206262588501,16.462226629257202
3,6,60,6.0,1,0,14.8,23.6,0.9236203703703705,0.236,5,24.0,0.9264814814814816,0.24,15.0,15,569613879239,100,41.841697692871094,23.0,0.9241203703703703,0.23,16.0,16,708682768404,100,43.83117175102234,24.0,0.9277314814814814,0.24,15.0,17,247132414502,100,41.61434292793274,24.0,0.9337500000000002,0.24,14.0,18,780083440065,100,40.0168297290802,23.0,0.9060185185185187,0.23,14.0,19,310682302572,100,46.11386322975159,213.41790533065796,46.28424596786499
4,5,134,13.4,1,0,14.4,24.6,0.9636666666666667,0.246,5,25.0,0.9652222222222223,0.25,12.0,20,569613879239,100,23.662960052490234,24.0,0.9566666666666667,0.24,21.0,21,708682768404,100,27.09179949760437,25.0,0.9682777777777778,0.25,5.0,22,247132414502,100,23.00333285331726,24.0,0.9535,0.24,18.0,23,780083440065,100,27.578579902648926,25.0,0.9746666666666666,0.25,16.0,24,310682302572,100,22.057197093963623,123.39386940002441,27.755448818206787
5,6,131,13.1,1,0,19.2,29.4,0.9637962962962963,0.294,5,30.0,0.9729629629629629,0.3,16.0,25,569613879239,100,25.871912717819214,29.0,0.9634722222222223,0.29,25.0,26,708682768404,100,27.856149196624756,29.0,0.9553703703703703,0.29,28.0,27,247132414502,100,30.366313695907593,30.0,0.9817592592592593,0.3,11.0,28,780083440065,100,23.14923405647278,29.0,0.9454166666666667,0.29,16.0,29,310682302572,100,32.204601764678955,139.4482114315033,32.38480186462402
6,4,69,6.9,1,0,10.4,16.0,0.9188194444444445,0.16,5,16.0,0.9218055555555555,0.16,13.0,30,569613879239,100,32.5321249961853,16.0,0.9390972222222221,0.16,6.0,31,708682768404,100,30.62662982940674,16.0,0.913125,0.16,8.0,32,247132414502,100,33.88929510116577,16.0,0.9277777777777778,0.16,13.0,33,780083440065,100,31.419893980026245,16.0,0.8922916666666667,0.16,12.0,34,310682302572,100,36.45950961112976,164.92745351791382,36.46865248680115
7,2,131,13.1,1,0,6.6,9.6,0.9626666666666667,0.096,5,8.0,0.8611111111111112,0.08,7.0,35,569613879239,100,25.377793550491333,10.0,0.98375,0.1,3.0,36,708682768404,100,12.485556364059448,10.0,0.9851388888888889,0.1,9.0,37,247132414502,100,12.715319156646729,10.0,0.9926388888888888,0.1,7.0,38,780083440065,100,12.11404538154602,10.0,0.9906944444444443,0.1,7.0,39,310682302572,100,12.107108116149902,74.79982256889343,25.384052753448486
8,1,114,11.4,1,0,3.2,4.6,0.9421666666666667,0.046,5,4.0,0.8808333333333334,0.04,2.0,40,569613879239,100,16.487146377563477,5.0,0.9905555555555556,0.05,5.0,41,708682768404,100,9.952012538909912,4.0,0.8630555555555556,0.04,4.0,42,247132414502,100,17.15834093093872,5.0,0.9927777777777778,0.05,2.0,43,780083440065,100,9.816370487213135,5.0,0.9836111111111112,0.05,3.0,44,310682302572,100,9.939457178115845,63.35332751274109,17.166436910629272
9,9,63,6.3,1,0,21.2,36.2,0.9089135802469135,0.362,5,36.0,0.9065740740740742,0.36,25.0,45,569613879239,100,59.711557149887085,36.0,0.9130864197530865,0.36,20.0,46,708682768404,100,58.32463765144348,36.0,0.8961728395061728,0.36,26.0,47,247132414502,100,61.351677894592285,37.0,0.9284876543209877,0.37,19.0,48,780083440065,100,54.057121992111206,36.0,0.9002469135802469,0.36,16.0,49,310682302572,100,60.38629770278931,293.83129239082336,61.360090017318726
