,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,1,194,19.4,1,0,5.6,5.0,0.951388888888889,0.05,5,5.0,0.9138888888888888,0.05,3.0,0,502805748326,100,14.146406888961792,5.0,0.9725,0.05,7.0,1,156299688289,100,11.0009024143219,5.0,0.9561111111111112,0.05,5.0,2,469100661221,100,11.98664927482605,5.0,0.9491666666666668,0.05,8.0,3,733295057794,100,12.777754783630371,5.0,0.9652777777777778,0.05,5.0,4,717263017026,100,12.064983129501343,61.976696491241455,14.477054119110107
1,3,34,3.4,1,0,5.8,9.4,0.9281481481481482,0.094,5,9.0,0.9908333333333332,0.09,3.0,5,502805748326,100,21.052552700042725,11.0,0.9169444444444443,0.11,6.0,6,156299688289,100,25.905336618423462,9.0,0.9218518518518518,0.09,3.0,7,469100661221,100,30.425543785095215,9.0,0.9218518518518518,0.09,8.0,8,733295057794,100,30.67406392097473,9.0,0.8892592592592593,0.09,9.0,9,717263017026,100,34.23267221450806,142.2901692390442,34.41889047622681
2,7,48,4.8,1,0,18.2,26.4,0.9341190476190476,0.264,5,25.0,0.9183333333333333,0.25,20.0,10,502805748326,100,56.400826930999756,27.0,0.9261904761904761,0.27,16.0,11,156299688289,100,50.321529388427734,26.0,0.9572619047619048,0.26,15.0,12,469100661221,100,44.68907117843628,27.0,0.9447222222222222,0.27,20.0,13,733295057794,100,47.10632848739624,27.0,0.9240873015873017,0.27,20.0,14,717263017026,100,52.35651135444641,250.87426733970642,56.56152963638306
3,1,19,1.9,1,0,1.6,2.4,0.9368333333333334,0.024,5,3.0,0.9186111111111112,0.03,2.0,15,502805748326,100,15.913327693939209,2.0,0.9941666666666666,0.02,1.0,16,156299688289,100,13.161450624465942,2.0,0.935,0.02,5.0,17,469100661221,100,16.016297340393066,2.0,0.9,0.02,0.0,18,733295057794,100,17.71441650390625,3.0,0.9363888888888888,0.03,0.0,19,717263017026,100,15.153464317321777,77.95895648002625,17.87818670272827
4,9,58,5.8,1,0,20.2,36.4,0.9245925925925926,0.364,5,36.0,0.9055555555555556,0.36,14.0,20,502805748326,100,64.93755912780762,36.0,0.9260185185185185,0.36,18.0,21,156299688289,100,59.43955087661743,37.0,0.9278395061728395,0.37,20.0,22,469100661221,100,57.32826828956604,37.0,0.9382716049382717,0.37,23.0,23,733295057794,100,55.164507150650024,36.0,0.9252777777777779,0.36,26.0,24,717263017026,100,59.594143867492676,296.4640293121338,65.11021661758423
5,3,24,2.4,1,0,3.6,8.0,0.9184074074074073,0.08,5,7.0,0.8861111111111111,0.07,3.0,25,502805748326,100,37.34108233451843,8.0,0.8958333333333334,0.08,4.0,26,156299688289,100,35.59988451004028,9.0,0.927037037037037,0.09,2.0,27,469100661221,100,29.99669909477234,8.0,0.9699074074074074,0.08,3.0,28,733295057794,100,24.776275873184204,8.0,0.9131481481481482,0.08,6.0,29,717263017026,100,32.68105888366699,160.39500069618225,37.52666163444519
6,8,179,17.9,1,0,24.2,40.0,0.9421805555555555,0.4,5,40.0,0.9390972222222222,0.4,21.0,30,502805748326,100,40.9165997505188,40.0,0.9421875,0.4,21.0,31,156299688289,100,40.946659088134766,40.0,0.9492361111111112,0.4,25.0,32,469100661221,100,39.75099754333496,40.0,0.9501736111111112,0.4,26.0,33,733295057794,100,38.48514008522034,40.0,0.9302083333333333,0.4,28.0,34,717263017026,100,43.29099988937378,203.39039635658264,43.30267119407654
7,8,165,16.5,1,0,24.2,39.6,0.9429166666666665,0.396,5,40.0,0.9480555555555554,0.4,28.0,35,502805748326,100,38.77667856216431,39.0,0.9303472222222222,0.39,22.0,36,156299688289,100,43.883209466934204,40.0,0.9585416666666666,0.4,30.0,37,469100661221,100,37.37242865562439,39.0,0.9391666666666666,0.39,21.0,38,733295057794,100,41.96155834197998,40.0,0.9384722222222222,0.4,20.0,39,717263017026,100,40.978684425354004,202.97255945205688,43.890114545822144
8,9,103,10.3,1,0,26.8,42.0,0.9406296296296295,0.42000000000000004,5,42.0,0.9368518518518518,0.42,33.0,40,502805748326,100,50.37500214576721,43.0,0.9536728395061728,0.43,25.0,41,156299688289,100,43.56680965423584,42.0,0.9312962962962962,0.42,22.0,42,469100661221,100,49.65646147727966,42.0,0.9452160493827161,0.42,22.0,43,733295057794,100,47.57463765144348,41.0,0.936111111111111,0.41,32.0,44,717263017026,100,52.974031925201416,244.1469428539276,52.98170042037964
9,7,193,19.3,1,0,20.4,35.0,0.9354206349206349,0.35,5,35.0,0.9410714285714284,0.35,22.0,45,502805748326,100,36.82336091995239,35.0,0.9212698412698412,0.35,20.0,46,156299688289,100,40.56056237220764,35.0,0.9422619047619047,0.35,23.0,47,469100661221,100,37.441142320632935,35.0,0.936468253968254,0.35,22.0,48,733295057794,100,38.29657530784607,35.0,0.9360317460317459,0.35,15.0,49,717263017026,100,39.131998777389526,192.25363969802856,40.56792235374451
