,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,9,47,4.7,1,0,18.4,33.2,0.9308024691358023,0.332,5,35.0,0.9523765432098765,0.35,14.0,0,467782364096,100,49.541815757751465,32.0,0.9091358024691358,0.32,19.0,1,343157447188,100,63.5840699672699,31.0,0.9280246913580245,0.31,15.0,2,534371422464,100,61.016568183898926,33.0,0.9245987654320987,0.33,23.0,3,574418538297,100,59.35282492637634,35.0,0.9398765432098765,0.35,21.0,4,773880189679,100,53.046557903289795,286.5418367385864,63.90094518661499
1,4,40,4.0,1,0,6.8,13.8,0.9203888888888887,0.138,5,14.0,0.9122222222222223,0.14,6.0,5,467782364096,100,35.010860204696655,15.0,0.9457638888888888,0.15,9.0,6,343157447188,100,29.403981924057007,14.0,0.9168749999999999,0.14,6.0,7,534371422464,100,34.6086585521698,13.0,0.9183333333333332,0.13,4.0,8,574418538297,100,34.74851059913635,13.0,0.90875,0.13,9.0,9,773880189679,100,37.246434926986694,171.0184462070465,37.411776065826416
2,9,174,17.4,1,0,29.6,44.6,0.9445370370370372,0.446,5,45.0,0.9529938271604939,0.45,32.0,10,467782364096,100,37.599116563797,44.0,0.9376851851851852,0.44,35.0,11,343157447188,100,41.9265615940094,44.0,0.9383333333333334,0.44,26.0,12,534371422464,100,43.01048922538757,45.0,0.9527469135802469,0.45,30.0,13,574418538297,100,36.98180389404297,45.0,0.9409259259259259,0.45,25.0,14,773880189679,100,39.53067493438721,199.04864621162415,43.179967403411865
3,7,158,15.8,1,0,23.2,35.0,0.9642857142857142,0.35,5,35.0,0.9732539682539683,0.35,30.0,15,467782364096,100,27.886722087860107,35.0,0.969563492063492,0.35,26.0,16,343157447188,100,27.866079092025757,35.0,0.962936507936508,0.35,26.0,17,534371422464,100,29.104148387908936,35.0,0.9675396825396826,0.35,22.0,18,574418538297,100,27.49238348007202,35.0,0.9481349206349207,0.35,12.0,19,773880189679,100,32.194820165634155,144.54415321350098,32.359973430633545
4,6,83,8.3,1,0,13.4,25.8,0.921212962962963,0.258,5,27.0,0.9481018518518519,0.27,11.0,20,467782364096,100,34.43356990814209,25.0,0.909212962962963,0.25,18.0,21,343157447188,100,43.641152143478394,27.0,0.9320833333333334,0.27,10.0,22,534371422464,100,36.196934938430786,26.0,0.9488425925925924,0.26,17.0,23,574418538297,100,35.59920072555542,24.0,0.867824074074074,0.24,11.0,24,773880189679,100,53.46397089958191,203.3348286151886,53.638548374176025
5,8,16,1.6,1,0,7.6,18.4,0.9272083333333333,0.184,5,19.0,0.9127777777777778,0.19,4.0,25,467782364096,100,66.75934410095215,18.0,0.9350694444444445,0.18,13.0,26,343157447188,100,60.92863726615906,17.0,0.9577430555555556,0.17,4.0,27,534371422464,100,55.99654483795166,21.0,0.9143749999999999,0.21,5.0,28,574418538297,100,65.351407289505,17.0,0.9160763888888889,0.17,12.0,29,773880189679,100,68.35572862625122,317.3916621208191,68.53539419174194
6,1,82,8.2,1,0,3.8,4.0,0.9413333333333332,0.04,5,4.0,0.9488888888888888,0.04,1.0,30,467782364096,100,13.742201328277588,4.0,0.9575,0.04,6.0,31,343157447188,100,12.927266597747803,4.0,0.9830555555555556,0.04,6.0,32,534371422464,100,12.21198296546936,4.0,0.9588888888888888,0.04,4.0,33,574418538297,100,12.96511173248291,4.0,0.8583333333333333,0.04,2.0,34,773880189679,100,17.219171047210693,69.06573367118835,17.228397607803345
7,8,194,19.4,1,0,24.6,40.0,0.9372916666666666,0.4,5,40.0,0.9302083333333333,0.4,19.0,35,467782364096,100,39.790162086486816,40.0,0.9412847222222223,0.4,19.0,36,343157447188,100,38.083961725234985,40.0,0.9386111111111111,0.4,31.0,37,534371422464,100,37.398489236831665,40.0,0.9364930555555555,0.4,24.0,38,574418538297,100,38.15188384056091,40.0,0.9398611111111111,0.4,30.0,39,773880189679,100,38.02098321914673,191.4454801082611,39.796438217163086
8,7,167,16.7,1,0,21.0,35.0,0.9588015873015874,0.35,5,35.0,0.9709920634920636,0.35,22.0,40,467782364096,100,29.30278992652893,35.0,0.9623412698412698,0.35,23.0,41,343157447188,100,31.08475613594055,35.0,0.958452380952381,0.35,17.0,42,534371422464,100,31.448213815689087,35.0,0.9603174603174603,0.35,21.0,43,574418538297,100,31.152337312698364,35.0,0.9419047619047618,0.35,22.0,44,773880189679,100,33.727360248565674,156.7154574394226,33.737651109695435
9,2,85,8.5,1,0,6.0,8.0,0.9022777777777777,0.08,5,8.0,0.9034722222222222,0.08,6.0,45,467782364096,100,22.681185960769653,8.0,0.8531944444444444,0.08,9.0,46,343157447188,100,25.821412086486816,8.0,0.9605555555555556,0.08,8.0,47,534371422464,100,17.180404901504517,8.0,0.9008333333333334,0.08,2.0,48,574418538297,100,22.7193820476532,8.0,0.8933333333333333,0.08,5.0,49,773880189679,100,22.629157781600952,111.03154277801514,25.82849955558777
