,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,sequential_execution_time,execution_time,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1
10,8,171,17.1,12,0,31.0,40.416666666666664,0.9833217592592592,0.8083333333333333,1,40.416666666666664,0.9833217592592592,0.8083333333333333,31.0,50,467782364096,50,290.57039403915405,290.57039403915405,299.909606218338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1,106,10.6,12,0,4.0,4.666666666666667,0.9899768518518518,0.09333333333333334,1,4.666666666666667,0.9899768518518518,0.09333333333333334,4.0,55,467782364096,50,47.64520764350891,47.64520764350891,80.6711094379425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,9,40,4.0,12,1,23.083333333333332,31.25,0.9899434156378601,0.625,1,31.25,0.9899434156378601,0.625,23.083333333333332,60,467782364096,50,436.0706639289856,436.0706639289856,524.6781520843506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,3,194,19.4,12,1,11.0,15.5,0.9857407407407407,0.31,1,15.5,0.9857407407407407,0.31,11.0,65,467782364096,50,146.8124704360962,146.8124704360962,185.7371473312378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1,27,2.7,12,1,1.3333333333333333,2.9166666666666665,0.9681712962962964,0.058333333333333334,1,2.9166666666666665,0.9681712962962964,0.058333333333333334,1.3333333333333333,70,467782364096,50,151.49793410301208,151.49793410301208,151.6616563796997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,7,115,11.5,12,1,26.416666666666668,33.0,0.9877810846560847,0.66,1,33.0,0.9877810846560847,0.66,26.416666666666668,75,467782364096,50,284.31636929512024,284.31636929512024,289.51476430892944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,9,106,10.6,12,1,34.5,42.25,0.9882613168724279,0.845,1,42.25,0.9882613168724279,0.845,34.5,80,467782364096,50,323.00172996520996,323.00172996520996,349.5443286895752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1,61,6.1,12,1,2.75,4.083333333333333,0.9933796296296296,0.08166666666666667,1,4.083333333333333,0.9933796296296296,0.08166666666666667,2.75,85,467782364096,50,51.65693235397339,51.65693235397339,86.6653413772583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,9,164,16.4,12,1,34.5,45.416666666666664,0.985650720164609,0.9083333333333333,1,45.416666666666664,0.985650720164609,0.9083333333333333,34.5,90,467782364096,50,293.1546595096588,293.1546595096588,309.6546845436096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,6,88,8.8,12,1,20.166666666666668,26.666666666666668,0.9865663580246915,0.5333333333333333,1,26.666666666666668,0.9865663580246915,0.5333333333333333,20.166666666666668,95,467782364096,50,278.0512216091156,278.0512216091156,321.5567903518677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,7,158,15.8,12,1,26.25,34.916666666666664,0.9864484126984127,0.6983333333333334,1,34.916666666666664,0.9864484126984127,0.6983333333333334,26.25,15,467782364096,50,266.7199881076813,266.7199881076813,0.00124359130859375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,7,154,15.4,12,1,25.75,34.75,0.9858134920634921,0.695,1,34.75,0.9858134920634921,0.695,25.75,100,467782364096,50,275.66925621032715,275.66925621032715,276.44653725624084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,9,170,17.0,12,1,31.666666666666668,45.583333333333336,0.9829681069958848,0.9116666666666666,1,45.583333333333336,0.9829681069958848,0.9116666666666666,31.666666666666668,105,467782364096,50,286.0404236316681,286.0404236316681,293.1897382736206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,8,199,19.9,12,1,35.833333333333336,41.25,0.9843431712962962,0.825,1,41.25,0.9843431712962962,0.825,35.833333333333336,110,467782364096,50,284.7633264064789,284.7633264064789,296.8575806617737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,9,174,17.4,12,2,34.75,45.666666666666664,0.9826980452674897,0.9133333333333333,1,45.666666666666664,0.9826980452674897,0.9133333333333333,34.75,10,467782364096,50,295.31711196899414,295.31711196899414,0.001512765884399414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,9,174,17.4,12,2,34.75,45.666666666666664,0.9826980452674897,0.9133333333333333,1,45.666666666666664,0.9826980452674897,0.9133333333333333,34.75,10,467782364096,50,295.31711196899414,295.31711196899414,0.0011317729949951172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2,87,8.7,12,2,7.416666666666667,8.75,0.9844791666666666,0.175,1,8.75,0.9844791666666666,0.175,7.416666666666667,115,467782364096,50,144.31796407699585,144.31796407699585,153.1363251209259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,4,40,4.0,12,2,10.166666666666666,13.583333333333334,0.9838483796296296,0.27166666666666667,1,13.583333333333334,0.9838483796296296,0.27166666666666667,10.166666666666666,5,467782364096,50,294.8394784927368,294.8394784927368,0.0019578933715820312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1,26,2.6,12,2,2.0833333333333335,2.9166666666666665,0.986712962962963,0.058333333333333334,1,2.9166666666666665,0.986712962962963,0.058333333333333334,2.0833333333333335,120,467782364096,50,80.92439484596252,80.92439484596252,96.42696857452393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,9,175,17.5,12,2,35.25,45.833333333333336,0.985187757201646,0.9166666666666666,1,45.833333333333336,0.985187757201646,0.9166666666666666,35.25,125,467782364096,50,287.0649037361145,287.0649037361145,297.4467988014221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1,168,16.8,12,2,4.083333333333333,5.0,0.975462962962963,0.1,1,5.0,0.975462962962963,0.1,4.083333333333333,130,467782364096,50,92.99539113044739,92.99539113044739,93.00369358062744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,9,60,6.0,12,2,25.833333333333332,36.166666666666664,0.9874588477366255,0.7233333333333334,1,36.166666666666664,0.9874588477366255,0.7233333333333334,25.833333333333332,135,467782364096,50,386.71659898757935,386.71659898757935,419.2101740837097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1,106,10.6,12,2,4.0,4.666666666666667,0.9899768518518518,0.09333333333333334,1,4.666666666666667,0.9899768518518518,0.09333333333333334,4.0,55,467782364096,50,47.64520764350891,47.64520764350891,0.0016741752624511719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,4,39,3.9,12,2,10.25,13.416666666666666,0.9836284722222222,0.2683333333333333,1,13.416666666666666,0.9836284722222222,0.2683333333333333,10.25,140,467782364096,50,291.59175848960876,291.59175848960876,342.75122809410095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,4,37,3.7,12,2,8.666666666666666,13.166666666666666,0.9883854166666666,0.2633333333333333,1,13.166666666666666,0.9883854166666666,0.2633333333333333,8.666666666666666,145,467782364096,50,241.8454613685608,241.8454613685608,302.04714250564575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1,88,8.8,12,2,3.25,4.5,0.9912037037037036,0.09,1,4.5,0.9912037037037036,0.09,3.25,150,467782364096,50,50.46260476112366,50.46260476112366,87.16464352607727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1,150,15.0,12,3,3.5833333333333335,5.0,0.9921296296296296,0.1,1,5.0,0.9921296296296296,0.1,3.5833333333333335,155,467782364096,50,41.85826325416565,41.85826325416565,90.37625670433044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1,31,3.1,12,3,2.0833333333333335,3.25,0.9955092592592591,0.065,1,3.25,0.9955092592592591,0.065,2.0833333333333335,160,467782364096,50,57.43370223045349,57.43370223045349,70.46506071090698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,4,39,3.9,12,3,10.25,13.416666666666666,0.9836284722222222,0.2683333333333333,1,13.416666666666666,0.9836284722222222,0.2683333333333333,10.25,140,467782364096,50,291.59175848960876,291.59175848960876,0.001764535903930664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,9,175,17.5,12,3,35.25,45.833333333333336,0.985187757201646,0.9166666666666666,1,45.833333333333336,0.985187757201646,0.9166666666666666,35.25,125,467782364096,50,287.0649037361145,287.0649037361145,0.0014748573303222656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,1,20,2.0,12,3,1.5,2.5,0.9855787037037036,0.05,1,2.5,0.9855787037037036,0.05,1.5,165,467782364096,50,86.66699504852295,86.66699504852295,159.8942232131958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,1,22,2.2,12,3,1.4166666666666667,2.6666666666666665,0.9941666666666666,0.05333333333333334,1,2.6666666666666665,0.9941666666666666,0.05333333333333334,1.4166666666666667,170,467782364096,50,65.89550590515137,65.89550590515137,95.53145337104797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,1,21,2.1,12,3,1.9166666666666667,2.5833333333333335,0.9919444444444444,0.051666666666666666,1,2.5833333333333335,0.9919444444444444,0.051666666666666666,1.9166666666666667,175,467782364096,50,64.50821328163147,64.50821328163147,81.52846693992615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,4,26,2.6,12,3,8.916666666666666,11.166666666666666,0.9881712962962964,0.22333333333333333,1,11.166666666666666,0.9881712962962964,0.22333333333333333,8.916666666666666,180,467782364096,50,272.9337913990021,272.9337913990021,308.2334518432617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,1,26,2.6,12,3,2.0833333333333335,2.9166666666666665,0.986712962962963,0.058333333333333334,1,2.9166666666666665,0.986712962962963,0.058333333333333334,2.0833333333333335,120,467782364096,50,80.92439484596252,80.92439484596252,0.0009026527404785156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,4,37,3.7,12,3,8.666666666666666,13.166666666666666,0.9883854166666666,0.2633333333333333,1,13.166666666666666,0.9883854166666666,0.2633333333333333,8.666666666666666,145,467782364096,50,241.8454613685608,241.8454613685608,0.0006749629974365234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,1,174,17.4,12,3,4.583333333333333,5.083333333333333,0.9881712962962964,0.10166666666666667,1,5.083333333333333,0.9881712962962964,0.10166666666666667,4.583333333333333,185,467782364096,50,52.577075481414795,52.577075481414795,71.41519927978516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,9,82,8.2,12,3,29.75,39.583333333333336,0.9884079218106996,0.7916666666666666,1,39.583333333333336,0.9884079218106996,0.7916666666666666,29.75,190,467782364096,50,342.80068349838257,342.80068349838257,363.9346079826355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,1,26,2.6,12,4,2.0833333333333335,2.9166666666666665,0.986712962962963,0.058333333333333334,1,2.9166666666666665,0.986712962962963,0.058333333333333334,2.0833333333333335,120,467782364096,50,80.92439484596252,80.92439484596252,0.0017783641815185547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,1,41,4.1,12,4,3.1666666666666665,3.5833333333333335,0.9941666666666666,0.07166666666666667,1,3.5833333333333335,0.9941666666666666,0.07166666666666667,3.1666666666666665,195,467782364096,50,55.94266152381897,55.94266152381897,139.82033967971802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,1,22,2.2,12,4,1.4166666666666667,2.6666666666666665,0.9941666666666666,0.05333333333333334,1,2.6666666666666665,0.9941666666666666,0.05333333333333334,1.4166666666666667,170,467782364096,50,65.89550590515137,65.89550590515137,0.0011110305786132812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,1,19,1.9,12,4,1.25,2.4166666666666665,0.990601851851852,0.04833333333333333,1,2.4166666666666665,0.990601851851852,0.04833333333333333,1.25,200,467782364096,50,80.97459530830383,80.97459530830383,98.33115792274475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,1,26,2.6,12,4,2.0833333333333335,2.9166666666666665,0.986712962962963,0.058333333333333334,1,2.9166666666666665,0.986712962962963,0.058333333333333334,2.0833333333333335,120,467782364096,50,80.92439484596252,80.92439484596252,0.0008747577667236328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,1,20,2.0,12,4,1.5,2.5,0.9855787037037036,0.05,1,2.5,0.9855787037037036,0.05,1.5,165,467782364096,50,86.66699504852295,86.66699504852295,0.0007731914520263672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,1,24,2.4,12,4,1.75,2.8333333333333335,0.9947685185185186,0.056666666666666664,1,2.8333333333333335,0.9947685185185186,0.056666666666666664,1.75,205,467782364096,50,64.09769487380981,64.09769487380981,171.25286555290222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,1,39,3.9,12,4,2.75,3.4166666666666665,0.9817361111111113,0.06833333333333333,1,3.4166666666666665,0.9817361111111113,0.06833333333333333,2.75,210,467782364096,50,95.24277663230896,95.24277663230896,135.093914270401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,7,26,2.6,12,4,17.583333333333332,19.75,0.990737433862434,0.395,1,19.75,0.990737433862434,0.395,17.583333333333332,215,467782364096,50,393.55569553375244,393.55569553375244,445.1921982765198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,1,174,17.4,12,4,4.583333333333333,5.083333333333333,0.9881712962962964,0.10166666666666667,1,5.083333333333333,0.9881712962962964,0.10166666666666667,4.583333333333333,185,467782364096,50,52.577075481414795,52.577075481414795,0.001943826675415039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,1,20,2.0,12,4,1.5,2.5,0.9855787037037036,0.05,1,2.5,0.9855787037037036,0.05,1.5,165,467782364096,50,86.66699504852295,86.66699504852295,0.0014345645904541016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,1,167,16.7,12,4,3.75,5.0,0.9763657407407408,0.1,1,5.0,0.9763657407407408,0.1,3.75,220,467782364096,50,90.58776140213013,90.58776140213013,96.2368016242981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,1,27,2.7,12,5,1.3333333333333333,2.9166666666666665,0.9681712962962964,0.058333333333333334,1,2.9166666666666665,0.9681712962962964,0.058333333333333334,1.3333333333333333,70,467782364096,50,151.49793410301208,151.49793410301208,0.001965045928955078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,1,19,1.9,12,5,1.25,2.4166666666666665,0.990601851851852,0.04833333333333333,1,2.4166666666666665,0.990601851851852,0.04833333333333333,1.25,200,467782364096,50,80.97459530830383,80.97459530830383,0.0014905929565429688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,1,14,1.4,12,5,1.0833333333333333,2.0,0.9936574074074074,0.04,1,2.0,0.9936574074074074,0.04,1.0833333333333333,225,467782364096,50,78.44121718406677,78.44121718406677,112.44246578216553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,1,198,19.8,12,5,4.25,5.166666666666667,0.9873611111111112,0.10333333333333333,1,5.166666666666667,0.9873611111111112,0.10333333333333333,4.25,230,467782364096,50,48.927162885665894,48.927162885665894,75.7527825832367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,1,20,2.0,12,5,1.5,2.5,0.9855787037037036,0.05,1,2.5,0.9855787037037036,0.05,1.5,165,467782364096,50,86.66699504852295,86.66699504852295,0.0015821456909179688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,1,167,16.7,12,5,3.75,5.0,0.9763657407407408,0.1,1,5.0,0.9763657407407408,0.1,3.75,220,467782364096,50,90.58776140213013,90.58776140213013,0.0013606548309326172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,1,18,1.8,12,5,2.1666666666666665,2.3333333333333335,0.9864120370370372,0.04666666666666667,1,2.3333333333333335,0.9864120370370372,0.04666666666666667,2.1666666666666665,235,467782364096,50,90.20528364181519,90.20528364181519,139.72853875160217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,1,15,1.5,12,5,1.3333333333333333,2.0833333333333335,0.976898148148148,0.041666666666666664,1,2.0833333333333335,0.976898148148148,0.041666666666666664,1.3333333333333333,240,467782364096,50,130.17764401435852,130.17764401435852,130.18938875198364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,2,16,1.6,12,5,3.3333333333333335,4.25,0.9910532407407407,0.085,1,4.25,0.9910532407407407,0.085,3.3333333333333335,245,467782364096,50,156.126079082489,156.126079082489,198.05146765708923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,1,21,2.1,12,5,1.9166666666666667,2.5833333333333335,0.9919444444444444,0.051666666666666666,1,2.5833333333333335,0.9919444444444444,0.051666666666666666,1.9166666666666667,175,467782364096,50,64.50821328163147,64.50821328163147,0.0016748905181884766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,1,13,1.3,12,5,1.3333333333333333,1.9166666666666667,0.992037037037037,0.03833333333333333,1,1.9166666666666667,0.992037037037037,0.03833333333333333,1.3333333333333333,250,467782364096,50,79.64290475845337,79.64290475845337,130.12661743164062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,1,28,2.8,12,5,2.6666666666666665,3.0,0.9869444444444444,0.06,1,3.0,0.9869444444444444,0.06,2.6666666666666665,255,467782364096,50,78.88699340820312,78.88699340820312,142.97886538505554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,1,19,1.9,12,6,1.875,2.375,0.9905671296296297,0.0475,2,2.4166666666666665,0.990601851851852,0.04833333333333333,1.25,200,467782364096,50,80.97459530830383,157.4906234741211,0.0017189979553222656,2.3333333333333335,0.9905324074074074,0.04666666666666667,2.5,202.0,534371422464.0,50.0,76.51602816581726,,,,,,,,,,,,,,,,,,,,,,,,
73,1,20,2.0,12,6,1.8333333333333333,2.416666666666667,0.9888078703703703,0.04833333333333334,2,2.5,0.9855787037037036,0.05,1.5,165,467782364096,50,86.66699504852295,159.36757731437683,0.0014374256134033203,2.3333333333333335,0.992037037037037,0.04666666666666667,2.1666666666666665,167.0,534371422464.0,50.0,72.70058226585388,,,,,,,,,,,,,,,,,,,,,,,,
74,2,50,5.0,12,6,6.208333333333334,7.416666666666667,0.9883564814814816,0.14833333333333334,2,7.416666666666667,0.9886689814814815,0.14833333333333334,5.25,260,467782364096,50,122.20860552787781,253.73252987861633,151.00745058059692,7.416666666666667,0.9880439814814815,0.14833333333333334,7.166666666666667,262.0,534371422464.0,50.0,131.52392435073853,,,,,,,,,,,,,,,,,,,,,,,,
75,1,34,3.4,12,6,3.125,3.208333333333333,0.9882291666666667,0.06416666666666668,2,3.25,0.9861111111111112,0.065,2.8333333333333335,265,467782364096,50,86.34424543380737,153.87974452972412,86.35600280761719,3.1666666666666665,0.9903472222222224,0.06333333333333334,3.4166666666666665,267.0,534371422464.0,50.0,67.53549909591675,,,,,,,,,,,,,,,,,,,,,,,,
76,1,27,2.7,12,6,2.0,2.833333333333333,0.975787037037037,0.05666666666666667,2,2.9166666666666665,0.9681712962962964,0.058333333333333334,1.3333333333333333,70,467782364096,50,151.49793410301208,254.21808695793152,0.0018734931945800781,2.75,0.9834027777777776,0.055,2.6666666666666665,72.0,534371422464.0,50.0,102.72015285491943,,,,,,,,,,,,,,,,,,,,,,,,
77,1,36,3.6,12,6,2.4166666666666665,3.3333333333333335,0.9890277777777778,0.06666666666666667,2,3.3333333333333335,0.9853472222222224,0.06666666666666667,1.9166666666666667,270,467782364096,50,80.50353527069092,136.1926884651184,95.58147096633911,3.3333333333333335,0.9927083333333332,0.06666666666666667,2.9166666666666665,272.0,534371422464.0,50.0,55.68915319442749,,,,,,,,,,,,,,,,,,,,,,,,
78,1,14,1.4,12,6,1.2916666666666665,2.0,0.9947337962962963,0.04,2,2.0,0.9936574074074074,0.04,1.0833333333333333,225,467782364096,50,78.44121718406677,146.31935286521912,0.0020737648010253906,2.0,0.9958101851851852,0.04,1.5,227.0,534371422464.0,50.0,67.87813568115234,,,,,,,,,,,,,,,,,,,,,,,,
79,1,21,2.1,12,6,1.8333333333333335,2.541666666666667,0.9915393518518518,0.050833333333333335,2,2.5833333333333335,0.9919444444444444,0.051666666666666666,1.9166666666666667,175,467782364096,50,64.50821328163147,135.7007462978363,0.0014028549194335938,2.5,0.9911342592592592,0.05,1.75,177.0,534371422464.0,50.0,71.19253301620483,,,,,,,,,,,,,,,,,,,,,,,,
80,1,23,2.3,12,6,2.2916666666666665,2.625,0.9909722222222221,0.052500000000000005,2,2.75,0.992523148148148,0.055,2.4166666666666665,275,467782364096,50,63.17584848403931,151.42032074928284,106.04594135284424,2.5,0.9894212962962964,0.05,2.1666666666666665,277.0,534371422464.0,50.0,88.24447226524353,,,,,,,,,,,,,,,,,,,,,,,,
81,1,27,2.7,12,6,2.0,2.833333333333333,0.975787037037037,0.05666666666666667,2,2.9166666666666665,0.9681712962962964,0.058333333333333334,1.3333333333333333,70,467782364096,50,151.49793410301208,254.21808695793152,0.0009458065032958984,2.75,0.9834027777777776,0.055,2.6666666666666665,72.0,534371422464.0,50.0,102.72015285491943,,,,,,,,,,,,,,,,,,,,,,,,
82,1,14,1.4,12,6,1.2916666666666665,2.0,0.9947337962962963,0.04,2,2.0,0.9936574074074074,0.04,1.0833333333333333,225,467782364096,50,78.44121718406677,146.31935286521912,0.0009293556213378906,2.0,0.9958101851851852,0.04,1.5,227.0,534371422464.0,50.0,67.87813568115234,,,,,,,,,,,,,,,,,,,,,,,,
83,1,29,2.9,12,6,2.708333333333333,3.0,0.988287037037037,0.06,2,3.0833333333333335,0.9858333333333332,0.06166666666666667,2.9166666666666665,280,467782364096,50,89.44697904586792,154.3747103214264,89.62508654594421,2.9166666666666665,0.9907407407407408,0.058333333333333334,2.5,282.0,534371422464.0,50.0,64.92773127555847,,,,,,,,,,,,,,,,,,,,,,,,
84,1,13,1.3,12,7,1.2083333333333333,1.875,0.9923726851851851,0.0375,2,1.9166666666666667,0.992037037037037,0.03833333333333333,1.3333333333333333,250,467782364096,50,79.64290475845337,161.531733751297,0.0017726421356201172,1.8333333333333333,0.9927083333333332,0.03666666666666667,1.0833333333333333,252.0,534371422464.0,50.0,81.88882899284363,,,,,,,,,,,,,,,,,,,,,,,,
85,1,52,5.2,12,7,2.7083333333333335,3.8333333333333335,0.9870370370370369,0.07666666666666666,2,3.8333333333333335,0.9866898148148148,0.07666666666666666,2.5833333333333335,285,467782364096,50,73.43578290939331,158.9217710494995,85.59380078315735,3.8333333333333335,0.9873842592592592,0.07666666666666666,2.8333333333333335,287.0,534371422464.0,50.0,85.4859881401062,,,,,,,,,,,,,,,,,,,,,,,,
86,1,13,1.3,12,7,1.2083333333333333,1.875,0.9923726851851851,0.0375,2,1.9166666666666667,0.992037037037037,0.03833333333333333,1.3333333333333333,250,467782364096,50,79.64290475845337,161.531733751297,0.001905679702758789,1.8333333333333333,0.9927083333333332,0.03666666666666667,1.0833333333333333,252.0,534371422464.0,50.0,81.88882899284363,,,,,,,,,,,,,,,,,,,,,,,,
87,2,27,2.7,12,7,3.75,5.708333333333334,0.986267361111111,0.11416666666666667,2,5.75,0.9895833333333333,0.115,3.8333333333333335,290,467782364096,50,134.51129388809204,316.2846164703369,181.78973698616028,5.666666666666667,0.9829513888888889,0.11333333333333333,3.6666666666666665,292.0,534371422464.0,50.0,181.77332258224487,,,,,,,,,,,,,,,,,,,,,,,,
