,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,sequential_execution_time,execution_time,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2
21,2,140,14.0,12,1,7.333333333333333,9.75,0.9890162037037038,0.195,1,9.75,0.9890162037037038,0.195,7.333333333333333,91,540031597186,50,89.50770568847656,89.50770568847656,157.93673729896545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,8,146,14.6,12,1,35.916666666666664,39.416666666666664,0.9834953703703704,0.7883333333333333,1,39.416666666666664,0.9834953703703704,0.7883333333333333,35.916666666666664,96,540031597186,50,310.05318665504456,310.05318665504456,311.03439712524414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,5,132,13.2,12,1,20.166666666666668,24.0,0.9859166666666667,0.48,1,24.0,0.9859166666666667,0.48,20.166666666666668,101,540031597186,50,247.04631757736206,247.04631757736206,253.0780746936798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,4,109,10.9,12,2,13.833333333333334,18.333333333333332,0.9780555555555556,0.36666666666666664,1,18.333333333333332,0.9780555555555556,0.36666666666666664,13.833333333333334,106,540031597186,50,264.3930745124817,264.3930745124817,264.4038712978363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,7,158,15.8,12,2,27.916666666666668,34.916666666666664,0.9861871693121692,0.6983333333333334,1,34.916666666666664,0.9861871693121692,0.6983333333333334,27.916666666666668,111,540031597186,50,266.48334074020386,266.48334074020386,287.91633558273315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2,140,14.0,12,2,7.333333333333333,9.75,0.9890162037037038,0.195,1,9.75,0.9890162037037038,0.195,7.333333333333333,91,540031597186,50,89.50770568847656,89.50770568847656,0.0009744167327880859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,3,140,14.0,12,2,11.75,14.5,0.9833873456790124,0.29,1,14.5,0.9833873456790124,0.29,11.75,116,540031597186,50,168.72515654563904,168.72515654563904,187.05031943321228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,3,63,6.3,12,2,8.25,11.916666666666666,0.9834027777777777,0.23833333333333334,1,11.916666666666666,0.9834027777777777,0.23833333333333334,8.25,41,540031597186,50,216.69491720199585,216.69491720199585,0.0018808841705322266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,4,119,11.9,12,2,15.333333333333334,18.75,0.9851793981481481,0.375,1,18.75,0.9851793981481481,0.375,15.333333333333334,121,540031597186,50,226.55934357643127,226.55934357643127,243.73569107055664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2,116,11.6,12,2,7.833333333333333,9.333333333333334,0.9837268518518518,0.18666666666666668,1,9.333333333333334,0.9837268518518518,0.18666666666666668,7.833333333333333,126,540031597186,50,135.6775095462799,135.6775095462799,163.96089673042297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,4,104,10.4,12,2,16.083333333333332,18.333333333333332,0.9841898148148147,0.36666666666666664,1,18.333333333333332,0.9841898148148147,0.36666666666666664,16.083333333333332,131,540031597186,50,232.72615027427673,232.72615027427673,234.0070676803589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,4,145,14.5,12,2,14.666666666666666,19.583333333333332,0.9863715277777778,0.39166666666666666,1,19.583333333333332,0.9863715277777778,0.39166666666666666,14.666666666666666,136,540031597186,50,197.35611701011658,197.35611701011658,244.09104371070862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,6,113,11.3,12,2,22.416666666666668,28.333333333333332,0.9863811728395063,0.5666666666666667,1,28.333333333333332,0.9863811728395063,0.5666666666666667,22.416666666666668,141,540031597186,50,271.89102840423584,271.89102840423584,297.9789984226227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1,113,11.3,12,2,3.5,4.666666666666667,0.9895138888888888,0.09333333333333334,1,4.666666666666667,0.9895138888888888,0.09333333333333334,3.5,146,540031597186,50,55.18201780319214,55.18201780319214,86.01747417449951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,4,139,13.9,12,2,15.75,19.416666666666668,0.9836168981481481,0.3883333333333333,1,19.416666666666668,0.9836168981481481,0.3883333333333333,15.75,151,540031597186,50,217.7427957057953,217.7427957057953,217.8179154396057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,2,106,10.6,12,3,8.333333333333334,9.25,0.9914930555555557,0.185,1,9.25,0.9914930555555557,0.185,8.333333333333334,156,540031597186,50,82.18736243247986,82.18736243247986,151.924170255661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,3,124,12.4,12,3,10.916666666666666,14.166666666666666,0.9833873456790122,0.2833333333333333,1,14.166666666666666,0.9833873456790122,0.2833333333333333,10.916666666666666,161,540031597186,50,180.50472497940063,180.50472497940063,189.45668768882751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,2,139,13.9,12,3,7.583333333333333,9.75,0.9892245370370369,0.195,1,9.75,0.9892245370370369,0.195,7.583333333333333,166,540031597186,50,88.79207420349121,88.79207420349121,144.38034009933472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1,113,11.3,12,3,3.5,4.666666666666667,0.9895138888888888,0.09333333333333334,1,4.666666666666667,0.9895138888888888,0.09333333333333334,3.5,146,540031597186,50,55.18201780319214,55.18201780319214,0.0008955001831054688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,4,59,5.9,12,3,13.833333333333334,15.5,0.9849479166666667,0.31,1,15.5,0.9849479166666667,0.31,13.833333333333334,171,540031597186,50,247.30628991127014,247.30628991127014,247.38375401496887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,3,100,10.0,12,3,12.25,13.583333333333334,0.9868827160493826,0.27166666666666667,1,13.583333333333334,0.9868827160493826,0.27166666666666667,12.25,176,540031597186,50,165.6583228111267,165.6583228111267,173.6822190284729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,1,112,11.2,12,3,3.8333333333333335,4.666666666666667,0.9913425925925926,0.09333333333333334,1,4.666666666666667,0.9913425925925926,0.09333333333333334,3.8333333333333335,181,540031597186,50,55.92619872093201,55.92619872093201,70.23190426826477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2,140,14.0,12,3,7.333333333333333,9.75,0.9890162037037038,0.195,1,9.75,0.9890162037037038,0.195,7.333333333333333,91,540031597186,50,89.50770568847656,89.50770568847656,0.0018701553344726562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2,140,14.0,12,3,7.333333333333333,9.75,0.9890162037037038,0.195,1,9.75,0.9890162037037038,0.195,7.333333333333333,91,540031597186,50,89.50770568847656,89.50770568847656,0.0014765262603759766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2,139,13.9,12,3,7.583333333333333,9.75,0.9892245370370369,0.195,1,9.75,0.9892245370370369,0.195,7.583333333333333,166,540031597186,50,88.79207420349121,88.79207420349121,0.001402139663696289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2,116,11.6,12,3,7.833333333333333,9.333333333333334,0.9837268518518518,0.18666666666666668,1,9.333333333333334,0.9837268518518518,0.18666666666666668,7.833333333333333,126,540031597186,50,135.6775095462799,135.6775095462799,0.00141143798828125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,1,112,11.2,12,3,3.8333333333333335,4.666666666666667,0.9913425925925926,0.09333333333333334,1,4.666666666666667,0.9913425925925926,0.09333333333333334,3.8333333333333335,181,540031597186,50,55.92619872093201,55.92619872093201,0.0013966560363769531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,3,109,10.9,12,4,11.0,13.916666666666666,0.9891743827160493,0.2783333333333333,1,13.916666666666666,0.9891743827160493,0.2783333333333333,11.0,186,540031597186,50,130.22032809257507,130.22032809257507,189.44691824913025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2,124,12.4,12,4,7.75,9.416666666666666,0.9803240740740741,0.18833333333333332,1,9.416666666666666,0.9803240740740741,0.18833333333333332,7.75,191,540031597186,50,151.55881142616272,151.55881142616272,151.60504388809204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,3,145,14.5,12,4,10.75,14.666666666666666,0.9878240740740741,0.29333333333333333,1,14.666666666666666,0.9878240740740741,0.29333333333333333,10.75,196,540031597186,50,148.46433854103088,148.46433854103088,175.3751196861267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,3,80,8.0,12,4,10.833333333333334,12.833333333333334,0.9862114197530865,0.25666666666666665,1,12.833333333333334,0.9862114197530865,0.25666666666666665,10.833333333333334,201,540031597186,50,178.3211226463318,178.3211226463318,192.6966953277588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2,107,10.7,12,4,8.666666666666666,9.25,0.9908796296296296,0.185,1,9.25,0.9908796296296296,0.185,8.666666666666666,206,540031597186,50,86.45418500900269,86.45418500900269,153.62615633010864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,1,125,12.5,12,4,3.8333333333333335,4.75,0.9885879629629628,0.095,1,4.75,0.9885879629629628,0.095,3.8333333333333335,211,540031597186,50,63.46903109550476,63.46903109550476,83.3889946937561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,3,124,12.4,12,4,10.916666666666666,14.166666666666666,0.9833873456790122,0.2833333333333333,1,14.166666666666666,0.9833873456790122,0.2833333333333333,10.916666666666666,161,540031597186,50,180.50472497940063,180.50472497940063,0.0019154548645019531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,1,112,11.2,12,4,3.8333333333333335,4.666666666666667,0.9913425925925926,0.09333333333333334,1,4.666666666666667,0.9913425925925926,0.09333333333333334,3.8333333333333335,181,540031597186,50,55.92619872093201,55.92619872093201,0.0014429092407226562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,1,116,11.6,12,4,4.166666666666667,4.666666666666667,0.9839351851851852,0.09333333333333334,1,4.666666666666667,0.9839351851851852,0.09333333333333334,4.166666666666667,216,540031597186,50,85.38372421264648,85.38372421264648,93.60337209701538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,1,113,11.3,12,4,3.5,4.666666666666667,0.9895138888888888,0.09333333333333334,1,4.666666666666667,0.9895138888888888,0.09333333333333334,3.5,146,540031597186,50,55.18201780319214,55.18201780319214,0.0016629695892333984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,1,145,14.5,12,4,3.6666666666666665,4.916666666666667,0.990625,0.09833333333333333,1,4.916666666666667,0.990625,0.09833333333333333,3.6666666666666665,221,540031597186,50,48.03090167045593,48.03090167045593,81.76544404029846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2,113,11.3,12,4,8.083333333333334,9.333333333333334,0.9874537037037038,0.18666666666666668,1,9.333333333333334,0.9874537037037038,0.18666666666666668,8.083333333333334,226,540031597186,50,112.28610801696777,112.28610801696777,147.39656591415405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,1,116,11.6,12,5,4.166666666666667,4.666666666666667,0.9839351851851852,0.09333333333333334,1,4.666666666666667,0.9839351851851852,0.09333333333333334,4.166666666666667,216,540031597186,50,85.38372421264648,85.38372421264648,0.0016629695892333984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2,112,11.2,12,5,8.833333333333334,9.25,0.9810069444444445,0.185,1,9.25,0.9810069444444445,0.185,8.833333333333334,231,540031597186,50,160.6173665523529,160.6173665523529,160.65813565254211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,1,105,10.5,12,5,3.8333333333333335,4.583333333333333,0.9851851851851852,0.09166666666666666,1,4.583333333333333,0.9851851851851852,0.09166666666666666,3.8333333333333335,236,540031597186,50,69.86011362075806,69.86011362075806,89.34208226203918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,1,97,9.7,12,5,3.0833333333333335,4.5,0.987199074074074,0.09,1,4.5,0.987199074074074,0.09,3.0833333333333335,241,540031597186,50,71.36965870857239,71.36965870857239,85.35141658782959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,4,119,11.9,12,5,15.333333333333334,18.75,0.9851793981481481,0.375,1,18.75,0.9851793981481481,0.375,15.333333333333334,121,540031597186,50,226.55934357643127,226.55934357643127,0.0016071796417236328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,4,115,11.5,12,5,15.916666666666666,18.666666666666668,0.9865393518518518,0.37333333333333335,1,18.666666666666668,0.9865393518518518,0.37333333333333335,15.916666666666666,246,540031597186,50,208.25917959213257,208.25917959213257,225.51842498779297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,3,116,11.6,12,5,9.916666666666666,14.083333333333334,0.9860185185185184,0.2816666666666667,1,14.083333333333334,0.9860185185185184,0.2816666666666667,9.916666666666666,251,540031597186,50,162.97642874717712,162.97642874717712,172.73598289489746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,1,123,12.3,12,5,3.5833333333333335,4.75,0.9918055555555556,0.095,1,4.75,0.9918055555555556,0.095,3.5833333333333335,256,540031597186,50,53.125794649124146,53.125794649124146,105.26076173782349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,1,114,11.4,12,5,4.916666666666667,4.666666666666667,0.987662037037037,0.09333333333333334,1,4.666666666666667,0.987662037037037,0.09333333333333334,4.916666666666667,261,540031597186,50,59.14812636375427,59.14812636375427,87.88729429244995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,1,112,11.2,12,5,3.8333333333333335,4.666666666666667,0.9913425925925926,0.09333333333333334,1,4.666666666666667,0.9913425925925926,0.09333333333333334,3.8333333333333335,181,540031597186,50,55.92619872093201,55.92619872093201,0.001703023910522461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,4,109,10.9,12,5,13.833333333333334,18.333333333333332,0.9780555555555556,0.36666666666666664,1,18.333333333333332,0.9780555555555556,0.36666666666666664,13.833333333333334,106,540031597186,50,264.3930745124817,264.3930745124817,0.0014503002166748047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,1,116,11.6,12,5,4.166666666666667,4.666666666666667,0.9839351851851852,0.09333333333333334,1,4.666666666666667,0.9839351851851852,0.09333333333333334,4.166666666666667,216,540031597186,50,85.38372421264648,85.38372421264648,0.0013909339904785156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,1,96,9.6,12,6,3.5,4.5,0.9877083333333333,0.09,2,4.5,0.989699074074074,0.09,2.9166666666666665,266,540031597186,50,60.85295057296753,136.69038200378418,75.98836660385132,4.5,0.9857175925925926,0.09,4.083333333333333,268.0,265559411269.0,50.0,75.83743143081665,,,,,,,,,,,,,,,,,,,,,,,,
73,4,111,11.1,12,6,15.166666666666666,18.666666666666664,0.9859056712962964,0.3733333333333333,2,18.583333333333332,0.9897164351851852,0.37166666666666665,14.666666666666666,271,540031597186,50,192.83009147644043,433.0374925136566,240.22773480415344,18.75,0.9820949074074075,0.375,15.666666666666666,273.0,265559411269.0,50.0,240.2074010372162,,,,,,,,,,,,,,,,,,,,,,,,
74,4,101,10.1,12,6,15.958333333333334,18.333333333333336,0.9865017361111111,0.3666666666666667,2,18.166666666666668,0.9872511574074074,0.36333333333333334,17.416666666666668,276,540031597186,50,200.32911252975464,409.1322751045227,228.1813850402832,18.5,0.9857523148148148,0.37,14.5,278.0,265559411269.0,50.0,208.80316257476807,,,,,,,,,,,,,,,,,,,,,,,,
75,1,81,8.1,12,6,3.75,4.291666666666666,0.9896296296296296,0.08583333333333334,2,4.25,0.9861805555555556,0.085,4.416666666666667,281,540031597186,50,78.50046944618225,135.4329605102539,78.51820206642151,4.333333333333333,0.9930787037037035,0.08666666666666667,3.0833333333333335,283.0,265559411269.0,50.0,56.932491064071655,,,,,,,,,,,,,,,,,,,,,,,,
76,4,93,9.3,12,6,14.25,17.875,0.9816956018518519,0.3575,2,17.75,0.9833912037037038,0.355,14.166666666666666,286,540031597186,50,239.7510621547699,508.1376178264618,268.5277314186096,18.0,0.98,0.36,14.333333333333334,288.0,265559411269.0,50.0,268.3865556716919,,,,,,,,,,,,,,,,,,,,,,,,
77,1,100,10.0,12,6,3.25,4.541666666666666,0.9855555555555556,0.09083333333333332,2,4.5,0.9801157407407408,0.09,2.5833333333333335,291,540031597186,50,94.93943119049072,140.0587821006775,94.95830917358398,4.583333333333333,0.9909953703703704,0.09166666666666666,3.9166666666666665,293.0,265559411269.0,50.0,45.11935091018677,,,,,,,,,,,,,,,,,,,,,,,,
78,1,91,9.1,12,6,3.333333333333333,4.416666666666667,0.983888888888889,0.08833333333333333,2,4.416666666666667,0.9860416666666668,0.08833333333333333,3.5,296,540031597186,50,68.440682888031,162.055677652359,93.7711250782013,4.416666666666667,0.9817361111111113,0.08833333333333333,3.1666666666666665,298.0,265559411269.0,50.0,93.614994764328,,,,,,,,,,,,,,,,,,,,,,,,
79,1,103,10.3,12,6,3.541666666666667,4.583333333333333,0.9875,0.09166666666666666,2,4.583333333333333,0.9893287037037036,0.09166666666666666,3.3333333333333335,301,540031597186,50,60.66570019721985,131.0863962173462,102.91445684432983,4.583333333333333,0.9856712962962964,0.09166666666666666,3.75,303.0,265559411269.0,50.0,70.42069602012634,,,,,,,,,,,,,,,,,,,,,,,,
80,3,150,15.0,12,6,12.875,14.791666666666668,0.9857523148148148,0.29583333333333334,2,14.75,0.9869675925925927,0.295,11.333333333333334,306,540031597186,50,162.61086463928223,335.7272346019745,173.31249403953552,14.833333333333334,0.984537037037037,0.2966666666666667,14.416666666666666,308.0,265559411269.0,50.0,173.11636996269226,,,,,,,,,,,,,,,,,,,,,,,,
81,2,147,14.7,12,6,7.416666666666666,9.833333333333332,0.9836400462962963,0.19666666666666666,2,9.75,0.982175925925926,0.195,7.083333333333333,311,540031597186,50,139.2807216644287,245.75428652763367,139.39862513542175,9.916666666666666,0.9851041666666667,0.19833333333333333,7.75,313.0,265559411269.0,50.0,106.47356486320496,,,,,,,,,,,,,,,,,,,,,,,,
82,3,124,12.4,12,6,10.958333333333332,14.25,0.9837731481481481,0.28500000000000003,2,14.166666666666666,0.9833873456790122,0.2833333333333333,10.916666666666666,161,540031597186,50,180.50472497940063,358.33194518089294,0.0019114017486572266,14.333333333333334,0.984158950617284,0.2866666666666667,11.0,163.0,265559411269.0,50.0,177.8272202014923,,,,,,,,,,,,,,,,,,,,,,,,
83,2,116,11.6,12,6,7.708333333333333,9.416666666666668,0.9836226851851853,0.18833333333333335,2,9.333333333333334,0.9837268518518518,0.18666666666666668,7.833333333333333,126,540031597186,50,135.6775095462799,261.7727162837982,0.0014450550079345703,9.5,0.9835185185185186,0.19,7.583333333333333,128.0,265559411269.0,50.0,126.09520673751831,,,,,,,,,,,,,,,,,,,,,,,,
84,1,109,10.9,12,7,4.083333333333333,4.625,0.9841666666666669,0.0925,2,4.583333333333333,0.9771064814814816,0.09166666666666666,4.083333333333333,316,540031597186,50,100.261887550354,149.46847319602966,100.30003833770752,4.666666666666667,0.991226851851852,0.09333333333333334,4.083333333333333,318.0,265559411269.0,50.0,49.20658564567566,,,,,,,,,,,,,,,,,,,,,,,,
85,4,151,15.1,12,7,16.958333333333336,19.833333333333336,0.9872395833333334,0.39666666666666667,2,19.75,0.9877199074074074,0.395,17.0,321,540031597186,50,174.74193668365479,352.7745990753174,192.27621960639954,19.916666666666668,0.9867592592592593,0.3983333333333333,16.916666666666668,323.0,265559411269.0,50.0,178.0326623916626,,,,,,,,,,,,,,,,,,,,,,,,
86,2,112,11.2,12,7,9.041666666666668,9.333333333333332,0.9832233796296297,0.18666666666666665,2,9.25,0.9810069444444445,0.185,8.833333333333334,231,540031597186,50,160.6173665523529,282.0601644515991,0.0016546249389648438,9.416666666666666,0.9854398148148148,0.18833333333333332,9.25,233.0,265559411269.0,50.0,121.44279789924622,,,,,,,,,,,,,,,,,,,,,,,,
87,2,147,14.7,12,7,7.416666666666666,9.833333333333332,0.9836400462962963,0.19666666666666666,2,9.75,0.982175925925926,0.195,7.083333333333333,311,540031597186,50,139.2807216644287,245.75428652763367,0.0013966560363769531,9.916666666666666,0.9851041666666667,0.19833333333333333,7.75,313.0,265559411269.0,50.0,106.47356486320496,,,,,,,,,,,,,,,,,,,,,,,,
