,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,sequential_execution_time,execution_time,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4
0,4,86,8.6,12,0,13.75,17.666666666666668,0.9855092592592593,0.35333333333333333,1,17.666666666666668,0.9855092592592593,0.35333333333333333,13.75,3,955749614914,50,222.145512342453,222.145512342453,237.87466168403625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,25,2.5,12,0,16.916666666666668,22.833333333333332,0.9892737268518519,0.45666666666666667,1,22.833333333333332,0.9892737268518519,0.45666666666666667,16.916666666666668,8,955749614914,50,468.37823247909546,468.37823247909546,489.45661759376526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,6,67,6.7,12,0,19.916666666666668,24.75,0.9842438271604937,0.495,1,24.75,0.9842438271604937,0.495,19.916666666666668,13,955749614914,50,329.52064037323,329.52064037323,342.8122034072876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,191,19.1,12,0,4.5,5.083333333333333,0.9849074074074076,0.10166666666666667,1,5.083333333333333,0.9849074074074076,0.10166666666666667,4.5,18,955749614914,50,70.72071099281311,70.72071099281311,77.1205427646637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,8,26,2.6,12,0,19.583333333333332,22.916666666666668,0.9857638888888889,0.4583333333333333,1,22.916666666666668,0.9857638888888889,0.4583333333333333,19.583333333333332,23,955749614914,50,530.2008209228516,530.2008209228516,530.3686757087708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,8,14,1.4,12,0,12.833333333333334,16.666666666666668,0.9917158564814814,0.3333333333333333,1,16.666666666666668,0.9917158564814814,0.3333333333333333,12.833333333333334,28,955749614914,50,509.3609220981598,509.3609220981598,596.6211466789246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,4,174,17.4,12,0,16.333333333333332,20.166666666666668,0.9806712962962962,0.4033333333333333,1,20.166666666666668,0.9806712962962962,0.4033333333333333,16.333333333333332,33,955749614914,50,234.68844175338745,234.68844175338745,260.48654222488403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,3,20,2.0,12,0,5.333333333333333,7.166666666666667,0.9842283950617284,0.14333333333333334,1,7.166666666666667,0.9842283950617284,0.14333333333333334,5.333333333333333,38,955749614914,50,273.1795074939728,273.1795074939728,273.3640809059143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,7,79,7.9,12,0,24.75,30.5,0.9893584656084656,0.61,1,30.5,0.9893584656084656,0.61,24.75,43,955749614914,50,290.8318283557892,290.8318283557892,315.3645658493042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,6,134,13.4,12,0,23.166666666666668,29.166666666666668,0.9854475308641976,0.5833333333333334,1,29.166666666666668,0.9854475308641976,0.5833333333333334,23.166666666666668,48,955749614914,50,279.5126748085022,279.5126748085022,285.6864130496979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,3,56,5.6,12,0,8.666666666666666,11.75,0.9872916666666667,0.235,1,11.75,0.9872916666666667,0.235,8.666666666666666,53,955749614914,50,172.1241855621338,172.1241855621338,223.05943036079407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,3,178,17.8,12,0,12.25,15.333333333333334,0.9821064814814816,0.30666666666666664,1,15.333333333333334,0.9821064814814816,0.30666666666666664,12.25,58,955749614914,50,168.79297304153442,168.79297304153442,203.04582810401917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,5,135,13.5,12,1,21.0,24.5,0.9876620370370368,0.49,1,24.5,0.9876620370370368,0.49,21.0,63,955749614914,50,216.16749811172485,216.16749811172485,282.8520793914795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1,191,19.1,12,1,4.5,5.083333333333333,0.9849074074074076,0.10166666666666667,1,5.083333333333333,0.9849074074074076,0.10166666666666667,4.5,18,955749614914,50,70.72071099281311,70.72071099281311,0.0016756057739257812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,8,21,2.1,12,1,15.333333333333334,20.916666666666668,0.9895775462962964,0.41833333333333333,1,20.916666666666668,0.9895775462962964,0.41833333333333333,15.333333333333334,68,955749614914,50,510.89211344718933,510.89211344718933,592.3820748329163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
