,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
10,2,136,13.6,12,0,8.450000000000001,9.716666666666665,0.9869166666666667,0.09716666666666667,5,9.666666666666666,0.9888541666666667,0.09666666666666666,8.333333333333334,50,440522424025,100,139.02062225341797,9.75,0.9872453703703704,0.0975,7.333333333333333,51,238603274742,100,168.47727298736572,9.75,0.9887152777777777,0.0975,8.416666666666666,52,558972734419,100,126.54507565498352,9.75,0.9858217592592593,0.0975,9.833333333333334,53,246004124312,100,170.33188772201538,9.666666666666666,0.9839467592592592,0.09666666666666666,8.333333333333334,54,975157925650,100,187.29929280281067,791.6741514205933,187.32551956176758
11,4,114,11.4,12,0,15.333333333333334,18.766666666666666,0.9848275462962963,0.18766666666666668,5,18.75,0.9847048611111112,0.1875,16.083333333333332,55,440522424025,100,342.91369795799255,18.833333333333332,0.9873495370370371,0.18833333333333332,14.75,56,238603274742,100,261.0950038433075,18.583333333333332,0.9788252314814815,0.18583333333333332,14.916666666666666,57,558972734419,100,445.372154712677,18.75,0.9847164351851851,0.1875,14.083333333333334,58,246004124312,100,346.72080993652344,18.916666666666668,0.9885416666666667,0.18916666666666668,16.833333333333332,59,975157925650,100,267.96550130844116,1664.0671677589417,445.4923515319824
12,6,160,16.0,12,1,23.1,30.0,0.9838132716049384,0.3,5,29.916666666666668,0.9836882716049384,0.2991666666666667,24.333333333333332,60,440522424025,100,443.3815498352051,30.0,0.9814506172839507,0.3,21.083333333333332,61,238603274742,100,498.58466482162476,30.0,0.9854668209876544,0.3,25.583333333333332,62,558972734419,100,409.11312913894653,30.0,0.9834143518518519,0.3,22.666666666666668,63,246004124312,100,460.3058457374573,30.083333333333332,0.9850462962962965,0.30083333333333334,21.833333333333332,64,975157925650,100,387.59344148635864,2198.9786310195923,498.59601855278015
13,2,78,7.8,12,1,7.25,8.566666666666666,0.9882870370370369,0.08566666666666667,5,8.5,0.9896180555555555,0.085,7.25,65,440522424025,100,142.7018575668335,8.583333333333334,0.9854861111111112,0.08583333333333333,6.5,66,238603274742,100,200.76071214675903,8.583333333333334,0.9899537037037038,0.08583333333333333,7.416666666666667,67,558972734419,100,140.86155366897583,8.666666666666666,0.9904282407407408,0.08666666666666667,7.083333333333333,68,246004124312,100,118.74306559562683,8.5,0.9859490740740742,0.085,8.0,69,975157925650,100,172.6254768371582,775.6926658153534,200.77212500572205
14,4,180,18.0,12,1,17.233333333333334,20.316666666666666,0.9857916666666666,0.20316666666666666,5,20.25,0.9844039351851851,0.2025,17.666666666666668,70,440522424025,100,317.72182607650757,20.416666666666668,0.9896180555555555,0.20416666666666666,16.666666666666668,71,238603274742,100,196.5919895172119,20.25,0.9843402777777778,0.2025,17.666666666666668,72,558972734419,100,324.1615228652954,20.333333333333332,0.9840335648148149,0.20333333333333334,17.75,73,246004124312,100,325.60824942588806,20.333333333333332,0.9865625,0.20333333333333334,16.416666666666668,74,975157925650,100,250.15174412727356,1414.2353320121765,325.6124014854431
15,5,56,5.6,12,1,15.666666666666668,19.51666666666667,0.9878888888888889,0.19516666666666663,5,19.5,0.9886111111111111,0.195,16.25,25,440522424025,100,365.6670894622803,19.833333333333332,0.9896249999999999,0.19833333333333333,14.583333333333334,26,238603274742,100,354.86417603492737,19.416666666666668,0.9873379629629628,0.19416666666666665,17.083333333333332,27,558972734419,100,416.813015460968,19.416666666666668,0.9879074074074075,0.19416666666666665,15.666666666666666,28,246004124312,100,386.0037031173706,19.416666666666668,0.985962962962963,0.19416666666666665,14.75,29,975157925650,100,421.82305693626404,1945.1710410118103,0.0005922317504882812
16,5,112,11.2,12,1,19.916666666666668,23.45,0.9858064814814815,0.2345,5,23.333333333333332,0.9862592592592593,0.23333333333333334,20.25,75,440522424025,100,364.2467484474182,23.75,0.9862592592592593,0.2375,18.666666666666668,76,238603274742,100,359.97572135925293,23.333333333333332,0.9856527777777778,0.23333333333333334,20.083333333333332,77,558972734419,100,345.8155400753021,23.416666666666668,0.9843287037037038,0.23416666666666666,19.166666666666668,78,246004124312,100,410.05497121810913,23.416666666666668,0.9865324074074074,0.23416666666666666,21.416666666666668,79,975157925650,100,375.1880214214325,1855.281002521515,410.0678014755249
17,4,114,11.4,12,1,15.333333333333334,18.766666666666666,0.9848275462962963,0.18766666666666668,5,18.75,0.9847048611111112,0.1875,16.083333333333332,55,440522424025,100,342.91369795799255,18.833333333333332,0.9873495370370371,0.18833333333333332,14.75,56,238603274742,100,261.0950038433075,18.583333333333332,0.9788252314814815,0.18583333333333332,14.916666666666666,57,558972734419,100,445.372154712677,18.75,0.9847164351851851,0.1875,14.083333333333334,58,246004124312,100,346.72080993652344,18.916666666666668,0.9885416666666667,0.18916666666666668,16.833333333333332,59,975157925650,100,267.96550130844116,1664.0671677589417,0.0007181167602539062
18,4,31,3.1,12,1,9.566666666666666,12.3,0.9887893518518517,0.123,5,12.166666666666666,0.9871064814814815,0.12166666666666667,10.75,80,440522424025,100,406.4878692626953,12.333333333333334,0.9884606481481482,0.12333333333333334,10.25,81,238603274742,100,357.07668232917786,12.25,0.9865219907407408,0.1225,8.333333333333334,82,558972734419,100,413.7432453632355,12.25,0.9877083333333332,0.1225,9.166666666666666,83,246004124312,100,379.86732292175293,12.5,0.9941493055555555,0.125,9.333333333333334,84,975157925650,100,218.49870944023132,1775.673829317093,413.75534534454346
19,9,56,5.6,12,1,27.76666666666667,35.35,0.9873945473251029,0.3535,5,35.166666666666664,0.9858384773662551,0.3516666666666667,28.166666666666668,85,440522424025,100,660.8715410232544,35.833333333333336,0.9888297325102882,0.35833333333333334,26.083333333333332,86,238603274742,100,582.3981285095215,35.333333333333336,0.988230452674897,0.35333333333333333,28.166666666666668,87,558972734419,100,609.455046415329,34.916666666666664,0.9859953703703704,0.3491666666666667,28.25,88,246004124312,100,699.8170146942139,35.5,0.9880787037037037,0.355,28.166666666666668,89,975157925650,100,602.0829644203186,3154.6246950626373,699.8301389217377
20,6,126,12.6,12,1,24.5,28.85,0.986361111111111,0.28850000000000003,5,28.833333333333332,0.9843171296296296,0.28833333333333333,25.5,90,440522424025,100,460.7503125667572,29.0,0.9891358024691358,0.29,21.5,91,238603274742,100,310.1713271141052,28.75,0.9859799382716049,0.2875,26.083333333333332,92,558972734419,100,443.13439178466797,28.666666666666668,0.9835108024691358,0.2866666666666667,25.5,93,246004124312,100,458.2339942455292,29.0,0.9888618827160492,0.29,23.916666666666668,94,975157925650,100,321.3881902694702,1993.6782159805298,460.75858998298645
21,5,55,5.5,12,1,16.0,19.266666666666666,0.9867351851851852,0.19266666666666668,5,19.25,0.9828935185185186,0.1925,15.416666666666666,95,440522424025,100,490.0799391269684,19.333333333333332,0.9885833333333333,0.19333333333333333,16.333333333333332,96,238603274742,100,399.6508526802063,19.25,0.9858842592592592,0.1925,15.25,97,558972734419,100,425.484778881073,19.25,0.9890833333333333,0.1925,16.333333333333332,98,246004124312,100,368.66987776756287,19.25,0.9872314814814815,0.1925,16.666666666666668,99,975157925650,100,418.28034019470215,2102.1657886505127,490.08267188072205
22,9,185,18.5,12,1,36.10000000000001,46.06666666666666,0.984460390946502,0.46066666666666667,5,46.0,0.9852109053497943,0.46,34.0,100,440522424025,100,522.6529941558838,46.166666666666664,0.9848585390946503,0.46166666666666667,36.5,101,238603274742,100,544.962064743042,45.916666666666664,0.9825848765432098,0.45916666666666667,37.833333333333336,102,558972734419,100,586.3327598571777,46.333333333333336,0.9882818930041153,0.4633333333333333,37.083333333333336,103,246004124312,100,441.0780415534973,45.916666666666664,0.9813657407407407,0.45916666666666667,35.083333333333336,104,975157925650,100,631.9215273857117,2726.9473876953125,631.9393255710602
23,3,26,2.6,12,1,6.733333333333334,8.416666666666666,0.9866327160493829,0.08416666666666667,5,8.416666666666666,0.9916049382716049,0.08416666666666667,7.25,105,440522424025,100,224.007581949234,8.5,0.9816512345679013,0.085,6.916666666666667,106,238603274742,100,393.20484495162964,8.416666666666666,0.9915046296296297,0.08416666666666667,6.583333333333333,107,558972734419,100,236.02591681480408,8.333333333333334,0.981388888888889,0.08333333333333333,7.166666666666667,108,246004124312,100,406.70228385925293,8.416666666666666,0.987013888888889,0.08416666666666667,5.75,109,975157925650,100,311.65667271614075,1571.5973002910614,406.71634554862976
24,2,26,2.6,12,2,4.15,5.533333333333333,0.989949074074074,0.05533333333333333,5,5.583333333333333,0.9884259259259258,0.05583333333333333,4.25,110,440522424025,100,197.67326283454895,5.5,0.9901388888888888,0.055,3.9166666666666665,111,238603274742,100,174.99396085739136,5.666666666666667,0.9891319444444444,0.056666666666666664,4.25,112,558972734419,100,182.34076714515686,5.583333333333333,0.9888078703703704,0.05583333333333333,4.166666666666667,113,246004124312,100,202.1097481250763,5.333333333333333,0.9932407407407406,0.05333333333333334,4.166666666666667,114,975157925650,100,131.48110389709473,888.5988428592682,202.12376618385315
25,2,77,7.7,12,2,7.4833333333333325,8.516666666666667,0.9868472222222223,0.08516666666666667,5,8.5,0.9924999999999999,0.085,6.75,115,440522424025,100,107.97575831413269,8.583333333333334,0.9856018518518519,0.08583333333333333,6.833333333333333,116,238603274742,100,188.18234086036682,8.5,0.9883564814814816,0.085,7.333333333333333,117,558972734419,100,160.8139946460724,8.583333333333334,0.9878472222222222,0.08583333333333333,6.833333333333333,118,246004124312,100,176.86258053779602,8.416666666666666,0.9799305555555555,0.08416666666666667,9.666666666666666,119,975157925650,100,249.27281951904297,883.1074938774109,249.27873015403748
26,1,185,18.5,12,2,4.383333333333334,5.049999999999999,0.9823703703703706,0.0505,5,5.083333333333333,0.9863657407407408,0.050833333333333335,4.916666666666667,120,440522424025,100,85.74059247970581,5.0,0.976087962962963,0.05,3.6666666666666665,121,238603274742,100,135.56874561309814,5.083333333333333,0.9875,0.050833333333333335,4.833333333333333,122,558972734419,100,75.61509323120117,5.083333333333333,0.9818055555555556,0.050833333333333335,3.5,123,246004124312,100,111.63273048400879,5.0,0.9800925925925926,0.05,5.0,124,975157925650,100,127.5738730430603,536.1310348510742,135.5722439289093
27,2,180,18.0,12,2,8.350000000000001,10.116666666666667,0.9837708333333334,0.10116666666666667,5,10.166666666666666,0.9897337962962962,0.10166666666666667,8.5,125,440522424025,100,117.30484652519226,10.083333333333334,0.9804166666666667,0.10083333333333333,7.916666666666667,126,238603274742,100,196.673889875412,10.083333333333334,0.9792592592592593,0.10083333333333333,9.166666666666666,127,558972734419,100,201.35413718223572,10.166666666666666,0.9884953703703704,0.10166666666666667,7.333333333333333,128,246004124312,100,124.90643739700317,10.083333333333334,0.9809490740740743,0.10083333333333333,8.833333333333334,129,975157925650,100,197.691987991333,837.9312989711761,201.3585546016693
28,1,192,19.2,12,2,4.516666666666667,5.1,0.9867685185185184,0.051000000000000004,5,5.083333333333333,0.98125,0.050833333333333335,5.166666666666667,130,440522424025,100,116.97634935379028,5.083333333333333,0.9870138888888887,0.050833333333333335,5.666666666666667,131,238603274742,100,84.47671175003052,5.083333333333333,0.9824074074074074,0.050833333333333335,3.4166666666666665,132,558972734419,100,106.92180037498474,5.166666666666667,0.9909722222222224,0.051666666666666666,3.8333333333333335,133,246004124312,100,66.85678315162659,5.083333333333333,0.992199074074074,0.050833333333333335,4.5,134,975157925650,100,58.07229948043823,433.30394411087036,116.9792549610138
29,3,97,9.7,12,2,11.999999999999998,13.65,0.9867175925925926,0.1365,5,13.666666666666666,0.9865972222222222,0.13666666666666666,12.166666666666666,135,440522424025,100,217.74140310287476,13.666666666666666,0.9863811728395063,0.13666666666666666,13.75,136,238603274742,100,246.94903421401978,13.583333333333334,0.9855555555555556,0.13583333333333333,10.666666666666666,137,558972734419,100,234.97272181510925,13.666666666666666,0.9842206790123457,0.13666666666666666,10.916666666666666,138,246004124312,100,263.2500081062317,13.666666666666666,0.9908333333333333,0.13666666666666666,12.5,139,975157925650,100,183.71626615524292,1146.6294333934784,263.25556349754333
30,1,199,19.9,12,2,4.65,5.116666666666666,0.9853981481481482,0.05116666666666667,5,5.166666666666667,0.9905092592592591,0.051666666666666666,4.166666666666667,140,440522424025,100,56.46166110038757,5.083333333333333,0.9821527777777778,0.050833333333333335,4.333333333333333,141,238603274742,100,114.81576132774353,5.083333333333333,0.9775925925925926,0.050833333333333335,5.166666666666667,142,558972734419,100,132.1425437927246,5.166666666666667,0.9894444444444443,0.051666666666666666,4.416666666666667,143,246004124312,100,57.332473278045654,5.083333333333333,0.9872916666666668,0.050833333333333335,5.166666666666667,144,975157925650,100,65.81415462493896,426.56659412384033,132.14741826057434
31,6,144,14.4,12,2,23.316666666666666,29.5,0.9851774691358024,0.29500000000000004,5,29.416666666666668,0.9833179012345679,0.2941666666666667,22.833333333333332,145,440522424025,100,456.1391131877899,29.666666666666668,0.9868016975308641,0.2966666666666667,24.416666666666668,146,238603274742,100,346.2414903640747,29.416666666666668,0.9855131172839506,0.2941666666666667,23.666666666666668,147,558972734419,100,420.6033389568329,29.416666666666668,0.9847762345679013,0.2941666666666667,23.833333333333332,148,246004124312,100,451.162700176239,29.583333333333332,0.9854783950617284,0.29583333333333334,21.833333333333332,149,975157925650,100,404.7858233451843,2078.932466030121,456.1420338153839
32,4,31,3.1,12,2,9.566666666666666,12.3,0.9887893518518517,0.123,5,12.166666666666666,0.9871064814814815,0.12166666666666667,10.75,80,440522424025,100,406.4878692626953,12.333333333333334,0.9884606481481482,0.12333333333333334,10.25,81,238603274742,100,357.07668232917786,12.25,0.9865219907407408,0.1225,8.333333333333334,82,558972734419,100,413.7432453632355,12.25,0.9877083333333332,0.1225,9.166666666666666,83,246004124312,100,379.86732292175293,12.5,0.9941493055555555,0.125,9.333333333333334,84,975157925650,100,218.49870944023132,1775.673829317093,0.0005776882171630859
33,2,180,18.0,12,2,8.350000000000001,10.116666666666667,0.9837708333333334,0.10116666666666667,5,10.166666666666666,0.9897337962962962,0.10166666666666667,8.5,125,440522424025,100,117.30484652519226,10.083333333333334,0.9804166666666667,0.10083333333333333,7.916666666666667,126,238603274742,100,196.673889875412,10.083333333333334,0.9792592592592593,0.10083333333333333,9.166666666666666,127,558972734419,100,201.35413718223572,10.166666666666666,0.9884953703703704,0.10166666666666667,7.333333333333333,128,246004124312,100,124.90643739700317,10.083333333333334,0.9809490740740743,0.10083333333333333,8.833333333333334,129,975157925650,100,197.691987991333,837.9312989711761,0.0005340576171875
34,9,100,10.0,12,2,33.08333333333333,41.43333333333333,0.9853019547325103,0.41433333333333333,5,41.166666666666664,0.9881738683127573,0.4116666666666667,32.666666666666664,150,440522424025,100,497.461466550827,41.666666666666664,0.9837654320987654,0.4166666666666667,34.666666666666664,151,238603274742,100,609.4379086494446,41.333333333333336,0.9842258230452674,0.41333333333333333,32.5,152,558972734419,100,615.7285060882568,41.5,0.9874871399176955,0.415,33.583333333333336,153,246004124312,100,510.0872058868408,41.5,0.9828575102880658,0.415,32.0,154,975157925650,100,663.2893645763397,2896.004451751709,663.3061580657959
35,1,77,7.7,12,2,3.7666666666666666,4.233333333333333,0.9842453703703704,0.042333333333333334,5,4.25,0.9826388888888888,0.0425,4.25,155,440522424025,100,125.59625291824341,4.166666666666667,0.9767361111111112,0.041666666666666664,3.8333333333333335,156,238603274742,100,148.2337851524353,4.25,0.9927546296296296,0.0425,3.1666666666666665,157,558972734419,100,71.70615839958191,4.333333333333333,0.9897916666666666,0.043333333333333335,3.75,158,246004124312,100,81.66030192375183,4.166666666666667,0.9793055555555557,0.041666666666666664,3.8333333333333335,159,975157925650,100,140.4649579524994,567.6614563465118,148.24652695655823
36,1,193,19.3,12,3,4.45,5.1,0.9860833333333334,0.051000000000000004,5,5.083333333333333,0.9806481481481482,0.050833333333333335,4.166666666666667,15,440522424025,100,115.72855591773987,5.083333333333333,0.9863425925925926,0.050833333333333335,4.166666666666667,16,238603274742,100,84.34714770317078,5.083333333333333,0.9815972222222222,0.050833333333333335,4.25,17,558972734419,100,117.83939671516418,5.166666666666667,0.9902777777777778,0.051666666666666666,4.333333333333333,18,246004124312,100,66.75877523422241,5.083333333333333,0.991550925925926,0.050833333333333335,5.333333333333333,19,975157925650,100,57.29530477523804,441.9691803455353,0.0006740093231201172
37,5,200,20.0,12,3,20.416666666666668,25.766666666666662,0.9841398148148148,0.2576666666666667,5,25.833333333333332,0.9850694444444444,0.25833333333333336,19.5,160,440522424025,100,361.45493936538696,25.833333333333332,0.9842777777777778,0.25833333333333336,17.5,161,238603274742,100,371.20831179618835,25.666666666666668,0.9812222222222223,0.25666666666666665,19.416666666666668,162,558972734419,100,422.8678243160248,25.75,0.9836203703703704,0.2575,23.0,163,246004124312,100,373.9039161205292,25.75,0.9865092592592593,0.2575,22.666666666666668,164,975157925650,100,344.0427782535553,1873.4777698516846,422.9889266490936
38,1,27,2.7,12,3,2.283333333333333,2.8,0.9874537037037037,0.027999999999999997,5,2.8333333333333335,0.9935185185185184,0.028333333333333332,2.0833333333333335,165,440522424025,100,66.46473407745361,2.6666666666666665,0.982199074074074,0.02666666666666667,2.5833333333333335,166,238603274742,100,135.53503847122192,2.8333333333333335,0.9826157407407408,0.028333333333333332,2.3333333333333335,167,558972734419,100,146.37357759475708,2.9166666666666665,0.9865972222222222,0.029166666666666667,1.75,168,246004124312,100,103.68158459663391,2.75,0.992337962962963,0.0275,2.6666666666666665,169,975157925650,100,85.46873617172241,537.5236709117889,146.38801336288452
39,2,195,19.5,12,3,8.85,10.25,0.9847824074074074,0.1025,5,10.25,0.9831944444444444,0.1025,9.166666666666666,170,440522424025,100,180.1102454662323,10.25,0.9847569444444445,0.1025,7.166666666666667,171,238603274742,100,166.4880051612854,10.25,0.9852893518518517,0.1025,8.083333333333334,172,558972734419,100,167.3728165626526,10.25,0.9837037037037037,0.1025,9.333333333333334,173,246004124312,100,179.0507628917694,10.25,0.9869675925925926,0.1025,10.5,174,975157925650,100,142.4687581062317,835.4905881881714,180.23166966438293
40,2,77,7.7,12,3,7.4833333333333325,8.516666666666667,0.9868472222222223,0.08516666666666667,5,8.5,0.9924999999999999,0.085,6.75,115,440522424025,100,107.97575831413269,8.583333333333334,0.9856018518518519,0.08583333333333333,6.833333333333333,116,238603274742,100,188.18234086036682,8.5,0.9883564814814816,0.085,7.333333333333333,117,558972734419,100,160.8139946460724,8.583333333333334,0.9878472222222222,0.08583333333333333,6.833333333333333,118,246004124312,100,176.86258053779602,8.416666666666666,0.9799305555555555,0.08416666666666667,9.666666666666666,119,975157925650,100,249.27281951904297,883.1074938774109,0.0006055831909179688
41,1,184,18.4,12,3,4.583333333333334,5.049999999999999,0.9831712962962964,0.0505,5,5.083333333333333,0.9871064814814816,0.050833333333333335,4.916666666666667,175,440522424025,100,86.76465702056885,5.0,0.9769212962962964,0.05,3.8333333333333335,176,238603274742,100,127.14863157272339,5.083333333333333,0.988287037037037,0.050833333333333335,4.333333333333333,177,558972734419,100,67.40990424156189,5.083333333333333,0.982662037037037,0.050833333333333335,4.666666666666667,178,246004124312,100,113.95423674583435,5.0,0.9808796296296296,0.05,5.166666666666667,179,975157925650,100,112.88510584831238,508.16253542900085,127.15286064147949
42,3,180,18.0,12,3,12.600000000000001,15.2,0.9834367283950618,0.152,5,15.166666666666666,0.9813657407407409,0.15166666666666667,13.583333333333334,5,440522424025,100,291.05908250808716,15.166666666666666,0.9848688271604938,0.15166666666666667,12.333333333333334,6,238603274742,100,254.7944085597992,15.25,0.9833564814814815,0.1525,13.0,7,558972734419,100,251.296457529068,15.25,0.9856172839506172,0.1525,11.5,8,246004124312,100,216.0486032962799,15.166666666666666,0.9819753086419752,0.15166666666666667,12.583333333333334,9,975157925650,100,287.96591114997864,1301.164463043213,0.0006310939788818359
43,6,158,15.8,12,3,23.933333333333337,29.933333333333337,0.9857376543209876,0.29933333333333334,5,29.916666666666668,0.9838966049382716,0.2991666666666667,24.5,180,440522424025,100,406.98376083374023,30.0,0.985443672839506,0.3,24.666666666666668,181,238603274742,100,385.7176477909088,29.666666666666668,0.9838618827160494,0.2966666666666667,23.416666666666668,182,558972734419,100,460.14227747917175,30.083333333333332,0.9883757716049383,0.30083333333333334,24.166666666666668,183,246004124312,100,325.9058599472046,30.0,0.9871103395061729,0.3,22.916666666666668,184,975157925650,100,334.3203971385956,1913.069943189621,460.14761328697205
