,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,4,181,18.1,12,0,16.833333333333332,20.366666666666667,0.9849027777777778,0.20366666666666666,5,20.333333333333332,0.9847222222222222,0.20333333333333334,16.5,0,212399885001,100,316.0294096469879,20.416666666666668,0.9858738425925926,0.20416666666666666,17.583333333333332,1,374988376638,100,302.5048327445984,20.333333333333332,0.9851678240740741,0.20333333333333334,18.0,2,431053971709,100,306.0047302246094,20.5,0.985636574074074,0.205,14.5,3,208572859484,100,291.75404500961304,20.25,0.983113425925926,0.2025,17.583333333333332,4,847390121387,100,348.4842298030853,1564.777247428894,348.8341200351715
1,2,113,11.3,12,0,7.3166666666666655,9.399999999999999,0.9872708333333332,0.094,5,9.416666666666666,0.9898842592592594,0.09416666666666666,7.583333333333333,5,212399885001,100,129.5588960647583,9.416666666666666,0.9877546296296296,0.09416666666666666,7.166666666666667,6,374988376638,100,145.7946240901947,9.333333333333334,0.9865856481481481,0.09333333333333334,8.166666666666666,7,431053971709,100,167.1573886871338,9.416666666666666,0.9865740740740742,0.09416666666666666,6.333333333333333,8,208572859484,100,154.63900017738342,9.416666666666666,0.9855555555555555,0.09416666666666666,7.333333333333333,9,847390121387,100,162.44164657592773,759.591555595398,167.16867470741272
2,5,26,2.6,12,0,11.15,14.3,0.9881694444444445,0.14300000000000002,5,14.333333333333334,0.9905185185185186,0.14333333333333334,13.083333333333334,10,212399885001,100,376.01762795448303,14.416666666666666,0.9887731481481481,0.14416666666666667,10.916666666666666,11,374988376638,100,424.2310004234314,14.0,0.9882129629629629,0.14,12.75,12,431053971709,100,427.17884612083435,14.583333333333334,0.9828611111111112,0.14583333333333334,8.666666666666666,13,208572859484,100,561.7528388500214,14.166666666666666,0.9904814814814816,0.14166666666666666,10.333333333333334,14,847390121387,100,419.1165199279785,2208.2968332767487,561.7553858757019
3,2,132,13.2,12,0,8.016666666666667,9.633333333333333,0.9837199074074074,0.09633333333333334,5,9.666666666666666,0.9867476851851852,0.09666666666666666,9.25,15,212399885001,100,169.72991704940796,9.666666666666666,0.986087962962963,0.09666666666666666,7.5,16,374988376638,100,173.3146903514862,9.583333333333334,0.9815393518518518,0.09583333333333334,7.666666666666667,17,431053971709,100,215.71416330337524,9.75,0.9872453703703703,0.0975,7.583333333333333,18,208572859484,100,144.53914594650269,9.5,0.9769791666666667,0.095,8.083333333333334,19,847390121387,100,235.22090458869934,938.5188212394714,235.23881459236145
4,3,120,12.0,12,0,12.016666666666666,14.316666666666668,0.9872222222222222,0.14316666666666666,5,14.333333333333334,0.988780864197531,0.14333333333333334,13.166666666666666,20,212399885001,100,175.38966035842896,14.333333333333334,0.9861342592592592,0.14333333333333334,12.833333333333334,21,374988376638,100,225.81120371818542,14.25,0.9876929012345679,0.1425,10.25,22,431053971709,100,228.32322597503662,14.416666666666666,0.985162037037037,0.14416666666666667,11.416666666666666,23,208572859484,100,241.63585662841797,14.25,0.9883410493827162,0.1425,12.416666666666666,24,847390121387,100,217.26581811904907,1088.425764799118,241.63865089416504
5,2,80,8.0,12,0,7.133333333333333,8.666666666666668,0.9867291666666667,0.08666666666666667,5,8.666666666666666,0.985636574074074,0.08666666666666667,6.333333333333333,25,212399885001,100,186.9227020740509,8.75,0.9902314814814815,0.0875,8.083333333333334,26,374988376638,100,143.2031352519989,8.583333333333334,0.9891435185185184,0.08583333333333333,8.083333333333334,27,431053971709,100,163.44571948051453,8.75,0.983298611111111,0.0875,5.75,28,208572859484,100,204.8292419910431,8.583333333333334,0.985335648148148,0.08583333333333333,7.416666666666667,29,847390121387,100,184.08086824417114,882.4816670417786,204.83528470993042
6,6,193,19.3,12,0,24.15,30.883333333333333,0.9861867283950616,0.3088333333333333,5,30.833333333333332,0.9866165123456789,0.30833333333333335,25.25,30,212399885001,100,409.89774894714355,30.916666666666668,0.9861342592592592,0.30916666666666665,25.666666666666668,31,374988376638,100,340.70796370506287,30.75,0.9862422839506172,0.3075,25.0,32,431053971709,100,381.86448335647583,31.0,0.982854938271605,0.31,22.083333333333332,33,208572859484,100,429.02825570106506,30.916666666666668,0.9890856481481481,0.30916666666666665,22.75,34,847390121387,100,325.40940165519714,1886.9078533649445,429.0312428474426
7,6,126,12.6,12,0,22.833333333333332,28.9,0.9864220679012344,0.289,5,28.833333333333332,0.9845524691358025,0.28833333333333333,21.083333333333332,35,212399885001,100,450.079430103302,29.0,0.9885378086419753,0.29,25.083333333333332,36,374988376638,100,347.5227246284485,28.75,0.9882638888888887,0.2875,23.5,37,431053971709,100,359.7421975135803,29.166666666666668,0.9848842592592594,0.2916666666666667,22.916666666666668,38,208572859484,100,432.3829529285431,28.75,0.985871913580247,0.2875,21.583333333333332,39,847390121387,100,433.4618887901306,2023.1891939640045,450.08716559410095
8,5,100,10.0,12,0,17.65,23.033333333333335,0.9867518518518519,0.23033333333333336,5,22.916666666666668,0.9844814814814814,0.22916666666666666,19.416666666666668,40,212399885001,100,387.2309567928314,23.166666666666668,0.9861342592592592,0.23166666666666666,16.666666666666668,41,374988376638,100,360.3619956970215,22.833333333333332,0.9892870370370371,0.22833333333333333,17.583333333333332,42,431053971709,100,308.0582823753357,23.25,0.9876898148148149,0.2325,16.75,43,208572859484,100,348.49338269233704,23.0,0.9861666666666669,0.23,17.833333333333332,44,847390121387,100,346.18642950057983,1750.3310470581055,387.23559188842773
9,1,29,2.9,12,0,2.5,2.966666666666667,0.9887175925925927,0.029666666666666664,5,2.9166666666666665,0.9877314814814816,0.029166666666666667,2.5,45,212399885001,100,112.48863768577576,3.0,0.9866666666666668,0.03,2.5,46,374988376638,100,105.14222121238708,3.0833333333333335,0.9888657407407409,0.030833333333333334,2.6666666666666665,47,431053971709,100,104.43754696846008,2.8333333333333335,0.986851851851852,0.028333333333333332,2.25,48,208572859484,100,114.50479340553284,3.0,0.9934722222222222,0.03,2.5833333333333335,49,847390121387,100,66.62869954109192,503.2018988132477,114.51694393157959
10,9,86,8.6,12,0,31.28333333333333,39.96666666666666,0.9869495884773662,0.3996666666666667,5,39.75,0.9872710905349794,0.3975,33.083333333333336,50,212399885001,100,561.9809658527374,40.5,0.9871810699588478,0.405,30.583333333333332,51,374988376638,100,548.5910482406616,39.416666666666664,0.9877777777777779,0.39416666666666667,31.583333333333332,52,431053971709,100,556.2204620838165,40.25,0.9857896090534979,0.4025,30.5,53,208572859484,100,606.5603702068329,39.916666666666664,0.9867283950617283,0.39916666666666667,30.666666666666668,54,847390121387,100,620.0412690639496,2893.394115447998,620.0452394485474
11,3,174,17.4,12,0,11.766666666666667,15.233333333333334,0.986658950617284,0.15233333333333335,5,15.333333333333334,0.9912422839506174,0.15333333333333332,13.5,55,212399885001,100,154.03647112846375,15.25,0.9883641975308642,0.1525,11.25,56,374988376638,100,179.58761978149414,15.166666666666666,0.9847376543209876,0.15166666666666667,11.583333333333334,57,431053971709,100,229.71722960472107,15.333333333333334,0.9861882716049384,0.15333333333333332,10.25,58,208572859484,100,202.097101688385,15.083333333333334,0.9827623456790123,0.15083333333333335,12.25,59,847390121387,100,261.69280982017517,1027.1312320232391,261.71062421798706
12,2,75,7.5,12,1,6.75,8.499999999999998,0.9867685185185184,0.08499999999999999,5,8.5,0.9845486111111111,0.085,6.583333333333333,60,212399885001,100,189.97522473335266,8.5,0.9846180555555555,0.085,6.833333333333333,61,374988376638,100,180.84184098243713,8.416666666666666,0.9868287037037036,0.08416666666666667,7.166666666666667,62,431053971709,100,192.19886350631714,8.666666666666666,0.9928819444444443,0.08666666666666667,6.083333333333333,63,208572859484,100,103.43441534042358,8.416666666666666,0.9849652777777778,0.08416666666666667,7.083333333333333,64,847390121387,100,195.2654197216034,861.7157642841339,195.26956796646118
13,8,104,10.4,12,1,30.76666666666667,37.06666666666666,0.9858501157407409,0.3706666666666666,5,36.916666666666664,0.9834201388888889,0.36916666666666664,30.5,65,212399885001,100,589.2045645713806,37.25,0.9866001157407408,0.3725,33.083333333333336,66,374988376638,100,490.0262539386749,36.583333333333336,0.984681712962963,0.36583333333333334,31.0,67,431053971709,100,562.2272293567657,37.416666666666664,0.986087962962963,0.37416666666666665,29.083333333333332,68,208572859484,100,523.6164047718048,37.166666666666664,0.9884606481481482,0.37166666666666665,30.166666666666668,69,847390121387,100,425.0597393512726,2590.1341919898987,589.207005739212
14,2,144,14.4,12,1,8.583333333333334,9.85,0.9878958333333333,0.0985,5,9.833333333333334,0.9864351851851851,0.09833333333333333,8.333333333333334,70,212399885001,100,155.7978916168213,9.833333333333334,0.9850462962962963,0.09833333333333333,7.833333333333333,71,374988376638,100,160.23245930671692,9.833333333333334,0.9899189814814815,0.09833333333333333,8.166666666666666,72,431053971709,100,128.14141845703125,9.916666666666666,0.9886805555555556,0.09916666666666667,7.333333333333333,73,208572859484,100,106.55261564254761,9.833333333333334,0.9893981481481482,0.09833333333333333,11.25,74,847390121387,100,115.46108174324036,666.1854667663574,160.24441075325012
15,3,122,12.2,12,1,11.633333333333333,14.366666666666665,0.9865586419753086,0.14366666666666666,5,14.333333333333334,0.9863888888888889,0.14333333333333334,12.166666666666666,75,212399885001,100,231.55399990081787,14.416666666666666,0.9849537037037036,0.14416666666666667,10.166666666666666,76,374988376638,100,244.95703196525574,14.25,0.9844675925925926,0.1425,12.666666666666666,77,431053971709,100,246.26337695121765,14.5,0.987037037037037,0.145,11.666666666666666,78,208572859484,100,217.017103433609,14.333333333333334,0.9899459876543211,0.14333333333333334,11.5,79,847390121387,100,163.88737273216248,1103.6788849830627,246.38364028930664
16,2,113,11.3,12,1,7.3166666666666655,9.399999999999999,0.9872708333333332,0.094,5,9.416666666666666,0.9898842592592594,0.09416666666666666,7.583333333333333,5,212399885001,100,129.5588960647583,9.416666666666666,0.9877546296296296,0.09416666666666666,7.166666666666667,6,374988376638,100,145.7946240901947,9.333333333333334,0.9865856481481481,0.09333333333333334,8.166666666666666,7,431053971709,100,167.1573886871338,9.416666666666666,0.9865740740740742,0.09416666666666666,6.333333333333333,8,208572859484,100,154.63900017738342,9.416666666666666,0.9855555555555555,0.09416666666666666,7.333333333333333,9,847390121387,100,162.44164657592773,759.591555595398,0.0006043910980224609
17,6,125,12.5,12,1,22.03333333333333,28.916666666666664,0.987358024691358,0.2891666666666667,5,28.833333333333332,0.9862538580246913,0.28833333333333333,20.916666666666668,80,212399885001,100,416.8366186618805,29.0,0.9892746913580247,0.29,22.333333333333332,81,374988376638,100,319.9313864707947,28.75,0.9884259259259259,0.2875,25.333333333333332,82,431053971709,100,354.1150233745575,29.25,0.9886458333333334,0.2925,20.833333333333332,83,208572859484,100,346.8553583621979,28.75,0.9841898148148148,0.2875,20.75,84,847390121387,100,447.451717376709,1885.1901042461395,447.45648741722107
18,6,169,16.9,12,1,25.01666666666667,30.333333333333332,0.985753086419753,0.30333333333333334,5,30.25,0.9843055555555554,0.3025,27.166666666666668,85,212399885001,100,440.61056542396545,30.25,0.9840547839506173,0.3025,25.333333333333332,86,374988376638,100,408.90459632873535,30.25,0.9869367283950617,0.3025,26.916666666666668,87,431053971709,100,352.61471152305603,30.583333333333332,0.985829475308642,0.30583333333333335,22.916666666666668,88,208572859484,100,387.41819071769714,30.333333333333332,0.9876388888888888,0.30333333333333334,22.75,89,847390121387,100,341.13231325149536,1930.6803772449493,440.618887424469
19,3,135,13.5,12,1,11.966666666666667,14.616666666666669,0.9854475308641975,0.14616666666666667,5,14.666666666666666,0.9878935185185188,0.14666666666666667,13.0,90,212399885001,100,205.71225094795227,14.583333333333334,0.9814351851851851,0.14583333333333334,12.333333333333334,91,374988376638,100,301.6951813697815,14.583333333333334,0.987523148148148,0.14583333333333334,11.25,92,431053971709,100,198.55244207382202,14.75,0.9866358024691357,0.1475,9.5,93,208572859484,100,230.92682266235352,14.5,0.98375,0.145,13.75,94,847390121387,100,252.92602348327637,1189.8127205371857,301.70719480514526
20,1,131,13.1,12,1,3.750000000000001,4.833333333333333,0.9850416666666666,0.04833333333333333,5,4.833333333333333,0.9846064814814814,0.04833333333333333,3.0833333333333335,95,212399885001,100,101.18722820281982,4.833333333333333,0.9885416666666668,0.04833333333333333,4.25,96,374988376638,100,58.18298649787903,4.833333333333333,0.9802777777777778,0.04833333333333333,3.3333333333333335,97,431053971709,100,119.16403007507324,4.833333333333333,0.9877083333333332,0.04833333333333333,4.166666666666667,98,208572859484,100,74.37930655479431,4.833333333333333,0.984074074074074,0.04833333333333333,3.9166666666666665,99,847390121387,100,101.4432384967804,454.3567898273468,119.17685222625732
21,2,112,11.2,12,1,8.3,9.366666666666665,0.9860972222222223,0.09366666666666668,5,9.416666666666666,0.9907407407407407,0.09416666666666666,7.25,100,212399885001,100,128.1243405342102,9.333333333333334,0.9823379629629629,0.09333333333333334,8.5,101,374988376638,100,201.25728487968445,9.25,0.9796296296296296,0.0925,8.0,102,431053971709,100,232.8638255596161,9.416666666666666,0.9904629629629629,0.09416666666666666,8.833333333333334,103,208572859484,100,110.42270565032959,9.416666666666666,0.9873148148148148,0.09416666666666666,8.916666666666666,104,847390121387,100,160.81417536735535,833.4823319911957,232.98570656776428
22,1,120,12.0,12,1,3.5833333333333335,4.75,0.984925925925926,0.0475,5,4.75,0.9819675925925926,0.0475,3.25,105,212399885001,100,121.63984847068787,4.75,0.991851851851852,0.0475,4.416666666666667,106,374988376638,100,58.48786997795105,4.75,0.978912037037037,0.0475,2.9166666666666665,107,431053971709,100,126.86306047439575,4.75,0.9895601851851852,0.0475,2.6666666666666665,108,208572859484,100,86.84758996963501,4.75,0.9823379629629628,0.0475,4.666666666666667,109,847390121387,100,128.53706860542297,522.3754374980927,128.54271626472473
23,3,118,11.8,12,1,11.216666666666667,14.25,0.9859290123456791,0.14250000000000002,5,14.25,0.9869753086419754,0.1425,12.0,110,212399885001,100,229.61296772956848,14.333333333333334,0.9894367283950617,0.14333333333333334,10.833333333333334,111,374988376638,100,173.00118827819824,14.166666666666666,0.9848765432098766,0.14166666666666666,12.5,112,431053971709,100,267.692405462265,14.416666666666666,0.9868904320987655,0.14416666666666667,9.5,113,208572859484,100,229.91328287124634,14.083333333333334,0.981466049382716,0.14083333333333334,11.25,114,847390121387,100,301.799565076828,1202.019409418106,301.80525827407837
24,1,30,3.0,12,2,2.583333333333333,3.0,0.9884305555555555,0.03,5,2.9166666666666665,0.9837731481481482,0.029166666666666667,2.4166666666666665,115,212399885001,100,139.6389811038971,3.0833333333333335,0.992523148148148,0.030833333333333334,2.5833333333333335,116,374988376638,100,87.32763051986694,3.0833333333333335,0.9886805555555556,0.030833333333333334,3.1666666666666665,117,431053971709,100,105.5762414932251,2.9166666666666665,0.9881944444444444,0.029166666666666667,1.5833333333333333,118,208572859484,100,106.9694983959198,3.0,0.9889814814814816,0.03,3.1666666666666665,119,847390121387,100,96.56538915634155,536.0777406692505,139.64191222190857
25,1,71,7.1,12,2,3.25,4.2,0.9879537037037037,0.041999999999999996,5,4.166666666666667,0.9784953703703704,0.041666666666666664,3.3333333333333335,120,212399885001,100,145.4636251926422,4.166666666666667,0.9873148148148148,0.041666666666666664,3.5,121,374988376638,100,88.31606960296631,4.25,0.991875,0.0425,3.1666666666666665,122,431053971709,100,60.621182680130005,4.166666666666667,0.9897916666666666,0.041666666666666664,2.5,123,208572859484,100,69.99771499633789,4.25,0.9922916666666668,0.0425,3.75,124,847390121387,100,61.3783164024353,425.7769088745117,145.58356523513794
26,1,116,11.6,12,2,3.6666666666666665,4.716666666666667,0.9843333333333334,0.04716666666666667,5,4.75,0.9885648148148148,0.0475,3.1666666666666665,125,212399885001,100,87.56748080253601,4.666666666666667,0.9813425925925926,0.04666666666666667,4.666666666666667,126,374988376638,100,129.85478615760803,4.75,0.9852546296296296,0.0475,3.6666666666666665,127,431053971709,100,94.57309865951538,4.666666666666667,0.9776157407407408,0.04666666666666667,3.25,128,208572859484,100,126.84344601631165,4.75,0.9888888888888888,0.0475,3.5833333333333335,129,847390121387,100,67.63809943199158,506.47691106796265,129.858469247818
27,2,131,13.1,12,2,8.0,9.633333333333333,0.9849560185185184,0.09633333333333334,5,9.666666666666666,0.9881712962962963,0.09666666666666666,7.166666666666667,130,212399885001,100,148.31064414978027,9.666666666666666,0.9866666666666667,0.09666666666666666,7.5,131,374988376638,100,161.42420172691345,9.583333333333334,0.9829745370370371,0.09583333333333334,9.833333333333334,132,431053971709,100,203.019775390625,9.75,0.9886342592592593,0.0975,7.583333333333333,133,208572859484,100,128.4746437072754,9.5,0.9783333333333334,0.095,7.916666666666667,134,847390121387,100,235.31920337677002,876.5484683513641,235.3253993988037
28,3,131,13.1,12,2,12.05,14.55,0.9859212962962962,0.14550000000000002,5,14.583333333333334,0.9881172839506173,0.14583333333333334,11.166666666666666,135,212399885001,100,181.00766158103943,14.583333333333334,0.9856635802469137,0.14583333333333334,12.5,136,374988376638,100,237.71535444259644,14.5,0.9880015432098764,0.145,13.25,137,431053971709,100,209.85149550437927,14.583333333333334,0.9802314814814815,0.14583333333333334,10.833333333333334,138,208572859484,100,311.50989031791687,14.5,0.9875925925925925,0.145,12.5,139,847390121387,100,219.71216702461243,1159.7965688705444,311.51537132263184
29,1,27,2.7,12,2,2.583333333333333,2.8499999999999996,0.9826203703703704,0.028500000000000004,5,2.75,0.9889814814814816,0.0275,2.5833333333333335,140,212399885001,100,105.18059349060059,2.9166666666666665,0.989050925925926,0.029166666666666667,1.9166666666666667,141,374988376638,100,97.39663648605347,2.9166666666666665,0.9729166666666668,0.029166666666666667,3.4166666666666665,142,431053971709,100,199.31388545036316,2.75,0.9865277777777778,0.0275,2.0833333333333335,143,208572859484,100,114.5304822921753,2.9166666666666665,0.975625,0.029166666666666667,2.9166666666666665,144,847390121387,100,181.69588041305542,698.1174781322479,199.32752871513367
30,4,187,18.7,12,2,16.916666666666664,20.48333333333333,0.9853495370370371,0.20483333333333334,5,20.5,0.9895023148148149,0.205,17.833333333333332,145,212399885001,100,205.65933656692505,20.583333333333332,0.9847511574074074,0.20583333333333334,17.416666666666668,146,374988376638,100,293.52394127845764,20.333333333333332,0.9821412037037037,0.20333333333333334,19.083333333333332,147,431053971709,100,364.5750341415405,20.5,0.9832002314814815,0.205,15.083333333333334,148,208572859484,100,322.4651482105255,20.5,0.9871527777777778,0.205,15.166666666666666,149,847390121387,100,267.93912625312805,1454.1625864505768,364.6977138519287
31,3,138,13.8,12,2,12.1,14.683333333333334,0.9864891975308641,0.14683333333333332,5,14.583333333333334,0.983341049382716,0.14583333333333334,13.333333333333334,150,212399885001,100,279.8108329772949,14.75,0.9872222222222223,0.1475,11.916666666666666,151,374988376638,100,197.74917578697205,14.583333333333334,0.9856018518518518,0.14583333333333334,13.0,152,431053971709,100,235.10103225708008,14.833333333333334,0.9866898148148149,0.14833333333333334,9.833333333333334,153,208572859484,100,197.52950811386108,14.666666666666666,0.989591049382716,0.14666666666666667,12.416666666666666,154,847390121387,100,169.6905653476715,1079.8811144828796,279.8192720413208
32,4,184,18.4,12,2,16.349999999999998,20.416666666666664,0.9849907407407408,0.20416666666666666,5,20.333333333333332,0.9845775462962962,0.20333333333333334,16.333333333333332,155,212399885001,100,305.3414225578308,20.5,0.9865335648148148,0.205,15.5,156,374988376638,100,272.2140130996704,20.333333333333332,0.9848553240740741,0.20333333333333334,18.5,157,431053971709,100,335.95860528945923,20.5,0.9829108796296298,0.205,15.583333333333334,158,208572859484,100,336.8402371406555,20.416666666666668,0.9860763888888888,0.20416666666666666,15.833333333333334,159,847390121387,100,280.968209028244,1531.32248711586,336.846168756485
33,1,131,13.1,12,2,3.750000000000001,4.833333333333333,0.9850416666666666,0.04833333333333333,5,4.833333333333333,0.9846064814814814,0.04833333333333333,3.0833333333333335,95,212399885001,100,101.18722820281982,4.833333333333333,0.9885416666666668,0.04833333333333333,4.25,96,374988376638,100,58.18298649787903,4.833333333333333,0.9802777777777778,0.04833333333333333,3.3333333333333335,97,431053971709,100,119.16403007507324,4.833333333333333,0.9877083333333332,0.04833333333333333,4.166666666666667,98,208572859484,100,74.37930655479431,4.833333333333333,0.984074074074074,0.04833333333333333,3.9166666666666665,99,847390121387,100,101.4432384967804,454.3567898273468,0.0005936622619628906
34,1,122,12.2,12,2,3.7166666666666672,4.783333333333333,0.9882638888888889,0.047833333333333325,5,4.833333333333333,0.9936342592592592,0.04833333333333333,3.25,160,212399885001,100,58.42936420440674,4.75,0.9907407407407408,0.0475,5.0,161,374988376638,100,59.65335750579834,4.833333333333333,0.9912962962962965,0.04833333333333333,4.25,162,431053971709,100,58.383299827575684,4.75,0.9864351851851852,0.0475,2.3333333333333335,163,208572859484,100,90.69283485412598,4.75,0.979212962962963,0.0475,3.75,164,847390121387,100,131.640127658844,398.79898405075073,131.6572299003601
35,2,139,13.9,12,2,7.783333333333333,9.766666666666667,0.9867268518518518,0.09766666666666667,5,9.75,0.984525462962963,0.0975,7.583333333333333,165,212399885001,100,190.9899959564209,9.75,0.9854050925925926,0.0975,8.416666666666666,166,374988376638,100,192.55067443847656,9.75,0.9891666666666665,0.0975,8.666666666666666,167,431053971709,100,134.88181114196777,9.75,0.9816435185185185,0.0975,6.416666666666667,168,208572859484,100,217.97396302223206,9.833333333333334,0.9928935185185186,0.09833333333333333,7.833333333333333,169,847390121387,100,96.24897837638855,832.6454229354858,217.9802746772766
36,1,30,3.0,12,3,2.583333333333333,3.0,0.9884305555555555,0.03,5,2.9166666666666665,0.9837731481481482,0.029166666666666667,2.4166666666666665,115,212399885001,100,139.6389811038971,3.0833333333333335,0.992523148148148,0.030833333333333334,2.5833333333333335,116,374988376638,100,87.32763051986694,3.0833333333333335,0.9886805555555556,0.030833333333333334,3.1666666666666665,117,431053971709,100,105.5762414932251,2.9166666666666665,0.9881944444444444,0.029166666666666667,1.5833333333333333,118,208572859484,100,106.9694983959198,3.0,0.9889814814814816,0.03,3.1666666666666665,119,847390121387,100,96.56538915634155,536.0777406692505,0.0006387233734130859
