,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
10,3,185,18.5,12,0,12.566666666666666,15.3,0.9858688271604938,0.153,5,15.166666666666666,0.983016975308642,0.15166666666666667,12.333333333333334,50,948254457740,100,260.40155601501465,15.416666666666666,0.9869444444444443,0.15416666666666667,11.583333333333334,51,462692526779,100,220.36345958709717,15.25,0.9835802469135805,0.1525,13.916666666666666,52,183056700150,100,271.14758038520813,15.25,0.9866203703703703,0.1525,12.833333333333334,53,827341541378,100,202.8628990650177,15.416666666666666,0.9891820987654322,0.15416666666666667,12.166666666666666,54,121389923579,100,180.21707463264465,1134.9925696849823,271.1590609550476
11,8,184,18.4,12,0,32.78333333333333,41.0,0.9852488425925927,0.41,5,40.916666666666664,0.9864554398148148,0.4091666666666667,34.166666666666664,55,948254457740,100,448.7030017375946,41.083333333333336,0.9862008101851851,0.41083333333333333,33.416666666666664,56,462692526779,100,476.08961153030396,40.916666666666664,0.9827430555555555,0.4091666666666667,34.333333333333336,57,183056700150,100,551.8080112934113,41.25,0.9873553240740741,0.4125,30.333333333333332,58,827341541378,100,432.481241941452,40.833333333333336,0.9834895833333333,0.4083333333333333,31.666666666666668,59,121389923579,100,527.1917760372162,2436.273642539978,551.9280350208282
12,1,181,18.1,12,1,4.700000000000001,5.066666666666666,0.9849814814814815,0.05066666666666667,5,5.083333333333333,0.990300925925926,0.050833333333333335,4.416666666666667,60,948254457740,100,67.67271494865417,5.083333333333333,0.9848842592592592,0.050833333333333335,4.083333333333333,61,462692526779,100,100.66456127166748,5.083333333333333,0.9867824074074074,0.050833333333333335,4.166666666666667,62,183056700150,100,84.13946294784546,5.0,0.9767824074074074,0.05,5.416666666666667,63,827341541378,100,136.29350447654724,5.083333333333333,0.9861574074074074,0.050833333333333335,5.416666666666667,64,121389923579,100,75.11611771583557,463.8863613605499,136.30675196647644
13,8,62,6.2,12,1,26.51666666666667,32.38333333333333,0.9872708333333333,0.3238333333333333,5,32.166666666666664,0.9877575231481481,0.32166666666666666,27.916666666666668,65,948254457740,100,552.0363471508026,32.583333333333336,0.9830295138888889,0.3258333333333333,26.75,66,462692526779,100,649.847012758255,32.416666666666664,0.9880468750000001,0.32416666666666666,26.416666666666668,67,183056700150,100,553.1222441196442,32.25,0.9895891203703704,0.3225,24.5,68,827341541378,100,535.848626613617,32.5,0.9879311342592594,0.325,27.0,69,121389923579,100,546.6610684394836,2837.5152990818024,649.9671518802643
14,8,132,13.2,12,1,32.13333333333334,38.81666666666667,0.9847835648148147,0.38816666666666666,5,38.833333333333336,0.9862876157407408,0.3883333333333333,31.583333333333332,70,948254457740,100,520.5303764343262,38.833333333333336,0.9851851851851852,0.3883333333333333,30.416666666666668,71,462692526779,100,519.2388410568237,38.666666666666664,0.9836979166666666,0.38666666666666666,31.666666666666668,72,183056700150,100,588.5953438282013,38.75,0.9828703703703703,0.3875,34.5,73,827341541378,100,605.1050941944122,39.0,0.9858767361111112,0.39,32.5,74,121389923579,100,522.3273117542267,2755.79696726799,605.1185586452484
15,3,50,5.0,12,1,9.083333333333332,11.116666666666667,0.9877870370370371,0.11116666666666668,5,11.0,0.9903317901234568,0.11,9.916666666666666,75,948254457740,100,222.19484734535217,11.083333333333334,0.9857484567901235,0.11083333333333334,9.583333333333334,76,462692526779,100,272.62004494667053,11.166666666666666,0.9865972222222221,0.11166666666666666,9.0,77,183056700150,100,280.4007430076599,11.083333333333334,0.9880555555555556,0.11083333333333334,8.666666666666666,78,827341541378,100,268.02147912979126,11.25,0.988202160493827,0.1125,8.25,79,121389923579,100,229.88193535804749,1273.1190497875214,280.412974357605
16,8,62,6.2,12,1,26.51666666666667,32.38333333333333,0.9872708333333333,0.3238333333333333,5,32.166666666666664,0.9877575231481481,0.32166666666666666,27.916666666666668,65,948254457740,100,552.0363471508026,32.583333333333336,0.9830295138888889,0.3258333333333333,26.75,66,462692526779,100,649.847012758255,32.416666666666664,0.9880468750000001,0.32416666666666666,26.416666666666668,67,183056700150,100,553.1222441196442,32.25,0.9895891203703704,0.3225,24.5,68,827341541378,100,535.848626613617,32.5,0.9879311342592594,0.325,27.0,69,121389923579,100,546.6610684394836,2837.5152990818024,0.0006527900695800781
17,8,173,17.3,12,1,32.8,40.6,0.9856568287037037,0.406,5,40.5,0.9857146990740742,0.405,33.0,80,948254457740,100,497.7153789997101,40.75,0.9860734953703703,0.4075,31.666666666666668,81,462692526779,100,472.4589834213257,40.416666666666664,0.9846122685185186,0.4041666666666667,33.5,82,183056700150,100,502.04336977005005,40.583333333333336,0.9858130787037037,0.4058333333333333,33.416666666666664,83,827341541378,100,487.7599914073944,40.75,0.9860706018518519,0.4075,32.416666666666664,84,121389923579,100,467.3388559818268,2427.316579580307,502.1639885902405
18,9,144,14.4,12,1,36.13333333333333,44.4,0.9866630658436213,0.44400000000000006,5,44.416666666666664,0.9866203703703703,0.44416666666666665,34.25,15,948254457740,100,513.3642189502716,44.333333333333336,0.9865020576131687,0.44333333333333336,36.0,16,462692526779,100,518.4483807086945,44.5,0.9864274691358025,0.445,36.916666666666664,17,183056700150,100,507.4358477592468,44.333333333333336,0.9863374485596706,0.44333333333333336,37.5,18,827341541378,100,521.9972357749939,44.416666666666664,0.9874279835390946,0.44416666666666665,36.0,19,121389923579,100,491.69201493263245,2552.9376981258392,0.0005917549133300781
19,8,33,3.3,12,1,20.283333333333335,25.516666666666666,0.9903825231481482,0.2551666666666667,5,25.083333333333332,0.9910908564814814,0.25083333333333335,18.25,85,948254457740,100,532.4893572330475,25.916666666666668,0.9905353009259259,0.25916666666666666,21.166666666666668,86,462692526779,100,538.7153570652008,25.333333333333332,0.991160300925926,0.25333333333333335,18.75,87,183056700150,100,537.8507118225098,25.5,0.9890104166666667,0.255,21.5,88,827341541378,100,624.1649129390717,25.75,0.9901157407407408,0.2575,21.75,89,121389923579,100,593.88014793396,2827.1004869937897,624.177892446518
20,7,22,2.2,12,1,14.633333333333335,18.083333333333336,0.9874530423280422,0.18083333333333335,5,17.666666666666668,0.9852314814814813,0.17666666666666667,14.583333333333334,90,948254457740,100,731.157928943634,18.5,0.9884027777777779,0.185,14.25,91,462692526779,100,621.4616641998291,18.166666666666668,0.9913525132275132,0.18166666666666667,14.333333333333334,92,183056700150,100,528.4556469917297,18.0,0.985839947089947,0.18,15.083333333333334,93,827341541378,100,749.3978757858276,18.083333333333332,0.986438492063492,0.18083333333333335,14.916666666666666,94,121389923579,100,690.846433877945,3321.3195497989655,749.4117860794067
21,9,62,6.2,12,1,30.3,36.36666666666666,0.9867597736625514,0.3636666666666667,5,36.166666666666664,0.9879501028806583,0.3616666666666667,31.666666666666668,35,948254457740,100,579.8838641643524,36.5,0.9862628600823046,0.365,29.416666666666668,36,462692526779,100,635.6501221656799,36.416666666666664,0.9885853909465019,0.3641666666666667,29.5,37,183056700150,100,590.6107270717621,36.416666666666664,0.9857536008230452,0.3641666666666667,31.333333333333332,38,827341541378,100,662.1225950717926,36.333333333333336,0.9852469135802467,0.36333333333333334,29.583333333333332,39,121389923579,100,687.264153957367,3155.531462430954,0.00064849853515625
22,6,43,4.3,12,1,16.533333333333335,21.316666666666666,0.9878395061728396,0.21316666666666667,5,21.0,0.9885532407407406,0.21,17.25,10,948254457740,100,475.70263957977295,21.416666666666668,0.9876658950617284,0.21416666666666667,17.166666666666668,11,462692526779,100,511.61537194252014,21.333333333333332,0.9859953703703704,0.21333333333333335,16.083333333333332,12,183056700150,100,527.7893135547638,21.333333333333332,0.9861265432098767,0.21333333333333335,16.666666666666668,13,827341541378,100,522.4551260471344,21.5,0.9908564814814814,0.215,15.5,14,121389923579,100,428.7532374858856,2466.315688610077,0.0004999637603759766
23,9,103,10.3,12,1,33.86666666666667,41.56666666666667,0.9842474279835389,0.41566666666666663,5,41.5,0.9821784979423867,0.415,31.166666666666668,95,948254457740,100,639.6446330547333,41.833333333333336,0.9872350823045267,0.41833333333333333,34.5,96,462692526779,100,546.0755751132965,41.5,0.9827340534979423,0.415,33.916666666666664,97,183056700150,100,666.6995139122009,41.333333333333336,0.9850437242798353,0.41333333333333333,35.333333333333336,98,827341541378,100,604.8893401622772,41.666666666666664,0.9840457818930042,0.4166666666666667,34.416666666666664,99,121389923579,100,642.6093401908875,3099.9184024333954,666.7120583057404
24,2,186,18.6,12,2,9.116666666666667,10.166666666666666,0.9862662037037037,0.10166666666666666,5,10.166666666666666,0.9909606481481481,0.10166666666666667,9.5,100,948254457740,100,100.94622373580933,10.166666666666666,0.9870717592592593,0.10166666666666667,9.25,101,462692526779,100,132.2773756980896,10.166666666666666,0.9804513888888888,0.10166666666666667,9.583333333333334,102,183056700150,100,204.4141926765442,10.166666666666666,0.9904629629629629,0.10166666666666667,8.0,103,827341541378,100,97.89870977401733,10.166666666666666,0.9823842592592593,0.10166666666666667,9.25,104,121389923579,100,188.23635601997375,723.7728579044342,204.42675495147705
25,8,127,12.7,12,2,31.48333333333333,38.60000000000001,0.9861516203703704,0.38599999999999995,5,38.416666666666664,0.985535300925926,0.38416666666666666,34.916666666666664,105,948254457740,100,523.1175723075867,38.833333333333336,0.9865914351851852,0.3883333333333333,28.666666666666668,106,462692526779,100,489.8152220249176,38.583333333333336,0.9862094907407407,0.3858333333333333,32.666666666666664,107,183056700150,100,516.1389284133911,38.583333333333336,0.9865827546296297,0.3858333333333333,31.583333333333332,108,827341541378,100,500.41422486305237,38.583333333333336,0.9858391203703704,0.3858333333333333,29.583333333333332,109,121389923579,100,538.9636113643646,2568.4495589733124,538.9690585136414
26,1,77,7.7,12,2,3.45,4.266666666666667,0.9879814814814815,0.04266666666666667,5,4.25,0.9819444444444444,0.0425,4.25,110,948254457740,100,111.29011297225952,4.25,0.9857638888888888,0.0425,2.9166666666666665,111,462692526779,100,111.04943132400513,4.333333333333333,0.9910185185185184,0.043333333333333335,3.25,112,183056700150,100,60.155654191970825,4.25,0.9931018518518518,0.0425,3.3333333333333335,113,827341541378,100,62.54853391647339,4.25,0.9880787037037037,0.0425,3.5,114,121389923579,100,88.75530171394348,433.79903411865234,111.29287242889404
27,1,163,16.3,12,2,4.116666666666666,5.0,0.9858981481481482,0.05,5,5.0,0.9883564814814816,0.05,4.583333333333333,115,948254457740,100,75.55273103713989,5.0,0.981898148148148,0.05,3.9166666666666665,116,462692526779,100,109.27939653396606,5.0,0.9839814814814816,0.05,3.9166666666666665,117,183056700150,100,91.97134113311768,5.0,0.9909953703703704,0.05,3.8333333333333335,118,827341541378,100,48.55075478553772,5.0,0.9842592592592592,0.05,4.333333333333333,119,121389923579,100,101.44500923156738,426.79923272132874,109.40198850631714
28,3,50,5.0,12,2,9.083333333333332,11.116666666666667,0.9877870370370371,0.11116666666666668,5,11.0,0.9903317901234568,0.11,9.916666666666666,75,948254457740,100,222.19484734535217,11.083333333333334,0.9857484567901235,0.11083333333333334,9.583333333333334,76,462692526779,100,272.62004494667053,11.166666666666666,0.9865972222222221,0.11166666666666666,9.0,77,183056700150,100,280.4007430076599,11.083333333333334,0.9880555555555556,0.11083333333333334,8.666666666666666,78,827341541378,100,268.02147912979126,11.25,0.988202160493827,0.1125,8.25,79,121389923579,100,229.88193535804749,1273.1190497875214,0.0005927085876464844
29,3,36,3.6,12,2,7.916666666666667,9.75,0.9891944444444445,0.0975,5,9.666666666666666,0.9929938271604938,0.09666666666666666,7.416666666666667,120,948254457740,100,193.6718235015869,9.833333333333334,0.9926157407407409,0.09833333333333333,8.333333333333334,121,462692526779,100,197.2024745941162,9.75,0.9842592592592592,0.0975,7.333333333333333,122,183056700150,100,326.7799537181854,9.666666666666666,0.9872376543209875,0.09666666666666666,9.166666666666666,123,827341541378,100,278.5621347427368,9.833333333333334,0.9888657407407407,0.09833333333333333,7.333333333333333,124,121389923579,100,237.14881205558777,1233.3651986122131,326.784104347229
30,6,194,19.4,12,2,24.68333333333333,30.916666666666664,0.9842746913580248,0.3091666666666667,5,30.75,0.9842283950617284,0.3075,28.75,5,948254457740,100,440.0952105522156,31.0,0.9862731481481481,0.31,25.333333333333332,6,462692526779,100,348.93889021873474,31.0,0.9831520061728395,0.31,22.25,7,183056700150,100,442.09602880477905,30.833333333333332,0.9854436728395063,0.30833333333333335,23.333333333333332,8,827341541378,100,385.5815076828003,31.0,0.9822762345679013,0.31,23.75,9,121389923579,100,446.13397002220154,2062.845607280731,0.0005776882171630859
31,5,191,19.1,12,2,20.883333333333333,25.666666666666664,0.9863851851851851,0.2566666666666667,5,25.5,0.9876759259259259,0.255,22.75,125,948254457740,100,298.6118326187134,25.833333333333332,0.9869398148148149,0.25833333333333336,18.916666666666668,126,462692526779,100,320.68633675575256,25.5,0.9816712962962963,0.255,21.583333333333332,127,183056700150,100,424.12929010391235,25.75,0.988736111111111,0.2575,21.333333333333332,128,827341541378,100,296.52430272102356,25.75,0.9869027777777777,0.2575,19.833333333333332,129,121389923579,100,320.0273594856262,1659.979121685028,424.1425943374634
32,1,194,19.4,12,2,4.166666666666667,5.116666666666666,0.9854444444444443,0.05116666666666667,5,5.083333333333333,0.9806481481481482,0.050833333333333335,5.5,130,948254457740,100,124.08082318305969,5.166666666666667,0.991898148148148,0.051666666666666666,3.5833333333333335,131,462692526779,100,55.72320246696472,5.166666666666667,0.9930555555555556,0.051666666666666666,3.5,132,183056700150,100,55.7520170211792,5.083333333333333,0.984675925925926,0.050833333333333335,4.25,133,827341541378,100,89.69034075737,5.083333333333333,0.9769444444444444,0.050833333333333335,4.0,134,121389923579,100,131.62939143180847,456.8757748603821,131.64274740219116
33,4,181,18.1,12,2,17.93333333333333,20.299999999999997,0.9849722222222221,0.203,5,20.25,0.9857581018518518,0.2025,19.916666666666668,135,948254457740,100,279.85719537734985,20.25,0.9814467592592593,0.2025,18.916666666666668,136,462692526779,100,377.6294047832489,20.333333333333332,0.9843923611111111,0.20333333333333334,16.166666666666668,137,183056700150,100,333.3905794620514,20.333333333333332,0.9887384259259259,0.20333333333333334,18.833333333333332,138,827341541378,100,203.10554480552673,20.333333333333332,0.984525462962963,0.20333333333333334,15.833333333333334,139,121389923579,100,306.1923644542694,1500.1750888824463,377.7495436668396
34,1,181,18.1,12,2,4.700000000000001,5.066666666666666,0.9849814814814815,0.05066666666666667,5,5.083333333333333,0.990300925925926,0.050833333333333335,4.416666666666667,60,948254457740,100,67.67271494865417,5.083333333333333,0.9848842592592592,0.050833333333333335,4.083333333333333,61,462692526779,100,100.66456127166748,5.083333333333333,0.9867824074074074,0.050833333333333335,4.166666666666667,62,183056700150,100,84.13946294784546,5.0,0.9767824074074074,0.05,5.416666666666667,63,827341541378,100,136.29350447654724,5.083333333333333,0.9861574074074074,0.050833333333333335,5.416666666666667,64,121389923579,100,75.11611771583557,463.8863613605499,0.0005855560302734375
35,3,50,5.0,12,2,9.083333333333332,11.116666666666667,0.9877870370370371,0.11116666666666668,5,11.0,0.9903317901234568,0.11,9.916666666666666,75,948254457740,100,222.19484734535217,11.083333333333334,0.9857484567901235,0.11083333333333334,9.583333333333334,76,462692526779,100,272.62004494667053,11.166666666666666,0.9865972222222221,0.11166666666666666,9.0,77,183056700150,100,280.4007430076599,11.083333333333334,0.9880555555555556,0.11083333333333334,8.666666666666666,78,827341541378,100,268.02147912979126,11.25,0.988202160493827,0.1125,8.25,79,121389923579,100,229.88193535804749,1273.1190497875214,0.0005071163177490234
36,1,158,15.8,12,3,4.500000000000001,4.983333333333333,0.9870277777777778,0.04983333333333334,5,5.0,0.9890046296296297,0.05,4.666666666666667,140,948254457740,100,57.46699285507202,5.0,0.986550925925926,0.05,3.9166666666666665,141,462692526779,100,82.04319190979004,5.0,0.98875,0.05,5.0,142,183056700150,100,74.69399380683899,4.916666666666667,0.981851851851852,0.049166666666666664,4.5,143,827341541378,100,113.76799702644348,5.0,0.9889814814814816,0.05,4.416666666666667,144,121389923579,100,57.32539939880371,385.29757499694824,113.78372001647949
37,2,74,7.4,12,3,6.6,8.366666666666667,0.9838425925925925,0.08366666666666665,5,8.333333333333334,0.9837152777777778,0.08333333333333333,7.0,40,948254457740,100,189.45698523521423,8.416666666666666,0.9886574074074075,0.08416666666666667,5.916666666666667,41,462692526779,100,135.57971358299255,8.416666666666666,0.9833449074074074,0.08416666666666667,7.333333333333333,42,183056700150,100,213.9240915775299,8.333333333333334,0.9861226851851852,0.08333333333333333,5.75,43,827341541378,100,177.3063645362854,8.333333333333334,0.9773726851851852,0.08333333333333333,7.0,44,121389923579,100,265.3658697605133,981.6330246925354,0.0006551742553710938
38,3,185,18.5,12,3,12.566666666666666,15.3,0.9858688271604938,0.153,5,15.166666666666666,0.983016975308642,0.15166666666666667,12.333333333333334,50,948254457740,100,260.40155601501465,15.416666666666666,0.9869444444444443,0.15416666666666667,11.583333333333334,51,462692526779,100,220.36345958709717,15.25,0.9835802469135805,0.1525,13.916666666666666,52,183056700150,100,271.14758038520813,15.25,0.9866203703703703,0.1525,12.833333333333334,53,827341541378,100,202.8628990650177,15.416666666666666,0.9891820987654322,0.15416666666666667,12.166666666666666,54,121389923579,100,180.21707463264465,1134.9925696849823,0.0005080699920654297
39,1,183,18.3,12,3,4.65,5.083333333333333,0.9867592592592593,0.05083333333333333,5,5.083333333333333,0.98875,0.050833333333333335,4.75,145,948254457740,100,75.1849455833435,5.083333333333333,0.9832175925925926,0.050833333333333335,5.333333333333333,146,462692526779,100,101.07839345932007,5.083333333333333,0.9852546296296296,0.050833333333333335,3.3333333333333335,147,183056700150,100,83.41850566864014,5.083333333333333,0.991851851851852,0.050833333333333335,5.666666666666667,148,827341541378,100,57.19633412361145,5.083333333333333,0.9847222222222224,0.050833333333333335,4.166666666666667,149,121389923579,100,92.07061982154846,408.9487986564636,101.2005820274353
40,1,181,18.1,12,3,4.700000000000001,5.066666666666666,0.9849814814814815,0.05066666666666667,5,5.083333333333333,0.990300925925926,0.050833333333333335,4.416666666666667,60,948254457740,100,67.67271494865417,5.083333333333333,0.9848842592592592,0.050833333333333335,4.083333333333333,61,462692526779,100,100.66456127166748,5.083333333333333,0.9867824074074074,0.050833333333333335,4.166666666666667,62,183056700150,100,84.13946294784546,5.0,0.9767824074074074,0.05,5.416666666666667,63,827341541378,100,136.29350447654724,5.083333333333333,0.9861574074074074,0.050833333333333335,5.416666666666667,64,121389923579,100,75.11611771583557,463.8863613605499,0.0006222724914550781
41,1,194,19.4,12,3,4.166666666666667,5.116666666666666,0.9854444444444443,0.05116666666666667,5,5.083333333333333,0.9806481481481482,0.050833333333333335,5.5,130,948254457740,100,124.08082318305969,5.166666666666667,0.991898148148148,0.051666666666666666,3.5833333333333335,131,462692526779,100,55.72320246696472,5.166666666666667,0.9930555555555556,0.051666666666666666,3.5,132,183056700150,100,55.7520170211792,5.083333333333333,0.984675925925926,0.050833333333333335,4.25,133,827341541378,100,89.69034075737,5.083333333333333,0.9769444444444444,0.050833333333333335,4.0,134,121389923579,100,131.62939143180847,456.8757748603821,0.0005035400390625
42,2,59,5.9,12,3,6.366666666666667,7.833333333333333,0.9887662037037035,0.07833333333333334,5,7.833333333333333,0.989212962962963,0.07833333333333334,6.25,150,948254457740,100,173.90807700157166,7.75,0.9882523148148148,0.0775,6.5,151,462692526779,100,167.92228150367737,7.916666666666667,0.9888425925925926,0.07916666666666666,6.166666666666667,152,183056700150,100,173.60054230690002,7.75,0.9860416666666666,0.0775,6.166666666666667,153,827341541378,100,180.03649997711182,7.916666666666667,0.9914814814814814,0.07916666666666666,6.75,154,121389923579,100,128.16602182388306,823.6334226131439,180.04231715202332
43,3,178,17.8,12,3,13.166666666666666,15.216666666666669,0.985554012345679,0.15216666666666664,5,15.083333333333334,0.9834027777777777,0.15083333333333335,14.25,155,948254457740,100,273.25777888298035,15.25,0.984375,0.1525,11.5,156,462692526779,100,239.8519310951233,15.25,0.987283950617284,0.1525,12.75,157,183056700150,100,230.14351725578308,15.25,0.9857253086419752,0.1525,14.166666666666666,158,827341541378,100,196.37167191505432,15.25,0.9869830246913581,0.1525,13.166666666666666,159,121389923579,100,197.55153822898865,1137.1764373779297,273.26071524620056
