,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,sequential_execution_time,execution_time,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9
0,163,16.3,5,0,12,14,12,14,11,12,9,10,12,14,11,14,9,10,0,0,0,0,0,0,9.4,12.0,0.962328042328042,0.24,1,12.0,0.962328042328042,0.24,9.4,7,225344899583,50,103.69308066368103,103.69308066368103,120.3244411945343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,199,19.9,5,0,12,14,12,14,11,14,11,12,12,13,12,14,9,10,0,0,0,0,0,0,11.6,12.0,0.9365542328042328,0.24,1,12.0,0.9365542328042328,0.24,11.6,17,225344899583,50,127.20483446121216,127.20483446121216,133.99561405181885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,42,4.2,5,0,9,13,9,13,9,10,10,13,12,14,10,14,0,0,0,0,0,0,0,0,9.6,12.6,0.9815470679012345,0.252,1,12.6,0.9815470679012345,0.252,9.6,27,225344899583,50,128.57897782325745,128.57897782325745,166.89231181144714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,151,15.1,5,0,10,14,12,13,10,12,12,14,9,13,11,13,11,13,11,14,10,14,0,0,14.0,24.0,0.9710416666666666,0.48,1,24.0,0.9710416666666666,0.48,14.0,37,225344899583,50,112.07739901542664,112.07739901542664,126.13803482055664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,128,12.8,5,0,11,12,9,10,10,13,12,13,12,14,11,14,10,11,0,0,0,0,0,0,7.0,11.6,0.9572156084656083,0.232,1,11.6,0.9572156084656083,0.232,7.0,47,225344899583,50,108.82286548614502,108.82286548614502,149.31140398979187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,45,4.5,5,0,11,13,10,13,10,14,10,14,12,14,11,14,0,0,0,0,0,0,0,0,9.0,12.8,0.9714583333333332,0.256,1,12.8,0.9714583333333332,0.256,9.0,57,225344899583,50,109.84247326850891,109.84247326850891,148.45773673057556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,188,18.8,5,0,12,14,11,14,10,13,9,13,11,14,10,11,12,14,11,12,10,11,0,0,16.2,20.2,0.9446759259259258,0.404,1,20.2,0.9446759259259258,0.404,16.2,67,225344899583,50,147.0782389640808,147.0782389640808,155.22424340248108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,93,9.3,5,0,11,14,9,12,10,14,12,14,9,11,9,11,10,12,12,14,0,0,0,0,13.2,18.2,0.9783449074074073,0.364,1,18.2,0.9783449074074073,0.364,13.2,77,225344899583,50,116.7189028263092,116.7189028263092,162.79541516304016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,160,16.0,5,0,9,11,11,12,11,13,11,12,10,12,11,13,12,14,10,13,12,14,0,0,10.4,17.0,0.9532098765432099,0.34,1,17.0,0.9532098765432099,0.34,10.4,87,225344899583,50,127.60277080535889,127.60277080535889,136.5492057800293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,132,13.2,5,0,10,11,9,12,10,11,10,14,11,13,11,14,0,0,0,0,0,0,0,0,12.6,13.4,0.9678549382716047,0.268,1,13.4,0.9678549382716047,0.268,12.6,97,225344899583,50,98.6644504070282,98.6644504070282,116.89355325698853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,170,17.0,5,0,12,13,11,14,10,11,11,14,9,13,9,11,9,13,11,14,0,0,0,0,17.0,21.0,0.9712702546296297,0.42,1,21.0,0.9712702546296297,0.42,17.0,107,225344899583,50,109.8149721622467,109.8149721622467,140.0669515132904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,121,12.1,5,0,9,10,12,14,10,11,12,14,10,12,9,13,10,14,10,14,11,14,0,0,11.6,22.4,0.9751980452674895,0.448,1,22.4,0.9751980452674895,0.448,11.6,117,225344899583,50,122.60501837730408,122.60501837730408,171.0842685699463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,199,19.9,5,1,12,14,11,12,11,14,12,13,12,14,9,10,0,0,0,0,0,0,0,0,10.0,10.0,0.9498611111111108,0.2,1,10.0,0.9498611111111108,0.2,10.0,127,225344899583,50,109.23704218864441,109.23704218864441,123.16738843917847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,160,16.0,5,1,9,10,11,12,11,13,11,14,10,12,11,12,11,13,11,14,10,13,12,14,15.6,20.0,0.956148148148148,0.4,1,20.0,0.956148148148148,0.4,15.6,137,225344899583,50,140.88894844055176,140.88894844055176,156.48643612861633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,128,12.8,5,1,11,12,9,13,10,13,11,13,10,13,0,0,0,0,0,0,0,0,0,0,12.6,12.4,0.9727268518518517,0.248,1,12.4,0.9727268518518517,0.248,12.6,147,225344899583,50,81.74990463256836,81.74990463256836,98.02757120132446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,42,4.2,5,1,9,12,9,10,10,13,12,13,10,14,12,14,10,11,0,0,0,0,0,0,10.2,10.6,0.9534391534391533,0.212,1,10.6,0.9534391534391533,0.212,10.2,157,225344899583,50,143.74580931663513,143.74580931663513,191.68414950370789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,132,13.2,5,1,9,12,10,11,9,13,11,12,12,14,11,14,0,0,0,0,0,0,0,0,11.6,13.8,0.984722222222222,0.276,1,13.8,0.984722222222222,0.276,11.6,167,225344899583,50,79.0447587966919,79.0447587966919,131.95598697662354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,162,16.2,5,1,12,14,12,14,11,12,9,10,12,14,9,10,0,0,0,0,0,0,0,0,6.0,8.8,0.9482870370370368,0.176,1,8.8,0.9482870370370368,0.176,6.0,177,225344899583,50,101.71694779396057,101.71694779396057,108.55496644973755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,132,13.2,5,1,10,11,9,12,10,11,10,14,10,11,0,0,0,0,0,0,0,0,0,0,9.0,9.2,0.9215462962962961,0.184,1,9.2,0.9215462962962961,0.184,9.0,187,225344899583,50,121.09381675720215,121.09381675720215,121.27434587478638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,128,12.8,5,1,11,12,10,13,12,13,12,14,9,12,11,12,12,14,0,0,0,0,0,0,12.2,12.0,0.9191600529100529,0.24,1,12.0,0.9191600529100529,0.24,12.2,197,225344899583,50,138.07752752304077,138.07752752304077,138.10399770736694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,170,17.0,5,1,11,14,11,14,12,14,9,10,12,14,12,14,0,0,0,0,0,0,0,0,8.6,12.8,0.9590740740740741,0.256,1,12.8,0.9590740740740741,0.256,8.6,207,225344899583,50,109.80482482910156,109.80482482910156,115.40055704116821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,98,9.8,5,1,10,12,10,14,12,14,11,12,9,11,9,11,10,14,9,10,0,0,0,0,13.4,16.0,0.9470225694444442,0.32,1,16.0,0.9470225694444442,0.32,13.4,217,225344899583,50,159.22569227218628,159.22569227218628,159.25203442573547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,42,4.2,5,1,9,13,9,12,9,10,10,13,11,14,12,14,10,13,0,0,0,0,0,0,12.0,13.8,0.9590145502645502,0.276,1,13.8,0.9590145502645502,0.276,12.0,227,225344899583,50,156.8116910457611,156.8116910457611,202.3505675792694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,44,4.4,5,1,11,13,10,12,10,14,10,14,11,14,0,0,0,0,0,0,0,0,0,0,8.8,10.2,0.9618009259259258,0.204,1,10.2,0.9618009259259258,0.204,8.8,237,225344899583,50,116.8615620136261,116.8615620136261,116.92999410629272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,129,12.9,5,2,11,12,10,13,11,12,9,12,11,12,12,14,0,0,0,0,0,0,0,0,8.6,10.2,0.9542515432098764,0.204,1,10.2,0.9542515432098764,0.204,8.6,247,225344899583,50,103.35345005989075,103.35345005989075,134.86917209625244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
