,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,sequential_execution_time,execution_time,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2
0,129,12.9,5,0,10,14,10,11,12,14,9,10,10,12,12,14,12,14,12,14,0,0,0,0,10.0,15.2,0.9531336805555555,0.304,1,15.2,0.9531336805555555,0.304,10.0,8,472358664719,50,158.77084875106812,158.77084875106812,161.91510939598083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,50,5.0,5,0,9,10,12,14,12,14,9,13,10,12,10,11,12,13,12,14,0,0,0,0,10.2,11.4,0.956814236111111,0.228,1,11.4,0.956814236111111,0.228,10.2,18,472358664719,50,179.94068336486816,179.94068336486816,198.93733716011047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,104,10.4,5,0,12,14,9,10,10,12,9,10,12,13,11,14,12,13,10,12,0,0,0,0,7.6,12.0,0.9616724537037036,0.24,1,12.0,0.9616724537037036,0.24,7.6,28,472358664719,50,135.4024121761322,135.4024121761322,186.5597858428955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,62,6.2,5,0,12,13,9,13,11,14,11,14,11,13,11,12,12,14,10,12,9,10,0,0,15.0,15.2,0.9412345679012345,0.304,1,15.2,0.9412345679012345,0.304,15.0,38,472358664719,50,198.24468398094177,198.24468398094177,211.1246428489685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,165,16.5,5,0,10,14,10,13,12,13,11,14,10,12,10,14,10,13,11,12,0,0,0,0,13.4,21.0,0.9654224537037037,0.42,1,21.0,0.9654224537037037,0.42,13.4,48,472358664719,50,131.3940134048462,131.3940134048462,149.44753861427307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,161,16.1,5,0,12,14,9,11,11,13,11,12,11,14,10,11,9,11,9,10,11,14,0,0,11.4,17.0,0.9568981481481479,0.34,1,17.0,0.9568981481481479,0.34,11.4,58,472358664719,50,154.17157292366028,154.17157292366028,169.3952021598816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,23,2.3,5,0,9,11,10,14,10,13,10,14,10,14,12,14,11,12,10,11,11,14,0,0,10.8,13.8,0.9732253086419753,0.276,1,13.8,0.9732253086419753,0.276,10.8,68,472358664719,50,175.53039717674255,175.53039717674255,255.0431501865387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,120,12.0,5,0,10,12,10,13,11,14,10,14,11,13,10,12,11,13,11,13,12,14,11,13,15.8,22.4,0.9580949074074073,0.448,1,22.4,0.9580949074074073,0.448,15.8,78,472358664719,50,172.14089918136597,172.14089918136597,183.66261887550354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,65,6.5,5,0,12,13,12,14,12,13,9,10,9,12,11,14,12,13,12,13,11,13,0,0,7.4,12.4,0.9388220164609051,0.248,1,12.4,0.9388220164609051,0.248,7.4,88,472358664719,50,184.1346297264099,184.1346297264099,196.02202343940735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,112,11.2,5,0,11,12,9,11,12,14,9,10,9,12,12,13,11,14,10,11,11,14,9,12,9.8,18.8,0.9721342592592592,0.376,1,18.8,0.9721342592592592,0.376,9.8,98,472358664719,50,160.53573036193848,160.53573036193848,193.31091856956482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
