,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,sequential_execution_time,execution_time,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5
0,131,13.1,5,0,9,12,10,14,9,13,11,13,9,11,9,11,10,12,0,0,0,0,0,0,13.2,18.4,0.9768882275132275,0.368,1,18.4,0.9768882275132275,0.368,13.2,8,257018638879,50,107.55209302902222,107.55209302902222,123.45118474960327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,43,4.3,5,0,11,14,11,12,9,13,9,13,12,14,10,13,12,14,0,0,0,0,0,0,9.0,13.4,0.9539021164021163,0.268,1,13.4,0.9539021164021163,0.268,9.0,18,257018638879,50,155.28806114196777,155.28806114196777,155.4667625427246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,139,13.9,5,0,12,14,12,14,11,12,11,13,9,11,12,13,9,13,11,14,0,0,0,0,13.8,16.0,0.9561024305555554,0.32,1,16.0,0.9561024305555554,0.32,13.8,28,257018638879,50,147.18808341026306,147.18808341026306,147.36495971679688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,34,3.4,5,0,9,10,9,12,11,14,10,13,9,12,9,13,9,10,9,13,0,0,0,0,12.8,14.0,0.9572887731481481,0.28,1,14.0,0.9572887731481481,0.28,12.8,38,257018638879,50,205.3321168422699,205.3321168422699,228.89737462997437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,30,3.0,5,0,11,12,11,14,12,14,12,14,11,14,10,11,9,11,0,0,0,0,0,0,5.8,8.8,0.9640806878306876,0.176,1,8.8,0.9640806878306876,0.176,5.8,48,257018638879,50,140.78134155273438,140.78134155273438,201.07019639015198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,184,18.4,5,0,11,13,9,12,9,12,10,12,12,14,9,11,9,11,0,0,0,0,0,0,12.6,15.8,0.9441269841269843,0.316,1,15.8,0.9441269841269843,0.316,12.6,58,257018638879,50,143.48741912841797,143.48741912841797,146.4812617301941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,153,15.3,5,0,11,12,9,11,9,10,9,12,10,12,12,14,10,13,9,10,0,0,0,0,11.2,14.4,0.9539699074074073,0.288,1,14.4,0.9539699074074073,0.288,11.2,68,257018638879,50,153.20954179763794,153.20954179763794,153.22793340682983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,66,6.6,5,0,12,14,10,12,11,14,10,14,12,14,10,14,11,14,12,14,0,0,0,0,12.2,17.4,0.9484143518518517,0.348,1,17.4,0.9484143518518517,0.348,12.2,78,257018638879,50,181.50778937339783,181.50778937339783,181.70234274864197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,52,5.2,5,0,10,14,9,13,11,12,12,13,10,14,11,12,9,12,12,14,11,14,0,0,12.6,17.2,0.9535108024691357,0.344,1,17.2,0.9535108024691357,0.344,12.6,88,257018638879,50,160.99667716026306,160.99667716026306,193.76499485969543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,160,16.0,5,0,10,14,9,13,11,13,9,10,11,13,11,14,10,11,11,13,9,12,12,14,18.2,23.6,0.9647499999999998,0.472,1,23.6,0.9647499999999998,0.472,18.2,98,257018638879,50,153.6279845237732,153.6279845237732,164.1729941368103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
