,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,sequential_execution_time,execution_time,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5
0,152,15.2,5,0,12,13,9,11,9,12,9,10,9,12,10,13,11,12,11,14,12,14,0,0,13.4,19.0,0.9650617283950615,0.38,1,19.0,0.9650617283950615,0.38,13.4,8,174400098348,50,140.4341950416565,140.4341950416565,171.57822370529175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,56,5.6,5,0,12,14,11,14,11,14,12,14,9,13,10,14,11,13,12,13,11,12,0,0,9.6,17.4,0.9591872427983539,0.348,1,17.4,0.9591872427983539,0.348,9.6,18,174400098348,50,167.00092101097107,167.00092101097107,199.07804226875305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,73,7.3,5,0,9,12,9,13,9,10,12,14,11,12,11,14,0,0,0,0,0,0,0,0,9.2,11.6,0.9681751543209876,0.232,1,11.6,0.9681751543209876,0.232,9.2,28,174400098348,50,137.10138535499573,137.10138535499573,157.57310366630554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,153,15.3,5,0,11,14,9,12,11,12,11,13,9,13,11,12,0,0,0,0,0,0,0,0,7.8,14.0,0.9816782407407407,0.28,1,14.0,0.9816782407407407,0.28,7.8,38,174400098348,50,81.96062874794006,81.96062874794006,97.47088313102722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,179,17.9,5,0,10,11,9,11,9,13,9,11,9,12,9,13,11,13,12,14,10,13,0,0,16.4,23.0,0.9482587448559671,0.46,1,23.0,0.9482587448559671,0.46,16.4,48,174400098348,50,175.6431496143341,175.6431496143341,185.46500825881958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,25,2.5,5,0,9,13,11,13,10,13,12,13,11,14,12,13,10,14,9,11,11,13,0,0,9.0,13.6,0.9738143004115225,0.272,1,13.6,0.9738143004115225,0.272,9.0,58,174400098348,50,182.72257280349731,182.72257280349731,244.34405422210693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,69,6.9,5,0,11,14,10,12,10,13,11,13,10,11,11,14,12,14,10,12,0,0,0,0,8.2,15.6,0.9764236111111111,0.312,1,15.6,0.9764236111111111,0.312,8.2,68,174400098348,50,133.0631079673767,133.0631079673767,193.56660318374634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,72,7.2,5,0,9,10,12,14,12,13,10,12,9,13,12,14,11,13,0,0,0,0,0,0,11.4,11.6,0.9701984126984124,0.232,1,11.6,0.9701984126984124,0.232,11.4,78,174400098348,50,140.48415231704712,140.48415231704712,174.81249260902405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,50,5.0,5,0,10,14,10,12,9,13,11,14,12,14,9,11,10,11,12,13,11,13,0,0,10.4,16.2,0.9738040123456789,0.324,1,16.2,0.9738040123456789,0.324,10.4,88,174400098348,50,157.234557390213,157.234557390213,210.0418553352356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,193,19.3,5,0,11,12,9,10,10,13,9,12,10,14,12,14,12,14,10,12,9,11,0,0,12.2,20.0,0.9415997942386832,0.4,1,20.0,0.9415997942386832,0.4,12.2,98,174400098348,50,174.59299111366272,174.59299111366272,175.36296582221985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,156,15.6,5,0,10,14,12,14,10,12,10,13,12,14,11,14,10,11,0,0,0,0,0,0,13.8,16.8,0.9669047619047618,0.336,1,16.8,0.9669047619047618,0.336,13.8,108,174400098348,50,130.74021983146667,130.74021983146667,145.28392219543457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,78,7.8,5,0,12,13,10,14,10,11,12,14,10,12,12,14,10,13,0,0,0,0,0,0,9.6,13.0,0.9762037037037036,0.26,1,13.0,0.9762037037037036,0.26,9.6,118,174400098348,50,126.06161856651306,126.06161856651306,150.216726064682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,25,2.5,5,1,11,13,10,12,12,14,10,13,10,12,0,0,0,0,0,0,0,0,0,0,5.4,6.0,0.9409259259259258,0.12,1,6.0,0.9409259259259258,0.12,5.4,128,174400098348,50,154.2311408519745,154.2311408519745,181.8166573047638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,78,7.8,5,1,9,13,10,14,9,10,12,14,12,14,10,13,12,13,10,13,0,0,0,0,12.2,17.4,0.9664612268518518,0.348,1,17.4,0.9664612268518518,0.348,12.2,138,174400098348,50,159.37846040725708,159.37846040725708,198.57783579826355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,50,5.0,5,1,12,14,9,13,10,12,9,13,9,12,12,14,9,11,10,11,12,13,11,12,12.0,17.0,0.9577962962962963,0.34,1,17.0,0.9577962962962963,0.34,12.0,148,174400098348,50,196.86302709579468,196.86302709579468,222.44900727272034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,56,5.6,5,1,11,14,11,14,11,14,11,14,10,14,11,12,12,13,11,12,0,0,0,0,12.8,15.2,0.9502719907407406,0.304,1,15.2,0.9502719907407406,0.304,12.8,158,174400098348,50,161.05096673965454,161.05096673965454,186.0990970134735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,153,15.3,5,1,11,14,9,12,11,12,11,13,9,13,11,12,0,0,0,0,0,0,0,0,7.8,14.0,0.9816782407407407,0.28,1,14.0,0.9816782407407407,0.28,7.8,38,174400098348,50,81.96062874794006,81.96062874794006,0.0014922618865966797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,153,15.3,5,1,11,14,9,12,11,12,11,13,9,13,11,12,0,0,0,0,0,0,0,0,7.8,14.0,0.9816782407407407,0.28,1,14.0,0.9816782407407407,0.28,7.8,38,174400098348,50,81.96062874794006,81.96062874794006,0.001087188720703125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,72,7.2,5,1,9,10,12,14,10,11,12,14,9,13,10,14,11,13,0,0,0,0,0,0,11.0,13.8,0.9884920634920633,0.276,1,13.8,0.9884920634920633,0.276,11.0,168,174400098348,50,117.27845525741577,117.27845525741577,174.26262879371643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,50,5.0,5,1,10,13,10,12,9,13,12,14,9,11,9,11,11,12,9,10,11,13,0,0,9.6,14.8,0.9733950617283949,0.296,1,14.8,0.9733950617283949,0.296,9.6,178,174400098348,50,167.34885144233704,167.34885144233704,212.86758255958557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,55,5.5,5,1,12,14,9,13,11,13,12,14,11,14,10,14,9,10,11,12,12,13,11,12,12.6,16.2,0.9374583333333332,0.324,1,16.2,0.9374583333333332,0.324,12.6,188,174400098348,50,212.05879521369934,212.05879521369934,219.84744501113892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,71,7.1,5,1,11,14,10,12,9,13,9,11,11,14,10,11,12,13,11,12,0,0,0,0,10.2,14.2,0.9458043981481481,0.284,1,14.2,0.9458043981481481,0.284,10.2,198,174400098348,50,166.97921466827393,166.97921466827393,171.94273161888123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,153,15.3,5,1,11,14,12,14,9,12,11,12,11,13,9,10,11,12,0,0,0,0,0,0,11.2,13.0,0.9721759259259258,0.26,1,13.0,0.9721759259259258,0.26,11.2,208,174400098348,50,102.39842700958252,102.39842700958252,132.65994691848755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,69,6.9,5,1,11,13,10,11,11,12,10,11,11,14,12,14,10,12,0,0,0,0,0,0,8.8,9.8,0.9561243386243385,0.196,1,9.8,0.9561243386243385,0.196,8.8,218,174400098348,50,141.21460032463074,141.21460032463074,165.86741280555725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,153,15.3,5,2,11,14,9,12,11,12,11,13,9,13,11,12,0,0,0,0,0,0,0,0,7.8,14.0,0.9816782407407407,0.28,1,14.0,0.9816782407407407,0.28,7.8,38,174400098348,50,81.96062874794006,81.96062874794006,0.0017027854919433594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,71,7.1,5,2,11,14,10,12,9,13,9,11,11,14,10,11,12,13,11,12,0,0,0,0,10.2,14.2,0.9458043981481481,0.284,1,14.2,0.9458043981481481,0.284,10.2,198,174400098348,50,166.97921466827393,166.97921466827393,0.0011556148529052734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,55,5.5,5,2,12,14,9,13,11,13,10,14,10,14,9,12,11,13,11,12,0,0,0,0,9.8,17.2,0.9615190972222222,0.344,1,17.2,0.9615190972222222,0.344,9.8,228,174400098348,50,175.6500108242035,175.6500108242035,199.1832616329193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,25,2.5,5,2,11,13,12,14,10,11,10,11,10,12,0,0,0,0,0,0,0,0,0,0,3.4,4.4,0.9390555555555554,0.088,1,4.4,0.9390555555555554,0.088,3.4,238,174400098348,50,148.76033878326416,148.76033878326416,185.58193802833557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,25,2.5,5,2,12,14,12,14,11,12,12,14,10,13,10,11,0,0,0,0,0,0,0,0,3.0,6.0,0.9388580246913579,0.12,1,6.0,0.9388580246913579,0.12,3.0,248,174400098348,50,152.5691454410553,152.5691454410553,215.3440432548523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,153,15.3,5,2,11,14,9,10,11,13,9,13,11,12,0,0,0,0,0,0,0,0,0,0,8.8,10.8,0.9754675925925925,0.216,1,10.8,0.9754675925925925,0.216,8.8,258,174400098348,50,100.72397255897522,100.72397255897522,121.6158435344696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,25,2.5,5,2,9,11,12,14,10,13,9,12,10,11,0,0,0,0,0,0,0,0,0,0,5.8,6.0,0.9556851851851851,0.12,1,6.0,0.9556851851851851,0.12,5.8,268,174400098348,50,133.54213190078735,133.54213190078735,194.23633408546448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,153,15.3,5,2,11,14,12,13,9,12,11,12,11,13,10,11,0,0,0,0,0,0,0,0,9.4,11.0,0.9804861111111108,0.22,1,11.0,0.9804861111111108,0.22,9.4,278,174400098348,50,88.91946244239807,88.91946244239807,116.17239427566528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
