,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,162,16.2,5,0,12,14,11,14,11,14,12,14,9,11,10,11,11,14,9,12,9,12,9,11,18.96,23.96,0.9596546296296296,0.47919999999999996,5,23.8,0.9523472222222222,0.476,20.0,0,930991777518,50,150.252099275589,24.0,0.9590972222222224,0.48,19.4,1,904228343075,50,142.88354396820068,24.0,0.9590138888888889,0.48,16.2,2,457233886569,50,145.88470578193665,24.0,0.9607870370370367,0.48,18.4,3,201003626707,50,136.04708218574524,24.0,0.9670277777777777,0.48,20.8,4,364265544451,50,126.14607739448547,701.213508605957,150.59026384353638
1,196,19.6,5,0,12,13,9,11,9,13,10,11,10,14,0,0,0,0,0,0,0,0,0,0,9.36,12.16,0.9523055555555555,0.2432,5,12.4,0.957486111111111,0.248,9.6,5,930991777518,50,84.43345403671265,12.0,0.937875,0.24,9.4,6,904228343075,50,110.93724060058594,12.2,0.9700277777777776,0.244,11.8,7,457233886569,50,88.31555557250977,12.2,0.9518055555555553,0.244,8.0,8,201003626707,50,100.72653937339783,12.0,0.9443333333333334,0.24,8.0,9,364265544451,50,105.44480395317078,489.85759353637695,111.0544958114624
2,102,10.2,5,0,11,14,11,14,10,11,9,11,10,11,9,12,10,13,0,0,0,0,0,0,10.8,14.959999999999999,0.9712500000000001,0.2992,5,14.8,0.9544973544973544,0.296,10.0,10,930991777518,50,128.76887702941895,14.8,0.9660052910052909,0.296,10.8,11,904228343075,50,122.0295057296753,15.0,0.9681018518518518,0.3,11.2,12,457233886569,50,110.69908380508423,15.0,0.9793452380952381,0.3,9.8,13,201003626707,50,108.83802771568298,15.2,0.9883002645502647,0.304,12.2,14,364265544451,50,92.09618830680847,562.4316825866699,128.77086520195007
3,107,10.7,5,0,12,14,11,13,11,13,12,13,10,11,9,13,12,13,0,0,0,0,0,0,9.120000000000001,12.079999999999998,0.9513333333333331,0.24159999999999998,5,12.0,0.9491964285714284,0.24,11.4,15,930991777518,50,121.67059373855591,12.0,0.9556249999999997,0.24,7.8,16,904228343075,50,124.66563057899475,11.8,0.9221130952380951,0.236,9.4,17,457233886569,50,141.0365378856659,12.4,0.974970238095238,0.248,9.6,18,201003626707,50,98.41594457626343,12.2,0.9547619047619047,0.244,7.4,19,364265544451,50,121.82245659828186,607.6111633777618,141.03890824317932
4,12,1.2,5,0,12,14,12,14,10,13,12,14,9,13,10,11,9,10,11,13,12,14,0,0,4.4799999999999995,7.8,0.943250514403292,0.156,5,7.6,0.9399074074074072,0.152,2.4,20,930991777518,50,232.41704940795898,8.0,0.9406327160493826,0.16,4.4,21,904228343075,50,210.75932097434998,7.4,0.9293184156378599,0.148,5.0,22,457233886569,50,256.7578308582306,8.2,0.9590689300411521,0.164,5.0,23,201003626707,50,195.83319878578186,7.8,0.9473251028806584,0.156,5.6,24,364265544451,50,219.4068284034729,1115.1742284297943,256.7603585720062
5,184,18.4,5,0,10,11,10,14,12,14,9,13,11,14,12,13,10,13,0,0,0,0,0,0,14.64,18.080000000000002,0.9521911375661375,0.3616,5,18.2,0.9575992063492061,0.364,15.6,25,930991777518,50,118.94645071029663,18.0,0.9559325396825396,0.36,14.4,26,904228343075,50,112.97385668754578,18.0,0.9486706349206349,0.36,14.0,27,457233886569,50,131.84741163253784,18.2,0.953121693121693,0.364,14.2,28,201003626707,50,118.21427083015442,18.0,0.9456316137566139,0.36,15.0,29,364265544451,50,125.67038345336914,607.6523733139038,131.85005927085876
6,186,18.6,5,0,11,14,10,13,9,13,12,13,10,14,12,14,10,14,11,13,10,11,9,11,18.96,26.119999999999997,0.9510587962962962,0.5224,5,26.0,0.9594259259259259,0.52,18.6,30,930991777518,50,153.30709266662598,26.0,0.939125,0.52,17.8,31,904228343075,50,165.44319438934326,26.0,0.9463263888888889,0.52,19.2,32,457233886569,50,162.5526762008667,26.2,0.9503055555555555,0.524,18.4,33,201003626707,50,149.9560604095459,26.4,0.9601111111111109,0.528,20.8,34,364265544451,50,137.9725935459137,769.2316172122955,165.4456238746643
7,121,12.1,5,0,9,11,10,11,11,14,9,11,9,10,11,13,9,11,9,13,0,0,0,0,12.52,16.160000000000004,0.959974537037037,0.32320000000000004,5,16.4,0.9677343749999998,0.328,14.4,35,930991777518,50,128.69343876838684,15.8,0.9524565972222221,0.316,12.8,36,904228343075,50,150.5720853805542,16.2,0.9607089120370369,0.324,9.8,37,457233886569,50,142.8122067451477,16.4,0.9665480324074073,0.328,13.4,38,201003626707,50,134.3426320552826,16.0,0.9524247685185183,0.32,12.2,39,364265544451,50,145.41596603393555,701.8363289833069,150.57446146011353
8,50,5.0,5,0,12,13,12,13,10,11,10,11,9,10,11,12,12,14,12,14,11,12,0,0,5.52,8.399999999999999,0.9453981481481479,0.16799999999999998,5,8.4,0.9470524691358023,0.168,5.8,40,930991777518,50,149.15133023262024,7.8,0.9279629629629628,0.156,7.0,41,904228343075,50,170.075763463974,8.6,0.951543209876543,0.172,5.6,42,457233886569,50,149.66668319702148,8.8,0.9671759259259258,0.176,4.0,43,201003626707,50,127.13409328460693,8.4,0.9332561728395059,0.168,5.2,44,364265544451,50,162.45405316352844,758.4819233417511,170.07837772369385
9,16,1.6,5,0,9,13,10,12,10,11,10,13,12,14,9,12,9,10,12,14,0,0,0,0,5.24,8.719999999999999,0.9458425925925924,0.17439999999999997,5,8.4,0.9175028935185184,0.168,5.2,45,930991777518,50,229.56365180015564,8.6,0.9614814814814814,0.172,4.2,46,904228343075,50,175.432213306427,8.4,0.9610040509259259,0.168,6.2,47,457233886569,50,173.20567965507507,9.4,0.9387181712962962,0.188,5.4,48,201003626707,50,209.34287786483765,8.8,0.9505063657407407,0.176,5.2,49,364265544451,50,193.6190161705017,981.1634387969971,229.5659158229828
