,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,194,19.4,5,0,10,14,9,11,9,12,10,12,9,10,11,14,11,14,10,12,0,0,0,0,14.88,20.0,0.948890625,0.4,5,20.0,0.9428674768518518,0.4,12.8,0,212399885001,50,155.3681035041809,20.0,0.9451359953703702,0.4,15.4,1,374988376638,50,158.7678234577179,20.0,0.9539409722222221,0.4,16.4,2,431053971709,50,147.06084966659546,20.0,0.9461342592592591,0.4,13.6,3,208572859484,50,153.8073329925537,20.0,0.9563744212962962,0.4,16.2,4,847390121387,50,149.1210973262787,764.1252069473267,159.11084127426147
1,86,8.6,5,0,10,11,12,13,11,12,9,12,11,12,9,13,10,14,10,11,12,14,0,0,11.36,15.76,0.9335046296296294,0.31520000000000004,5,16.0,0.9477083333333332,0.32,12.0,5,212399885001,50,142.14605283737183,16.0,0.940488683127572,0.32,11.0,6,374988376638,50,146.85042357444763,15.4,0.9303292181069958,0.308,10.6,7,431053971709,50,166.35466694831848,16.0,0.9273996913580245,0.32,11.4,8,208572859484,50,157.01358604431152,15.4,0.9215972222222221,0.308,11.8,9,847390121387,50,175.48886156082153,787.853590965271,175.49143934249878
2,167,16.7,5,0,10,12,11,13,12,14,11,14,9,10,11,13,10,12,9,13,0,0,0,0,13.16,17.96,0.9625659722222221,0.35919999999999996,5,18.0,0.9604224537037036,0.36,14.4,10,212399885001,50,124.70458936691284,17.8,0.952037037037037,0.356,12.6,11,374988376638,50,137.40527439117432,18.0,0.9702893518518517,0.36,14.4,12,431053971709,50,116.63057661056519,18.0,0.961423611111111,0.36,12.6,13,208572859484,50,124.73050427436829,18.0,0.9686574074074072,0.36,11.8,14,847390121387,50,123.53676652908325,627.0077111721039,137.40746307373047
3,58,5.8,5,0,12,13,10,11,10,11,12,13,10,12,10,14,12,13,11,14,0,0,0,0,7.279999999999999,11.0,0.9369322916666665,0.22000000000000003,5,11.0,0.9447395833333332,0.22,9.0,15,212399885001,50,155.40739107131958,11.2,0.9237326388888887,0.224,5.6,16,374988376638,50,158.4804334640503,11.2,0.9526041666666665,0.224,5.4,17,431053971709,50,133.55136704444885,10.8,0.9242592592592591,0.216,7.4,18,208572859484,50,172.12131929397583,10.8,0.9393258101851849,0.216,9.0,19,847390121387,50,149.58010244369507,769.1406133174896,172.1239378452301
4,84,8.4,5,0,11,13,12,13,12,14,11,13,10,11,11,14,10,13,0,0,0,0,0,0,9.0,12.319999999999999,0.9531388888888888,0.2464,5,12.6,0.9458465608465607,0.252,8.4,20,212399885001,50,126.539470911026,12.4,0.9371626984126984,0.248,9.8,21,374988376638,50,135.75592470169067,12.0,0.9454365079365079,0.24,9.6,22,431053971709,50,128.84165906906128,12.4,0.9705423280423279,0.248,7.4,23,208572859484,50,110.77595901489258,12.2,0.9667063492063492,0.244,9.8,24,847390121387,50,119.88720035552979,621.8002140522003,135.7581741809845
5,19,1.9,5,0,12,14,9,11,12,14,10,13,9,13,10,11,9,13,0,0,0,0,0,0,6.0,8.96,0.9455205026455026,0.17919999999999997,5,9.4,0.9570238095238094,0.188,7.2,25,212399885001,50,172.6704616546631,9.0,0.9369775132275132,0.18,6.8,26,374988376638,50,196.28586792945862,8.8,0.9433035714285714,0.176,6.0,27,431053971709,50,187.30781435966492,9.0,0.9250462962962961,0.18,4.6,28,208572859484,50,205.93840980529785,8.6,0.9652513227513226,0.172,5.4,29,847390121387,50,161.70253586769104,923.9050896167755,205.94123697280884
6,57,5.7,5,0,9,11,11,13,10,11,9,11,10,14,11,13,9,13,0,0,0,0,0,0,9.8,13.559999999999999,0.9664960317460316,0.2712,5,13.8,0.9678571428571427,0.276,8.0,30,212399885001,50,125.19167733192444,13.8,0.9544246031746031,0.276,10.8,31,374988376638,50,139.3593933582306,13.0,0.9637698412698412,0.26,12.8,32,431053971709,50,148.02255821228027,13.6,0.9750099206349204,0.272,8.8,33,208572859484,50,129.33429980278015,13.6,0.9714186507936508,0.272,8.6,34,847390121387,50,131.95560455322266,673.8635332584381,148.0252435207367
7,49,4.9,5,0,10,14,11,14,11,12,9,13,10,12,12,14,9,10,11,14,9,13,0,0,13.36,17.96,0.9607469135802468,0.35919999999999996,5,18.2,0.96488683127572,0.364,13.0,35,212399885001,50,167.89980292320251,18.2,0.9497942386831275,0.364,12.6,36,374988376638,50,188.10242891311646,17.8,0.960079732510288,0.356,13.6,37,431053971709,50,177.79928922653198,17.8,0.963932613168724,0.356,13.0,38,208572859484,50,176.77605390548706,17.8,0.9650411522633744,0.356,14.6,39,847390121387,50,178.9383041858673,889.5158791542053,188.10486817359924
8,84,8.4,5,0,9,11,12,14,11,12,11,14,12,13,9,10,11,12,10,11,0,0,0,0,7.56,10.319999999999999,0.9269340277777776,0.2064,5,10.6,0.942685185185185,0.212,6.6,40,212399885001,50,144.38875913619995,10.6,0.9374247685185183,0.212,7.8,41,374988376638,50,146.83933997154236,10.2,0.9238773148148146,0.204,7.6,42,431053971709,50,164.04909133911133,10.2,0.9217708333333331,0.204,9.0,43,208572859484,50,158.4751009941101,10.0,0.9089120370370369,0.2,6.8,44,847390121387,50,180.236177444458,793.9884688854218,180.2395842075348
9,171,17.1,5,0,9,11,9,12,11,14,10,11,11,14,12,14,11,13,12,14,0,0,0,0,13.920000000000002,18.0,0.9629398148148148,0.36,5,18.0,0.9607523148148147,0.36,14.8,45,212399885001,50,119.70905685424805,18.0,0.9603761574074072,0.36,13.2,46,374988376638,50,123.76852369308472,18.0,0.9635879629629629,0.36,12.6,47,431053971709,50,110.68333697319031,18.0,0.9675462962962962,0.36,14.6,48,208572859484,50,110.57893228530884,18.0,0.9624363425925926,0.36,14.4,49,847390121387,50,117.75363755226135,582.4934873580933,123.77097153663635
