,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,129,12.9,5,0,10,14,10,11,12,14,9,10,10,12,12,14,12,14,12,14,0,0,0,0,11.8,15.48,0.9615694444444444,0.3096,5,15.4,0.9624652777777776,0.308,12.8,0,920547524585,50,120.4289481639862,15.2,0.9465364583333333,0.304,10.6,1,700548276803,50,142.03390645980835,15.8,0.9629166666666666,0.316,11.8,2,660809573894,50,113.50991725921631,15.8,0.9777864583333332,0.316,12.0,3,508318502630,50,106.41813373565674,15.2,0.958142361111111,0.304,11.8,4,233269661366,50,132.86827731132507,615.2591829299927,142.3766622543335
1,50,5.0,5,0,9,10,12,14,12,14,9,13,10,12,10,11,12,13,12,14,0,0,0,0,8.239999999999998,11.44,0.9557239583333332,0.22880000000000003,5,11.2,0.9404513888888888,0.224,7.8,5,920547524585,50,168.88452076911926,11.6,0.9509114583333331,0.232,7.8,6,700548276803,50,151.79403114318848,11.6,0.9423263888888888,0.232,8.0,7,660809573894,50,147.67075562477112,11.2,0.9616406249999998,0.224,9.2,8,508318502630,50,141.80899691581726,11.6,0.9832899305555555,0.232,8.4,9,233269661366,50,116.74495124816895,726.9032557010651,169.0019383430481
2,104,10.4,5,0,12,14,9,10,10,12,9,10,12,13,11,14,12,13,10,12,0,0,0,0,9.2,11.88,0.9445810185185184,0.23759999999999998,5,11.6,0.9293981481481479,0.232,8.4,10,920547524585,50,158.35237574577332,11.6,0.937673611111111,0.232,9.2,11,700548276803,50,154.57674098014832,12.2,0.9646238425925926,0.244,8.4,12,660809573894,50,122.7825345993042,11.8,0.932974537037037,0.236,11.2,13,508318502630,50,150.00989532470703,12.2,0.9582349537037036,0.244,8.8,14,233269661366,50,120.77566480636597,706.4972114562988,158.3543210029602
3,62,6.2,5,0,12,13,9,13,11,14,11,14,11,13,11,12,12,14,10,12,9,10,0,0,11.680000000000001,15.4,0.9477381687242797,0.308,5,15.6,0.9461342592592593,0.312,11.0,15,920547524585,50,163.10726189613342,15.4,0.9483487654320988,0.308,12.8,16,700548276803,50,176.42406058311462,15.2,0.9332098765432097,0.304,10.4,17,660809573894,50,191.09588265419006,15.6,0.9591512345679012,0.312,10.6,18,508318502630,50,160.6566183567047,15.2,0.9518467078189299,0.304,13.6,19,233269661366,50,159.64158725738525,850.9254107475281,191.09832406044006
4,165,16.5,5,0,10,14,10,13,12,13,11,14,10,12,10,14,10,13,11,12,0,0,0,0,17.04,20.8,0.9567841435185185,0.41600000000000004,5,20.6,0.9566898148148149,0.412,19.8,20,920547524585,50,124.35047674179077,21.0,0.9686950231481481,0.42,15.2,21,700548276803,50,109.12926983833313,20.8,0.9496354166666665,0.416,16.0,22,660809573894,50,132.95149779319763,20.8,0.9547337962962963,0.416,15.2,23,508318502630,50,122.67754101753235,20.8,0.9541666666666666,0.416,19.0,24,233269661366,50,124.10340356826782,613.2121889591217,132.9539601802826
5,161,16.1,5,0,12,14,9,11,11,13,11,12,11,14,10,11,9,11,9,10,11,14,0,0,12.24,16.919999999999998,0.9602911522633745,0.33840000000000003,5,16.8,0.9535905349794237,0.336,14.6,25,920547524585,50,138.31429624557495,16.8,0.9613734567901234,0.336,11.4,26,700548276803,50,130.15953946113586,17.0,0.9600617283950617,0.34,12.0,27,660809573894,50,131.70965266227722,17.0,0.9661213991769547,0.34,11.2,28,508318502630,50,124.59318232536316,17.0,0.9603086419753085,0.34,12.0,29,233269661366,50,128.0273473262787,652.8040180206299,138.31637144088745
6,23,2.3,5,0,9,11,10,14,10,13,10,14,10,14,12,14,11,12,10,11,11,14,0,0,10.2,13.280000000000001,0.9516157407407405,0.2656,5,13.4,0.9581455761316872,0.268,7.6,30,920547524585,50,206.44899320602417,13.4,0.958886316872428,0.268,10.6,31,700548276803,50,191.2285361289978,13.2,0.9522762345679011,0.264,12.8,32,660809573894,50,204.72940587997437,13.2,0.9493261316872427,0.264,10.4,33,508318502630,50,215.73657083511353,13.2,0.9394444444444443,0.264,9.6,34,233269661366,50,232.5545883178711,1050.698094367981,232.55813241004944
7,120,12.0,5,0,10,12,10,13,11,14,10,14,11,13,10,12,11,13,11,13,12,14,11,13,17.200000000000003,22.880000000000003,0.9662203703703703,0.45760000000000006,5,23.4,0.9851643518518518,0.468,16.8,35,920547524585,50,104.8545777797699,22.8,0.9687893518518518,0.456,16.2,36,700548276803,50,130.94004368782043,22.6,0.9609305555555554,0.452,15.2,37,660809573894,50,146.38761401176453,22.6,0.9586805555555553,0.452,17.6,38,508318502630,50,148.5319755077362,23.0,0.9575370370370369,0.46,20.2,39,233269661366,50,144.7258152961731,675.4400262832642,148.53503227233887
8,65,6.5,5,0,12,13,12,14,12,13,9,10,9,12,11,14,12,13,12,13,11,13,0,0,8.16,12.320000000000002,0.9355185185185183,0.2464,5,12.6,0.944537037037037,0.252,8.0,40,920547524585,50,151.64420127868652,12.4,0.9252829218106994,0.248,8.2,41,700548276803,50,172.65783834457397,12.2,0.9415534979423867,0.244,8.0,42,660809573894,50,167.68932127952576,12.2,0.9351543209876542,0.244,9.2,43,508318502630,50,156.55546975135803,12.2,0.9310648148148147,0.244,7.4,44,233269661366,50,166.06544160842896,814.6122722625732,172.66034936904907
9,112,11.2,5,0,11,12,9,11,12,14,9,10,9,12,12,13,11,14,10,11,11,14,9,12,13.320000000000002,18.84,0.9598259259259259,0.37679999999999997,5,19.0,0.9693888888888889,0.38,14.4,45,920547524585,50,138.51365518569946,19.0,0.9612916666666665,0.38,10.8,46,700548276803,50,141.33203220367432,18.8,0.9573935185185185,0.376,15.4,47,660809573894,50,155.85379910469055,18.6,0.9534259259259258,0.372,12.6,48,508318502630,50,168.98310828208923,18.8,0.9576296296296295,0.376,13.4,49,233269661366,50,154.51948618888855,759.2020809650421,168.9863908290863
