,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,38,3.8,5,0,12,14,10,12,9,12,9,11,11,14,12,13,11,13,10,11,12,13,0,0,8.120000000000001,11.76,0.9499104938271603,0.2352,5,11.8,0.9615586419753086,0.236,8.0,0.0,709017780508.0,50.0,147.01859664916992,11.6,0.9382150205761316,0.232,8.6,1.0,888796354648.0,50.0,172.02545642852783,12.0,0.957654320987654,0.24,8.0,2.0,280146518876.0,50.0,159.12776350975037,11.6,0.9560082304526749,0.232,8.6,3.0,944658136007.0,50.0,153.2836697101593,11.8,0.9361162551440327,0.236,7.4,4.0,977572622211.0,50.0,177.86258006095886,809.3180663585663,178.2187774181366
1,76,7.6,5,0,9,10,10,12,9,10,9,12,10,11,9,13,11,14,10,12,12,14,9,12,12.399999999999999,19.080000000000002,0.9540203703703704,0.3816,5,19.0,0.9649212962962963,0.38,13.8,5.0,709017780508.0,50.0,165.24272322654724,19.4,0.9581157407407407,0.388,11.0,6.0,888796354648.0,50.0,170.9931607246399,18.8,0.9459004629629628,0.376,11.0,7.0,280146518876.0,50.0,184.29615092277527,18.8,0.9431574074074074,0.376,11.8,8.0,944658136007.0,50.0,186.01518750190735,19.4,0.9580069444444443,0.388,14.4,9.0,977572622211.0,50.0,169.58885550498962,876.1360778808594,186.0176329612732
2,104,10.4,5,0,12,13,12,14,9,10,11,13,9,11,12,13,9,10,10,13,0,0,0,0,7.88,12.08,0.9544363425925925,0.24159999999999998,5,12.0,0.9510243055555553,0.24,9.4,10.0,709017780508.0,50.0,133.93700885772705,12.2,0.9588599537037036,0.244,5.6,11.0,888796354648.0,50.0,133.4513771533966,12.2,0.9530439814814813,0.244,6.2,12.0,280146518876.0,50.0,131.36752009391785,12.0,0.9587326388888888,0.24,8.0,13.0,944658136007.0,50.0,134.18440127372742,12.0,0.9505208333333333,0.24,10.2,14.0,977572622211.0,50.0,137.6631121635437,670.6034195423126,137.66575455665588
3,167,16.7,5,0,12,13,10,14,9,10,12,14,12,14,12,14,9,13,11,14,0,0,0,0,13.4,18.96,0.9614594907407404,0.3792,5,19.0,0.9699305555555554,0.38,12.4,15.0,709017780508.0,50.0,115.09125113487244,19.0,0.9669415509259257,0.38,14.4,16.0,888796354648.0,50.0,119.86171340942383,19.0,0.9583246527777776,0.38,13.6,17.0,280146518876.0,50.0,125.17315793037415,18.8,0.9584837962962962,0.376,13.4,18.0,944658136007.0,50.0,129.57067322731018,19.0,0.9536168981481481,0.38,13.2,19.0,977572622211.0,50.0,129.3024787902832,618.9992744922638,129.5732672214508
4,187,18.7,5,0,9,13,11,14,9,10,10,12,11,14,9,11,9,12,10,13,10,13,0,0,17.759999999999998,24.04,0.952807098765432,0.4808,5,24.0,0.9548533950617285,0.48,17.6,20.0,709017780508.0,50.0,157.19571995735168,24.0,0.9583590534979424,0.48,19.4,21.0,888796354648.0,50.0,154.68322920799255,24.0,0.9469341563786008,0.48,16.0,22.0,280146518876.0,50.0,164.18014907836914,24.2,0.960437242798354,0.484,19.0,23.0,944658136007.0,50.0,147.45814490318298,24.0,0.9434516460905349,0.48,16.8,24.0,977572622211.0,50.0,167.02774477005005,790.5449879169464,167.0306420326233
5,92,9.2,5,0,10,13,10,14,10,11,9,13,9,12,12,14,10,11,11,14,9,11,0,0,15.360000000000003,20.68,0.9604866255144031,0.4136,5,20.6,0.9596013374485596,0.412,14.4,25.0,709017780508.0,50.0,158.53998136520386,20.4,0.9605992798353908,0.408,16.8,26.0,888796354648.0,50.0,157.0578670501709,20.6,0.9516460905349794,0.412,14.2,27.0,280146518876.0,50.0,157.6435308456421,20.8,0.976517489711934,0.416,14.8,28.0,944658136007.0,50.0,136.3022918701172,21.0,0.9540689300411521,0.42,16.6,29.0,977572622211.0,50.0,159.7574646472931,769.3011357784271,159.7605001926422
6,47,4.7,5,0,12,14,12,13,10,11,12,14,10,12,11,14,0,0,0,0,0,0,0,0,6.4799999999999995,8.040000000000001,0.9463379629629628,0.1608,5,8.0,0.948287037037037,0.16,5.6,30.0,709017780508.0,50.0,123.28829550743103,8.4,0.9282947530864196,0.168,7.2,31.0,888796354648.0,50.0,134.77728176116943,7.6,0.9485262345679012,0.152,6.8,32.0,280146518876.0,50.0,132.29071187973022,8.2,0.955077160493827,0.164,5.2,33.0,944658136007.0,50.0,126.14891839027405,8.0,0.9515046296296293,0.16,7.6,34.0,977572622211.0,50.0,123.70333647727966,640.2085440158844,134.77973675727844
7,40,4.0,5,0,11,12,10,13,12,14,9,13,10,12,10,11,9,12,12,13,0,0,0,0,8.08,11.92,0.9610300925925925,0.2384,5,11.8,0.9482638888888888,0.236,6.6,35.0,709017780508.0,50.0,168.15002512931824,11.8,0.9591116898148148,0.236,8.4,36.0,888796354648.0,50.0,156.26324939727783,11.8,0.9499045138888889,0.236,7.2,37.0,280146518876.0,50.0,159.79034042358398,11.8,0.9773148148148147,0.236,9.8,38.0,944658136007.0,50.0,124.68646001815796,12.4,0.9705555555555554,0.248,8.4,39.0,977572622211.0,50.0,145.31489729881287,754.2049722671509,168.15221524238586
8,189,18.9,5,0,10,13,9,11,9,11,11,14,9,12,10,11,12,14,10,12,12,14,0,0,15.440000000000001,20.04,0.9524197530864196,0.4008,5,20.0,0.950787037037037,0.4,15.2,40.0,709017780508.0,50.0,147.13895297050476,20.0,0.9560853909465019,0.4,15.8,41.0,888796354648.0,50.0,140.15984773635864,20.0,0.9473971193415637,0.4,15.8,42.0,280146518876.0,50.0,151.95200204849243,20.0,0.9607870370370369,0.4,16.6,43.0,944658136007.0,50.0,141.4854621887207,20.2,0.9470421810699587,0.404,13.8,44.0,977572622211.0,50.0,149.83293199539185,730.5691969394684,151.95482230186462
9,150,15.0,5,0,9,11,11,14,12,13,9,13,12,14,10,12,0,0,0,0,0,0,0,0,11.280000000000001,13.84,0.9736782407407405,0.27680000000000005,5,14.0,0.9932407407407405,0.28,13.0,45.0,709017780508.0,50.0,73.10808777809143,14.0,0.9703626543209874,0.28,12.0,46.0,888796354648.0,50.0,91.82257866859436,14.0,0.9816782407407406,0.28,9.6,47.0,280146518876.0,50.0,76.39809107780457,13.6,0.9662654320987653,0.272,10.8,48.0,944658136007.0,50.0,101.65225648880005,13.6,0.9568441358024691,0.272,11.0,49.0,977572622211.0,50.0,110.9377851486206,453.918799161911,110.94150114059448
