,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,93,9.3,5,0,10,13,11,14,10,12,9,11,12,14,11,14,10,12,12,14,0,0,0,0,12.48,16.919999999999998,0.958929398148148,0.3384,5,16.6,0.9549594907407407,0.332,15.4,0,364067609238,50,150.7025637626648,17.0,0.972025462962963,0.34,12.0,1,111127028223,50,129.2861521244049,17.0,0.9568576388888889,0.34,12.8,2,178603726933,50,153.11979413032532,17.2,0.9669791666666667,0.344,10.4,3,955054761915,50,130.93777108192444,16.8,0.9438252314814815,0.336,11.8,4,464394464229,50,161.46580457687378,725.5120856761932,161.83113408088684
1,162,16.2,5,0,9,10,10,11,10,13,12,14,9,13,11,14,10,13,0,0,0,0,0,0,12.2,16.96,0.9674133597883599,0.33920000000000006,5,17.0,0.9724636243386243,0.34,12.4,5,364067609238,50,105.99713897705078,17.0,0.9673015873015874,0.34,13.8,6,111127028223,50,110.6542592048645,16.8,0.9722189153439152,0.336,9.4,7,178603726933,50,112.27682828903198,17.0,0.9579894179894178,0.34,13.6,8,955054761915,50,120.24289274215698,17.0,0.967093253968254,0.34,11.8,9,464394464229,50,110.9194278717041,560.0905470848083,120.24539804458618
2,27,2.7,5,0,11,14,10,13,11,13,9,11,9,12,9,13,12,14,9,11,11,14,0,0,10.16,14.52,0.9572165637860082,0.2904,5,14.6,0.9539609053497942,0.292,9.0,10,364067609238,50,202.23480868339539,14.8,0.9787577160493827,0.296,11.4,11,111127028223,50,163.48917174339294,14.4,0.9696322016460905,0.288,8.8,12,178603726933,50,179.99871110916138,14.4,0.935622427983539,0.288,10.8,13,955054761915,50,223.2942817211151,14.4,0.9481095679012346,0.288,10.8,14,464394464229,50,199.93710613250732,968.9540793895721,223.2966547012329
3,121,12.1,5,0,10,14,10,14,11,14,12,14,11,14,12,14,9,11,12,14,12,14,0,0,18.0,22.64,0.9602283950617284,0.45280000000000004,5,22.8,0.9604346707818929,0.456,18.0,15,364067609238,50,144.07908177375793,22.4,0.9554166666666666,0.448,17.8,16,111127028223,50,149.00895166397095,22.6,0.9610931069958847,0.452,17.0,17,178603726933,50,136.41188716888428,22.6,0.9584953703703705,0.452,21.6,18,955054761915,50,148.5880262851715,22.8,0.9657021604938271,0.456,15.6,19,464394464229,50,135.6880054473877,713.7759523391724,149.01114296913147
4,198,19.8,5,0,10,11,11,12,12,14,10,12,10,14,9,10,9,13,9,12,12,14,0,0,14.8,20.080000000000002,0.9472937242798352,0.4016,5,20.2,0.955812757201646,0.404,17.4,20,364067609238,50,141.32582116127014,20.0,0.9450128600823045,0.4,14.4,21,111127028223,50,154.96500325202942,20.2,0.9554938271604938,0.404,13.6,22,178603726933,50,137.95440554618835,20.0,0.9345601851851851,0.4,12.4,23,955054761915,50,167.65973114967346,20.0,0.9455889917695472,0.4,16.2,24,464394464229,50,155.8207676410675,757.7257287502289,167.66241264343262
5,105,10.5,5,0,11,14,10,11,12,14,12,13,10,11,11,13,11,13,0,0,0,0,0,0,7.92,11.040000000000001,0.9519285714285715,0.22080000000000002,5,11.0,0.9466071428571429,0.22,9.0,25,364067609238,50,114.96716547012329,11.0,0.947334656084656,0.22,7.4,26,111127028223,50,117.34414029121399,11.0,0.9508994708994709,0.22,8.8,27,178603726933,50,120.19466710090637,11.2,0.9557407407407407,0.224,7.4,28,955054761915,50,110.24322819709778,11.0,0.9590608465608464,0.22,7.0,29,464394464229,50,119.81809997558594,582.5673010349274,120.19717288017273
6,116,11.6,5,0,12,14,11,13,11,14,11,14,11,14,11,14,9,11,0,0,0,0,0,0,12.239999999999998,16.800000000000004,0.9591759259259259,0.336,5,16.8,0.9612764550264549,0.336,13.0,30,364067609238,50,124.36083650588989,16.6,0.9495502645502645,0.332,11.8,31,111127028223,50,143.131609916687,16.4,0.9511772486772487,0.328,12.0,32,178603726933,50,147.5560393333435,17.0,0.9581746031746031,0.34,11.4,33,955054761915,50,131.15506863594055,17.2,0.9757010582010582,0.344,13.0,34,464394464229,50,107.02020645141602,653.223760843277,147.55865907669067
7,179,17.9,5,0,11,14,11,13,12,14,10,11,9,10,12,13,9,13,10,11,0,0,0,0,11.520000000000001,15.0,0.952879050925926,0.3,5,15.0,0.9533159722222221,0.3,13.8,35,364067609238,50,126.77437734603882,15.0,0.961585648148148,0.3,10.8,36,111127028223,50,115.69242572784424,15.0,0.9599421296296294,0.3,11.6,37,178603726933,50,119.67682957649231,15.0,0.9585734953703704,0.3,11.2,38,955054761915,50,129.36625480651855,15.0,0.9309780092592592,0.3,10.2,39,464394464229,50,139.7498893737793,631.2597768306732,139.75322914123535
8,162,16.2,5,0,12,14,9,13,12,14,10,12,11,14,10,11,0,0,0,0,0,0,0,0,11.56,13.919999999999998,0.961060185185185,0.27840000000000004,5,14.0,0.9683603395061726,0.28,12.0,40,364067609238,50,97.45768928527832,13.8,0.9523688271604936,0.276,11.0,41,111127028223,50,103.26757860183716,13.8,0.9525655864197531,0.276,12.2,42,178603726933,50,111.16627049446106,14.0,0.9726813271604938,0.28,12.0,43,955054761915,50,90.07432913780212,14.0,0.9593248456790122,0.28,10.6,44,464394464229,50,102.80946230888367,504.77532982826233,111.16903114318848
9,67,6.7,5,0,12,14,10,12,11,14,9,13,10,12,11,13,9,13,10,12,0,0,0,0,12.120000000000001,17.319999999999997,0.9663061342592592,0.34639999999999993,5,17.4,0.9770023148148148,0.348,11.0,45,364067609238,50,125.0825924873352,17.2,0.9637471064814814,0.344,12.8,46,111127028223,50,140.66765975952148,16.8,0.9500868055555555,0.336,15.4,47,178603726933,50,164.29957151412964,17.4,0.9704484953703703,0.348,10.2,48,955054761915,50,130.53649806976318,17.8,0.970245949074074,0.356,11.2,49,464394464229,50,128.7629373073578,689.3492591381073,164.30256390571594
10,34,3.4,5,0,11,12,11,14,11,12,9,13,10,14,10,13,9,12,10,12,9,11,0,0,11.559999999999999,15.319999999999999,0.9633312757201645,0.3064,5,15.0,0.9568749999999999,0.3,11.6,50,364067609238,50,186.69467544555664,15.2,0.9612474279835391,0.304,10.8,51,111127028223,50,176.8818280696869,14.6,0.9637757201646089,0.292,11.4,52,178603726933,50,172.5976119041443,15.8,0.9746502057613168,0.316,13.0,53,955054761915,50,151.22591638565063,16.0,0.9601080246913578,0.32,11.0,54,464394464229,50,170.05212664604187,857.4521584510803,186.69688367843628
11,85,8.5,5,0,12,14,10,14,11,14,10,11,11,14,10,11,9,10,0,0,0,0,0,0,9.879999999999999,13.040000000000001,0.9460773809523808,0.26080000000000003,5,12.6,0.937357804232804,0.252,9.8,55,364067609238,50,158.25563526153564,13.2,0.94260582010582,0.264,8.2,56,111127028223,50,138.75630569458008,13.0,0.9530687830687831,0.26,11.2,57,178603726933,50,144.00734066963196,13.2,0.9282407407407406,0.264,10.6,58,955054761915,50,152.547536611557,13.2,0.9691137566137564,0.264,9.6,59,464394464229,50,127.0783417224884,720.6451599597931,158.2579276561737
12,27,2.7,5,1,11,14,10,13,11,13,9,11,9,12,9,13,12,14,9,11,11,14,0,0,10.16,14.52,0.9572165637860082,0.2904,5,14.6,0.9539609053497942,0.292,9.0,10,364067609238,50,202.23480868339539,14.8,0.9787577160493827,0.296,11.4,11,111127028223,50,163.48917174339294,14.4,0.9696322016460905,0.288,8.8,12,178603726933,50,179.99871110916138,14.4,0.935622427983539,0.288,10.8,13,955054761915,50,223.2942817211151,14.4,0.9481095679012346,0.288,10.8,14,464394464229,50,199.93710613250732,968.9540793895721,0.0006120204925537109
13,27,2.7,5,1,11,14,10,13,11,13,9,11,9,12,9,13,12,14,9,11,11,14,0,0,10.16,14.52,0.9572165637860082,0.2904,5,14.6,0.9539609053497942,0.292,9.0,10,364067609238,50,202.23480868339539,14.8,0.9787577160493827,0.296,11.4,11,111127028223,50,163.48917174339294,14.4,0.9696322016460905,0.288,8.8,12,178603726933,50,179.99871110916138,14.4,0.935622427983539,0.288,10.8,13,955054761915,50,223.2942817211151,14.4,0.9481095679012346,0.288,10.8,14,464394464229,50,199.93710613250732,968.9540793895721,0.0005156993865966797
14,35,3.5,5,1,11,12,10,13,10,11,10,14,10,14,10,13,9,11,10,12,0,0,0,0,8.999999999999998,13.36,0.9705057870370369,0.2672,5,12.8,0.9683796296296294,0.256,9.2,60,364067609238,50,158.35363817214966,13.0,0.960570023148148,0.26,9.0,61,111127028223,50,163.04712200164795,13.6,0.9683188657407407,0.272,8.2,62,178603726933,50,147.09714078903198,13.6,0.9738744212962963,0.272,9.2,63,955054761915,50,146.81330347061157,13.8,0.9813859953703703,0.276,9.4,64,464394464229,50,129.56347465515137,744.8746790885925,163.0497739315033
