,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,152,15.2,5,0,12,13,9,11,9,12,9,10,9,12,10,13,11,12,11,14,12,14,0,0,13.959999999999999,18.84,0.9663888888888887,0.37679999999999997,5,18.8,0.9663580246913579,0.376,14.6,0,519292580459,50,128.56909132003784,18.6,0.9537860082304527,0.372,13.4,1,159948434715,50,146.88806748390198,18.8,0.9719084362139916,0.376,13.6,2,784488621032,50,123.2470850944519,19.0,0.9621296296296296,0.38,13.4,3,824477712049,50,124.91754674911499,19.0,0.9777623456790123,0.38,14.8,4,342943175155,50,106.38939714431763,630.0111877918243,147.23225808143616
1,56,5.6,5,0,12,14,11,14,11,14,12,14,9,13,10,14,11,13,12,13,11,12,0,0,13.36,17.24,0.9538698559670781,0.3448,5,17.4,0.9498019547325103,0.348,10.6,5,519292580459,50,159.5946078300476,17.2,0.949724794238683,0.344,13.2,6,159948434715,50,158.55979871749878,17.2,0.9583256172839505,0.344,15.0,7,784488621032,50,145.8221514225006,17.4,0.9600051440329218,0.348,16.2,8,824477712049,50,158.71679496765137,17.0,0.951491769547325,0.34,11.8,9,342943175155,50,166.34397101402283,789.0373239517212,166.34658527374268
2,73,7.3,5,0,9,12,9,13,9,10,12,14,11,12,11,14,0,0,0,0,0,0,0,0,9.2,11.719999999999999,0.9546581790123454,0.23440000000000003,5,11.6,0.9508294753086418,0.232,9.6,10,519292580459,50,137.16323113441467,11.6,0.9612499999999998,0.232,9.4,11,159948434715,50,131.8154034614563,11.6,0.9508256172839505,0.232,7.8,12,784488621032,50,137.14034342765808,12.0,0.9578703703703703,0.24,10.4,13,824477712049,50,128.14492964744568,11.8,0.9525154320987652,0.236,8.8,14,342943175155,50,130.4628086090088,664.7267162799835,137.16519618034363
3,153,15.3,5,0,11,14,9,12,11,12,11,13,9,13,11,12,0,0,0,0,0,0,0,0,11.24,13.88,0.9767121913580246,0.2776,5,13.8,0.9766898148148146,0.276,11.4,15,519292580459,50,83.44537448883057,13.8,0.9726195987654319,0.276,13.2,16,159948434715,50,84.0523886680603,13.8,0.9749228395061728,0.276,8.8,17,784488621032,50,87.52645063400269,14.0,0.9815316358024692,0.28,13.4,18,824477712049,50,73.76482605934143,14.0,0.9777970679012343,0.28,9.4,19,342943175155,50,78.48810362815857,407.27714347839355,87.52895188331604
4,179,17.9,5,0,10,11,9,11,9,13,9,11,9,12,9,13,11,13,12,14,10,13,0,0,15.959999999999999,23.080000000000002,0.9570725308641975,0.46160000000000007,5,23.2,0.9614789094650205,0.464,13.0,20,519292580459,50,139.0436863899231,22.8,0.9467129629629629,0.456,17.2,21,159948434715,50,157.28964066505432,23.0,0.9604578189300411,0.46,18.4,22,784488621032,50,137.3279685974121,23.2,0.9521064814814815,0.464,16.4,23,824477712049,50,139.7367091178894,23.2,0.9646064814814813,0.464,14.8,24,342943175155,50,133.25518012046814,706.6531848907471,157.29198217391968
5,25,2.5,5,0,9,13,11,13,10,13,12,13,11,14,12,13,10,14,9,11,11,13,0,0,7.720000000000001,12.52,0.9533276748971193,0.2504,5,12.4,0.946625514403292,0.248,7.0,25,519292580459,50,197.84469890594482,12.4,0.9684542181069958,0.248,6.0,26,159948434715,50,155.86354088783264,12.2,0.9303420781893004,0.244,9.4,27,784488621032,50,215.681480884552,13.4,0.9712345679012346,0.268,9.0,28,824477712049,50,163.39385890960693,12.2,0.9499819958847736,0.244,7.2,29,342943175155,50,201.9210090637207,934.7045886516571,215.68404865264893
6,69,6.9,5,0,11,14,10,12,10,13,11,13,10,11,11,14,12,14,10,12,0,0,0,0,9.84,15.0,0.9578194444444443,0.3,5,14.6,0.9525578703703703,0.292,8.4,30,519292580459,50,157.43182563781738,14.8,0.9401736111111111,0.296,9.0,31,159948434715,50,171.70878314971924,15.0,0.9656886574074073,0.3,11.8,32,784488621032,50,144.82813167572021,15.2,0.9594907407407407,0.304,9.8,33,824477712049,50,144.15103816986084,15.4,0.9711863425925925,0.308,10.2,34,342943175155,50,127.22135782241821,745.3411364555359,171.7112579345703
7,72,7.2,5,0,9,10,12,14,12,13,10,12,9,13,12,14,11,13,0,0,0,0,0,0,8.559999999999999,11.84,0.9547539682539682,0.23679999999999998,5,11.6,0.962519841269841,0.232,7.6,35,519292580459,50,127.8487057685852,11.8,0.9309523809523809,0.236,10.4,36,159948434715,50,151.66023015975952,11.8,0.956001984126984,0.236,8.8,37,784488621032,50,135.11201524734497,12.2,0.9700297619047619,0.244,7.6,38,824477712049,50,119.12411403656006,11.8,0.954265873015873,0.236,8.4,39,342943175155,50,134.22400736808777,667.9690725803375,151.66270470619202
8,50,5.0,5,0,10,14,10,12,9,13,11,14,12,14,9,11,10,11,12,13,11,13,0,0,11.760000000000002,15.959999999999997,0.9582680041152262,0.31920000000000004,5,16.0,0.9620498971193415,0.32,8.4,40,519292580459,50,160.20378184318542,16.0,0.9534645061728395,0.32,10.8,41,159948434715,50,167.09467720985413,15.8,0.9494675925925924,0.316,13.2,42,784488621032,50,175.08779764175415,16.4,0.9758024691358025,0.328,12.8,43,824477712049,50,143.25135970115662,15.6,0.9505555555555555,0.312,13.6,44,342943175155,50,184.47323632240295,830.1108527183533,184.47694277763367
9,193,19.3,5,0,11,12,9,10,10,13,9,12,10,14,12,14,12,14,10,12,9,11,0,0,16.0,20.12,0.9502433127572015,0.4024,5,20.0,0.9466383744855966,0.4,15.4,45,519292580459,50,160.81727051734924,20.2,0.9485056584362138,0.404,15.8,46,159948434715,50,151.6363081932068,20.2,0.9584619341563785,0.404,17.2,47,784488621032,50,137.56575417518616,20.2,0.9460802469135802,0.404,15.2,48,824477712049,50,154.96649527549744,20.0,0.9515303497942386,0.4,16.4,49,342943175155,50,147.18038535118103,752.1662135124207,160.81945490837097
