,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,27,2.7,5,0,11,14,10,12,11,12,11,12,9,10,9,10,12,14,11,13,0,0,0,0,5.040000000000001,7.68,0.9455752314814813,0.15360000000000001,5,7.8,0.9444155092592591,0.156,3.6,0,442933497023,50,163.15627527236938,7.2,0.9107291666666666,0.144,5.2,1,584833761133,50,202.4036250114441,7.8,0.9599074074074072,0.156,4.8,2,847830276001,50,152.9532551765442,7.8,0.950804398148148,0.156,6.8,3,788722323053,50,155.62101483345032,7.8,0.9620196759259257,0.156,4.8,4,218475658809,50,143.74453353881836,817.8787038326263,202.74722719192505
1,173,17.3,5,0,12,14,12,14,11,13,10,11,11,13,12,14,12,14,11,14,12,14,10,13,14.919999999999998,20.919999999999998,0.9574148148148147,0.4184,5,21.0,0.9618333333333334,0.42,13.6,5,442933497023,50,128.23905396461487,21.0,0.9673379629629629,0.42,13.0,6,584833761133,50,119.8875663280487,21.0,0.9527685185185184,0.42,15.2,7,847830276001,50,138.8582320213318,20.8,0.9517546296296295,0.416,17.2,8,788722323053,50,138.51405429840088,20.8,0.9533796296296295,0.416,15.6,9,218475658809,50,144.17438387870789,669.6732904911041,144.17696952819824
2,148,14.8,5,0,9,13,9,11,9,10,9,13,11,14,10,11,0,0,0,0,0,0,0,0,10.680000000000001,14.720000000000002,0.9690810185185184,0.2944,5,14.8,0.9671373456790122,0.296,10.0,10,442933497023,50,110.01028513908386,14.6,0.9673842592592591,0.292,11.6,11,584833761133,50,110.31067824363708,14.8,0.9657908950617283,0.296,10.0,12,847830276001,50,113.7404670715332,14.6,0.9702970679012345,0.292,12.0,13,788722323053,50,108.33740162849426,14.8,0.9747955246913579,0.296,9.8,14,218475658809,50,108.5377950668335,550.9366271495819,113.742746591568
3,125,12.5,5,0,12,14,11,13,10,11,10,12,9,12,11,13,11,14,9,11,0,0,0,0,11.48,16.04,0.9561516203703702,0.32080000000000003,5,16.2,0.9640162037037037,0.324,13.8,15,442933497023,50,130.30207109451294,15.8,0.9440104166666666,0.316,12.0,16,584833761133,50,157.44095468521118,15.6,0.9365335648148148,0.312,9.8,17,847830276001,50,161.01420974731445,16.4,0.9722916666666667,0.328,11.0,18,788722323053,50,113.50305604934692,16.2,0.9639062499999997,0.324,10.8,19,218475658809,50,132.82748460769653,695.087776184082,161.01659059524536
4,160,16.0,5,0,10,13,11,13,11,13,9,13,11,12,11,13,0,0,0,0,0,0,0,0,10.559999999999999,13.88,0.9653834876543208,0.2776,5,13.8,0.9496643518518516,0.276,9.8,20,442933497023,50,101.70489716529846,13.8,0.9746836419753085,0.276,10.8,21,584833761133,50,87.27967190742493,14.0,0.9638657407407406,0.28,10.0,22,847830276001,50,83.54705119132996,14.0,0.9680748456790123,0.28,11.2,23,788722323053,50,81.0982928276062,13.8,0.9706288580246912,0.276,11.0,24,218475658809,50,88.96340823173523,442.5933213233948,101.7069354057312
5,157,15.7,5,0,9,11,12,14,10,12,12,14,9,10,10,14,10,13,0,0,0,0,0,0,11.12,15.88,0.9734867724867724,0.3176,5,16.0,0.9861805555555555,0.32,11.4,25,442933497023,50,90.66951894760132,16.0,0.9812896825396825,0.32,11.4,26,584833761133,50,93.67446613311768,16.0,0.9727017195767195,0.32,11.6,27,847830276001,50,101.1529791355133,15.6,0.9627116402116401,0.312,12.2,28,788722323053,50,120.58520412445068,15.8,0.9645502645502645,0.316,9.0,29,218475658809,50,108.09963297843933,514.1818013191223,120.58798313140869
6,71,7.1,5,0,10,14,9,11,11,14,10,12,9,12,9,11,11,13,11,12,11,12,11,13,12.36,18.479999999999997,0.9641421296296295,0.3696,5,18.4,0.9761921296296295,0.368,12.6,30,442933497023,50,153.83616709709167,18.2,0.9591041666666665,0.364,10.4,31,584833761133,50,163.57961893081665,18.8,0.9647962962962963,0.376,13.8,32,847830276001,50,160.99798846244812,18.8,0.9619537037037036,0.376,14.0,33,788722323053,50,151.41855478286743,18.2,0.9586643518518517,0.364,11.0,34,218475658809,50,160.9521837234497,790.7845129966736,163.58208394050598
7,177,17.7,5,0,10,12,12,13,10,14,9,13,10,13,9,12,10,12,10,11,0,0,0,0,14.679999999999998,20.0,0.962271412037037,0.4,5,20.2,0.9740624999999998,0.404,13.2,35,442933497023,50,108.7860336303711,20.0,0.9611950231481481,0.4,15.6,36,584833761133,50,127.15531635284424,20.0,0.9606712962962962,0.4,15.8,37,847830276001,50,127.35307121276855,19.8,0.9564149305555554,0.396,15.0,38,788722323053,50,130.09748077392578,20.0,0.9590133101851852,0.4,13.8,39,218475658809,50,122.29255199432373,615.6844539642334,130.10044360160828
8,43,4.3,5,0,11,13,11,14,11,14,11,14,9,12,12,13,9,10,12,14,0,0,0,0,8.959999999999999,12.440000000000001,0.9534212962962962,0.2488,5,12.2,0.9429456018518518,0.244,10.2,40,442933497023,50,175.7594335079193,12.4,0.9548090277777777,0.248,7.8,41,584833761133,50,176.1869077682495,12.4,0.9495138888888888,0.248,8.8,42,847830276001,50,174.35729885101318,12.2,0.9513310185185184,0.244,9.6,43,788722323053,50,163.5148012638092,13.0,0.9685069444444444,0.26,8.4,44,218475658809,50,148.15018272399902,837.9686241149902,176.18942832946777
9,20,2.0,5,0,9,12,9,10,9,10,12,13,11,14,9,10,9,12,0,0,0,0,0,0,4.2,6.6,0.942031746031746,0.132,5,6.4,0.9373148148148147,0.128,3.6,45,442933497023,50,165.08631014823914,6.6,0.9544312169312168,0.132,3.4,46,584833761133,50,148.06281805038452,7.0,0.9449206349206347,0.14,4.6,47,847830276001,50,165.47412729263306,6.8,0.9396031746031746,0.136,4.0,48,788722323053,50,173.50500226020813,6.2,0.9338888888888889,0.124,5.4,49,218475658809,50,173.70912337303162,825.8373811244965,173.71271514892578
