,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,163,16.3,5,0,12,14,12,14,11,12,9,10,12,14,11,14,9,10,0,0,0,0,0,0,9.040000000000001,11.959999999999999,0.9624828042328041,0.2392,5,11.8,0.9579232804232803,0.236,11.4,0,467782364096,50,114.01510262489319,12.0,0.954834656084656,0.24,9.2,1,343157447188,50,112.94001054763794,12.0,0.9673346560846561,0.24,7.8,2,534371422464,50,96.69811129570007,12.0,0.9683068783068782,0.24,10.2,3,574418538297,50,101.61970138549805,12.0,0.9640145502645501,0.24,6.6,4,773880189679,50,102.97820615768433,528.2511320114136,114.3091254234314
1,199,19.9,5,0,12,14,12,14,11,14,11,12,12,13,12,14,9,10,0,0,0,0,0,0,9.360000000000001,12.0,0.9419788359788358,0.24,5,12.0,0.9518981481481479,0.24,11.6,5,467782364096,50,117.84858322143555,12.0,0.9308928571428572,0.24,8.4,6,343157447188,50,133.57245445251465,12.0,0.9405291005291003,0.24,7.8,7,534371422464,50,129.2479157447815,12.0,0.9465674603174602,0.24,10.4,8,574418538297,50,125.72173380851746,12.0,0.9400066137566138,0.24,8.6,9,773880189679,50,126.32238268852234,632.7130699157715,133.6894886493683
2,42,4.2,5,0,9,13,9,13,9,10,10,13,12,14,10,14,0,0,0,0,0,0,0,0,9.319999999999999,12.959999999999999,0.9610802469135802,0.2592,5,13.2,0.9612692901234569,0.264,7.2,10,467782364096,50,130.76838445663452,12.8,0.9512615740740741,0.256,10.0,11,343157447188,50,148.90781903266907,12.6,0.971466049382716,0.252,10.2,12,534371422464,50,133.0815441608429,13.2,0.9614737654320985,0.264,9.2,13,574418538297,50,148.58669662475586,13.0,0.9599305555555554,0.26,10.0,14,773880189679,50,137.63388395309448,698.9783282279968,148.9099588394165
3,151,15.1,5,0,10,14,12,13,10,12,12,14,9,13,11,13,11,13,11,14,10,14,0,0,15.719999999999999,23.8,0.9652047325102879,0.476,5,23.8,0.962631172839506,0.476,17.4,15,467782364096,50,124.4920551776886,23.8,0.9656610082304525,0.476,15.4,16,343157447188,50,118.77816534042358,23.8,0.9749922839506172,0.476,16.4,17,534371422464,50,115.5221619606018,24.0,0.9651157407407407,0.48,14.8,18,574418538297,50,117.34671688079834,23.6,0.9576234567901233,0.472,14.6,19,773880189679,50,125.3755431175232,601.5146424770355,125.3783643245697
4,128,12.8,5,0,11,12,9,10,10,13,12,13,12,14,11,14,10,11,0,0,0,0,0,0,8.16,11.639999999999999,0.9711137566137564,0.23280000000000003,5,11.6,0.9734854497354496,0.232,6.2,20,467782364096,50,99.30093741416931,11.6,0.9704365079365079,0.232,6.0,21,343157447188,50,105.75611758232117,11.6,0.9699537037037035,0.232,9.2,22,534371422464,50,107.72311210632324,11.4,0.9582208994708994,0.228,9.6,23,574418538297,50,123.29476928710938,12.0,0.9834722222222221,0.24,9.8,24,773880189679,50,82.84265637397766,518.9175927639008,123.29745101928711
5,45,4.5,5,0,11,13,10,13,10,14,10,14,12,14,11,14,0,0,0,0,0,0,0,0,8.6,13.16,0.9712098765432098,0.2632,5,13.4,0.968202160493827,0.268,9.6,25,467782364096,50,109.40910339355469,13.0,0.9674305555555556,0.26,7.2,26,343157447188,50,114.18383574485779,12.6,0.963233024691358,0.252,10.6,27,534371422464,50,126.47645306587219,13.4,0.9754320987654319,0.268,7.4,28,574418538297,50,103.30240225791931,13.4,0.9817515432098766,0.268,8.2,29,773880189679,50,94.50497674942017,547.8767712116241,126.47907543182373
6,188,18.8,5,0,12,14,11,14,10,13,9,13,11,14,10,11,12,14,11,12,10,11,0,0,13.920000000000002,20.080000000000002,0.9456131687242797,0.4016,5,20.2,0.9504783950617283,0.404,16.6,30,467782364096,50,142.44488835334778,20.0,0.9429372427983539,0.4,13.8,31,343157447188,50,149.0773549079895,20.0,0.9547067901234567,0.4,15.0,32,534371422464,50,135.15590476989746,20.2,0.94116512345679,0.404,13.0,33,574418538297,50,144.83840036392212,20.0,0.9387782921810699,0.4,11.2,34,773880189679,50,152.37886548042297,723.8954138755798,152.38207125663757
7,93,9.3,5,0,11,14,9,12,10,14,12,14,9,11,9,11,10,12,12,14,0,0,0,0,13.120000000000001,17.959999999999997,0.9571828703703703,0.35919999999999996,5,18.2,0.9632783564814813,0.364,14.0,35,467782364096,50,140.09607791900635,17.4,0.9510127314814815,0.348,13.2,36,343157447188,50,162.9774694442749,17.8,0.9578732638888888,0.356,15.0,37,534371422464,50,153.83145380020142,18.4,0.955630787037037,0.368,9.0,38,574418538297,50,149.58061695098877,18.0,0.9581192129629629,0.36,14.4,39,773880189679,50,154.19260215759277,760.6782202720642,162.97993397712708
8,160,16.0,5,0,9,11,11,12,11,13,11,12,10,12,11,13,12,14,10,13,12,14,0,0,11.8,16.96,0.9561162551440328,0.33920000000000006,5,17.0,0.9562397119341564,0.34,12.2,40,467782364096,50,125.25609374046326,17.0,0.9586316872427982,0.34,12.6,41,343157447188,50,120.89191031455994,16.8,0.963719135802469,0.336,11.2,42,534371422464,50,121.91950345039368,17.0,0.9434773662551438,0.34,12.2,43,574418538297,50,133.50109553337097,17.0,0.9585133744855965,0.34,10.8,44,773880189679,50,122.31775951385498,623.8863625526428,133.50422763824463
9,132,13.2,5,0,10,11,9,12,10,11,10,14,11,13,11,14,0,0,0,0,0,0,0,0,10.48,13.520000000000001,0.9615586419753086,0.27040000000000003,5,13.8,0.9808564814814814,0.276,9.2,45,467782364096,50,88.28511309623718,13.4,0.9577199074074074,0.268,11.4,46,343157447188,50,112.90751528739929,13.2,0.9444907407407407,0.264,10.0,47,534371422464,50,113.47169399261475,13.6,0.9625231481481481,0.272,11.8,48,574418538297,50,103.2608962059021,13.6,0.9622029320987654,0.272,10.0,49,773880189679,50,102.15460014343262,520.0798187255859,113.47458910942078
