,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,168,16.8,5,0,11,14,9,10,10,14,11,14,11,14,10,13,11,12,12,13,12,14,0,0,15.8,21.0,0.9578348765432099,0.42000000000000004,5,21.0,0.9528935185185183,0.42,15.6,0,998528766714,50,140.03598594665527,21.0,0.9568415637860083,0.42,15.8,1,246549576131,50,140.62221503257751,21.0,0.9633590534979424,0.42,16.0,2,384821585325,50,133.07475686073303,21.0,0.9595241769547324,0.42,16.4,3,484473857846,50,128.65472316741943,21.0,0.9565560699588477,0.42,15.2,4,762328448421,50,142.97184920310974,685.359530210495,143.32770895957947
1,33,3.3,5,0,9,11,9,13,12,14,10,13,11,14,9,11,10,13,0,0,0,0,0,0,8.36,12.52,0.9632003968253968,0.2504,5,12.6,0.9662896825396824,0.252,10.4,5,998528766714,50,154.91302251815796,12.8,0.9789880952380953,0.256,9.0,6,246549576131,50,131.74727630615234,12.2,0.9449603174603174,0.244,7.8,7,384821585325,50,177.14621782302856,12.8,0.9666964285714286,0.256,7.8,8,484473857846,50,149.05655479431152,12.2,0.9590674603174604,0.244,6.8,9,762328448421,50,159.8346905708313,772.6977620124817,177.2639970779419
2,169,16.9,5,0,9,13,11,13,9,11,9,13,11,14,10,12,9,13,0,0,0,0,0,0,16.96,21.0,0.9662275132275131,0.42000000000000004,5,21.0,0.9690046296296295,0.42,14.0,10,998528766714,50,115.40785694122314,21.0,0.9609953703703703,0.42,14.6,11,246549576131,50,127.14061093330383,21.0,0.9639682539682538,0.42,18.0,12,384821585325,50,119.00041913986206,21.0,0.9723875661375659,0.42,20.8,13,484473857846,50,110.09257173538208,21.0,0.9647817460317459,0.42,17.4,14,762328448421,50,121.08074045181274,592.7221992015839,127.1427652835846
3,118,11.8,5,0,10,12,10,13,10,13,9,11,10,11,11,14,11,13,0,0,0,0,0,0,12.0,15.16,0.9667632275132275,0.3032,5,15.4,0.9760582010582011,0.308,10.2,15,998528766714,50,108.8841826915741,15.2,0.9510383597883598,0.304,11.4,16,246549576131,50,126.33218908309937,15.4,0.9776851851851853,0.308,12.4,17,384821585325,50,101.45796418190002,14.8,0.9645502645502645,0.296,13.0,18,484473857846,50,126.49568629264832,15.0,0.9644841269841269,0.3,13.0,19,762328448421,50,124.66805458068848,587.8380768299103,126.4982807636261
4,156,15.6,5,0,11,13,12,13,10,12,9,11,9,13,10,11,10,14,11,12,0,0,0,0,11.8,16.880000000000003,0.9610833333333332,0.3376,5,17.0,0.9535416666666665,0.34,8.8,20,998528766714,50,121.37565636634827,17.0,0.9715711805555554,0.34,13.4,21,246549576131,50,108.09199690818787,16.8,0.9645138888888888,0.336,12.6,22,384821585325,50,111.26800680160522,17.0,0.9755902777777776,0.34,11.8,23,484473857846,50,101.0945086479187,16.6,0.9401996527777776,0.332,12.4,24,762328448421,50,136.38493084907532,578.2150995731354,136.38783049583435
5,123,12.3,5,0,12,13,11,14,10,12,11,14,9,10,0,0,0,0,0,0,0,0,0,0,7.4,9.48,0.9678277777777776,0.1896,5,9.4,0.9583425925925925,0.188,7.6,25,998528766714,50,95.75196671485901,9.4,0.9669999999999999,0.188,6.8,26,246549576131,50,106.68735122680664,9.4,0.9669537037037037,0.188,5.2,27,384821585325,50,103.89570879936218,9.6,0.9795740740740738,0.192,10.4,28,484473857846,50,88.75047540664673,9.6,0.9672685185185182,0.192,7.0,29,762328448421,50,90.7822060585022,485.86770820617676,106.68961977958679
6,195,19.5,5,0,10,13,10,11,10,12,9,13,10,13,9,13,12,14,0,0,0,0,0,0,16.0,19.04,0.950304894179894,0.38079999999999997,5,19.0,0.9471891534391534,0.38,16.2,30,998528766714,50,137.4084973335266,19.2,0.9541435185185186,0.384,13.4,31,246549576131,50,125.18118524551392,19.0,0.950267857142857,0.38,17.4,32,384821585325,50,133.70527362823486,19.0,0.9575595238095237,0.38,16.6,33,484473857846,50,131.8931953907013,19.0,0.9423644179894178,0.38,16.4,34,762328448421,50,144.09507608413696,672.2832276821136,144.0983943939209
7,83,8.3,5,0,9,10,11,14,12,14,9,11,11,14,11,14,9,10,0,0,0,0,0,0,10.52,13.279999999999998,0.9668306878306877,0.2656,5,13.2,0.9571097883597882,0.264,13.4,35,998528766714,50,129.71999406814575,13.2,0.9583796296296295,0.264,9.6,36,246549576131,50,133.9631028175354,13.4,0.9634854497354496,0.268,9.6,37,384821585325,50,120.2679033279419,13.0,0.9661706349206349,0.26,10.2,38,484473857846,50,126.74848866462708,13.6,0.9890079365079364,0.272,9.8,39,762328448421,50,96.6292130947113,607.3287019729614,133.96556210517883
8,10,1.0,5,0,12,13,10,14,11,13,10,12,12,14,11,12,0,0,0,0,0,0,0,0,2.9600000000000004,3.84,0.9537083333333332,0.07680000000000001,5,3.6,0.9658680555555553,0.072,2.2,40,998528766714,50,116.9760856628418,4.0,0.9495717592592591,0.08,2.6,41,246549576131,50,133.26631498336792,4.0,0.9462152777777776,0.08,2.4,42,384821585325,50,148.05377388000488,3.8,0.9714699074074072,0.076,4.2,43,484473857846,50,121.41608333587646,3.8,0.9354166666666665,0.076,3.4,44,762328448421,50,140.32311344146729,660.0353713035583,148.05658173561096
9,66,6.6,5,0,9,13,12,14,9,10,10,11,11,12,11,14,12,14,9,11,0,0,0,0,9.68,13.24,0.951165509259259,0.26480000000000004,5,13.8,0.9527141203703702,0.276,10.4,45,998528766714,50,146.63105726242065,13.4,0.9557928240740741,0.268,6.0,46,246549576131,50,144.03539967536926,12.8,0.9444618055555554,0.256,11.6,47,384821585325,50,162.81989884376526,13.2,0.9448582175925925,0.264,9.4,48,484473857846,50,154.23090410232544,13.0,0.9580005787037036,0.26,11.0,49,762328448421,50,152.6423535346985,760.3596134185791,162.82289910316467
10,195,19.5,5,0,12,14,10,11,12,14,9,12,9,13,9,13,0,0,0,0,0,0,0,0,13.280000000000001,16.080000000000002,0.9545547839506172,0.3216,5,16.2,0.9610956790123456,0.324,14.0,50,998528766714,50,106.80907773971558,16.2,0.9521064814814815,0.324,10.8,51,246549576131,50,115.74906921386719,16.0,0.955775462962963,0.32,11.8,52,384821585325,50,119.03050017356873,16.0,0.9548495370370369,0.32,16.8,53,484473857846,50,119.04567551612854,16.0,0.9489467592592592,0.32,13.0,54,762328448421,50,125.06808090209961,585.7024035453796,125.07180500030518
11,16,1.6,5,0,10,14,11,12,12,14,10,12,10,12,12,13,0,0,0,0,0,0,0,0,3.56,5.5600000000000005,0.9424861111111109,0.11120000000000001,5,5.0,0.9558217592592592,0.1,3.6,55,998528766714,50,123.80525779724121,5.4,0.9361574074074074,0.108,3.0,56,246549576131,50,151.3273115158081,5.6,0.9564699074074072,0.112,3.2,57,384821585325,50,112.70557761192322,5.8,0.9253009259259258,0.116,3.4,58,484473857846,50,143.98545503616333,6.0,0.9386805555555555,0.12,4.6,59,762328448421,50,137.99728298187256,669.8208849430084,151.3300004005432
12,195,19.5,5,1,11,14,10,11,10,12,9,11,10,14,9,13,0,0,0,0,0,0,0,0,13.8,16.119999999999997,0.9567037037037036,0.3224,5,16.2,0.9598263888888888,0.324,13.0,60,998528766714,50,112.33980584144592,16.2,0.9516435185185186,0.324,11.8,61,246549576131,50,119.67452025413513,16.2,0.9652970679012346,0.324,17.4,62,384821585325,50,107.85269284248352,16.0,0.9543402777777777,0.32,12.6,63,484473857846,50,115.97180032730103,16.0,0.9524112654320986,0.32,14.2,64,762328448421,50,124.65054774284363,580.4893670082092,124.65468502044678
13,10,1.0,5,1,9,10,10,13,11,13,10,13,12,14,11,14,0,0,0,0,0,0,0,0,3.2399999999999998,4.68,0.9429151234567901,0.09359999999999999,5,3.8,0.959344135802469,0.076,4.6,65,998528766714,50,165.97207307815552,4.8,0.9223225308641974,0.096,2.0,66,246549576131,50,217.8675079345703,4.8,0.9227932098765431,0.096,2.6,67,384821585325,50,223.36348176002502,5.0,0.9528086419753085,0.1,2.0,68,484473857846,50,185.4548695087433,5.0,0.9573070987654321,0.1,5.0,69,762328448421,50,158.45023560523987,951.108167886734,223.3669674396515
14,196,19.6,5,1,10,14,11,12,9,10,10,12,10,14,9,11,9,10,0,0,0,0,0,0,11.559999999999999,15.040000000000001,0.9466726190476189,0.3008,5,15.2,0.9536507936507935,0.304,12.2,70,998528766714,50,130.61458897590637,15.0,0.9348015873015872,0.3,9.8,71,246549576131,50,144.22400069236755,15.0,0.9426388888888889,0.3,13.4,72,384821585325,50,135.68678998947144,15.0,0.9562003968253967,0.3,11.4,73,484473857846,50,130.33056831359863,15.0,0.9460714285714283,0.3,11.0,74,762328448421,50,141.58842086791992,682.4443688392639,144.22688055038452
15,14,1.4,5,1,10,12,11,14,9,11,10,14,12,13,12,14,0,0,0,0,0,0,0,0,3.3600000000000003,6.12,0.9472206790123454,0.1224,5,5.8,0.9718094135802469,0.116,4.0,75,998528766714,50,136.17998838424683,6.2,0.9217592592592592,0.124,3.2,76,246549576131,50,194.55019545555115,5.8,0.9448842592592591,0.116,3.8,77,384821585325,50,141.07620978355408,6.2,0.9404243827160492,0.124,3.4,78,484473857846,50,169.93711709976196,6.6,0.9572260802469135,0.132,2.4,79,762328448421,50,134.33368587493896,776.077196598053,194.5532579421997
16,122,12.2,5,1,9,13,10,12,11,14,9,12,9,11,0,0,0,0,0,0,0,0,0,0,10.520000000000001,13.239999999999998,0.9649583333333333,0.26480000000000004,5,13.2,0.9659814814814816,0.264,10.8,80,998528766714,50,107.4235405921936,13.2,0.9524212962962963,0.264,10.8,81,246549576131,50,119.5651638507843,13.4,0.9796203703703703,0.268,10.0,82,384821585325,50,92.85153412818909,13.4,0.9827175925925925,0.268,10.8,83,484473857846,50,83.70159006118774,13.0,0.944050925925926,0.26,10.2,84,762328448421,50,125.02159428596497,528.5634229183197,125.02647304534912
17,33,3.3,5,1,9,11,11,13,9,12,11,14,11,12,10,12,0,0,0,0,0,0,0,0,5.76,8.28,0.9578086419753087,0.16560000000000002,5,8.0,0.9637499999999998,0.16,7.0,85,998528766714,50,130.5572168827057,8.4,0.9601311728395062,0.168,5.6,86,246549576131,50,143.6557171344757,8.4,0.967554012345679,0.168,5.6,87,384821585325,50,125.27597856521606,8.2,0.9486265432098765,0.164,6.0,88,484473857846,50,138.51660633087158,8.4,0.9489814814814813,0.168,4.6,89,762328448421,50,134.71259188652039,672.7181107997894,143.6587212085724
18,199,19.9,5,1,9,10,11,14,11,13,10,11,9,10,10,13,10,13,9,10,0,0,0,0,11.559999999999999,15.12,0.9452662037037036,0.3024,5,15.2,0.9335706018518517,0.304,10.0,90,998528766714,50,149.64133214950562,15.2,0.9483101851851852,0.304,11.8,91,246549576131,50,135.8672652244568,15.0,0.9497106481481481,0.3,12.0,92,384821585325,50,141.25178980827332,15.0,0.9424074074074074,0.3,11.4,93,484473857846,50,148.8955476284027,15.2,0.9523321759259258,0.304,12.6,94,762328448421,50,134.19984006881714,709.8557748794556,149.64387941360474
