,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,159,15.9,5,0,11,12,11,13,9,13,10,14,10,14,10,11,12,14,9,11,0,0,0,0,15.919999999999998,19.8,0.9688090277777777,0.396,5,19.8,0.974548611111111,0.396,15.4,0,734505145228,50,107.40112733840942,19.8,0.9602170138888888,0.396,17.4,1,978659849522,50,121.6219174861908,20.0,0.9756249999999999,0.4,15.8,2,337040630442,50,104.41891479492188,19.8,0.9657465277777777,0.396,17.4,3,944804115129,50,118.87223148345947,19.6,0.9679079861111111,0.392,13.6,4,682948699647,50,120.653968334198,572.9681594371796,121.97772479057312
1,88,8.8,5,0,12,14,9,10,12,14,12,14,9,12,9,10,10,11,0,0,0,0,0,0,7.2,10.48,0.946579365079365,0.2096,5,10.6,0.959179894179894,0.212,8.0,5,734505145228,50,120.20374751091003,10.6,0.9526190476190475,0.212,7.4,6,978659849522,50,130.87276148796082,10.8,0.9692592592592592,0.216,6.6,7,337040630442,50,116.56169366836548,10.4,0.938148148148148,0.208,6.2,8,944804115129,50,143.32949495315552,10.0,0.9136904761904762,0.2,7.8,9,682948699647,50,161.21679854393005,672.1844961643219,161.21935653686523
2,26,2.6,5,0,11,13,10,11,12,14,11,14,12,13,9,11,12,14,10,13,10,12,12,14,7.44,11.8,0.9424564814814813,0.236,5,11.8,0.9530277777777778,0.236,7.8,10,734505145228,50,206.6260313987732,12.2,0.9566759259259259,0.244,8.0,11,978659849522,50,188.69311714172363,11.8,0.9421157407407407,0.236,4.4,12,337040630442,50,205.4576964378357,12.0,0.931199074074074,0.24,8.2,13,944804115129,50,218.813232421875,11.2,0.9292638888888888,0.224,8.8,14,682948699647,50,228.42261672019958,1048.012694120407,228.42526602745056
3,30,3.0,5,0,12,13,12,14,11,12,12,14,12,14,10,11,11,14,10,12,9,11,0,0,6.640000000000001,10.08,0.9561080246913578,0.2016,5,9.6,0.9492952674897117,0.192,8.4,15,734505145228,50,167.78155899047852,9.6,0.9400360082304525,0.192,8.6,16,978659849522,50,174.57600378990173,10.6,0.9617592592592593,0.212,5.8,17,337040630442,50,140.48495316505432,10.6,0.9710802469135802,0.212,4.8,18,944804115129,50,145.89035391807556,10.0,0.9583693415637858,0.2,5.6,19,682948699647,50,147.0667369365692,775.7996068000793,174.57821226119995
4,134,13.4,5,0,12,13,10,11,12,13,11,13,12,13,9,12,12,13,9,10,11,14,0,0,9.120000000000001,13.440000000000001,0.951744855967078,0.26880000000000004,5,13.2,0.9494187242798353,0.264,7.4,20,734505145228,50,135.24673295021057,13.4,0.9496347736625513,0.268,9.8,21,978659849522,50,129.59173202514648,13.6,0.9455504115226334,0.272,8.2,22,337040630442,50,130.16039299964905,13.4,0.9464248971193414,0.268,10.4,23,944804115129,50,140.6865303516388,13.6,0.9676954732510288,0.272,9.8,24,682948699647,50,118.03460693359375,653.7199952602386,140.68922758102417
5,119,11.9,5,0,10,14,9,10,9,11,11,13,9,12,12,14,0,0,0,0,0,0,0,0,10.2,12.919999999999998,0.9533163580246912,0.2584,5,12.8,0.9547916666666666,0.256,10.6,25,734505145228,50,137.80954575538635,13.0,0.9605208333333333,0.26,9.6,26,978659849522,50,135.87017154693604,13.0,0.9513541666666666,0.26,9.6,27,337040630442,50,131.71977925300598,13.2,0.9649961419753086,0.264,11.6,28,944804115129,50,108.79593563079834,12.6,0.9349189814814812,0.252,9.6,29,682948699647,50,146.89018034934998,661.0856125354767,146.8933129310608
6,135,13.5,5,0,9,13,9,11,11,12,12,14,10,13,9,12,10,11,9,10,12,14,0,0,12.68,18.32,0.9565416666666666,0.36639999999999995,5,18.2,0.9475565843621399,0.364,12.4,30,734505145228,50,153.2675142288208,18.2,0.9558359053497942,0.364,13.4,31,978659849522,50,151.08503127098083,18.4,0.9503266460905349,0.368,13.0,32,337040630442,50,147.12856245040894,18.6,0.9615432098765431,0.372,11.6,33,944804115129,50,128.86069059371948,18.2,0.9674459876543209,0.364,13.0,34,682948699647,50,138.43855094909668,718.7803494930267,153.26967215538025
7,175,17.5,5,0,9,10,9,11,9,12,12,14,12,13,9,13,11,14,12,13,0,0,0,0,13.0,17.0,0.9598425925925925,0.34,5,17.0,0.9733651620370369,0.34,11.6,35,734505145228,50,120.36654376983643,17.0,0.9605034722222221,0.34,11.6,36,978659849522,50,126.86166286468506,17.0,0.9483015046296295,0.34,14.6,37,337040630442,50,134.15591883659363,17.0,0.9502835648148147,0.34,14.0,38,944804115129,50,129.01818823814392,17.0,0.9667592592592592,0.34,13.2,39,682948699647,50,115.58042454719543,625.9827382564545,134.15868091583252
8,119,11.9,5,0,11,13,10,11,11,14,9,10,10,14,9,10,9,10,10,14,0,0,0,0,11.24,15.760000000000002,0.937493634259259,0.31520000000000004,5,15.6,0.9244270833333332,0.312,11.2,40,734505145228,50,172.66789054870605,16.0,0.9558362268518517,0.32,12.0,41,978659849522,50,140.51207089424133,15.8,0.9308680555555553,0.316,10.2,42,337040630442,50,168.09850883483887,16.0,0.9571990740740739,0.32,10.8,43,944804115129,50,144.73511958122253,15.4,0.9191377314814813,0.308,12.0,44,682948699647,50,178.1192057132721,804.1327955722809,178.12289142608643
9,41,4.1,5,0,11,14,10,13,9,10,10,12,10,13,9,11,10,12,0,0,0,0,0,0,7.56,11.040000000000001,0.9632592592592593,0.22080000000000002,5,10.8,0.953042328042328,0.216,8.0,45,734505145228,50,159.81864094734192,11.4,0.964100529100529,0.228,8.4,46,978659849522,50,144.45695734024048,11.4,0.9731216931216929,0.228,6.4,47,337040630442,50,141.31344604492188,10.8,0.9514947089947089,0.216,7.8,48,944804115129,50,156.61461424827576,10.8,0.974537037037037,0.216,7.2,49,682948699647,50,139.99237656593323,742.1960351467133,159.82084441184998
10,66,6.6,5,0,9,10,11,14,10,13,9,10,11,13,10,13,11,12,12,14,0,0,0,0,9.84,13.080000000000002,0.950210648148148,0.2616,5,12.8,0.9829745370370369,0.256,12.6,50,734505145228,50,123.03479409217834,13.2,0.9327314814814813,0.264,11.2,51,978659849522,50,160.81792044639587,13.2,0.9532465277777777,0.264,8.0,52,337040630442,50,148.38422846794128,13.4,0.9377083333333333,0.268,8.0,53,944804115129,50,166.23160982131958,12.8,0.9443923611111109,0.256,9.4,54,682948699647,50,161.58793783187866,760.0564906597137,166.23530459403992
11,177,17.7,5,0,11,13,10,12,12,14,11,14,12,14,0,0,0,0,0,0,0,0,0,0,9.040000000000001,11.0,0.9719333333333331,0.22000000000000003,5,11.0,0.979435185185185,0.22,9.8,55,734505145228,50,64.99555015563965,11.0,0.966787037037037,0.22,8.8,56,978659849522,50,76.97761297225952,11.0,0.9689444444444444,0.22,8.6,57,337040630442,50,73.04008650779724,11.0,0.9690277777777776,0.22,10.2,58,944804115129,50,75.14592051506042,11.0,0.9754722222222222,0.22,7.8,59,682948699647,50,71.5574426651001,361.71661281585693,76.98032641410828
