,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,131,13.1,5,0,9,12,10,14,9,13,11,13,9,11,9,11,10,12,0,0,0,0,0,0,14.76,18.48,0.9758458994708995,0.3696,5,18.4,0.972337962962963,0.368,12.8,0,907480588039,50,109.79440808296204,18.8,0.985,0.376,13.6,1,119219411213,50,88.57688808441162,18.6,0.9756382275132275,0.372,14.8,2,948386598578,50,101.13062500953674,18.0,0.9653472222222222,0.36,14.4,3,443645952578,50,119.78216767311096,18.6,0.9809060846560848,0.372,18.2,4,214633551670,50,104.31998109817505,523.6040699481964,120.14542078971863
1,43,4.3,5,0,11,14,11,12,9,13,9,13,12,14,10,13,12,14,0,0,0,0,0,0,9.48,13.719999999999999,0.9672513227513226,0.27440000000000003,5,13.6,0.9655357142857142,0.272,9.2,5,907480588039,50,136.24012637138367,13.8,0.966468253968254,0.276,10.8,6,119219411213,50,125.82592582702637,14.2,0.9736772486772487,0.284,10.8,7,948386598578,50,126.06079912185669,13.2,0.969345238095238,0.264,8.2,8,443645952578,50,136.5261688232422,13.8,0.9612301587301586,0.276,8.4,9,214633551670,50,130.3405089378357,654.9935290813446,136.52856421470642
2,139,13.9,5,0,12,14,12,14,11,12,11,13,9,11,12,13,9,13,11,14,0,0,0,0,12.559999999999999,16.56,0.966292824074074,0.33120000000000005,5,16.6,0.9779687499999998,0.332,13.0,10,907480588039,50,104.53675484657288,16.6,0.9596730324074072,0.332,12.2,11,119219411213,50,118.98743224143982,16.6,0.9746701388888888,0.332,11.2,12,948386598578,50,109.05671858787537,16.2,0.9468344907407407,0.324,12.4,13,443645952578,50,125.48461556434631,16.8,0.9723177083333332,0.336,14.0,14,214633551670,50,99.1253867149353,557.1909079551697,125.48719000816345
3,34,3.4,5,0,9,10,9,12,11,14,10,13,9,12,9,13,9,10,9,13,0,0,0,0,9.120000000000001,14.479999999999999,0.9570277777777777,0.2896,5,14.0,0.9569791666666666,0.28,11.0,15,907480588039,50,194.76107573509216,14.4,0.9312934027777777,0.288,8.4,16,119219411213,50,215.50538420677185,14.6,0.9628964120370369,0.292,7.8,17,948386598578,50,166.9930305480957,14.8,0.9576765046296296,0.296,8.0,18,443645952578,50,183.75081658363342,14.6,0.9762934027777778,0.292,10.4,19,214633551670,50,157.52481365203857,918.5351207256317,215.50751948356628
4,30,3.0,5,0,11,12,11,14,12,14,12,14,11,14,10,11,9,11,0,0,0,0,0,0,5.840000000000001,8.8,0.9484034391534392,0.176,5,9.0,0.9637037037037036,0.18,7.2,20,907480588039,50,123.95054936408997,8.6,0.9431415343915343,0.172,5.0,21,119219411213,50,146.1753921508789,8.6,0.9219047619047619,0.172,6.4,22,948386598578,50,185.94794511795044,9.0,0.961388888888889,0.18,5.2,23,443645952578,50,125.76294493675232,8.8,0.9518783068783067,0.176,5.4,24,214633551670,50,142.4291534423828,724.2659850120544,185.950439453125
5,184,18.4,5,0,11,13,9,12,9,12,10,12,12,14,9,11,9,11,0,0,0,0,0,0,11.72,16.0,0.9555701058201057,0.32,5,16.0,0.9483531746031745,0.32,11.2,25,907480588039,50,131.5267014503479,16.0,0.9492724867724868,0.32,11.4,26,119219411213,50,130.80203890800476,16.0,0.9579563492063491,0.32,11.4,27,948386598578,50,121.77238154411316,16.0,0.9700595238095236,0.32,11.6,28,443645952578,50,108.6050956249237,16.0,0.9522089947089946,0.32,13.0,29,214633551670,50,128.29462552070618,621.0008430480957,131.52870845794678
6,153,15.3,5,0,11,12,9,11,9,10,9,12,10,12,12,14,10,13,9,10,0,0,0,0,10.72,14.84,0.9660011574074072,0.2968,5,14.8,0.9767303240740739,0.296,12.0,30,907480588039,50,111.75255012512207,15.0,0.962361111111111,0.3,8.0,31,119219411213,50,127.01160979270935,14.8,0.9671701388888888,0.296,12.2,32,948386598578,50,120.16868591308594,14.8,0.9720833333333332,0.296,11.0,33,443645952578,50,115.37645721435547,14.8,0.9516608796296294,0.296,10.4,34,214633551670,50,129.79953145980835,604.1088345050812,129.80277848243713
7,66,6.6,5,0,12,14,10,12,11,14,10,14,12,14,10,14,11,14,12,14,0,0,0,0,14.0,18.0,0.9670752314814814,0.36,5,17.8,0.9716493055555555,0.356,13.6,35,907480588039,50,128.90131640434265,18.6,0.9701388888888889,0.372,11.6,36,119219411213,50,127.6449077129364,17.8,0.968064236111111,0.356,15.4,37,948386598578,50,131.32681584358215,17.8,0.9583130787037037,0.356,14.0,38,443645952578,50,147.14118337631226,18.0,0.9672106481481482,0.36,15.4,39,214633551670,50,133.3440136909485,668.358237028122,147.14422821998596
8,52,5.2,5,0,10,14,9,13,11,12,12,13,10,14,11,12,9,12,12,14,11,14,0,0,12.6,17.28,0.9493775720164608,0.3456,5,17.0,0.9536779835390945,0.34,12.6,40,907480588039,50,176.14134073257446,17.6,0.9517412551440328,0.352,11.2,41,119219411213,50,172.53899455070496,17.4,0.958531378600823,0.348,12.6,42,948386598578,50,161.71269059181213,17.0,0.940457818930041,0.34,11.0,43,443645952578,50,186.44474506378174,17.4,0.9424794238683126,0.348,15.6,44,214633551670,50,177.18816590309143,874.0259368419647,186.4479079246521
9,160,16.0,5,0,10,14,9,13,11,13,9,10,11,13,11,14,10,11,11,13,9,12,12,14,18.0,23.88,0.9622361111111111,0.47759999999999997,5,23.8,0.9531597222222222,0.476,19.8,45,907480588039,50,149.42589282989502,24.0,0.9666365740740741,0.48,16.8,46,119219411213,50,139.26249074935913,23.8,0.9689537037037038,0.476,18.4,47,948386598578,50,132.8335120677948,24.0,0.9663009259259259,0.48,17.6,48,443645952578,50,134.15071558952332,23.8,0.9561296296296297,0.476,17.4,49,214633551670,50,155.83701181411743,711.5096230506897,155.84068131446838
10,60,6.0,5,0,12,13,12,14,12,14,11,13,9,11,11,14,12,14,10,14,9,11,11,13,11.36,17.64,0.9591226851851851,0.35279999999999995,5,17.4,0.9442083333333331,0.348,11.6,50,907480588039,50,192.58690547943115,17.6,0.964208333333333,0.352,11.2,51,119219411213,50,164.31944704055786,17.4,0.9665763888888887,0.348,10.4,52,948386598578,50,152.99240565299988,18.0,0.9617430555555554,0.36,10.0,53,443645952578,50,160.9301187992096,17.8,0.9588773148148148,0.356,13.6,54,214633551670,50,160.18922686576843,831.0181038379669,192.58910870552063
11,131,13.1,5,0,9,11,10,11,12,13,9,12,12,14,10,12,11,13,11,12,0,0,0,0,10.36,13.48,0.9593518518518517,0.2696,5,13.2,0.9587905092592591,0.264,11.0,55,907480588039,50,127.02806997299194,13.8,0.971736111111111,0.276,9.6,56,119219411213,50,97.95091533660889,13.6,0.971880787037037,0.272,11.0,57,948386598578,50,106.90188407897949,13.0,0.9274189814814813,0.26,9.4,58,443645952578,50,141.8051209449768,13.8,0.9669328703703701,0.276,10.8,59,214633551670,50,97.16804933547974,570.8540396690369,141.8090784549713
12,184,18.4,5,1,9,12,9,13,10,12,12,14,9,11,9,11,0,0,0,0,0,0,0,0,12.320000000000002,15.0,0.9589722222222221,0.3,5,15.0,0.9647145061728394,0.3,14.0,60,907480588039,50,101.2954843044281,15.0,0.9521990740740739,0.3,9.8,61,119219411213,50,123.95949745178223,15.0,0.964591049382716,0.3,12.4,62,948386598578,50,109.82376742362976,15.0,0.951801697530864,0.3,12.6,63,443645952578,50,119.80699586868286,15.0,0.9615547839506172,0.3,12.8,64,214633551670,50,105.85661387443542,560.7423589229584,123.9623954296112
13,30,3.0,5,1,11,13,11,14,12,14,12,14,11,14,10,11,9,11,0,0,0,0,0,0,6.039999999999999,9.559999999999999,0.9432354497354497,0.19119999999999998,5,9.6,0.9572354497354496,0.192,6.8,65,907480588039,50,150.96202039718628,9.4,0.9355092592592592,0.188,6.6,66,119219411213,50,169.1484191417694,9.2,0.9206349206349207,0.184,6.4,67,948386598578,50,191.4540913105011,9.8,0.9479431216931217,0.196,4.2,68,443645952578,50,150.60428929328918,9.8,0.9548544973544972,0.196,6.2,69,214633551670,50,148.3570477962494,810.5258679389954,191.45739483833313
14,153,15.3,5,1,12,14,10,12,9,12,10,12,12,13,10,14,11,12,0,0,0,0,0,0,10.920000000000002,14.88,0.9673425925925926,0.2976,5,15.0,0.9721329365079364,0.3,8.2,70,907480588039,50,91.6824643611908,14.8,0.9601488095238093,0.296,10.4,71,119219411213,50,104.45336890220642,14.8,0.9624206349206349,0.296,14.8,72,948386598578,50,95.7932333946228,14.8,0.9725066137566136,0.296,11.0,73,443645952578,50,88.24601125717163,15.0,0.9695039682539681,0.3,10.2,74,214633551670,50,90.76474857330322,470.9398264884949,104.45624375343323
15,65,6.5,5,1,11,12,9,11,9,10,9,12,10,13,12,14,10,13,11,13,9,12,0,0,11.719999999999999,16.52,0.9586141975308641,0.3304,5,16.2,0.9554166666666666,0.324,13.0,75,907480588039,50,160.31857061386108,16.8,0.9543364197530865,0.336,9.6,76,119219411213,50,167.9624330997467,16.6,0.9654989711934157,0.332,11.4,77,948386598578,50,167.05969667434692,16.4,0.9674948559670781,0.328,11.4,78,443645952578,50,156.24869966506958,16.6,0.950324074074074,0.332,13.2,79,214633551670,50,169.57542324066162,821.1648232936859,169.5802652835846
16,131,13.1,5,1,9,11,10,14,12,13,9,11,12,14,10,11,9,11,9,11,10,11,0,0,11.92,16.48,0.9645879629629629,0.3296,5,16.2,0.9666358024691358,0.324,13.4,80,907480588039,50,132.0064308643341,17.0,0.9822993827160492,0.34,10.4,81,119219411213,50,93.88798928260803,16.2,0.9422222222222221,0.324,12.8,82,948386598578,50,141.87711429595947,16.2,0.9581404320987653,0.324,12.4,83,443645952578,50,132.14354634284973,16.8,0.973641975308642,0.336,10.6,84,214633551670,50,113.18285799026489,613.0979387760162,141.88072514533997
