,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,sequential_execution_time,execution_time,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2
0,9,47,4.7,5,0,23.6,34.0,0.9842407407407406,0.68,1,34.0,0.9842407407407406,0.68,23.6,0,467782364096,50,411.50342655181885,411.50342655181885,441.63190150260925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,40,4.0,5,0,11.8,14.2,0.9774305555555556,0.284,1,14.2,0.9774305555555556,0.284,11.8,5,467782364096,50,109.34455013275146,109.34455013275146,109.34924721717834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,9,174,17.4,5,0,34.2,45.4,0.9687716049382716,0.908,1,45.4,0.9687716049382716,0.908,34.2,10,467782364096,50,130.61438274383545,130.61438274383545,132.65067863464355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,7,158,15.8,5,0,28.0,35.0,0.983373015873016,0.7,1,35.0,0.983373015873016,0.7,28.0,15,467782364096,50,111.43902778625488,111.43902778625488,128.3146321773529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,6,83,8.3,5,0,24.2,26.4,0.9789907407407407,0.528,1,26.4,0.9789907407407407,0.528,24.2,20,467782364096,50,123.76499581336975,123.76499581336975,127.21687459945679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,8,16,1.6,5,0,11.6,18.2,0.9584444444444444,0.364,1,18.2,0.9584444444444444,0.364,11.6,25,467782364096,50,294.1938445568085,294.1938445568085,294.19873905181885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1,82,8.2,5,0,6.4,4.2,0.958,0.084,1,4.2,0.958,0.084,6.4,30,467782364096,50,47.09096002578735,47.09096002578735,51.940353870391846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8,194,19.4,5,0,33.8,41.0,0.9747152777777778,0.82,1,41.0,0.9747152777777778,0.82,33.8,35,467782364096,50,122.51901388168335,122.51901388168335,125.68733263015747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,7,167,16.7,5,0,27.4,35.0,0.9784603174603175,0.7,1,35.0,0.9784603174603175,0.7,27.4,40,467782364096,50,116.37131953239441,116.37131953239441,125.2720353603363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2,85,8.5,5,0,7.0,8.6,0.972388888888889,0.172,1,8.6,0.972388888888889,0.172,7.0,45,467782364096,50,63.60069513320923,63.60069513320923,75.91116881370544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,8,171,17.1,5,0,31.8,40.6,0.9788749999999999,0.812,1,40.6,0.9788749999999999,0.812,31.8,50,467782364096,50,122.53030276298523,122.53030276298523,132.3035717010498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1,106,10.6,5,0,3.4,4.6,0.9823333333333332,0.092,1,4.6,0.9823333333333332,0.092,3.4,55,467782364096,50,31.39247751235962,31.39247751235962,43.31758093833923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,9,40,4.0,5,1,26.4,31.8,0.9855185185185183,0.636,1,31.8,0.9855185185185183,0.636,26.4,60,467782364096,50,182.59047532081604,182.59047532081604,201.43512344360352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,3,194,19.4,5,1,10.0,15.4,0.9765925925925926,0.308,1,15.4,0.9765925925925926,0.308,10.0,65,467782364096,50,68.5415289402008,68.5415289402008,75.77910113334656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1,27,2.7,5,1,1.8,3.0,0.9947777777777778,0.06,1,3.0,0.9947777777777778,0.06,1.8,70,467782364096,50,32.01168155670166,32.01168155670166,49.704203605651855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,7,115,11.5,5,1,26.4,33.2,0.9836507936507937,0.664,1,33.2,0.9836507936507937,0.664,26.4,75,467782364096,50,121.28275227546692,121.28275227546692,129.35625338554382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,9,106,10.6,5,1,35.2,42.0,0.9800802469135803,0.84,1,42.0,0.9800802469135803,0.84,35.2,80,467782364096,50,146.0373466014862,146.0373466014862,150.89285254478455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1,61,6.1,5,1,4.2,4.0,0.9937222222222222,0.08,1,4.0,0.9937222222222222,0.08,4.2,85,467782364096,50,26.51294445991516,26.51294445991516,44.25663447380066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,9,164,16.4,5,1,38.2,45.0,0.9694567901234566,0.9,1,45.0,0.9694567901234566,0.9,38.2,90,467782364096,50,132.47884392738342,132.47884392738342,132.87456011772156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,6,88,8.8,5,1,22.2,26.8,0.9807592592592593,0.536,1,26.8,0.9807592592592593,0.536,22.2,95,467782364096,50,119.8998670578003,119.8998670578003,139.14696717262268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,7,158,15.8,5,1,28.0,35.0,0.983373015873016,0.7,1,35.0,0.983373015873016,0.7,28.0,15,467782364096,50,111.43902778625488,111.43902778625488,0.0006477832794189453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,7,154,15.4,5,1,26.6,35.0,0.9840396825396825,0.7,1,35.0,0.9840396825396825,0.7,26.6,100,467782364096,50,109.1191508769989,109.1191508769989,119.80464053153992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,9,170,17.0,5,1,36.6,45.4,0.9725432098765432,0.908,1,45.4,0.9725432098765432,0.908,36.6,105,467782364096,50,129.73200607299805,129.73200607299805,130.27594995498657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,8,199,19.9,5,1,31.4,41.4,0.9775902777777778,0.828,1,41.4,0.9775902777777778,0.828,31.4,110,467782364096,50,121.50999450683594,121.50999450683594,127.27863931655884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1,29,2.9,5,2,2.8,2.8,0.9761111111111112,0.056,1,2.8,0.9761111111111112,0.056,2.8,115,467782364096,50,42.43307948112488,42.43307948112488,65.80811262130737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1,27,2.7,5,2,1.8,3.0,0.9947777777777778,0.06,1,3.0,0.9947777777777778,0.06,1.8,70,467782364096,50,32.01168155670166,32.01168155670166,0.0013363361358642578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2,85,8.5,5,2,7.0,8.6,0.972388888888889,0.172,1,8.6,0.972388888888889,0.172,7.0,45,467782364096,50,63.60069513320923,63.60069513320923,0.0009779930114746094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2,104,10.4,5,2,4.8,9.2,0.9836666666666667,0.184,1,9.2,0.9836666666666667,0.184,4.8,120,467782364096,50,49.14535450935364,49.14535450935364,64.03413987159729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1,74,7.4,5,2,3.6,4.2,0.9858888888888888,0.084,1,4.2,0.9858888888888888,0.084,3.6,125,467782364096,50,35.44257092475891,35.44257092475891,45.51679253578186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1,39,3.9,5,2,4.0,3.2,0.9751111111111112,0.064,1,3.2,0.9751111111111112,0.064,4.0,130,467782364096,50,42.58303427696228,42.58303427696228,51.62995982170105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1,85,8.5,5,2,5.4,4.4,0.9946111111111112,0.088,1,4.4,0.9946111111111112,0.088,5.4,135,467782364096,50,28.135297536849976,28.135297536849976,38.61837911605835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,4,39,3.9,5,2,11.0,14.2,0.9873194444444444,0.284,1,14.2,0.9873194444444444,0.284,11.0,140,467782364096,50,95.65866994857788,95.65866994857788,119.46805262565613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,4,174,17.4,5,2,18.4,20.4,0.9827777777777778,0.408,1,20.4,0.9827777777777778,0.408,18.4,145,467782364096,50,77.81972742080688,77.81972742080688,106.25770711898804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,9,193,19.3,5,2,36.2,46.2,0.9769999999999999,0.924,1,46.2,0.9769999999999999,0.924,36.2,150,467782364096,50,126.08784890174866,126.08784890174866,131.88608288764954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1,84,8.4,5,2,5.0,4.4,0.9886111111111112,0.088,1,4.4,0.9886111111111112,0.088,5.0,155,467782364096,50,28.74919819831848,28.74919819831848,38.37848687171936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1,106,10.6,5,2,3.4,4.6,0.9823333333333332,0.092,1,4.6,0.9823333333333332,0.092,3.4,55,467782364096,50,31.39247751235962,31.39247751235962,0.0013763904571533203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1,60,6.0,5,3,2.8,4.0,0.9860555555555556,0.08,1,4.0,0.9860555555555556,0.08,2.8,160,467782364096,50,32.91460585594177,32.91460585594177,46.36003661155701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1,29,2.9,5,3,2.8,2.8,0.9761111111111112,0.056,1,2.8,0.9761111111111112,0.056,2.8,115,467782364096,50,42.43307948112488,42.43307948112488,0.0012171268463134766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,8,17,1.7,5,3,14.8,19.0,0.9832569444444443,0.38,1,19.0,0.9832569444444443,0.38,14.8,165,467782364096,50,235.18860054016113,235.18860054016113,242.00643277168274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1,26,2.6,5,3,1.4,2.8,0.9736111111111112,0.056,1,2.8,0.9736111111111112,0.056,1.4,170,467782364096,50,52.23031282424927,52.23031282424927,52.38890361785889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,1,28,2.8,5,3,2.4,2.8,0.9942777777777778,0.056,1,2.8,0.9942777777777778,0.056,2.4,175,467782364096,50,40.73108649253845,40.73108649253845,69.03912401199341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,1,87,8.7,5,3,4.0,4.4,0.9886111111111112,0.088,1,4.4,0.9886111111111112,0.088,4.0,180,467782364096,50,34.335437536239624,34.335437536239624,46.92898654937744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,1,28,2.8,5,3,2.4,2.8,0.9942777777777778,0.056,1,2.8,0.9942777777777778,0.056,2.4,175,467782364096,50,40.73108649253845,40.73108649253845,0.0014424324035644531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,1,59,5.9,5,3,2.0,4.0,0.9915555555555556,0.08,1,4.0,0.9915555555555556,0.08,2.0,185,467782364096,50,34.07213473320007,34.07213473320007,44.2161545753479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,1,12,1.2,5,3,0.8,1.8,0.9812777777777778,0.036,1,1.8,0.9812777777777778,0.036,0.8,190,467782364096,50,52.56845426559448,52.56845426559448,52.73709321022034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,7,61,6.1,5,3,24.2,28.0,0.9752936507936508,0.56,1,28.0,0.9752936507936508,0.56,24.2,195,467782364096,50,178.87893962860107,178.87893962860107,179.04122304916382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,1,65,6.5,5,3,3.2,4.0,0.9738333333333332,0.08,1,4.0,0.9738333333333332,0.08,3.2,200,467782364096,50,40.74369716644287,40.74369716644287,49.80319309234619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2,82,8.2,5,3,8.2,8.6,0.9776666666666667,0.172,1,8.6,0.9776666666666667,0.172,8.2,205,467782364096,50,63.1030638217926,63.1030638217926,73.25218534469604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,1,24,2.4,5,4,2.2,2.6,0.9824444444444445,0.052,1,2.6,0.9824444444444445,0.052,2.2,210,467782364096,50,44.76091694831848,44.76091694831848,51.92727208137512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,1,51,5.1,5,4,3.0,3.8,0.9878333333333332,0.076,1,3.8,0.9878333333333332,0.076,3.0,215,467782364096,50,36.72473192214966,36.72473192214966,49.89421248435974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,1,27,2.7,5,4,1.8,3.0,0.9947777777777778,0.06,1,3.0,0.9947777777777778,0.06,1.8,70,467782364096,50,32.01168155670166,32.01168155670166,0.0012428760528564453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,1,22,2.2,5,4,1.2,2.6,0.9957777777777778,0.052,1,2.6,0.9957777777777778,0.052,1.2,220,467782364096,50,36.326953649520874,36.326953649520874,51.5027220249176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,1,26,2.6,5,4,1.4,2.8,0.9736111111111112,0.056,1,2.8,0.9736111111111112,0.056,1.4,170,467782364096,50,52.23031282424927,52.23031282424927,0.0013208389282226562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
