,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,sequential_execution_time,execution_time,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0
0,3,39,3.9,5,0,7.0,10.8,0.9906851851851853,0.216,1,10.8,0.9906851851851853,0.216,7.0,3,246004124312,50,79.98873400688171,79.98873400688171,118.14876413345337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,180,18.0,5,0,9.4,15.2,0.9682592592592593,0.304,1,15.2,0.9682592592592593,0.304,9.4,8,246004124312,50,88.21062326431274,88.21062326431274,93.38002681732178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,5,79,7.9,5,0,15.2,21.8,0.9822555555555557,0.436,1,21.8,0.9822555555555557,0.436,15.2,13,246004124312,50,114.31642079353333,114.31642079353333,124.34355616569519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,193,19.3,5,0,4.4,5.0,0.9807777777777776,0.1,1,5.0,0.9807777777777776,0.1,4.4,18,246004124312,50,30.661991119384766,30.661991119384766,49.80839276313782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,8,55,5.5,5,0,24.4,31.6,0.9825625,0.632,1,31.6,0.9825625,0.632,24.4,23,246004124312,50,169.69742226600647,169.69742226600647,202.31323981285095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5,56,5.6,5,0,14.0,19.2,0.9731666666666667,0.384,1,19.2,0.9731666666666667,0.384,14.0,28,246004124312,50,145.40748763084412,145.40748763084412,145.4172239303589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,5,126,12.6,5,0,20.4,24.2,0.9787111111111111,0.484,1,24.2,0.9787111111111111,0.484,20.4,33,246004124312,50,104.9593346118927,104.9593346118927,105.21665120124817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,9,32,3.2,5,0,23.6,29.0,0.9787654320987654,0.58,1,29.0,0.9787654320987654,0.58,23.6,38,246004124312,50,225.53306484222412,225.53306484222412,261.8873167037964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,6,16,1.6,5,0,10.4,13.4,0.9687962962962963,0.268,1,13.4,0.9687962962962963,0.268,10.4,43,246004124312,50,232.98279404640198,232.98279404640198,297.4395008087158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,8,100,10.0,5,0,27.6,36.8,0.9744930555555555,0.736,1,36.8,0.9744930555555555,0.736,27.6,48,246004124312,50,157.0363347530365,157.0363347530365,157.21634697914124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2,136,13.6,5,0,8.0,10.0,0.9873611111111111,0.2,1,10.0,0.9873611111111111,0.2,8.0,53,246004124312,50,41.698949098587036,41.698949098587036,69.64047503471375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,4,114,11.4,5,0,14.4,19.0,0.9777499999999999,0.38,1,19.0,0.9777499999999999,0.38,14.4,58,246004124312,50,100.43807005882263,100.43807005882263,102.5494441986084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,6,160,16.0,5,1,24.4,30.0,0.9790740740740742,0.6,1,30.0,0.9790740740740742,0.6,24.4,63,246004124312,50,115.06776714324951,115.06776714324951,119.4704020023346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2,78,7.8,5,1,5.4,8.8,0.9722777777777778,0.176,1,8.8,0.9722777777777778,0.176,5.4,68,246004124312,50,70.08874487876892,70.08874487876892,70.25204420089722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,4,180,18.0,5,1,14.2,20.2,0.971375,0.404,1,20.2,0.971375,0.404,14.2,73,246004124312,50,104.3699243068695,104.3699243068695,118.3573899269104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,5,56,5.6,5,1,14.0,19.2,0.9731666666666667,0.384,1,19.2,0.9731666666666667,0.384,14.0,28,246004124312,50,145.40748763084412,145.40748763084412,0.0013396739959716797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,5,112,11.2,5,1,19.6,23.4,0.9727888888888889,0.468,1,23.4,0.9727888888888889,0.468,19.6,78,246004124312,50,120.32621741294861,120.32621741294861,123.32953691482544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,4,114,11.4,5,1,14.4,19.0,0.9777499999999999,0.38,1,19.0,0.9777499999999999,0.38,14.4,58,246004124312,50,100.43807005882263,100.43807005882263,0.0013611316680908203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,4,31,3.1,5,1,9.0,12.6,0.9706527777777778,0.252,1,12.6,0.9706527777777778,0.252,9.0,83,246004124312,50,140.38633799552917,140.38633799552917,159.63758611679077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,9,56,5.6,5,1,26.4,35.6,0.9824999999999999,0.712,1,35.6,0.9824999999999999,0.712,26.4,88,246004124312,50,181.00538039207458,181.00538039207458,196.1718544960022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,6,126,12.6,5,1,23.0,28.6,0.974824074074074,0.572,1,28.6,0.974824074074074,0.572,23.0,93,246004124312,50,135.44124603271484,135.44124603271484,135.49066162109375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,5,55,5.5,5,1,14.0,20.0,0.9876999999999999,0.4,1,20.0,0.9876999999999999,0.4,14.0,98,246004124312,50,106.84125685691833,106.84125685691833,137.06290864944458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
